id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
40325,Female,32,1,29.0,1,< 1 Year,No,24050.0,152.0,229,0
348291,Male,22,1,9.0,0,< 1 Year,Yes,36014.0,152.0,16,0
127067,Male,38,1,18.0,0,1-2 Year,Yes,29416.0,131.0,196,1
165861,Female,22,1,2.0,0,< 1 Year,No,2630.0,160.0,190,0
215808,Male,41,1,46.0,0,1-2 Year,No,26449.0,26.0,291,0
274054,Female,50,1,12.0,1,1-2 Year,No,26126.0,124.0,138,0
220518,Female,54,1,3.0,1,1-2 Year,No,2630.0,124.0,86,0
200862,Female,52,1,28.0,1,1-2 Year,No,2630.0,13.0,171,0
265188,Female,68,1,38.0,0,1-2 Year,Yes,36276.0,26.0,101,0
67060,Female,20,1,8.0,0,< 1 Year,Yes,35057.0,160.0,54,0
224387,Female,51,1,49.0,1,1-2 Year,No,2630.0,160.0,250,0
365083,Female,23,1,15.0,0,< 1 Year,Yes,30856.0,152.0,28,0
219467,Male,54,1,41.0,0,1-2 Year,Yes,25622.0,26.0,243,0
80797,Female,26,1,10.0,1,< 1 Year,No,23392.0,152.0,189,0
227654,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
236185,Male,23,1,8.0,1,< 1 Year,No,33824.0,152.0,198,0
362137,Female,23,1,35.0,1,< 1 Year,No,29804.0,152.0,70,0
181237,Male,24,1,39.0,1,< 1 Year,No,31878.0,152.0,239,0
128259,Male,22,1,8.0,1,< 1 Year,No,40406.0,153.0,50,0
48698,Male,21,1,36.0,1,< 1 Year,No,36727.0,152.0,178,0
193403,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,17,0
224412,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
277840,Male,43,1,28.0,0,1-2 Year,Yes,32522.0,26.0,214,0
316455,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
354345,Female,53,1,47.0,1,1-2 Year,No,34300.0,124.0,287,0
255751,Female,44,1,47.0,1,1-2 Year,No,43707.0,26.0,234,0
165683,Male,29,1,28.0,1,< 1 Year,No,81281.0,152.0,136,0
255899,Female,49,1,16.0,1,1-2 Year,No,37090.0,152.0,191,0
276189,Male,38,1,46.0,1,1-2 Year,No,2630.0,160.0,12,0
376683,Female,70,1,28.0,1,1-2 Year,No,25586.0,29.0,272,0
368340,Male,55,1,28.0,0,1-2 Year,Yes,44769.0,26.0,52,0
146786,Female,78,1,12.0,0,1-2 Year,Yes,41439.0,124.0,155,0
234515,Male,41,1,30.0,0,1-2 Year,Yes,43632.0,124.0,187,0
151955,Male,23,1,28.0,0,< 1 Year,Yes,35218.0,152.0,99,0
366877,Male,25,1,30.0,1,< 1 Year,No,24168.0,152.0,223,0
102885,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,265,0
175353,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,152.0,10,0
75377,Female,69,1,28.0,1,1-2 Year,No,71184.0,26.0,89,0
102997,Female,46,1,28.0,1,1-2 Year,No,37667.0,26.0,10,0
201395,Male,28,1,30.0,1,< 1 Year,No,39171.0,152.0,93,0
64072,Male,22,1,47.0,0,< 1 Year,No,32867.0,152.0,75,0
278017,Male,69,1,28.0,0,1-2 Year,Yes,37466.0,26.0,78,0
159040,Male,24,1,28.0,0,< 1 Year,Yes,28541.0,152.0,132,0
344611,Female,48,1,34.0,1,1-2 Year,No,30788.0,26.0,270,0
179771,Female,31,1,2.0,1,< 1 Year,No,31750.0,152.0,219,0
4488,Male,67,1,28.0,0,1-2 Year,Yes,53757.0,122.0,29,0
95189,Female,42,1,8.0,0,1-2 Year,Yes,36854.0,26.0,260,0
40068,Male,21,1,15.0,1,1-2 Year,Yes,40712.0,124.0,198,0
57464,Male,72,1,5.0,0,1-2 Year,Yes,39924.0,124.0,153,0
214622,Male,25,1,8.0,0,< 1 Year,Yes,42314.0,152.0,70,0
2651,Male,40,1,28.0,0,1-2 Year,Yes,31692.0,124.0,244,0
80804,Male,59,1,24.0,1,1-2 Year,No,37758.0,11.0,163,0
37167,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,30.0,94,0
55257,Male,49,1,28.0,0,1-2 Year,Yes,26113.0,26.0,282,0
360279,Male,62,1,8.0,1,1-2 Year,Yes,38048.0,26.0,134,0
68374,Male,47,1,28.0,1,1-2 Year,No,26196.0,26.0,186,0
105620,Male,58,1,38.0,0,1-2 Year,Yes,37790.0,26.0,133,1
105984,Female,28,1,28.0,0,< 1 Year,Yes,48713.0,26.0,82,1
174720,Male,52,1,8.0,0,1-2 Year,No,34183.0,26.0,255,0
41389,Female,67,1,48.0,1,1-2 Year,Yes,2630.0,26.0,233,0
185449,Male,21,1,2.0,0,< 1 Year,Yes,28786.0,160.0,96,0
162561,Female,52,1,8.0,1,1-2 Year,No,39956.0,26.0,79,0
153569,Female,35,1,18.0,0,1-2 Year,Yes,28990.0,156.0,294,1
29093,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,156.0,242,0
244695,Female,43,1,15.0,1,1-2 Year,No,36370.0,124.0,49,0
229058,Male,22,1,46.0,1,< 1 Year,No,67620.0,152.0,286,0
36778,Male,32,1,28.0,0,1-2 Year,Yes,31556.0,158.0,119,0
98401,Female,20,1,15.0,0,< 1 Year,Yes,31134.0,160.0,163,0
71943,Male,57,1,47.0,0,1-2 Year,No,32576.0,26.0,293,0
62975,Female,22,1,46.0,0,< 1 Year,Yes,31971.0,152.0,182,0
342797,Male,75,1,8.0,1,1-2 Year,No,50494.0,124.0,69,0
275204,Male,42,1,28.0,0,1-2 Year,Yes,59983.0,124.0,130,0
350399,Male,25,1,28.0,0,< 1 Year,Yes,63381.0,124.0,272,0
277286,Male,35,1,28.0,0,1-2 Year,Yes,34928.0,26.0,138,1
308832,Female,26,1,47.0,0,< 1 Year,Yes,30548.0,152.0,292,0
344695,Female,23,1,9.0,1,< 1 Year,No,31205.0,152.0,291,0
268358,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,139,1
173603,Female,24,1,36.0,1,< 1 Year,No,41612.0,152.0,130,0
199637,Female,25,1,39.0,1,< 1 Year,No,37180.0,160.0,206,0
239349,Male,33,1,13.0,0,1-2 Year,Yes,28015.0,163.0,16,1
108510,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,152.0,190,0
103363,Female,21,1,25.0,1,< 1 Year,No,32537.0,152.0,58,0
18841,Female,25,1,33.0,1,< 1 Year,No,28496.0,152.0,109,0
342904,Male,58,1,28.0,1,1-2 Year,No,48087.0,122.0,112,0
21677,Female,50,1,28.0,0,1-2 Year,Yes,36758.0,125.0,214,0
182769,Male,30,1,41.0,1,< 1 Year,No,31333.0,160.0,298,0
135598,Female,45,1,7.0,1,1-2 Year,No,2630.0,160.0,86,0
360701,Female,57,1,28.0,0,1-2 Year,Yes,39276.0,154.0,127,1
11524,Male,28,1,41.0,0,< 1 Year,No,36753.0,152.0,105,0
168414,Female,48,1,11.0,0,1-2 Year,Yes,25747.0,124.0,274,0
194229,Female,26,1,46.0,1,< 1 Year,No,23999.0,152.0,66,0
22735,Female,45,1,15.0,1,1-2 Year,No,2630.0,14.0,185,0
128772,Male,32,1,0.0,0,< 1 Year,Yes,44606.0,122.0,299,1
223816,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,147,0
251150,Female,72,1,50.0,1,1-2 Year,No,25170.0,124.0,145,0
197858,Male,30,1,8.0,1,< 1 Year,No,29829.0,152.0,165,0
34046,Female,64,1,28.0,0,> 2 Years,Yes,41145.0,122.0,43,0
339902,Male,39,1,28.0,1,1-2 Year,No,32143.0,60.0,227,0
141928,Female,40,1,18.0,1,1-2 Year,No,36703.0,26.0,249,0
38250,Female,24,1,41.0,0,< 1 Year,Yes,29821.0,152.0,140,0
216851,Female,24,1,32.0,1,< 1 Year,No,36565.0,152.0,195,0
351604,Male,47,1,28.0,0,1-2 Year,Yes,46613.0,26.0,54,0
89871,Female,21,1,46.0,0,< 1 Year,Yes,36643.0,156.0,164,0
25483,Female,23,1,13.0,0,< 1 Year,Yes,27997.0,152.0,230,0
120308,Male,46,1,28.0,0,1-2 Year,No,45543.0,124.0,76,0
182631,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,154.0,142,0
192134,Male,25,1,41.0,0,< 1 Year,Yes,38317.0,152.0,95,0
346276,Male,21,1,8.0,0,< 1 Year,Yes,48750.0,152.0,40,0
352998,Female,22,1,28.0,1,< 1 Year,No,31896.0,152.0,225,0
143712,Female,69,1,28.0,0,1-2 Year,Yes,35563.0,26.0,181,0
205611,Female,24,1,41.0,1,< 1 Year,No,21925.0,152.0,118,0
151712,Female,24,1,27.0,1,< 1 Year,No,25090.0,152.0,49,0
164104,Male,26,1,30.0,1,< 1 Year,No,41383.0,152.0,257,0
317554,Female,47,1,28.0,0,1-2 Year,Yes,41494.0,26.0,191,0
132931,Male,30,1,3.0,1,< 1 Year,No,52471.0,152.0,25,0
330757,Female,22,1,16.0,1,< 1 Year,No,26343.0,152.0,272,0
289585,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,279,1
323084,Male,25,1,8.0,0,< 1 Year,Yes,33097.0,26.0,20,0
357867,Male,24,1,29.0,1,< 1 Year,No,31966.0,152.0,271,0
12091,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,69,0
132924,Male,55,1,8.0,0,1-2 Year,Yes,33537.0,26.0,24,0
76920,Female,44,1,47.0,1,1-2 Year,No,40572.0,124.0,254,0
286322,Male,42,1,28.0,1,1-2 Year,No,45132.0,124.0,44,0
219876,Female,45,1,28.0,0,> 2 Years,Yes,37935.0,124.0,231,0
54149,Male,60,1,28.0,0,1-2 Year,Yes,45983.0,124.0,153,0
30949,Female,21,1,27.0,0,< 1 Year,No,21705.0,152.0,131,0
89372,Male,24,1,11.0,1,< 1 Year,No,19755.0,152.0,121,0
48330,Female,46,1,28.0,1,1-2 Year,No,38537.0,13.0,49,0
33454,Male,21,1,16.0,0,< 1 Year,Yes,34613.0,152.0,57,0
30579,Female,31,1,39.0,0,< 1 Year,Yes,29959.0,152.0,114,0
377672,Male,48,1,50.0,0,1-2 Year,Yes,35109.0,26.0,172,0
153400,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,239,0
248231,Female,50,1,34.0,0,1-2 Year,Yes,32074.0,26.0,59,0
360502,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
144548,Female,25,1,28.0,1,< 1 Year,No,50632.0,152.0,190,0
56446,Male,68,1,19.0,1,1-2 Year,No,37318.0,124.0,15,0
356488,Female,41,1,15.0,0,1-2 Year,Yes,22654.0,154.0,118,1
92867,Male,35,1,29.0,1,1-2 Year,No,30256.0,154.0,299,0
353574,Female,72,1,28.0,0,1-2 Year,Yes,34141.0,26.0,263,0
355157,Female,34,1,0.0,1,1-2 Year,No,2630.0,7.0,237,0
123902,Male,72,1,25.0,0,1-2 Year,Yes,45300.0,26.0,70,0
122912,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,156.0,162,0
247810,Female,28,1,12.0,1,< 1 Year,No,30230.0,152.0,41,0
3345,Female,44,1,28.0,0,1-2 Year,Yes,36248.0,124.0,297,0
166870,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,162,1
285286,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,156.0,12,0
260732,Female,49,1,33.0,0,1-2 Year,Yes,36157.0,124.0,256,0
253826,Male,23,1,16.0,0,< 1 Year,Yes,15128.0,152.0,205,0
19092,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,96,0
33594,Female,24,1,6.0,1,< 1 Year,No,27904.0,152.0,153,0
164507,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,187,0
366646,Male,39,1,28.0,0,1-2 Year,Yes,29535.0,37.0,115,0
118955,Female,57,1,28.0,0,1-2 Year,Yes,42489.0,124.0,41,0
1890,Female,52,1,14.0,0,> 2 Years,Yes,2630.0,156.0,167,0
174834,Female,22,1,11.0,1,< 1 Year,No,19985.0,152.0,199,0
52178,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,89,0
182733,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,157.0,68,1
17975,Female,28,1,28.0,1,< 1 Year,No,30904.0,122.0,83,0
153036,Female,49,1,28.0,1,1-2 Year,No,28533.0,124.0,180,0
20997,Female,25,1,28.0,1,< 1 Year,No,38266.0,152.0,28,0
318961,Male,22,1,18.0,1,< 1 Year,No,2630.0,152.0,181,0
71281,Female,34,1,18.0,1,1-2 Year,No,39572.0,152.0,112,0
238741,Female,47,1,8.0,0,1-2 Year,Yes,67971.0,26.0,50,0
154124,Female,52,1,14.0,0,1-2 Year,Yes,24408.0,124.0,81,0
246017,Female,25,1,18.0,1,< 1 Year,Yes,26459.0,152.0,291,0
347586,Female,23,1,36.0,1,< 1 Year,No,25845.0,152.0,24,0
341142,Male,48,1,29.0,1,1-2 Year,No,37722.0,124.0,34,0
241312,Male,54,1,8.0,0,1-2 Year,Yes,44677.0,26.0,61,0
72234,Male,22,1,28.0,0,< 1 Year,Yes,66929.0,152.0,20,0
103306,Male,25,1,36.0,1,< 1 Year,No,36804.0,152.0,165,0
199270,Male,32,1,50.0,0,1-2 Year,Yes,30647.0,3.0,169,1
131379,Male,43,1,8.0,0,1-2 Year,Yes,109046.0,124.0,179,0
170656,Female,46,1,28.0,0,1-2 Year,Yes,50723.0,26.0,43,0
7933,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,211,0
335073,Male,44,1,28.0,0,1-2 Year,Yes,53968.0,26.0,100,0
379276,Male,28,1,36.0,1,< 1 Year,No,33691.0,152.0,23,0
289537,Male,50,1,28.0,1,1-2 Year,No,46712.0,124.0,255,0
7102,Male,22,1,33.0,1,< 1 Year,No,46310.0,152.0,77,0
346498,Male,58,1,28.0,0,1-2 Year,Yes,59235.0,26.0,228,1
90460,Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215,0
203508,Male,25,1,41.0,1,< 1 Year,No,54849.0,152.0,81,0
158618,Female,22,1,9.0,0,< 1 Year,Yes,32351.0,152.0,117,1
179086,Female,33,1,28.0,0,< 1 Year,No,2630.0,154.0,282,0
322169,Male,42,1,39.0,1,1-2 Year,No,41093.0,26.0,112,0
29965,Male,48,1,6.0,1,1-2 Year,No,26335.0,124.0,143,0
363815,Female,41,1,28.0,0,1-2 Year,No,49871.0,124.0,119,1
254102,Male,68,1,41.0,0,1-2 Year,Yes,29816.0,3.0,84,0
207227,Female,45,1,28.0,0,1-2 Year,Yes,39650.0,154.0,12,1
362373,Male,24,1,29.0,1,< 1 Year,No,13561.0,152.0,150,0
138534,Male,39,1,47.0,0,1-2 Year,Yes,28690.0,163.0,133,0
29616,Female,27,1,6.0,0,< 1 Year,Yes,31175.0,153.0,83,1
293473,Male,23,1,2.0,0,< 1 Year,Yes,39892.0,152.0,235,0
134345,Male,44,1,35.0,1,1-2 Year,No,28479.0,109.0,67,0
3045,Female,78,1,28.0,0,1-2 Year,Yes,31471.0,122.0,231,1
102415,Male,20,1,4.0,1,1-2 Year,Yes,2630.0,156.0,148,0
288173,Female,44,1,36.0,0,> 2 Years,Yes,35597.0,3.0,104,0
225655,Male,53,1,42.0,0,1-2 Year,Yes,29802.0,26.0,207,0
72509,Male,45,1,8.0,0,> 2 Years,Yes,25396.0,124.0,129,1
362642,Male,45,1,28.0,1,1-2 Year,No,42421.0,26.0,48,0
92572,Female,52,1,18.0,0,1-2 Year,Yes,36041.0,124.0,250,0
234931,Male,45,1,8.0,1,1-2 Year,No,34607.0,26.0,213,0
239833,Female,24,1,28.0,1,< 1 Year,No,40642.0,152.0,198,0
86765,Male,55,1,43.0,0,1-2 Year,Yes,35510.0,26.0,209,0
106676,Male,38,1,47.0,1,1-2 Year,No,32359.0,151.0,233,0
277991,Female,22,1,46.0,0,< 1 Year,Yes,24974.0,152.0,117,0
87580,Female,24,1,8.0,1,< 1 Year,Yes,37125.0,152.0,230,0
259752,Female,23,1,7.0,1,< 1 Year,No,44829.0,151.0,43,0
153517,Female,53,1,8.0,0,> 2 Years,Yes,45668.0,124.0,96,0
167063,Male,37,1,24.0,1,1-2 Year,No,35161.0,154.0,141,0
7578,Male,32,1,28.0,0,1-2 Year,Yes,39503.0,155.0,20,1
112301,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,275,0
310011,Male,25,1,30.0,1,< 1 Year,No,22090.0,152.0,191,0
182715,Female,47,1,50.0,1,1-2 Year,No,34219.0,8.0,177,0
53302,Female,22,1,46.0,1,< 1 Year,No,40520.0,152.0,290,0
8210,Male,55,1,41.0,0,1-2 Year,Yes,28679.0,26.0,203,1
154551,Female,30,1,10.0,1,< 1 Year,Yes,29075.0,152.0,157,0
337191,Male,57,1,0.0,0,1-2 Year,No,2630.0,61.0,292,0
187530,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,1
15071,Male,58,1,28.0,0,1-2 Year,Yes,37089.0,124.0,30,0
140597,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,124.0,274,0
226461,Female,32,1,4.0,0,< 1 Year,Yes,39146.0,152.0,215,0
362982,Male,65,1,28.0,0,> 2 Years,Yes,45915.0,26.0,23,0
310824,Female,65,1,28.0,0,1-2 Year,Yes,51318.0,60.0,20,0
313841,Female,22,1,37.0,1,< 1 Year,No,30155.0,152.0,36,0
58779,Female,45,1,36.0,1,1-2 Year,No,36682.0,152.0,28,0
160749,Female,22,1,3.0,0,< 1 Year,Yes,16485.0,152.0,166,0
130856,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,126,0
131290,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,153,0
282488,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,171,0
85183,Male,54,1,46.0,0,1-2 Year,Yes,30479.0,124.0,275,0
40999,Male,58,1,50.0,0,> 2 Years,Yes,49648.0,124.0,82,0
132631,Male,52,1,11.0,0,1-2 Year,Yes,32054.0,124.0,282,1
374695,Female,61,1,28.0,0,1-2 Year,Yes,61681.0,147.0,157,0
371291,Male,23,1,50.0,1,< 1 Year,No,28882.0,152.0,188,0
211299,Male,61,1,52.0,0,1-2 Year,No,25965.0,26.0,42,0
208891,Male,66,1,28.0,0,1-2 Year,Yes,58441.0,122.0,73,1
251665,Female,39,1,28.0,1,1-2 Year,No,48440.0,26.0,276,0
33472,Female,22,1,14.0,1,< 1 Year,No,29145.0,152.0,162,0
193638,Female,49,1,28.0,0,1-2 Year,No,40903.0,124.0,182,0
338321,Female,26,1,15.0,0,< 1 Year,No,2630.0,160.0,157,0
218557,Male,34,1,15.0,0,1-2 Year,Yes,35967.0,124.0,127,1
144918,Male,51,1,8.0,1,1-2 Year,No,44711.0,26.0,74,0
78444,Female,25,1,6.0,1,< 1 Year,No,28712.0,152.0,10,0
227569,Male,46,1,28.0,1,1-2 Year,No,48291.0,122.0,99,0
68143,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,163.0,152,1
92340,Female,24,1,46.0,1,< 1 Year,No,25234.0,152.0,77,0
253266,Female,23,1,50.0,0,< 1 Year,No,34234.0,152.0,170,0
122146,Female,47,1,28.0,0,1-2 Year,Yes,35147.0,122.0,254,1
182457,Male,51,1,28.0,0,1-2 Year,Yes,48315.0,26.0,245,1
161657,Male,40,1,28.0,0,1-2 Year,Yes,31052.0,124.0,137,0
76020,Male,45,1,28.0,1,1-2 Year,No,34979.0,26.0,112,0
280802,Male,52,1,8.0,1,1-2 Year,No,48647.0,26.0,134,0
118464,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,28,0
376794,Male,50,1,28.0,0,1-2 Year,Yes,33594.0,26.0,137,0
361215,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,136,0
293148,Male,42,1,8.0,0,1-2 Year,Yes,32391.0,124.0,126,0
126970,Female,79,1,28.0,0,1-2 Year,Yes,39687.0,13.0,241,0
268267,Female,41,1,29.0,1,1-2 Year,No,24318.0,26.0,256,0
258820,Male,23,1,46.0,1,< 1 Year,No,49438.0,152.0,216,0
334744,Female,39,1,46.0,0,1-2 Year,No,35024.0,124.0,75,0
46991,Female,24,1,46.0,1,< 1 Year,No,40425.0,152.0,22,0
68821,Female,31,1,8.0,1,< 1 Year,No,42545.0,152.0,143,0
149378,Female,30,1,41.0,0,< 1 Year,No,24097.0,152.0,251,0
279367,Male,62,1,8.0,1,1-2 Year,Yes,52158.0,124.0,287,0
17673,Female,27,1,21.0,1,< 1 Year,No,31695.0,152.0,142,0
242746,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,285,0
255908,Male,44,1,28.0,1,1-2 Year,No,34121.0,124.0,209,0
231934,Male,66,1,28.0,0,1-2 Year,Yes,61764.0,26.0,54,0
356265,Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,281,0
215236,Male,24,1,36.0,1,< 1 Year,No,37622.0,160.0,72,0
6095,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,127.0,295,0
34015,Male,24,1,45.0,1,< 1 Year,No,26596.0,152.0,80,0
142873,Male,43,1,8.0,1,1-2 Year,No,57008.0,7.0,109,0
8416,Male,40,1,25.0,0,< 1 Year,No,2630.0,1.0,51,0
203393,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,27,0
34368,Male,44,1,8.0,0,1-2 Year,No,33744.0,124.0,81,0
65425,Male,48,1,44.0,1,1-2 Year,No,32106.0,124.0,201,0
186999,Female,51,1,30.0,1,1-2 Year,No,40332.0,152.0,220,0
140158,Male,64,1,40.0,1,1-2 Year,No,2630.0,26.0,106,0
196876,Female,40,1,28.0,0,1-2 Year,Yes,32598.0,55.0,219,1
288122,Female,44,1,28.0,1,1-2 Year,No,42017.0,26.0,175,0
197457,Female,23,1,7.0,0,< 1 Year,Yes,36660.0,160.0,67,0
238466,Male,20,1,3.0,0,< 1 Year,No,32180.0,160.0,110,0
195761,Female,33,1,41.0,0,< 1 Year,Yes,2630.0,152.0,226,0
128703,Male,51,1,28.0,0,1-2 Year,Yes,28220.0,47.0,31,0
189690,Male,60,1,44.0,0,1-2 Year,Yes,31746.0,30.0,44,0
118328,Male,27,1,8.0,1,< 1 Year,No,34183.0,152.0,40,0
272780,Male,49,1,38.0,0,1-2 Year,Yes,31715.0,26.0,283,1
380244,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,248,0
268057,Female,31,1,11.0,1,< 1 Year,No,35057.0,152.0,78,0
229210,Female,24,1,37.0,0,< 1 Year,Yes,24542.0,151.0,136,0
7917,Male,52,1,28.0,0,1-2 Year,Yes,61181.0,26.0,12,1
12543,Female,23,1,29.0,1,< 1 Year,No,32877.0,152.0,103,0
217434,Male,51,1,28.0,0,> 2 Years,Yes,28950.0,26.0,116,0
65004,Female,69,1,28.0,0,1-2 Year,Yes,27688.0,124.0,234,0
54927,Male,73,1,50.0,0,1-2 Year,Yes,34274.0,124.0,195,0
258438,Male,33,1,28.0,0,< 1 Year,Yes,33699.0,152.0,169,0
10894,Female,35,1,35.0,1,1-2 Year,No,2630.0,156.0,202,0
54911,Female,22,1,28.0,1,< 1 Year,No,49621.0,153.0,273,0
88995,Female,71,1,28.0,1,1-2 Year,No,32860.0,124.0,235,0
251454,Male,20,1,8.0,0,< 1 Year,No,79878.0,160.0,244,0
182266,Male,52,1,8.0,0,1-2 Year,Yes,33271.0,124.0,78,0
133751,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,156.0,27,0
369996,Male,24,1,28.0,1,< 1 Year,No,58039.0,152.0,113,0
278140,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,156.0,230,0
24941,Female,24,1,43.0,0,< 1 Year,Yes,35410.0,152.0,147,0
139906,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,26.0,29,1
166449,Female,21,1,28.0,0,< 1 Year,Yes,40220.0,122.0,39,1
301357,Male,23,1,28.0,0,< 1 Year,Yes,43751.0,152.0,271,0
18352,Male,64,0,38.0,0,1-2 Year,Yes,2630.0,124.0,282,0
351469,Female,25,1,45.0,1,< 1 Year,No,18681.0,152.0,89,0
228300,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,160.0,199,1
48228,Male,60,1,39.0,0,1-2 Year,Yes,26093.0,124.0,296,0
129624,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,201,0
64130,Female,55,1,45.0,1,1-2 Year,No,2630.0,152.0,273,0
7065,Female,24,1,10.0,1,< 1 Year,No,20419.0,152.0,132,0
52562,Female,34,1,46.0,0,< 1 Year,Yes,2630.0,156.0,28,0
160542,Male,61,1,8.0,0,> 2 Years,Yes,39837.0,26.0,246,0
242583,Male,66,1,46.0,0,1-2 Year,Yes,32343.0,124.0,197,0
19987,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
119297,Male,25,1,37.0,0,< 1 Year,No,23050.0,160.0,233,0
280446,Male,66,1,16.0,0,1-2 Year,Yes,32719.0,26.0,241,1
206957,Female,46,1,28.0,0,> 2 Years,Yes,23876.0,54.0,294,0
172044,Male,61,1,28.0,0,1-2 Year,Yes,46684.0,124.0,118,0
290041,Female,43,1,52.0,0,1-2 Year,Yes,2630.0,157.0,239,0
351690,Male,21,1,47.0,0,< 1 Year,Yes,22924.0,152.0,255,0
353590,Male,21,1,4.0,1,< 1 Year,No,27120.0,160.0,15,0
209138,Female,26,1,16.0,1,< 1 Year,No,34819.0,152.0,213,0
363555,Female,69,1,28.0,0,1-2 Year,Yes,39151.0,157.0,241,1
19053,Male,48,1,50.0,0,1-2 Year,Yes,37222.0,8.0,299,0
312531,Male,23,1,18.0,1,< 1 Year,No,31784.0,152.0,144,0
530,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
178926,Male,42,1,28.0,0,1-2 Year,Yes,39506.0,26.0,256,0
182132,Male,54,1,28.0,0,1-2 Year,Yes,51939.0,25.0,246,1
1218,Male,40,1,41.0,1,1-2 Year,No,2630.0,26.0,233,0
114003,Male,56,1,18.0,1,1-2 Year,No,39840.0,124.0,134,0
380845,Female,51,1,23.0,0,1-2 Year,Yes,2630.0,26.0,194,0
194714,Female,21,1,30.0,1,< 1 Year,No,60045.0,160.0,77,0
73705,Male,66,1,28.0,0,1-2 Year,Yes,30268.0,26.0,85,0
31774,Female,35,1,41.0,0,1-2 Year,Yes,37838.0,154.0,30,1
152130,Male,47,1,28.0,0,1-2 Year,Yes,69856.0,26.0,93,1
145035,Female,22,1,46.0,1,< 1 Year,No,32144.0,152.0,22,0
216506,Female,43,1,28.0,1,1-2 Year,No,34556.0,23.0,45,0
290980,Female,22,1,46.0,1,< 1 Year,No,32311.0,152.0,240,0
333906,Male,64,1,50.0,0,1-2 Year,Yes,27564.0,26.0,100,1
99142,Male,45,1,28.0,0,1-2 Year,Yes,84046.0,26.0,197,1
31652,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,246,0
269720,Male,52,1,41.0,0,1-2 Year,Yes,32160.0,15.0,111,0
225721,Male,54,1,41.0,0,1-2 Year,Yes,40879.0,124.0,63,0
122194,Female,55,1,28.0,0,1-2 Year,Yes,43073.0,26.0,128,0
53494,Male,41,1,41.0,0,1-2 Year,Yes,33990.0,12.0,149,1
323435,Male,20,1,41.0,1,< 1 Year,No,32931.0,160.0,34,0
123048,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,280,1
53645,Female,21,1,38.0,1,< 1 Year,No,31933.0,160.0,228,0
110904,Male,41,1,28.0,0,1-2 Year,Yes,32750.0,26.0,175,1
77009,Male,26,1,28.0,0,< 1 Year,Yes,25784.0,152.0,27,1
