id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
282454,Female,37,1,28.0,0,1-2 Year,Yes,32053.0,124.0,39,0
145030,Female,31,1,30.0,1,< 1 Year,No,26975.0,152.0,278,0
50181,Female,39,1,29.0,0,1-2 Year,Yes,36816.0,124.0,246,0
3937,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,37,0
357693,Male,47,1,28.0,0,1-2 Year,Yes,47837.0,26.0,31,1
59462,Male,64,1,28.0,1,1-2 Year,Yes,40742.0,26.0,165,0
302877,Female,26,1,15.0,1,< 1 Year,No,38472.0,152.0,37,0
248422,Female,40,1,28.0,0,< 1 Year,No,2630.0,1.0,286,0
88475,Female,31,1,30.0,0,1-2 Year,Yes,2630.0,124.0,293,1
187977,Male,37,1,28.0,0,1-2 Year,No,41514.0,124.0,242,0
212383,Female,50,1,46.0,1,1-2 Year,No,27239.0,152.0,192,0
124212,Male,43,1,28.0,1,1-2 Year,No,50925.0,26.0,195,0
298176,Male,53,1,8.0,0,1-2 Year,Yes,39622.0,26.0,26,0
90288,Female,22,1,41.0,1,< 1 Year,No,52852.0,152.0,299,0
97568,Female,34,1,30.0,1,1-2 Year,No,27393.0,152.0,120,0
115628,Male,61,1,3.0,0,1-2 Year,Yes,48422.0,26.0,116,0
126943,Female,40,1,39.0,0,1-2 Year,Yes,30160.0,124.0,240,1
120895,Female,28,1,25.0,1,< 1 Year,No,23452.0,152.0,131,0
178404,Female,24,1,29.0,1,< 1 Year,No,34677.0,152.0,265,0
353870,Female,23,1,6.0,1,< 1 Year,No,50355.0,152.0,104,0
54277,Female,40,1,18.0,1,1-2 Year,No,2630.0,156.0,238,0
191602,Female,28,1,4.0,1,< 1 Year,No,33477.0,152.0,89,0
40627,Male,44,1,10.0,0,1-2 Year,No,47708.0,26.0,56,0
149833,Female,26,1,28.0,1,< 1 Year,No,38424.0,152.0,51,0
93962,Female,70,1,15.0,0,1-2 Year,Yes,46062.0,157.0,281,0
285875,Male,33,1,38.0,0,1-2 Year,Yes,30746.0,26.0,227,0
125027,Female,43,1,28.0,0,1-2 Year,Yes,29368.0,26.0,200,0
370540,Female,22,1,30.0,1,< 1 Year,No,32157.0,152.0,272,0
157882,Male,40,1,11.0,0,1-2 Year,Yes,41565.0,163.0,72,0
361347,Male,21,1,8.0,0,< 1 Year,Yes,36035.0,160.0,270,0
135947,Male,22,1,41.0,0,< 1 Year,Yes,41362.0,152.0,282,0
362819,Male,26,1,37.0,1,< 1 Year,No,29793.0,152.0,193,0
301424,Male,26,1,14.0,1,< 1 Year,No,25485.0,152.0,276,0
176754,Female,43,1,28.0,0,1-2 Year,Yes,29995.0,26.0,189,0
123426,Male,21,1,8.0,1,< 1 Year,No,45012.0,160.0,250,0
322572,Male,66,1,28.0,0,1-2 Year,Yes,30268.0,124.0,230,0
245992,Female,28,1,3.0,1,< 1 Year,No,22204.0,152.0,12,0
58859,Female,22,1,37.0,1,< 1 Year,No,36680.0,152.0,46,0
325187,Male,28,1,17.0,1,< 1 Year,No,43085.0,152.0,159,0
13279,Female,56,1,47.0,1,1-2 Year,No,33639.0,16.0,78,0
304431,Male,28,1,13.0,0,< 1 Year,Yes,30485.0,152.0,119,0
193296,Female,48,1,28.0,0,1-2 Year,Yes,48307.0,124.0,257,0
24444,Male,24,1,28.0,1,< 1 Year,No,46180.0,152.0,17,0
378310,Male,45,1,28.0,0,1-2 Year,Yes,41773.0,124.0,267,0
264447,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,124.0,29,1
253930,Female,25,1,36.0,1,< 1 Year,No,46555.0,152.0,197,0
108464,Female,28,1,50.0,1,< 1 Year,No,41799.0,152.0,246,0
273636,Male,27,1,35.0,0,< 1 Year,Yes,2630.0,124.0,71,1
285438,Female,27,1,50.0,1,< 1 Year,No,42339.0,152.0,14,0
277604,Male,39,1,29.0,0,1-2 Year,Yes,24723.0,124.0,138,1
25777,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,90,0
77357,Female,25,1,45.0,1,< 1 Year,No,24972.0,152.0,200,0
43752,Male,47,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
309297,Female,23,1,2.0,0,< 1 Year,No,22470.0,152.0,143,0
34452,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,136,0
355740,Male,39,1,17.0,1,1-2 Year,No,34877.0,124.0,134,0
213758,Female,37,1,46.0,0,1-2 Year,Yes,27819.0,30.0,239,0
14587,Male,69,1,28.0,0,1-2 Year,Yes,23428.0,24.0,65,0
311082,Female,24,1,43.0,1,< 1 Year,No,2630.0,160.0,141,0
212376,Male,59,1,28.0,0,> 2 Years,Yes,37491.0,26.0,182,1
285765,Female,21,1,8.0,0,< 1 Year,Yes,74652.0,160.0,16,0
293718,Male,67,1,46.0,0,1-2 Year,Yes,46053.0,124.0,67,0
30036,Male,66,1,28.0,0,> 2 Years,Yes,29470.0,124.0,17,0
330337,Male,54,1,28.0,0,1-2 Year,Yes,36643.0,26.0,286,0
318324,Female,24,1,21.0,1,< 1 Year,No,30882.0,152.0,227,0
11102,Male,24,1,46.0,1,< 1 Year,No,38064.0,152.0,218,0
165938,Male,61,1,28.0,0,> 2 Years,Yes,43173.0,26.0,128,0
295392,Male,23,1,26.0,1,< 1 Year,No,41292.0,152.0,152,0
228009,Male,21,1,15.0,1,< 1 Year,Yes,35997.0,152.0,171,0
341298,Male,41,1,36.0,1,1-2 Year,Yes,36165.0,124.0,116,0
80913,Female,23,1,28.0,1,< 1 Year,No,38972.0,152.0,83,0
81598,Male,24,1,29.0,1,< 1 Year,No,95274.0,152.0,259,0
41713,Male,24,1,15.0,0,< 1 Year,Yes,32073.0,152.0,287,1
276145,Male,29,1,47.0,0,< 1 Year,No,2630.0,152.0,175,0
160326,Female,60,1,15.0,1,1-2 Year,No,46294.0,14.0,204,0
10132,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,28,0
217704,Male,24,1,35.0,1,1-2 Year,No,28247.0,26.0,34,0
349126,Male,20,1,47.0,0,< 1 Year,No,35742.0,160.0,290,0
21765,Female,67,1,46.0,0,1-2 Year,Yes,30584.0,124.0,121,0
176362,Female,47,1,28.0,0,1-2 Year,Yes,46926.0,26.0,208,0
27105,Female,61,1,0.0,1,1-2 Year,No,2630.0,29.0,109,0
54439,Male,42,1,28.0,0,1-2 Year,Yes,40482.0,124.0,288,1
22465,Male,40,1,46.0,0,1-2 Year,Yes,33768.0,124.0,97,1
342566,Female,75,1,28.0,0,1-2 Year,Yes,28973.0,26.0,216,0
211191,Female,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,195,0
347717,Male,25,1,8.0,1,< 1 Year,No,35284.0,152.0,66,0
364962,Male,40,1,28.0,0,1-2 Year,Yes,37222.0,26.0,239,0
161947,Female,26,1,28.0,1,< 1 Year,No,33212.0,152.0,40,0
164,Female,31,1,28.0,1,1-2 Year,No,29395.0,26.0,123,0
277513,Female,66,1,28.0,1,1-2 Year,No,46061.0,44.0,73,0
328996,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,154,0
352276,Female,27,1,50.0,1,1-2 Year,No,2630.0,8.0,141,0
217643,Female,75,1,39.0,1,1-2 Year,No,32893.0,26.0,28,0
373394,Female,26,1,30.0,1,< 1 Year,No,32458.0,152.0,20,0
325305,Female,51,1,28.0,1,1-2 Year,Yes,53650.0,124.0,200,0
317076,Female,22,1,27.0,0,< 1 Year,No,2630.0,160.0,190,0
305614,Male,21,1,12.0,1,< 1 Year,No,20550.0,152.0,117,0
184508,Male,25,1,28.0,1,< 1 Year,No,35592.0,152.0,268,0
157094,Male,46,1,28.0,0,1-2 Year,Yes,53513.0,26.0,185,1
140784,Male,22,1,15.0,1,< 1 Year,No,31392.0,160.0,154,0
186385,Male,50,1,28.0,0,1-2 Year,Yes,32525.0,26.0,292,0
203090,Female,30,1,13.0,0,< 1 Year,Yes,24804.0,152.0,219,0
225275,Female,41,1,41.0,1,1-2 Year,No,31160.0,136.0,79,0
320747,Female,25,1,46.0,1,< 1 Year,No,33771.0,152.0,27,0
248097,Male,63,1,17.0,1,1-2 Year,No,29742.0,152.0,163,0
224476,Female,44,1,28.0,0,> 2 Years,Yes,47482.0,26.0,105,0
111778,Female,25,1,13.0,1,< 1 Year,No,24884.0,152.0,224,0
377886,Male,58,1,15.0,0,1-2 Year,Yes,46986.0,124.0,140,0
84979,Female,25,1,33.0,1,< 1 Year,No,39369.0,152.0,59,0
314854,Male,54,1,6.0,0,1-2 Year,Yes,34126.0,124.0,133,1
74520,Male,29,1,47.0,0,< 1 Year,Yes,41428.0,152.0,127,0
149435,Male,24,1,8.0,1,< 1 Year,No,33129.0,152.0,73,0
331098,Male,44,1,28.0,0,1-2 Year,Yes,37087.0,124.0,239,0
363399,Female,42,1,8.0,0,1-2 Year,Yes,48970.0,26.0,165,1
2037,Female,73,1,28.0,1,1-2 Year,No,48686.0,125.0,206,0
327637,Male,48,1,28.0,0,> 2 Years,Yes,27912.0,26.0,116,1
243019,Male,46,1,28.0,0,1-2 Year,Yes,61064.0,26.0,87,1
33064,Male,25,1,6.0,0,< 1 Year,Yes,38531.0,152.0,221,0
142428,Male,65,1,46.0,1,1-2 Year,Yes,27600.0,124.0,108,0
236011,Female,47,1,28.0,1,1-2 Year,No,30941.0,26.0,175,0
356885,Male,49,1,50.0,0,1-2 Year,Yes,27238.0,8.0,30,0
323854,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,12.0,50,0
344805,Male,25,1,8.0,1,< 1 Year,No,50431.0,152.0,207,0
53611,Male,34,1,6.0,0,1-2 Year,Yes,29576.0,154.0,147,1
248293,Female,55,1,28.0,0,1-2 Year,No,50137.0,26.0,237,0
19818,Female,26,1,15.0,0,< 1 Year,Yes,40704.0,152.0,260,0
351264,Male,24,1,47.0,0,< 1 Year,Yes,40764.0,152.0,279,1
263870,Male,33,1,3.0,1,< 1 Year,No,2630.0,152.0,273,0
55586,Male,35,1,28.0,1,1-2 Year,No,30205.0,23.0,150,0
280036,Female,31,1,28.0,0,< 1 Year,Yes,39326.0,152.0,272,1
95636,Male,48,1,28.0,1,1-2 Year,No,67630.0,124.0,20,0
331565,Male,61,1,39.0,0,1-2 Year,Yes,42453.0,26.0,177,0
43510,Male,24,1,8.0,1,< 1 Year,No,34718.0,152.0,66,0
29249,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,244,0
365378,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,157.0,250,0
209196,Male,45,1,14.0,0,1-2 Year,Yes,37911.0,124.0,196,0
273645,Male,21,1,28.0,0,< 1 Year,No,31986.0,160.0,12,1
341587,Female,21,1,3.0,0,< 1 Year,Yes,34773.0,160.0,240,0
107712,Male,39,1,35.0,0,1-2 Year,Yes,28151.0,26.0,57,1
287120,Male,27,1,45.0,1,< 1 Year,No,34107.0,152.0,52,0
264630,Female,24,1,28.0,1,< 1 Year,No,33919.0,152.0,197,0
86537,Male,42,1,28.0,0,1-2 Year,Yes,30683.0,124.0,49,0
324625,Male,21,1,12.0,1,< 1 Year,No,43921.0,160.0,180,0
200423,Male,59,1,28.0,0,1-2 Year,Yes,36088.0,124.0,123,0
8736,Female,24,1,19.0,1,< 1 Year,No,24712.0,152.0,252,0
259207,Male,43,1,35.0,0,1-2 Year,Yes,29391.0,124.0,240,1
158275,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,83,0
15412,Female,45,1,37.0,1,1-2 Year,No,32629.0,124.0,95,0
323635,Female,41,1,50.0,1,1-2 Year,No,27845.0,152.0,26,0
304161,Male,48,1,41.0,0,1-2 Year,Yes,24993.0,124.0,136,1
27761,Male,22,1,10.0,1,< 1 Year,No,29405.0,152.0,128,0
263153,Female,47,1,8.0,1,1-2 Year,No,28825.0,124.0,140,0
105862,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,27,0
13499,Male,48,1,41.0,0,1-2 Year,Yes,46054.0,124.0,297,1
213178,Male,52,1,46.0,0,> 2 Years,Yes,23350.0,163.0,232,0
248368,Male,35,1,8.0,1,1-2 Year,No,35621.0,152.0,286,0
360295,Female,26,1,41.0,1,< 1 Year,No,43373.0,152.0,179,0
140362,Female,59,1,28.0,0,1-2 Year,Yes,35090.0,26.0,136,0
245686,Female,23,1,2.0,1,< 1 Year,No,20549.0,152.0,103,0
128575,Female,35,1,39.0,1,1-2 Year,No,42214.0,124.0,240,0
321963,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,121,1
323536,Male,71,1,33.0,1,1-2 Year,No,38539.0,26.0,121,0
116458,Male,34,1,28.0,0,1-2 Year,Yes,37829.0,156.0,68,1
282813,Female,49,1,28.0,0,1-2 Year,Yes,46086.0,26.0,259,0
190882,Male,54,1,8.0,0,> 2 Years,Yes,52874.0,26.0,21,1
226016,Female,70,1,8.0,0,1-2 Year,Yes,38979.0,124.0,54,0
22440,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,267,0
372078,Male,48,1,8.0,1,1-2 Year,No,42384.0,25.0,98,0
216792,Male,69,1,8.0,0,1-2 Year,Yes,33225.0,26.0,110,0
356503,Male,67,1,46.0,0,1-2 Year,Yes,36943.0,124.0,223,0
168016,Female,27,1,21.0,1,< 1 Year,No,28375.0,152.0,83,0
192907,Male,42,1,39.0,0,1-2 Year,Yes,35493.0,124.0,269,1
270159,Female,65,1,28.0,0,1-2 Year,Yes,28514.0,122.0,42,0
278056,Male,53,1,46.0,0,1-2 Year,Yes,29510.0,124.0,247,0
326090,Male,49,1,28.0,0,1-2 Year,Yes,39199.0,26.0,60,0
115,Female,28,1,30.0,1,< 1 Year,No,32830.0,152.0,275,0
244016,Male,67,1,28.0,0,1-2 Year,Yes,50847.0,26.0,104,1
45846,Female,27,1,41.0,1,1-2 Year,Yes,2630.0,156.0,172,0
337846,Male,55,1,7.0,1,1-2 Year,No,2630.0,124.0,208,0
241798,Female,49,1,28.0,0,1-2 Year,Yes,30541.0,122.0,247,0
50948,Female,29,1,17.0,0,1-2 Year,No,36374.0,124.0,18,0
96611,Male,24,1,18.0,0,< 1 Year,Yes,33160.0,152.0,113,0
254194,Female,29,1,18.0,0,< 1 Year,Yes,21408.0,152.0,187,0
336133,Female,39,1,28.0,1,1-2 Year,Yes,44149.0,124.0,113,0
235139,Female,35,1,46.0,0,1-2 Year,Yes,33998.0,155.0,249,0
60797,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,238,0
317409,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,107,0
50002,Male,60,1,28.0,1,1-2 Year,No,45528.0,124.0,226,0
265351,Male,55,1,52.0,0,1-2 Year,Yes,2630.0,124.0,274,0
256572,Male,31,1,35.0,0,< 1 Year,Yes,25613.0,152.0,219,0
19611,Female,27,1,35.0,1,< 1 Year,No,47711.0,152.0,19,0
131038,Female,23,1,41.0,1,< 1 Year,No,29390.0,152.0,227,0
122188,Female,20,1,46.0,0,< 1 Year,Yes,48269.0,160.0,79,0
337620,Male,26,1,46.0,0,< 1 Year,Yes,34018.0,152.0,154,0
97244,Female,23,1,30.0,1,< 1 Year,No,22514.0,152.0,124,0
351862,Female,21,1,43.0,0,< 1 Year,Yes,28646.0,160.0,282,0
357036,Male,24,1,35.0,1,< 1 Year,No,28436.0,152.0,122,0
153440,Female,25,1,28.0,1,< 1 Year,No,33132.0,152.0,65,0
244935,Male,22,1,30.0,1,< 1 Year,Yes,33805.0,160.0,261,0
247586,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,165,0
236870,Female,32,1,9.0,0,1-2 Year,No,2630.0,156.0,157,1
3639,Female,33,1,19.0,1,< 1 Year,No,26827.0,152.0,39,0
105719,Female,23,1,10.0,0,< 1 Year,No,21713.0,152.0,78,0
166480,Male,43,1,16.0,0,1-2 Year,Yes,29257.0,124.0,204,0
309638,Female,22,1,8.0,0,< 1 Year,Yes,42437.0,152.0,140,0
314151,Male,26,1,39.0,0,< 1 Year,No,31865.0,152.0,237,0
92905,Male,46,1,41.0,1,1-2 Year,No,30010.0,26.0,129,0
173131,Female,60,1,46.0,0,1-2 Year,Yes,27481.0,11.0,215,0
344100,Male,64,1,28.0,1,1-2 Year,Yes,36973.0,26.0,164,0
117735,Male,25,1,6.0,1,< 1 Year,Yes,27055.0,152.0,256,0
270754,Female,24,1,27.0,1,< 1 Year,No,31307.0,152.0,276,0
293189,Female,52,1,28.0,0,1-2 Year,Yes,25831.0,26.0,146,0
223976,Male,53,1,28.0,0,1-2 Year,Yes,71962.0,26.0,289,1
245394,Female,25,1,18.0,1,< 1 Year,No,32832.0,152.0,239,0
190733,Female,34,1,33.0,1,1-2 Year,No,27766.0,125.0,126,0
333669,Female,56,1,28.0,1,1-2 Year,No,44833.0,26.0,90,0
125551,Female,24,1,8.0,0,< 1 Year,Yes,30203.0,160.0,98,0
339001,Male,44,1,28.0,0,1-2 Year,Yes,38797.0,26.0,183,0
330780,Male,53,1,41.0,0,1-2 Year,Yes,36240.0,26.0,64,0
259268,Female,26,1,21.0,1,< 1 Year,No,27971.0,152.0,244,0
334057,Male,39,1,28.0,1,1-2 Year,No,25496.0,152.0,144,0
352656,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,92,0
112814,Male,47,1,12.0,0,1-2 Year,Yes,28067.0,163.0,25,0
137888,Female,21,1,8.0,0,< 1 Year,Yes,29505.0,160.0,84,0
284972,Female,26,1,10.0,0,< 1 Year,Yes,33411.0,26.0,153,0
165743,Female,21,1,28.0,1,< 1 Year,No,31881.0,160.0,169,0
23395,Female,24,1,11.0,1,< 1 Year,No,23215.0,152.0,196,0
256441,Female,24,1,15.0,0,< 1 Year,No,27753.0,152.0,198,0
67755,Male,24,1,41.0,0,1-2 Year,Yes,27606.0,124.0,282,0
107735,Female,45,1,28.0,1,1-2 Year,No,35250.0,124.0,186,0
31711,Male,21,1,36.0,0,< 1 Year,No,33049.0,152.0,111,0
230536,Male,41,1,24.0,0,1-2 Year,Yes,27089.0,124.0,83,1
141025,Male,20,1,28.0,1,1-2 Year,No,74488.0,156.0,252,0
23361,Female,22,1,33.0,1,< 1 Year,No,42140.0,152.0,237,0
362035,Female,25,1,3.0,0,< 1 Year,No,23952.0,152.0,11,0
11833,Male,37,1,9.0,0,1-2 Year,Yes,2630.0,157.0,275,0
255018,Male,49,1,10.0,0,1-2 Year,Yes,42979.0,124.0,292,0
13637,Male,23,1,41.0,1,< 1 Year,No,47146.0,152.0,150,0
312471,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126,1
80625,Male,52,1,39.0,0,1-2 Year,Yes,45242.0,124.0,108,0
204155,Male,28,1,21.0,1,< 1 Year,No,31080.0,152.0,259,0
88198,Male,23,1,45.0,1,< 1 Year,No,27754.0,152.0,49,0
330119,Female,26,1,22.0,0,< 1 Year,No,17985.0,152.0,233,0
145737,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,35,0
119459,Female,43,1,28.0,0,> 2 Years,Yes,49982.0,124.0,163,1
311637,Male,25,1,50.0,0,< 1 Year,Yes,42054.0,152.0,88,0
260,Male,24,1,13.0,1,< 1 Year,No,44603.0,152.0,207,0
174907,Female,25,1,11.0,1,< 1 Year,No,30895.0,152.0,98,0
315353,Male,55,1,28.0,1,1-2 Year,No,39733.0,26.0,136,0
251920,Male,24,1,29.0,1,< 1 Year,No,49324.0,152.0,233,0
313248,Female,64,1,38.0,0,1-2 Year,Yes,28752.0,26.0,229,0
189003,Female,30,1,45.0,1,< 1 Year,No,2630.0,160.0,33,0
231733,Male,23,1,14.0,0,< 1 Year,Yes,29384.0,153.0,35,0
120983,Female,24,1,46.0,1,< 1 Year,No,30660.0,152.0,294,0
169504,Male,37,1,37.0,0,1-2 Year,Yes,53234.0,26.0,276,1
145059,Female,73,1,28.0,0,1-2 Year,Yes,29224.0,13.0,80,0
333525,Male,22,1,30.0,1,< 1 Year,No,40191.0,152.0,16,0
209091,Female,27,1,37.0,1,< 1 Year,No,30658.0,151.0,107,0
61888,Male,22,1,37.0,0,< 1 Year,Yes,34487.0,152.0,254,0
255968,Male,49,1,8.0,0,1-2 Year,Yes,41545.0,26.0,174,0
109293,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,247,0
225544,Female,26,1,8.0,1,< 1 Year,No,33274.0,152.0,273,0
189196,Male,47,1,28.0,0,1-2 Year,Yes,21276.0,26.0,126,0
21944,Male,44,1,3.0,0,1-2 Year,No,27684.0,124.0,101,0
287227,Male,59,1,28.0,0,1-2 Year,Yes,30748.0,26.0,161,0
276214,Female,23,1,41.0,1,< 1 Year,No,39909.0,152.0,84,0
182049,Male,47,1,28.0,0,1-2 Year,Yes,42346.0,124.0,210,0
254964,Male,23,1,3.0,0,1-2 Year,Yes,38159.0,124.0,194,0
286042,Male,23,1,35.0,0,< 1 Year,Yes,2630.0,152.0,92,0
351681,Female,21,1,41.0,1,< 1 Year,No,28292.0,152.0,252,0
228550,Male,54,1,28.0,0,1-2 Year,Yes,37709.0,61.0,163,0
6753,Male,25,1,41.0,0,< 1 Year,Yes,28249.0,152.0,80,0
51762,Male,21,1,46.0,1,< 1 Year,No,33126.0,152.0,10,0
208092,Male,64,1,8.0,1,1-2 Year,No,2630.0,25.0,99,0
118468,Male,46,1,41.0,1,1-2 Year,No,42652.0,124.0,18,0
18448,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,156.0,270,0
231079,Female,23,1,35.0,1,< 1 Year,No,28089.0,152.0,180,0
308132,Male,70,1,38.0,0,1-2 Year,Yes,2630.0,156.0,254,0
51404,Male,63,1,26.0,0,1-2 Year,Yes,27987.0,120.0,79,0
309647,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,218,1
65536,Female,20,1,28.0,0,< 1 Year,Yes,32539.0,160.0,166,1
44411,Female,29,1,27.0,1,< 1 Year,No,30518.0,152.0,101,0
294726,Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,239,0
103676,Male,23,1,44.0,1,< 1 Year,No,27908.0,152.0,199,0
349181,Male,22,1,36.0,1,< 1 Year,No,33372.0,152.0,141,0
41030,Female,24,1,6.0,1,< 1 Year,No,31060.0,152.0,269,0
128525,Male,32,1,26.0,0,1-2 Year,Yes,23677.0,4.0,285,0
210597,Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,174,0
30278,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,172,0
98711,Female,24,1,35.0,1,< 1 Year,No,25484.0,152.0,295,0
240182,Male,26,1,46.0,1,< 1 Year,No,32032.0,152.0,55,0
189010,Male,64,1,50.0,1,1-2 Year,No,30664.0,8.0,44,0
113050,Male,42,1,28.0,1,1-2 Year,No,2630.0,60.0,206,0
92141,Female,25,1,32.0,0,< 1 Year,No,2630.0,152.0,261,0
366201,Male,48,1,33.0,0,1-2 Year,Yes,31327.0,124.0,21,0
216268,Female,43,1,28.0,0,1-2 Year,Yes,83787.0,26.0,79,0
275913,Male,79,1,3.0,0,1-2 Year,No,18971.0,154.0,36,0
678,Male,71,1,28.0,1,1-2 Year,No,33685.0,122.0,10,0
122892,Female,24,1,28.0,1,< 1 Year,No,44352.0,152.0,83,0
355628,Female,33,1,46.0,1,1-2 Year,Yes,2630.0,157.0,48,0
134608,Male,23,1,37.0,0,< 1 Year,Yes,31615.0,160.0,287,0
151218,Male,24,1,9.0,0,< 1 Year,Yes,33637.0,151.0,87,0
270952,Male,35,1,28.0,0,1-2 Year,No,49679.0,55.0,91,0
281355,Female,56,1,28.0,0,1-2 Year,Yes,43017.0,26.0,31,1
59507,Female,28,1,28.0,1,< 1 Year,No,32531.0,152.0,26,0
288146,Female,52,1,18.0,0,1-2 Year,No,32541.0,124.0,29,0
362451,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,30,0
376361,Male,29,1,30.0,1,< 1 Year,No,41109.0,152.0,91,0
278143,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,88,0
289409,Female,56,1,36.0,0,> 2 Years,Yes,32762.0,155.0,220,0
162172,Female,50,1,15.0,1,1-2 Year,No,36149.0,152.0,147,0
361536,Female,38,1,28.0,0,1-2 Year,Yes,32113.0,26.0,206,0
260777,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,217,0
93802,Female,27,1,39.0,1,< 1 Year,No,25870.0,152.0,170,0
44719,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,45,0
190010,Male,53,1,41.0,0,1-2 Year,Yes,36889.0,26.0,118,1
380772,Female,22,1,37.0,1,< 1 Year,No,48426.0,152.0,180,0
228074,Female,23,1,29.0,0,< 1 Year,No,29977.0,152.0,250,0
87756,Male,43,1,36.0,0,1-2 Year,Yes,32840.0,124.0,207,0
192865,Male,21,1,8.0,1,< 1 Year,No,43854.0,160.0,163,0
70776,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,156.0,159,0
219682,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,238,0
262007,Male,43,1,15.0,1,1-2 Year,No,51266.0,26.0,156,0
338600,Male,22,1,23.0,0,< 1 Year,Yes,38047.0,152.0,69,1
309852,Female,31,1,28.0,1,< 1 Year,No,38074.0,152.0,150,0
223121,Female,56,1,28.0,0,1-2 Year,Yes,62647.0,124.0,199,1
99100,Male,43,1,8.0,0,1-2 Year,Yes,30443.0,124.0,93,1
211505,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,200,0
281763,Female,54,1,28.0,0,1-2 Year,Yes,85049.0,3.0,15,0
103052,Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,53,0
361579,Female,27,1,11.0,1,< 1 Year,No,25392.0,152.0,66,0
232510,Male,47,1,8.0,0,1-2 Year,Yes,36414.0,7.0,207,0
93268,Male,26,1,47.0,1,< 1 Year,No,46485.0,152.0,84,0
19147,Male,65,1,8.0,0,> 2 Years,Yes,37536.0,26.0,22,1
32015,Female,21,1,21.0,0,< 1 Year,Yes,27935.0,160.0,202,0
286236,Female,47,1,28.0,0,1-2 Year,Yes,21204.0,26.0,234,0
53642,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,33,0
153185,Male,37,1,13.0,0,> 2 Years,Yes,19627.0,26.0,153,1
79940,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0
156137,Female,58,1,11.0,1,1-2 Year,No,54431.0,26.0,73,0
279163,Male,56,1,37.0,0,1-2 Year,Yes,44435.0,124.0,124,1
160428,Female,28,1,41.0,1,< 1 Year,No,23938.0,152.0,177,0
155408,Male,22,1,4.0,1,< 1 Year,No,20539.0,152.0,40,0
26897,Female,21,1,46.0,1,< 1 Year,No,31097.0,152.0,75,0
142820,Male,41,1,41.0,0,1-2 Year,Yes,28895.0,12.0,149,1
20909,Male,22,1,30.0,0,< 1 Year,Yes,26451.0,152.0,146,0
372696,Female,71,1,32.0,1,1-2 Year,No,2630.0,124.0,295,0
291747,Male,58,1,39.0,0,1-2 Year,Yes,41112.0,26.0,160,0
73468,Female,22,1,15.0,0,< 1 Year,Yes,28314.0,152.0,144,0
214490,Male,25,1,24.0,0,< 1 Year,No,31092.0,124.0,269,0
62278,Female,27,1,37.0,1,< 1 Year,No,28021.0,152.0,17,0
159553,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,179,0
375921,Male,46,1,21.0,0,1-2 Year,Yes,42162.0,124.0,276,0
364819,Female,55,1,28.0,1,1-2 Year,No,91214.0,147.0,78,0
156770,Male,61,1,15.0,1,1-2 Year,Yes,36091.0,26.0,90,0
193591,Female,24,1,6.0,1,< 1 Year,No,27906.0,26.0,29,0
379488,Female,75,1,33.0,1,1-2 Year,No,2630.0,124.0,40,0
