id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
128824,Male,58,1,14.0,0,1-2 Year,Yes,35368.0,156.0,92,0
62090,Male,53,1,46.0,1,1-2 Year,No,2630.0,26.0,124,0
195823,Male,45,1,8.0,1,1-2 Year,No,2630.0,19.0,38,0
249982,Male,51,1,8.0,0,1-2 Year,Yes,21910.0,124.0,169,0
136720,Female,48,1,28.0,1,1-2 Year,No,32581.0,26.0,234,0
12166,Female,65,1,28.0,0,1-2 Year,No,34081.0,23.0,181,0
141004,Female,31,1,27.0,1,< 1 Year,No,39418.0,152.0,288,0
350653,Male,49,1,50.0,1,1-2 Year,No,30451.0,8.0,38,0
246027,Male,66,1,35.0,0,> 2 Years,Yes,49511.0,26.0,106,0
11357,Male,39,1,46.0,1,1-2 Year,No,31623.0,124.0,220,0
1412,Male,21,1,46.0,1,< 1 Year,No,35208.0,160.0,260,0
170678,Male,60,1,39.0,0,1-2 Year,Yes,36447.0,124.0,133,0
353331,Female,27,1,26.0,1,< 1 Year,No,39174.0,152.0,141,0
128634,Female,21,1,30.0,0,< 1 Year,Yes,37727.0,160.0,222,0
17690,Male,54,1,28.0,1,1-2 Year,No,41394.0,24.0,101,0
122221,Male,22,1,34.0,1,< 1 Year,No,34106.0,152.0,100,0
272115,Male,23,1,17.0,1,< 1 Year,No,35898.0,152.0,45,0
203397,Female,41,1,35.0,0,1-2 Year,Yes,31255.0,152.0,205,0
321419,Male,41,1,8.0,1,1-2 Year,No,27630.0,124.0,223,0
111700,Male,47,1,8.0,0,> 2 Years,Yes,45910.0,26.0,77,0
134353,Male,52,1,28.0,0,1-2 Year,Yes,36892.0,124.0,12,0
13914,Male,26,1,8.0,1,< 1 Year,No,44370.0,152.0,12,0
138373,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42,0
119547,Female,26,1,37.0,1,< 1 Year,No,28590.0,152.0,272,0
162380,Male,55,1,28.0,0,1-2 Year,Yes,36086.0,124.0,171,1
77083,Male,45,1,21.0,0,1-2 Year,Yes,27243.0,124.0,95,0
187726,Female,33,1,13.0,1,< 1 Year,No,30668.0,152.0,233,0
361361,Female,41,1,28.0,0,1-2 Year,Yes,46022.0,124.0,280,0
119678,Female,27,1,8.0,1,< 1 Year,No,29659.0,152.0,231,0
154935,Female,43,1,28.0,0,1-2 Year,Yes,36044.0,124.0,59,1
22416,Female,26,1,50.0,1,< 1 Year,No,43016.0,152.0,71,0
204238,Female,48,1,41.0,1,1-2 Year,No,30191.0,26.0,76,0
338611,Male,61,1,29.0,0,1-2 Year,Yes,18351.0,26.0,72,0
63122,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,124.0,13,0
234803,Female,72,1,28.0,0,1-2 Year,Yes,57957.0,124.0,66,1
307913,Female,28,1,29.0,1,< 1 Year,No,22615.0,26.0,247,0
27645,Male,45,1,28.0,0,1-2 Year,No,36021.0,122.0,40,0
252818,Female,40,1,28.0,1,1-2 Year,No,32595.0,124.0,232,0
328301,Male,26,1,28.0,0,< 1 Year,No,2630.0,156.0,97,0
120827,Female,23,1,29.0,1,< 1 Year,No,30341.0,26.0,263,0
282771,Male,50,1,28.0,1,1-2 Year,No,47034.0,124.0,142,0
188618,Female,24,1,41.0,1,< 1 Year,No,45345.0,152.0,184,0
35718,Male,41,1,28.0,1,1-2 Year,No,33201.0,124.0,205,0
341925,Male,52,1,12.0,0,1-2 Year,Yes,28195.0,124.0,51,0
299443,Male,74,1,28.0,0,> 2 Years,Yes,56554.0,26.0,80,0
13672,Male,47,1,3.0,0,1-2 Year,No,21257.0,26.0,168,0
378666,Female,21,1,30.0,1,< 1 Year,No,43283.0,152.0,171,0
219532,Female,25,1,29.0,1,< 1 Year,No,31206.0,152.0,215,0
260410,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,154.0,201,0
49659,Female,20,1,50.0,0,< 1 Year,Yes,21417.0,160.0,65,0
325106,Male,61,1,8.0,0,1-2 Year,Yes,28007.0,124.0,280,1
333716,Female,25,1,15.0,0,< 1 Year,Yes,30413.0,152.0,56,0
108946,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
333547,Female,55,1,46.0,0,1-2 Year,Yes,28011.0,26.0,196,1
162650,Male,55,1,38.0,0,1-2 Year,No,2630.0,157.0,228,1
186074,Male,22,1,3.0,0,< 1 Year,Yes,22838.0,152.0,180,0
223485,Male,59,1,3.0,0,1-2 Year,Yes,34833.0,124.0,277,0
37309,Male,26,1,41.0,1,< 1 Year,No,21428.0,152.0,16,0
212294,Female,25,1,41.0,0,< 1 Year,Yes,32661.0,152.0,170,0
192058,Female,22,1,29.0,1,< 1 Year,No,34314.0,152.0,298,0
328375,Male,38,1,47.0,1,1-2 Year,No,26049.0,152.0,60,0
324665,Female,37,1,28.0,0,1-2 Year,Yes,41140.0,26.0,51,1
80545,Male,75,1,28.0,0,1-2 Year,Yes,37923.0,13.0,120,0
379611,Female,28,1,8.0,1,< 1 Year,No,33639.0,152.0,77,0
331258,Male,59,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
164765,Female,76,1,50.0,0,1-2 Year,No,35333.0,8.0,152,0
375510,Female,26,1,41.0,1,< 1 Year,No,18289.0,152.0,81,0
262446,Male,49,1,21.0,0,1-2 Year,Yes,2630.0,156.0,16,1
365716,Female,41,1,19.0,0,1-2 Year,Yes,26217.0,124.0,127,1
142114,Male,52,1,28.0,0,> 2 Years,Yes,46970.0,122.0,125,0
159455,Male,20,1,15.0,1,< 1 Year,Yes,31034.0,160.0,99,0
367198,Male,23,1,32.0,1,< 1 Year,No,32472.0,152.0,130,0
292843,Female,24,1,6.0,1,< 1 Year,No,21975.0,152.0,69,0
356800,Female,21,1,8.0,1,< 1 Year,No,46976.0,152.0,67,0
198441,Female,31,1,15.0,1,< 1 Year,Yes,46794.0,152.0,178,0
322080,Male,20,1,41.0,1,< 1 Year,Yes,41403.0,160.0,201,0
37189,Male,22,1,2.0,1,< 1 Year,No,33346.0,152.0,125,0
220555,Female,40,1,35.0,1,< 1 Year,No,2630.0,1.0,172,0
281576,Female,33,1,6.0,0,< 1 Year,Yes,21738.0,152.0,212,1
333720,Male,34,1,28.0,1,1-2 Year,No,31630.0,122.0,299,0
129549,Female,24,1,14.0,1,< 1 Year,No,23399.0,152.0,49,0
125796,Male,23,1,11.0,1,< 1 Year,No,28847.0,152.0,292,0
23157,Female,43,1,28.0,1,1-2 Year,No,38973.0,26.0,260,0
243544,Female,21,1,23.0,1,< 1 Year,No,2630.0,160.0,56,0
281621,Male,37,1,28.0,1,1-2 Year,No,45466.0,124.0,31,0
358937,Male,44,1,50.0,0,1-2 Year,No,35574.0,8.0,97,0
139117,Female,48,1,8.0,0,1-2 Year,Yes,28874.0,124.0,232,0
28003,Female,28,1,8.0,1,< 1 Year,No,32242.0,160.0,11,0
74287,Female,34,1,8.0,1,1-2 Year,No,43466.0,124.0,56,0
249333,Male,23,1,28.0,1,< 1 Year,No,29478.0,152.0,178,0
261251,Female,49,1,15.0,0,1-2 Year,Yes,27278.0,152.0,153,0
344750,Male,38,1,11.0,0,1-2 Year,Yes,24771.0,26.0,183,1
264940,Male,32,1,29.0,0,< 1 Year,Yes,36580.0,152.0,70,1
78033,Female,24,1,41.0,1,< 1 Year,No,24063.0,152.0,234,0
288892,Male,45,1,28.0,1,1-2 Year,No,45281.0,26.0,138,0
117836,Male,22,1,30.0,0,< 1 Year,Yes,29962.0,154.0,227,1
67770,Male,23,1,8.0,1,< 1 Year,No,48449.0,160.0,54,0
295332,Male,49,1,35.0,0,1-2 Year,Yes,55049.0,88.0,107,0
59516,Male,21,1,50.0,0,< 1 Year,Yes,37183.0,152.0,83,0
317395,Female,72,1,15.0,0,1-2 Year,No,52746.0,26.0,173,0
201483,Male,45,1,28.0,0,1-2 Year,Yes,25013.0,124.0,67,0
261086,Female,48,1,28.0,0,1-2 Year,Yes,48967.0,26.0,118,1
67620,Male,53,1,28.0,1,1-2 Year,No,33484.0,152.0,243,0
251915,Male,28,1,30.0,1,< 1 Year,No,2630.0,160.0,286,0
282633,Female,25,1,28.0,1,< 1 Year,No,30910.0,152.0,11,0
54095,Female,36,1,8.0,0,1-2 Year,Yes,47865.0,124.0,62,0
315187,Female,24,1,29.0,1,< 1 Year,No,32495.0,152.0,73,0
134179,Female,51,1,8.0,0,1-2 Year,Yes,48438.0,26.0,152,0
340280,Male,56,1,46.0,0,1-2 Year,Yes,36215.0,124.0,182,1
47548,Female,39,1,28.0,1,1-2 Year,No,40418.0,124.0,23,0
165174,Female,37,1,28.0,1,1-2 Year,No,38522.0,26.0,109,0
170553,Male,36,1,28.0,0,1-2 Year,Yes,40181.0,156.0,213,1
42442,Male,26,1,50.0,1,< 1 Year,No,20601.0,152.0,84,0
47860,Female,66,1,36.0,0,1-2 Year,Yes,41310.0,26.0,162,0
374053,Female,25,1,46.0,1,< 1 Year,No,25366.0,160.0,72,0
10357,Male,27,1,16.0,1,< 1 Year,No,33869.0,152.0,90,0
149187,Male,69,1,15.0,0,1-2 Year,Yes,26886.0,124.0,46,0
249082,Female,38,1,6.0,1,1-2 Year,No,35157.0,152.0,189,0
273668,Female,24,1,3.0,1,< 1 Year,No,23084.0,152.0,56,0
112484,Male,46,1,8.0,0,1-2 Year,Yes,46260.0,26.0,141,0
263623,Male,22,1,26.0,0,< 1 Year,Yes,36480.0,152.0,245,0
282358,Male,42,1,28.0,1,1-2 Year,No,32908.0,26.0,94,0
30196,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0
243532,Male,46,1,47.0,1,1-2 Year,Yes,30899.0,113.0,197,0
91283,Female,70,1,28.0,1,1-2 Year,No,37332.0,29.0,198,0
264454,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,183,0
133909,Female,24,1,11.0,1,< 1 Year,No,24107.0,152.0,249,0
24545,Female,60,1,28.0,0,1-2 Year,Yes,38038.0,122.0,292,0
167834,Male,30,1,14.0,1,< 1 Year,No,37012.0,152.0,138,0
223474,Male,38,1,28.0,0,1-2 Year,Yes,39049.0,26.0,221,1
346048,Female,24,1,6.0,1,< 1 Year,No,33395.0,152.0,93,0
231145,Male,25,1,41.0,1,< 1 Year,No,32419.0,152.0,212,0
297667,Female,58,1,28.0,0,1-2 Year,Yes,41515.0,124.0,187,0
272633,Female,24,1,18.0,1,< 1 Year,No,25557.0,152.0,106,0
292593,Male,56,1,11.0,0,< 1 Year,No,2630.0,1.0,165,0
372361,Female,61,1,28.0,0,> 2 Years,Yes,27628.0,122.0,290,0
228294,Female,45,1,28.0,0,1-2 Year,Yes,49554.0,26.0,74,0
281703,Female,23,1,36.0,1,< 1 Year,No,34786.0,152.0,47,0
9650,Female,22,1,9.0,0,< 1 Year,Yes,23880.0,152.0,48,0
179822,Male,38,1,4.0,1,1-2 Year,No,28585.0,124.0,299,0
91524,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,70,0
293312,Female,25,1,37.0,1,< 1 Year,Yes,2630.0,26.0,91,0
371432,Female,72,1,28.0,0,1-2 Year,Yes,36385.0,122.0,245,0
313602,Male,55,1,8.0,0,1-2 Year,Yes,88419.0,124.0,161,1
263798,Male,71,0,8.0,0,1-2 Year,Yes,39757.0,7.0,92,0
195551,Female,58,1,28.0,0,1-2 Year,Yes,40643.0,26.0,207,0
170847,Male,60,1,41.0,0,1-2 Year,Yes,22801.0,26.0,116,0
256789,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,0
259835,Male,48,1,28.0,0,1-2 Year,Yes,40706.0,124.0,184,1
263481,Female,50,1,28.0,0,1-2 Year,Yes,30370.0,26.0,62,0
322054,Male,39,1,13.0,1,1-2 Year,No,29864.0,124.0,36,0
72970,Male,39,1,28.0,1,1-2 Year,No,49589.0,122.0,143,0
32,Male,79,1,28.0,0,1-2 Year,Yes,57444.0,26.0,222,0
237026,Male,23,1,46.0,0,< 1 Year,Yes,45581.0,152.0,157,0
354011,Male,54,1,41.0,0,1-2 Year,Yes,55242.0,106.0,128,1
339572,Female,41,1,14.0,0,1-2 Year,Yes,36511.0,124.0,193,0
26797,Female,66,1,28.0,1,1-2 Year,No,24300.0,124.0,53,0
311290,Male,58,1,28.0,0,1-2 Year,Yes,47095.0,26.0,264,0
135161,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,197,0
193830,Male,33,1,46.0,1,1-2 Year,No,67557.0,11.0,215,0
264920,Female,24,1,28.0,1,< 1 Year,No,43057.0,152.0,31,0
347462,Female,23,1,21.0,1,< 1 Year,No,28027.0,152.0,59,0
755,Female,33,1,28.0,0,< 1 Year,Yes,43563.0,154.0,240,0
222990,Male,52,1,8.0,0,1-2 Year,Yes,35382.0,26.0,246,0
30164,Male,80,1,28.0,0,1-2 Year,Yes,68331.0,152.0,298,0
188206,Male,30,1,46.0,0,< 1 Year,Yes,25349.0,26.0,68,0
215915,Male,29,1,21.0,0,< 1 Year,Yes,23834.0,152.0,88,0
364212,Female,24,1,50.0,1,< 1 Year,No,37169.0,152.0,102,0
72634,Female,31,1,28.0,0,< 1 Year,Yes,22500.0,152.0,295,0
380664,Male,43,1,41.0,0,1-2 Year,Yes,24722.0,124.0,17,0
227283,Male,23,1,8.0,1,< 1 Year,No,55464.0,26.0,128,0
345428,Female,24,1,30.0,1,< 1 Year,No,19320.0,152.0,181,0
196199,Female,22,1,15.0,1,< 1 Year,No,25881.0,152.0,28,0
312886,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,120,0
168110,Female,25,1,29.0,1,< 1 Year,No,26143.0,152.0,268,0
260124,Male,53,1,8.0,1,1-2 Year,No,33394.0,124.0,273,0
90412,Male,45,1,28.0,0,1-2 Year,Yes,21829.0,47.0,78,1
221530,Male,43,1,28.0,0,1-2 Year,Yes,40867.0,26.0,162,1
252754,Male,28,1,24.0,1,< 1 Year,No,32420.0,160.0,69,0
136802,Male,50,1,28.0,0,1-2 Year,Yes,41219.0,124.0,213,1
145832,Male,23,1,49.0,1,< 1 Year,No,2630.0,152.0,162,0
196450,Female,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,59,0
144770,Male,41,1,8.0,1,1-2 Year,No,40374.0,26.0,185,0
244718,Female,30,1,3.0,0,1-2 Year,Yes,30579.0,124.0,53,1
117822,Female,20,1,33.0,1,< 1 Year,No,2630.0,157.0,186,0
103163,Female,31,1,37.0,1,< 1 Year,No,52480.0,152.0,135,0
97428,Male,56,1,2.0,0,1-2 Year,Yes,28939.0,25.0,75,0
134968,Male,32,1,45.0,1,1-2 Year,Yes,2630.0,156.0,272,0
218820,Female,29,1,35.0,1,< 1 Year,No,28775.0,152.0,288,0
248344,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
48972,Male,48,1,28.0,0,1-2 Year,Yes,44455.0,26.0,65,1
122622,Male,68,1,41.0,1,1-2 Year,No,19858.0,152.0,227,0
228932,Female,34,1,12.0,1,1-2 Year,No,2630.0,124.0,270,0
82224,Male,27,1,28.0,0,< 1 Year,Yes,36504.0,152.0,112,0
140050,Female,24,1,46.0,1,< 1 Year,No,29315.0,160.0,171,0
319401,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,154.0,159,1
233003,Female,53,1,28.0,1,1-2 Year,Yes,33882.0,26.0,297,0
331280,Male,74,1,8.0,0,1-2 Year,Yes,33779.0,3.0,200,0
104581,Female,53,1,28.0,0,1-2 Year,Yes,36274.0,152.0,66,0
220952,Male,51,1,28.0,0,1-2 Year,Yes,45878.0,122.0,103,0
45534,Female,67,1,37.0,1,1-2 Year,No,31804.0,29.0,222,0
89233,Male,48,1,28.0,0,1-2 Year,No,43598.0,124.0,181,0
110954,Male,53,1,50.0,0,1-2 Year,Yes,46735.0,124.0,280,0
355615,Male,34,1,28.0,0,1-2 Year,Yes,39409.0,26.0,61,0
210355,Male,23,1,36.0,1,< 1 Year,No,32867.0,26.0,40,0
329792,Female,25,1,8.0,1,< 1 Year,No,50746.0,152.0,203,0
133096,Male,23,1,21.0,0,< 1 Year,Yes,29042.0,160.0,174,0
28034,Male,43,1,28.0,0,1-2 Year,Yes,39280.0,26.0,264,1
135690,Male,53,1,28.0,0,1-2 Year,Yes,30513.0,26.0,209,0
223536,Male,24,1,11.0,1,< 1 Year,No,29581.0,152.0,23,0
117365,Male,40,1,15.0,0,1-2 Year,Yes,38957.0,26.0,61,0
370170,Male,67,1,28.0,1,1-2 Year,No,36217.0,124.0,276,0
29279,Male,48,1,36.0,0,1-2 Year,Yes,32678.0,124.0,130,1
221787,Female,22,1,29.0,1,< 1 Year,No,30469.0,152.0,21,0
351170,Female,23,1,24.0,1,< 1 Year,No,29553.0,152.0,65,0
236284,Female,46,1,41.0,1,1-2 Year,Yes,31396.0,12.0,46,0
56451,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,42.0,174,0
17000,Male,24,1,33.0,1,< 1 Year,No,34797.0,152.0,215,0
48836,Female,29,1,28.0,0,< 1 Year,No,29710.0,152.0,101,0
173631,Male,26,1,28.0,1,< 1 Year,No,54417.0,152.0,218,0
295861,Male,22,1,50.0,1,< 1 Year,Yes,26327.0,152.0,66,0
105005,Female,59,1,18.0,0,1-2 Year,Yes,40256.0,151.0,244,0
224609,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
36932,Female,47,1,47.0,1,1-2 Year,No,29514.0,124.0,74,0
353190,Male,30,1,3.0,1,< 1 Year,No,34330.0,152.0,68,0
69217,Female,22,1,36.0,1,< 1 Year,No,42808.0,152.0,243,0
13642,Male,45,1,28.0,0,1-2 Year,Yes,30797.0,124.0,65,1
210462,Male,26,1,34.0,1,< 1 Year,No,30344.0,152.0,233,0
119325,Male,59,1,8.0,1,1-2 Year,Yes,49091.0,7.0,248,0
227379,Female,57,1,8.0,0,> 2 Years,Yes,49243.0,26.0,60,0
101986,Male,29,1,7.0,1,< 1 Year,No,31614.0,160.0,221,0
74770,Female,21,1,18.0,1,< 1 Year,No,31157.0,152.0,243,0
6789,Male,40,1,28.0,0,1-2 Year,Yes,42059.0,61.0,248,1
25339,Male,76,1,28.0,0,1-2 Year,Yes,39110.0,154.0,130,0
194552,Male,45,1,50.0,1,1-2 Year,Yes,2630.0,157.0,180,0
325783,Female,25,1,36.0,1,< 1 Year,No,24496.0,152.0,235,0
40452,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,124.0,296,0
110139,Male,40,1,36.0,0,1-2 Year,Yes,31421.0,152.0,63,1
255786,Female,24,1,33.0,0,< 1 Year,Yes,40544.0,152.0,129,0
129751,Male,33,1,11.0,0,1-2 Year,Yes,15338.0,26.0,245,1
183486,Male,24,1,30.0,1,< 1 Year,No,27253.0,152.0,58,0
244869,Female,25,1,28.0,1,< 1 Year,No,39435.0,152.0,232,0
353455,Female,58,1,28.0,1,1-2 Year,No,42866.0,152.0,130,0
213737,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,168,0
234800,Male,63,1,48.0,0,1-2 Year,No,2630.0,124.0,102,0
115963,Male,23,1,36.0,1,< 1 Year,No,2630.0,124.0,126,0
267483,Female,33,1,8.0,0,< 1 Year,Yes,40498.0,124.0,248,1
63631,Female,27,1,30.0,1,< 1 Year,No,17104.0,152.0,196,0
151988,Male,26,1,46.0,1,< 1 Year,No,40760.0,152.0,41,0
245494,Male,27,1,36.0,1,< 1 Year,No,29444.0,152.0,104,0
341006,Male,33,1,28.0,0,1-2 Year,Yes,46685.0,124.0,298,1
120823,Female,23,1,29.0,1,< 1 Year,No,32359.0,152.0,205,0
134770,Female,32,1,23.0,1,< 1 Year,No,20035.0,156.0,142,0
168189,Male,51,1,28.0,0,> 2 Years,Yes,51459.0,25.0,232,0
268694,Female,26,1,21.0,1,< 1 Year,No,34197.0,152.0,119,0
188945,Male,54,1,12.0,0,1-2 Year,Yes,34687.0,124.0,296,0
223131,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,85,0
110012,Female,41,1,28.0,1,1-2 Year,No,30146.0,124.0,220,0
315143,Female,24,1,9.0,1,< 1 Year,No,2630.0,160.0,245,0
297314,Female,44,1,28.0,0,1-2 Year,Yes,51557.0,124.0,35,1
140065,Female,24,1,15.0,1,< 1 Year,No,21094.0,152.0,117,0
374872,Female,25,1,45.0,1,< 1 Year,No,28116.0,152.0,245,0
295241,Female,22,1,15.0,0,< 1 Year,Yes,22817.0,152.0,270,0
38954,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,0
289727,Male,41,1,11.0,0,1-2 Year,Yes,28414.0,124.0,24,1
320048,Male,24,1,14.0,1,< 1 Year,No,20544.0,152.0,134,0
68528,Male,72,1,23.0,0,1-2 Year,No,31945.0,26.0,39,0
302628,Male,38,1,8.0,1,1-2 Year,No,31616.0,124.0,296,0
73298,Male,40,1,28.0,0,1-2 Year,Yes,26275.0,124.0,76,1
109689,Female,29,1,12.0,0,< 1 Year,Yes,2630.0,160.0,236,0
282069,Female,46,1,8.0,0,1-2 Year,Yes,32451.0,7.0,72,0
81166,Male,33,1,28.0,0,< 1 Year,Yes,33438.0,152.0,113,0
267948,Male,74,1,28.0,0,> 2 Years,Yes,67736.0,26.0,189,0
141527,Female,39,1,46.0,1,1-2 Year,No,20981.0,156.0,56,0
89734,Female,31,1,30.0,1,< 1 Year,No,19720.0,152.0,30,0
239395,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,72,1
79650,Female,28,1,28.0,1,< 1 Year,No,33126.0,152.0,267,0
230362,Female,44,1,50.0,1,1-2 Year,No,34422.0,8.0,288,0
161873,Female,49,1,6.0,1,1-2 Year,No,33206.0,26.0,103,0
361417,Female,50,1,19.0,0,1-2 Year,Yes,31387.0,26.0,157,1
61888,Male,22,1,37.0,0,< 1 Year,Yes,34487.0,152.0,254,0
177187,Female,24,1,8.0,1,< 1 Year,No,37817.0,152.0,254,0
286968,Female,22,1,5.0,1,< 1 Year,No,30239.0,152.0,67,0
380310,Male,42,1,24.0,1,1-2 Year,No,37071.0,124.0,295,0
320478,Male,52,1,2.0,0,1-2 Year,Yes,35788.0,124.0,296,0
240683,Male,62,1,28.0,0,> 2 Years,Yes,63758.0,26.0,293,1
370116,Male,31,1,28.0,0,< 1 Year,Yes,49907.0,121.0,177,1
74378,Male,28,1,36.0,0,< 1 Year,Yes,26859.0,152.0,238,0
231653,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,55.0,258,0
246048,Male,45,1,15.0,1,1-2 Year,No,28998.0,152.0,97,0
8773,Female,66,1,28.0,0,1-2 Year,Yes,45832.0,13.0,286,0
114798,Male,27,1,8.0,1,< 1 Year,No,32078.0,152.0,248,0
267758,Female,45,1,46.0,1,1-2 Year,No,23449.0,26.0,291,0
23534,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,283,0
359668,Female,31,1,46.0,1,< 1 Year,No,26394.0,152.0,17,0
41572,Male,24,1,11.0,1,< 1 Year,No,29533.0,152.0,138,0
351694,Male,24,1,47.0,0,< 1 Year,Yes,33650.0,152.0,182,1
360808,Female,35,1,15.0,1,1-2 Year,No,48710.0,152.0,251,0
164010,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,146,0
308916,Male,73,1,28.0,0,> 2 Years,Yes,57941.0,122.0,61,0
213893,Female,60,1,17.0,0,1-2 Year,Yes,29710.0,26.0,101,0
178299,Male,22,1,17.0,1,< 1 Year,No,27145.0,160.0,44,0
343029,Male,54,1,47.0,0,1-2 Year,Yes,33042.0,124.0,197,1
190136,Male,29,1,11.0,1,< 1 Year,No,2630.0,160.0,64,0
134696,Female,30,1,11.0,1,< 1 Year,No,36347.0,152.0,280,0
217647,Male,44,1,28.0,1,1-2 Year,No,21071.0,124.0,22,0
114596,Male,54,1,41.0,0,1-2 Year,Yes,41577.0,31.0,61,1
343368,Male,48,1,28.0,1,1-2 Year,No,31052.0,124.0,168,0
159281,Female,48,1,28.0,0,> 2 Years,Yes,44818.0,26.0,256,1
90897,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
149445,Female,24,1,18.0,1,< 1 Year,No,33375.0,152.0,252,0
114605,Male,61,1,28.0,0,1-2 Year,Yes,36180.0,26.0,31,0
276121,Female,24,1,40.0,0,< 1 Year,Yes,29905.0,151.0,60,0
120696,Male,24,1,50.0,0,< 1 Year,Yes,32725.0,152.0,272,0
242108,Male,23,1,30.0,1,< 1 Year,No,25851.0,160.0,256,0
335823,Male,28,1,28.0,0,< 1 Year,Yes,71409.0,122.0,126,0
251252,Female,24,1,24.0,0,< 1 Year,Yes,25255.0,152.0,124,0
279783,Female,30,1,28.0,1,< 1 Year,No,42407.0,152.0,268,0
154433,Female,27,1,8.0,0,< 1 Year,Yes,46664.0,152.0,232,0
251864,Male,53,1,47.0,1,1-2 Year,No,29673.0,26.0,288,0
301673,Female,23,1,35.0,1,< 1 Year,No,31003.0,160.0,159,0
329008,Male,58,1,28.0,0,1-2 Year,Yes,31917.0,26.0,168,0
176815,Female,49,1,50.0,0,1-2 Year,Yes,27561.0,25.0,162,0
27118,Female,23,1,2.0,0,< 1 Year,Yes,39620.0,152.0,215,0
265203,Male,53,1,6.0,0,1-2 Year,Yes,2630.0,124.0,84,0
1967,Female,37,1,28.0,0,1-2 Year,Yes,37740.0,124.0,194,0
76667,Male,67,1,28.0,1,1-2 Year,No,32565.0,122.0,235,0
20271,Male,26,1,41.0,1,< 1 Year,No,44875.0,152.0,141,0
127935,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,35,0
67563,Male,72,1,28.0,1,1-2 Year,No,41014.0,26.0,267,0
271947,Male,26,1,46.0,1,< 1 Year,No,39424.0,152.0,49,0
310641,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,293,0
66860,Male,30,1,11.0,1,1-2 Year,No,24355.0,124.0,91,0
339908,Male,69,1,28.0,0,> 2 Years,Yes,51950.0,3.0,51,1
67310,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,1
219569,Male,24,1,50.0,1,< 1 Year,No,32094.0,152.0,187,0
256442,Female,30,1,39.0,1,< 1 Year,No,2630.0,160.0,163,0
37029,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,240,1
297182,Male,64,1,50.0,0,1-2 Year,Yes,2630.0,160.0,31,0
85382,Female,20,1,22.0,0,< 1 Year,Yes,37490.0,160.0,232,0
266744,Male,52,1,13.0,1,1-2 Year,No,24879.0,150.0,19,0
338268,Male,21,1,15.0,1,< 1 Year,No,73736.0,160.0,17,0
94247,Male,22,1,36.0,1,< 1 Year,No,32535.0,152.0,239,0
231321,Female,23,1,29.0,1,< 1 Year,No,25683.0,152.0,79,0
328508,Female,21,1,36.0,0,< 1 Year,No,33691.0,160.0,64,0
301116,Female,51,1,50.0,1,1-2 Year,No,38662.0,152.0,289,0
90428,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,76,0
34741,Female,46,1,50.0,0,1-2 Year,Yes,24619.0,8.0,249,0
64566,Male,44,1,46.0,0,1-2 Year,Yes,30209.0,124.0,176,0
169949,Male,37,1,27.0,1,1-2 Year,No,2630.0,157.0,40,0
365878,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,265,0
255124,Male,20,1,37.0,1,< 1 Year,No,31102.0,160.0,196,0
93078,Male,20,1,50.0,0,< 1 Year,Yes,22506.0,160.0,61,0
7314,Male,54,1,28.0,0,1-2 Year,Yes,36139.0,124.0,240,0
96219,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
306245,Male,60,1,8.0,1,1-2 Year,No,39353.0,26.0,80,0
307241,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,124.0,292,0
