id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
379802,Female,50,1,36.0,1,1-2 Year,No,32026.0,124.0,20,0
291310,Female,52,1,8.0,0,1-2 Year,Yes,40688.0,124.0,203,1
315537,Female,70,1,28.0,0,1-2 Year,Yes,38850.0,122.0,217,0
44744,Male,24,1,11.0,1,< 1 Year,No,37602.0,152.0,271,0
90818,Male,50,1,46.0,1,1-2 Year,No,23752.0,26.0,231,0
206201,Male,74,1,28.0,0,> 2 Years,Yes,38983.0,156.0,166,0
10664,Female,24,1,29.0,1,< 1 Year,No,42771.0,152.0,105,0
81270,Female,20,1,28.0,0,1-2 Year,Yes,41917.0,124.0,47,0
279842,Male,21,1,33.0,1,< 1 Year,No,24659.0,152.0,107,0
230090,Female,26,1,26.0,1,< 1 Year,No,23867.0,152.0,271,0
220681,Female,25,1,25.0,0,< 1 Year,No,43879.0,152.0,290,0
142618,Male,23,1,43.0,1,< 1 Year,No,46924.0,152.0,94,0
158398,Male,24,1,30.0,1,< 1 Year,No,40424.0,152.0,12,0
210413,Male,63,1,46.0,1,1-2 Year,No,28557.0,124.0,143,0
347242,Male,56,1,8.0,0,1-2 Year,Yes,45529.0,124.0,35,0
39369,Male,31,1,29.0,0,1-2 Year,No,2630.0,156.0,113,0
126363,Female,63,1,8.0,1,1-2 Year,No,46414.0,31.0,24,0
169922,Female,41,1,28.0,0,1-2 Year,Yes,39312.0,60.0,243,0
61183,Male,44,1,28.0,0,1-2 Year,Yes,56047.0,163.0,116,0
153431,Female,24,1,29.0,1,< 1 Year,No,34764.0,152.0,261,0
99748,Female,63,1,33.0,1,1-2 Year,No,26036.0,124.0,139,0
251437,Male,48,1,28.0,0,1-2 Year,Yes,36539.0,124.0,125,0
337006,Male,43,1,41.0,0,1-2 Year,Yes,32280.0,26.0,232,1
254090,Female,24,1,36.0,1,< 1 Year,No,49130.0,152.0,121,0
109264,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,163.0,77,1
46203,Female,27,1,39.0,0,< 1 Year,No,2630.0,152.0,121,0
299948,Male,21,1,14.0,0,< 1 Year,Yes,29076.0,152.0,157,0
199329,Female,21,1,46.0,1,< 1 Year,No,50528.0,152.0,106,0
392,Male,22,1,50.0,1,< 1 Year,No,36287.0,152.0,70,0
312860,Female,25,1,8.0,1,< 1 Year,No,33247.0,152.0,85,0
127791,Male,38,1,28.0,0,1-2 Year,Yes,94770.0,26.0,269,0
98173,Male,49,1,28.0,0,1-2 Year,Yes,47581.0,124.0,169,0
179099,Male,24,1,23.0,1,1-2 Year,No,38428.0,26.0,173,0
344981,Male,53,1,28.0,0,1-2 Year,Yes,45601.0,26.0,111,0
351144,Female,40,1,28.0,0,> 2 Years,Yes,38351.0,26.0,295,1
355366,Male,72,1,28.0,0,> 2 Years,Yes,52329.0,122.0,175,0
105176,Male,69,1,11.0,1,1-2 Year,No,42535.0,124.0,104,0
243418,Male,22,1,29.0,1,< 1 Year,No,32777.0,152.0,139,0
57865,Female,36,1,41.0,0,1-2 Year,Yes,37542.0,12.0,55,0
318305,Female,23,1,15.0,1,< 1 Year,No,50287.0,152.0,215,0
254443,Male,22,1,36.0,1,< 1 Year,No,36713.0,152.0,195,0
260774,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274,0
266128,Male,63,1,25.0,0,> 2 Years,Yes,27754.0,26.0,151,1
135807,Male,43,1,30.0,0,1-2 Year,Yes,21041.0,26.0,27,0
10026,Male,67,1,8.0,0,1-2 Year,Yes,48661.0,26.0,123,0
369606,Male,54,1,8.0,0,1-2 Year,Yes,33655.0,26.0,133,1
124918,Female,73,1,37.0,1,1-2 Year,No,36156.0,124.0,114,0
309261,Male,33,1,28.0,0,1-2 Year,Yes,43589.0,26.0,91,0
357133,Male,67,1,31.0,1,1-2 Year,No,2630.0,26.0,67,0
119668,Female,48,1,36.0,1,1-2 Year,No,36705.0,152.0,78,0
198294,Female,54,1,28.0,0,1-2 Year,Yes,44479.0,124.0,121,0
110967,Female,22,1,6.0,1,< 1 Year,No,23192.0,152.0,180,0
169965,Female,23,1,3.0,0,< 1 Year,Yes,35299.0,152.0,270,0
281664,Male,65,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
288536,Male,25,1,47.0,0,< 1 Year,Yes,34817.0,152.0,177,0
121944,Female,25,1,28.0,0,1-2 Year,Yes,48395.0,154.0,132,0
255877,Male,23,1,29.0,1,< 1 Year,No,43222.0,152.0,205,0
368826,Male,44,1,28.0,0,1-2 Year,No,30759.0,125.0,212,0
243064,Female,22,1,12.0,1,< 1 Year,No,33405.0,152.0,158,0
9639,Male,24,1,47.0,1,< 1 Year,No,34636.0,152.0,200,0
264748,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,152.0,12,0
315043,Male,42,1,15.0,1,1-2 Year,No,32966.0,124.0,20,0
146889,Female,47,1,28.0,0,1-2 Year,Yes,29131.0,15.0,169,0
349279,Female,25,1,12.0,1,< 1 Year,No,41838.0,152.0,16,0
366890,Male,47,1,28.0,0,1-2 Year,Yes,34672.0,124.0,12,1
265632,Male,61,1,46.0,0,1-2 Year,No,30020.0,26.0,85,0
4613,Male,39,1,37.0,1,1-2 Year,Yes,2630.0,157.0,206,0
351919,Male,22,1,8.0,1,< 1 Year,No,51705.0,124.0,278,0
187950,Male,50,1,5.0,0,1-2 Year,Yes,30404.0,26.0,74,0
217285,Male,73,1,8.0,1,1-2 Year,No,47127.0,7.0,141,0
5973,Female,32,1,50.0,1,< 1 Year,No,42224.0,152.0,228,0
198006,Male,21,1,30.0,0,< 1 Year,Yes,26340.0,163.0,215,0
194296,Male,25,1,25.0,1,< 1 Year,No,26768.0,152.0,123,0
132244,Female,23,1,28.0,0,< 1 Year,Yes,50189.0,124.0,145,0
191656,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,77,0
149477,Female,26,1,33.0,1,< 1 Year,No,24553.0,152.0,287,0
9202,Male,50,1,28.0,0,1-2 Year,Yes,25200.0,26.0,53,0
219082,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,82,1
151775,Female,24,1,16.0,1,< 1 Year,No,13395.0,152.0,232,0
179952,Male,34,1,41.0,1,1-2 Year,No,35293.0,152.0,35,0
201821,Female,29,1,30.0,1,< 1 Year,No,36271.0,152.0,210,0
300511,Male,22,1,30.0,1,< 1 Year,No,28497.0,152.0,130,0
79903,Male,74,1,46.0,0,> 2 Years,Yes,32949.0,40.0,128,0
178898,Female,24,1,12.0,1,< 1 Year,No,26317.0,152.0,282,0
332393,Male,77,1,28.0,0,> 2 Years,Yes,43920.0,26.0,248,1
216719,Male,44,1,3.0,0,1-2 Year,Yes,38597.0,154.0,213,0
148051,Male,55,1,28.0,0,1-2 Year,Yes,42612.0,26.0,272,0
300739,Male,22,1,33.0,1,< 1 Year,No,33639.0,152.0,84,0
226162,Male,29,1,46.0,1,< 1 Year,No,51239.0,152.0,132,0
204122,Female,34,1,28.0,0,1-2 Year,Yes,29391.0,124.0,237,0
86207,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,154.0,51,0
52064,Male,28,1,36.0,1,< 1 Year,No,2630.0,160.0,244,0
23698,Male,23,1,28.0,1,< 1 Year,No,40447.0,152.0,81,0
378277,Male,69,1,28.0,0,1-2 Year,Yes,47344.0,26.0,256,0
69596,Male,20,1,2.0,0,< 1 Year,No,2630.0,160.0,38,0
215659,Female,24,1,6.0,1,< 1 Year,No,22857.0,26.0,76,0
9051,Male,21,1,50.0,1,< 1 Year,No,39832.0,160.0,68,0
198875,Female,29,1,50.0,1,1-2 Year,No,27153.0,8.0,39,0
280538,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,115,0
379222,Male,39,1,8.0,1,1-2 Year,No,2630.0,156.0,171,0
101919,Male,35,1,28.0,1,1-2 Year,No,44450.0,26.0,74,0
211680,Female,25,1,15.0,0,< 1 Year,No,37875.0,152.0,279,0
155082,Male,41,1,28.0,1,1-2 Year,No,35171.0,26.0,204,0
206038,Female,30,1,33.0,1,< 1 Year,No,28916.0,152.0,119,0
29875,Female,41,1,28.0,0,1-2 Year,Yes,60805.0,124.0,60,0
58883,Male,39,1,28.0,0,1-2 Year,Yes,33183.0,124.0,239,0
264223,Female,27,1,16.0,1,< 1 Year,No,18945.0,152.0,35,0
252353,Female,53,1,40.0,0,1-2 Year,Yes,2630.0,157.0,67,0
57328,Male,42,1,28.0,1,1-2 Year,No,2630.0,154.0,53,0
358462,Male,42,1,28.0,0,1-2 Year,Yes,31410.0,26.0,299,1
244528,Male,74,1,36.0,1,1-2 Year,No,43472.0,30.0,262,0
78482,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,255,0
64115,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,124.0,106,0
319962,Male,37,1,30.0,0,1-2 Year,Yes,24893.0,124.0,32,1
344797,Female,57,1,4.0,0,1-2 Year,Yes,2630.0,124.0,251,0
79582,Male,61,1,28.0,0,1-2 Year,Yes,28982.0,25.0,130,0
49573,Male,65,1,28.0,0,1-2 Year,Yes,46287.0,122.0,47,0
339451,Female,40,1,17.0,1,1-2 Year,No,35746.0,124.0,101,0
359281,Male,28,1,25.0,0,< 1 Year,Yes,52634.0,152.0,88,0
380483,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38,0
76228,Female,24,1,33.0,1,< 1 Year,No,2630.0,160.0,238,0
352427,Male,51,1,46.0,1,1-2 Year,No,38134.0,152.0,184,0
298312,Male,41,1,28.0,1,1-2 Year,No,58354.0,26.0,281,0
229679,Male,53,1,50.0,0,1-2 Year,Yes,29988.0,63.0,262,0
357316,Female,24,1,42.0,0,< 1 Year,Yes,41111.0,152.0,285,0
33946,Male,49,1,28.0,1,1-2 Year,No,61104.0,26.0,78,0
107983,Male,58,1,28.0,1,1-2 Year,Yes,45468.0,26.0,225,0
217438,Male,55,1,15.0,0,1-2 Year,Yes,2630.0,119.0,169,0
16184,Male,72,1,28.0,0,1-2 Year,Yes,40786.0,26.0,41,0
301177,Male,49,1,15.0,0,1-2 Year,Yes,31152.0,14.0,112,0
284908,Male,37,1,28.0,0,1-2 Year,Yes,36557.0,124.0,213,1
368534,Male,50,1,8.0,1,1-2 Year,No,40058.0,26.0,177,0
79658,Male,49,1,21.0,0,1-2 Year,Yes,31528.0,26.0,50,1
236169,Female,79,1,8.0,0,1-2 Year,Yes,2630.0,124.0,167,0
200592,Female,43,1,28.0,0,1-2 Year,Yes,78401.0,26.0,15,1
269425,Female,64,1,0.0,1,1-2 Year,No,2630.0,125.0,20,0
111047,Female,29,1,3.0,1,< 1 Year,No,22813.0,152.0,93,0
24153,Female,69,1,28.0,1,1-2 Year,No,45919.0,55.0,261,0
198758,Female,57,1,11.0,0,1-2 Year,Yes,29574.0,152.0,231,0
368025,Male,22,1,6.0,0,< 1 Year,Yes,23050.0,160.0,25,0
360060,Female,24,1,15.0,1,< 1 Year,No,44062.0,152.0,224,0
58854,Male,24,1,15.0,0,< 1 Year,No,39921.0,152.0,241,0
76837,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,0
269344,Male,55,1,46.0,0,> 2 Years,Yes,30524.0,124.0,267,0
73172,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,1
370171,Female,30,1,36.0,0,< 1 Year,Yes,44424.0,152.0,282,0
76995,Female,23,1,29.0,1,< 1 Year,No,37111.0,152.0,249,0
61361,Female,24,1,14.0,0,< 1 Year,Yes,22909.0,152.0,221,0
235770,Female,22,1,15.0,0,< 1 Year,Yes,34882.0,152.0,133,0
92412,Male,64,1,28.0,0,> 2 Years,Yes,62790.0,26.0,276,1
80194,Female,37,1,30.0,1,1-2 Year,No,27663.0,152.0,129,0
123252,Female,44,1,29.0,0,1-2 Year,No,2630.0,156.0,189,0
288368,Female,25,1,29.0,1,< 1 Year,No,35124.0,152.0,74,0
342971,Female,24,1,14.0,1,< 1 Year,No,36396.0,152.0,262,0
9733,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,124.0,106,1
134713,Male,24,1,7.0,1,< 1 Year,No,52923.0,26.0,288,0
67108,Male,47,1,8.0,0,> 2 Years,Yes,45772.0,26.0,75,0
174326,Female,60,1,8.0,0,1-2 Year,No,54991.0,7.0,23,0
190189,Male,26,1,8.0,1,< 1 Year,No,37949.0,152.0,299,0
43121,Female,56,1,18.0,1,1-2 Year,No,30957.0,122.0,14,0
363461,Male,52,1,4.0,0,1-2 Year,Yes,33321.0,26.0,268,0
211032,Male,75,1,47.0,1,1-2 Year,No,40940.0,16.0,191,0
335790,Male,42,1,28.0,0,1-2 Year,Yes,103561.0,124.0,25,0
79657,Female,23,1,2.0,1,< 1 Year,No,18830.0,152.0,55,0
349463,Male,41,1,3.0,0,1-2 Year,Yes,28274.0,30.0,226,0
334465,Male,23,1,8.0,1,< 1 Year,No,27955.0,152.0,188,0
14960,Female,20,1,12.0,0,< 1 Year,Yes,26686.0,160.0,268,0
226075,Female,54,1,28.0,1,1-2 Year,No,2630.0,26.0,114,0
73294,Male,47,1,28.0,0,1-2 Year,Yes,70366.0,124.0,103,0
164388,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,1
222590,Male,23,1,6.0,0,< 1 Year,Yes,27658.0,152.0,114,1
255161,Female,25,1,12.0,1,< 1 Year,No,33449.0,152.0,79,0
358504,Male,49,1,28.0,0,1-2 Year,Yes,34728.0,26.0,289,0
58935,Male,38,1,50.0,1,1-2 Year,No,35577.0,25.0,21,0
365146,Female,26,1,25.0,1,< 1 Year,No,27842.0,152.0,277,0
328625,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,252,0
160252,Male,23,1,28.0,0,< 1 Year,Yes,54141.0,122.0,43,0
160724,Male,46,1,28.0,0,1-2 Year,Yes,51763.0,124.0,293,0
9666,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
273995,Male,30,1,13.0,1,< 1 Year,No,22636.0,151.0,44,0
185691,Female,38,1,10.0,0,1-2 Year,Yes,29705.0,26.0,224,1
753,Male,24,1,7.0,0,< 1 Year,No,32560.0,152.0,291,0
353057,Male,46,1,28.0,0,1-2 Year,Yes,50800.0,124.0,279,0
294008,Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,183,0
116631,Male,31,1,28.0,1,< 1 Year,No,30345.0,152.0,20,0
224108,Female,24,1,6.0,1,< 1 Year,No,26779.0,152.0,123,0
207067,Male,53,1,8.0,0,1-2 Year,Yes,43138.0,26.0,254,1
217654,Male,64,1,26.0,1,1-2 Year,No,38839.0,26.0,61,0
289799,Female,56,1,28.0,0,1-2 Year,Yes,34638.0,55.0,25,0
277442,Female,24,1,43.0,1,< 1 Year,No,36314.0,151.0,246,0
327,Female,26,1,47.0,1,< 1 Year,No,2630.0,152.0,296,0
180958,Female,55,1,36.0,0,1-2 Year,Yes,88669.0,152.0,77,0
346282,Male,46,1,28.0,0,1-2 Year,Yes,40868.0,26.0,292,1
27454,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,0
223134,Male,53,0,10.0,0,1-2 Year,Yes,27779.0,26.0,173,0
326271,Female,39,1,36.0,0,1-2 Year,Yes,33080.0,152.0,149,0
156781,Male,48,1,28.0,0,1-2 Year,Yes,58922.0,163.0,198,0
143612,Male,78,1,28.0,1,1-2 Year,No,46225.0,24.0,215,0
199037,Female,30,1,37.0,1,< 1 Year,No,30675.0,152.0,254,0
35348,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,217,0
275244,Male,45,1,28.0,0,1-2 Year,Yes,45040.0,124.0,63,0
377415,Female,25,1,37.0,0,< 1 Year,No,25568.0,152.0,191,0
209038,Female,62,1,28.0,1,1-2 Year,No,38743.0,26.0,213,0
366034,Female,47,1,30.0,0,1-2 Year,Yes,41487.0,26.0,40,0
45228,Female,20,1,8.0,1,< 1 Year,No,46467.0,160.0,17,0
185931,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,30,0
293666,Female,40,1,28.0,1,1-2 Year,No,29248.0,26.0,143,0
92189,Male,48,1,28.0,0,1-2 Year,No,42170.0,124.0,164,0
152618,Male,79,1,41.0,0,1-2 Year,No,33469.0,12.0,195,0
15846,Male,28,1,12.0,1,< 1 Year,No,28670.0,152.0,30,0
76909,Female,32,1,28.0,0,1-2 Year,Yes,58383.0,124.0,108,0
244038,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,256,0
67,Male,41,1,28.0,0,1-2 Year,Yes,42268.0,154.0,36,0
313189,Male,44,1,35.0,0,1-2 Year,Yes,25783.0,26.0,16,0
327595,Female,24,1,28.0,0,< 1 Year,No,43658.0,152.0,71,0
85303,Female,63,1,48.0,1,1-2 Year,No,2630.0,124.0,218,0
175090,Female,21,1,46.0,1,< 1 Year,No,18481.0,160.0,287,0
120457,Male,23,1,32.0,0,< 1 Year,Yes,31420.0,124.0,277,1
33123,Female,24,1,19.0,0,< 1 Year,No,43765.0,152.0,235,0
50035,Female,22,1,28.0,0,< 1 Year,Yes,59001.0,152.0,21,0
334600,Male,28,1,28.0,1,1-2 Year,No,49147.0,156.0,19,0
231611,Male,24,1,50.0,1,< 1 Year,No,35620.0,152.0,18,0
232903,Male,26,1,35.0,0,1-2 Year,Yes,23192.0,154.0,152,0
361555,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,167,1
359026,Female,22,1,39.0,0,< 1 Year,Yes,27950.0,152.0,147,0
85619,Male,63,1,28.0,0,1-2 Year,Yes,37447.0,124.0,40,0
221230,Male,21,1,11.0,0,< 1 Year,Yes,31443.0,152.0,92,0
116554,Male,31,1,35.0,1,< 1 Year,No,55150.0,152.0,188,0
56458,Male,31,1,11.0,1,< 1 Year,No,22355.0,152.0,193,0
123013,Male,28,1,50.0,0,< 1 Year,Yes,41189.0,152.0,176,0
213392,Female,25,1,7.0,1,< 1 Year,No,48195.0,152.0,160,0
370778,Female,49,1,28.0,0,> 2 Years,Yes,35279.0,124.0,38,0
10025,Male,49,1,9.0,1,1-2 Year,Yes,30705.0,26.0,14,0
268739,Male,53,1,38.0,0,1-2 Year,Yes,51109.0,26.0,67,1
253993,Female,64,1,28.0,1,1-2 Year,No,36397.0,26.0,32,0
13412,Female,24,1,8.0,0,< 1 Year,No,48308.0,152.0,74,0
153952,Male,41,1,49.0,1,1-2 Year,No,29960.0,152.0,263,0
223790,Male,55,1,28.0,0,1-2 Year,Yes,28806.0,26.0,103,0
125755,Male,53,1,25.0,0,1-2 Year,No,42969.0,124.0,259,0
339314,Female,35,1,19.0,0,1-2 Year,Yes,2630.0,157.0,120,0
375622,Female,40,1,47.0,0,1-2 Year,No,28150.0,124.0,290,0
308168,Female,51,1,8.0,0,1-2 Year,Yes,37114.0,26.0,287,0
134714,Female,23,1,28.0,0,< 1 Year,Yes,42940.0,152.0,288,0
229043,Male,51,1,15.0,0,1-2 Year,Yes,38244.0,26.0,42,0
34318,Male,41,1,28.0,0,1-2 Year,Yes,36601.0,124.0,224,0
212612,Male,49,1,28.0,0,> 2 Years,Yes,37037.0,26.0,235,0
274440,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,273,0
3302,Female,22,1,34.0,0,< 1 Year,Yes,23660.0,152.0,42,0
226001,Male,45,1,19.0,0,1-2 Year,Yes,37261.0,26.0,117,0
358526,Female,76,1,28.0,0,1-2 Year,No,34826.0,23.0,292,0
203091,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,106,0
237478,Male,51,1,41.0,1,1-2 Year,No,22994.0,26.0,215,0
67749,Male,72,1,8.0,0,1-2 Year,Yes,36441.0,26.0,147,0
73490,Female,21,1,25.0,1,< 1 Year,No,38607.0,160.0,145,0
195293,Male,41,1,3.0,1,1-2 Year,No,30156.0,26.0,174,0
284816,Male,24,1,13.0,1,< 1 Year,No,22744.0,152.0,239,0
116931,Female,24,1,41.0,1,< 1 Year,No,25731.0,152.0,26,0
106417,Male,40,1,28.0,0,1-2 Year,Yes,29970.0,124.0,30,0
211225,Female,64,1,42.0,0,1-2 Year,Yes,40797.0,124.0,147,0
292269,Male,61,1,33.0,0,1-2 Year,Yes,31893.0,155.0,17,1
365502,Male,47,1,28.0,1,1-2 Year,No,82307.0,26.0,46,0
268921,Male,35,1,8.0,0,1-2 Year,Yes,33191.0,124.0,202,1
260238,Female,24,1,21.0,1,< 1 Year,No,25551.0,152.0,13,0
241703,Female,43,1,28.0,0,1-2 Year,Yes,39715.0,26.0,28,1
4430,Female,73,1,28.0,0,1-2 Year,No,34081.0,26.0,221,0
82729,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,156.0,138,0
165789,Male,24,1,9.0,0,< 1 Year,Yes,21796.0,26.0,260,0
324611,Female,24,1,2.0,0,1-2 Year,Yes,2630.0,156.0,283,0
325584,Male,24,1,8.0,1,< 1 Year,No,35354.0,152.0,78,0
289200,Male,21,1,7.0,1,< 1 Year,No,86394.0,160.0,174,0
155687,Male,41,1,28.0,0,1-2 Year,No,53294.0,52.0,266,0
313322,Male,30,1,11.0,1,< 1 Year,No,92300.0,152.0,148,0
307061,Male,54,1,28.0,0,1-2 Year,Yes,29812.0,157.0,253,0
80265,Male,24,1,15.0,1,< 1 Year,No,27426.0,152.0,275,0
132100,Female,23,1,50.0,1,< 1 Year,No,47487.0,152.0,31,0
315140,Female,25,1,35.0,1,< 1 Year,No,31882.0,152.0,145,0
197439,Male,49,1,28.0,0,1-2 Year,Yes,50379.0,26.0,17,0
124602,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,184,0
95895,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,122,0
206088,Female,45,1,8.0,0,1-2 Year,Yes,24700.0,124.0,214,0
64983,Female,28,1,14.0,1,< 1 Year,No,25315.0,152.0,99,0
289775,Male,79,1,28.0,0,1-2 Year,Yes,30897.0,24.0,171,0
369942,Female,21,1,8.0,0,< 1 Year,Yes,37954.0,152.0,216,0
264907,Male,38,1,28.0,1,1-2 Year,No,46852.0,152.0,106,0
356246,Male,33,1,19.0,0,1-2 Year,Yes,35136.0,26.0,14,0
110931,Female,23,1,45.0,1,< 1 Year,No,33144.0,160.0,240,0
363759,Male,60,1,47.0,1,1-2 Year,No,40479.0,26.0,136,0
322379,Male,25,1,37.0,1,< 1 Year,No,38094.0,152.0,73,0
360807,Female,27,1,8.0,1,< 1 Year,No,48053.0,152.0,294,0
136414,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,124.0,164,0
334445,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,124.0,130,1
91025,Female,52,1,28.0,0,1-2 Year,Yes,34080.0,122.0,131,0
245542,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,226,0
250725,Female,49,1,28.0,0,> 2 Years,Yes,41961.0,26.0,279,0
96867,Male,21,1,28.0,1,< 1 Year,No,52226.0,152.0,77,0
64303,Female,22,1,30.0,1,< 1 Year,No,36991.0,160.0,294,0
236909,Male,31,1,19.0,0,< 1 Year,Yes,31385.0,124.0,289,1
358208,Male,41,1,41.0,0,1-2 Year,Yes,33801.0,124.0,102,1
175417,Male,66,1,18.0,1,1-2 Year,No,2630.0,124.0,255,0
4727,Female,32,1,46.0,0,< 1 Year,Yes,23846.0,124.0,126,1
330420,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,208,0
380583,Female,53,1,28.0,1,1-2 Year,No,32494.0,26.0,290,0
125716,Female,44,1,28.0,1,1-2 Year,No,32198.0,124.0,191,0
8878,Male,33,1,28.0,1,1-2 Year,No,46511.0,125.0,86,0
356395,Male,55,1,2.0,0,1-2 Year,Yes,36338.0,26.0,21,0
368667,Female,26,1,50.0,1,< 1 Year,No,36412.0,152.0,272,0
84829,Male,43,1,23.0,0,1-2 Year,Yes,28299.0,124.0,292,1
245113,Male,51,1,7.0,1,1-2 Year,No,33059.0,124.0,137,0
257770,Male,42,1,45.0,0,1-2 Year,Yes,29268.0,124.0,37,1
198674,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,156.0,265,1
285534,Male,75,1,35.0,0,1-2 Year,Yes,19224.0,26.0,126,0
42995,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,271,0
15923,Male,66,1,27.0,0,1-2 Year,Yes,26369.0,26.0,286,0
114587,Male,64,1,8.0,0,1-2 Year,Yes,49860.0,124.0,105,0
313331,Male,25,1,21.0,1,< 1 Year,No,23230.0,152.0,73,0
295725,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,232,0
105589,Female,25,1,29.0,1,< 1 Year,No,27568.0,152.0,127,0
314707,Female,23,1,47.0,0,< 1 Year,Yes,20903.0,151.0,55,0
190245,Male,22,1,41.0,1,< 1 Year,No,36759.0,152.0,238,0
139339,Male,49,1,28.0,0,1-2 Year,Yes,69856.0,124.0,191,0
129039,Female,40,1,28.0,0,1-2 Year,Yes,37886.0,122.0,34,0
367047,Male,74,1,28.0,0,> 2 Years,Yes,28420.0,26.0,11,0
225879,Female,39,1,28.0,0,1-2 Year,Yes,48262.0,13.0,215,1
99822,Male,24,1,39.0,1,< 1 Year,No,41151.0,152.0,251,0
154578,Male,46,1,28.0,0,1-2 Year,Yes,38259.0,26.0,69,0
345802,Male,22,1,41.0,1,< 1 Year,No,36218.0,152.0,133,0
38507,Male,27,1,29.0,1,< 1 Year,No,29724.0,152.0,93,0
279718,Male,27,1,11.0,1,< 1 Year,No,40414.0,152.0,191,0
367494,Male,21,1,8.0,0,< 1 Year,Yes,33481.0,152.0,185,0
158008,Male,45,1,25.0,1,1-2 Year,No,2630.0,124.0,171,0
316490,Male,69,1,28.0,0,1-2 Year,Yes,57523.0,122.0,197,0
98377,Male,24,1,43.0,1,< 1 Year,No,30556.0,160.0,31,0
13164,Female,38,1,28.0,0,1-2 Year,Yes,46741.0,124.0,61,0
251045,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,152.0,235,1
286635,Female,38,1,28.0,1,1-2 Year,No,23713.0,152.0,196,0
177066,Male,25,1,21.0,1,< 1 Year,No,23816.0,152.0,61,0
56628,Female,24,1,46.0,1,< 1 Year,No,32251.0,152.0,107,0
141217,Female,42,1,28.0,0,1-2 Year,Yes,39299.0,124.0,103,0
77081,Male,21,1,7.0,1,< 1 Year,No,48667.0,160.0,276,0
192454,Male,67,1,17.0,1,1-2 Year,No,2630.0,124.0,299,0
297880,Male,36,1,43.0,1,1-2 Year,No,30456.0,124.0,229,0
341048,Male,24,1,18.0,0,< 1 Year,Yes,37603.0,152.0,297,0
91962,Female,25,1,3.0,1,< 1 Year,No,24927.0,152.0,196,0
150613,Male,44,1,8.0,0,1-2 Year,Yes,40239.0,26.0,115,1
364496,Male,75,1,28.0,1,1-2 Year,No,44546.0,13.0,221,0
79409,Female,25,1,29.0,1,< 1 Year,No,31189.0,152.0,256,0
113253,Female,52,1,29.0,0,1-2 Year,No,44791.0,156.0,39,0
57996,Female,33,1,39.0,0,1-2 Year,Yes,2630.0,157.0,293,1
350758,Female,27,1,14.0,1,< 1 Year,No,30013.0,152.0,146,0
310213,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,225,0
218338,Male,56,1,28.0,1,1-2 Year,No,28023.0,60.0,45,0
143031,Male,26,1,18.0,1,< 1 Year,No,36471.0,152.0,77,0
219697,Male,59,1,28.0,0,1-2 Year,Yes,45260.0,26.0,120,1
289274,Male,24,1,47.0,0,< 1 Year,Yes,46159.0,151.0,123,1
233161,Female,20,1,35.0,1,< 1 Year,No,50692.0,160.0,276,0
30659,Male,52,1,36.0,0,> 2 Years,Yes,2630.0,157.0,228,0
349220,Female,29,1,46.0,0,< 1 Year,Yes,37464.0,156.0,59,1
