id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
61504,Male,49,1,28.0,0,> 2 Years,Yes,29358.0,124.0,215,0
145049,Male,20,1,15.0,0,< 1 Year,Yes,40987.0,160.0,187,0
296125,Male,62,1,9.0,0,1-2 Year,Yes,2630.0,157.0,47,0
266688,Male,54,1,26.0,0,1-2 Year,Yes,28127.0,120.0,40,0
336824,Female,23,1,50.0,1,< 1 Year,No,40920.0,152.0,108,0
308429,Male,60,1,26.0,0,> 2 Years,Yes,28524.0,26.0,50,0
344240,Female,45,1,7.0,1,1-2 Year,No,44387.0,124.0,248,0
146388,Female,42,1,28.0,0,1-2 Year,Yes,40883.0,124.0,65,1
337568,Male,30,1,28.0,0,< 1 Year,Yes,47552.0,152.0,221,0
127974,Male,55,1,8.0,0,1-2 Year,Yes,42092.0,124.0,57,0
40581,Female,25,1,46.0,1,< 1 Year,No,27209.0,152.0,73,0
216051,Female,65,1,28.0,0,1-2 Year,Yes,40280.0,124.0,158,0
78860,Female,79,1,28.0,1,1-2 Year,No,40646.0,26.0,113,0
176544,Female,23,1,41.0,1,< 1 Year,No,19305.0,152.0,102,0
212258,Female,22,1,15.0,1,< 1 Year,No,35063.0,152.0,14,0
281766,Female,74,1,8.0,1,1-2 Year,No,2630.0,7.0,228,0
7250,Female,38,1,30.0,1,1-2 Year,No,25635.0,26.0,112,0
325618,Male,21,1,22.0,0,< 1 Year,No,2630.0,160.0,235,0
223149,Female,47,1,28.0,0,> 2 Years,Yes,35258.0,26.0,151,1
49909,Male,26,1,21.0,0,1-2 Year,Yes,2630.0,156.0,183,0
159465,Male,51,1,33.0,1,1-2 Year,No,34701.0,26.0,66,0
64435,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,65.0,155,0
155278,Male,21,1,35.0,0,< 1 Year,Yes,26258.0,160.0,199,0
190490,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
44367,Male,26,1,41.0,1,< 1 Year,No,30688.0,152.0,299,0
89066,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
177921,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,177,0
19026,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,140,1
125149,Male,24,1,32.0,1,< 1 Year,No,24971.0,160.0,42,0
80818,Male,42,1,8.0,0,1-2 Year,Yes,32918.0,26.0,121,0
251450,Male,22,1,8.0,1,< 1 Year,No,50784.0,152.0,101,0
159809,Female,32,1,36.0,1,< 1 Year,Yes,35547.0,152.0,269,0
42097,Female,40,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
252772,Female,27,1,46.0,0,< 1 Year,Yes,34616.0,152.0,160,0
72443,Female,44,1,24.0,0,1-2 Year,Yes,24448.0,26.0,220,1
345856,Male,23,1,46.0,1,< 1 Year,No,36719.0,152.0,101,0
350910,Female,25,1,15.0,0,< 1 Year,Yes,35632.0,152.0,234,0
86102,Female,43,1,28.0,0,1-2 Year,No,44270.0,26.0,155,0
138999,Female,21,1,34.0,0,< 1 Year,No,29213.0,152.0,212,0
57734,Male,63,1,28.0,0,1-2 Year,Yes,26515.0,29.0,227,0
357742,Female,48,1,31.0,0,1-2 Year,No,2630.0,26.0,169,0
11702,Male,59,1,15.0,0,1-2 Year,Yes,66373.0,154.0,199,1
40542,Female,57,1,26.0,0,1-2 Year,Yes,29678.0,26.0,258,0
104047,Female,30,1,15.0,1,< 1 Year,No,28031.0,152.0,193,0
56817,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,157.0,128,0
290294,Female,35,1,41.0,0,1-2 Year,Yes,31596.0,156.0,178,1
95262,Male,41,1,36.0,0,1-2 Year,Yes,22659.0,154.0,87,0
112755,Male,22,1,4.0,1,< 1 Year,No,38391.0,152.0,68,0
133294,Male,27,1,23.0,1,< 1 Year,No,34086.0,152.0,279,0
25977,Male,55,1,28.0,0,1-2 Year,Yes,47970.0,26.0,285,0
49005,Male,23,1,49.0,0,< 1 Year,Yes,11448.0,160.0,216,0
150052,Male,33,1,13.0,1,1-2 Year,No,23868.0,124.0,195,0
273020,Male,24,1,8.0,1,< 1 Year,No,45126.0,152.0,88,0
349043,Male,61,1,32.0,0,1-2 Year,No,2630.0,124.0,248,0
335300,Male,25,1,41.0,0,< 1 Year,Yes,23610.0,152.0,298,1
323900,Female,74,1,8.0,1,1-2 Year,No,40867.0,26.0,174,0
206984,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
335146,Male,40,1,8.0,0,1-2 Year,Yes,31483.0,124.0,194,0
202009,Female,37,1,33.0,0,1-2 Year,Yes,37051.0,26.0,137,0
349885,Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,158,0
373653,Male,60,1,51.0,1,1-2 Year,No,34222.0,124.0,235,0
92422,Female,26,1,34.0,0,< 1 Year,Yes,28127.0,152.0,20,0
9574,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,156.0,263,1
152428,Male,34,1,15.0,0,1-2 Year,Yes,34787.0,124.0,30,0
150103,Female,39,1,36.0,0,1-2 Year,No,28989.0,152.0,137,0
332091,Male,26,1,8.0,1,< 1 Year,No,29750.0,26.0,170,0
57073,Female,37,1,14.0,0,1-2 Year,No,25134.0,26.0,286,1
267140,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,238,0
380534,Male,65,1,28.0,1,1-2 Year,No,39126.0,26.0,146,0
255002,Female,23,1,28.0,1,< 1 Year,No,39928.0,152.0,149,0
216637,Male,21,1,35.0,0,< 1 Year,Yes,37854.0,160.0,91,0
245091,Female,27,1,39.0,0,< 1 Year,No,2630.0,1.0,196,1
101916,Female,25,1,8.0,1,< 1 Year,No,62168.0,160.0,74,0
286995,Female,24,1,28.0,0,< 1 Year,Yes,43129.0,157.0,261,0
108418,Male,65,1,50.0,0,> 2 Years,Yes,27669.0,124.0,273,0
6925,Male,57,1,50.0,0,1-2 Year,No,31964.0,124.0,32,0
335925,Female,61,1,28.0,0,1-2 Year,Yes,40113.0,3.0,65,0
332680,Male,22,1,25.0,0,< 1 Year,Yes,35584.0,152.0,26,0
29538,Female,26,1,50.0,1,< 1 Year,No,18461.0,152.0,89,0
211598,Male,46,1,19.0,0,1-2 Year,Yes,33822.0,157.0,200,0
369322,Female,22,1,40.0,1,< 1 Year,No,28876.0,152.0,209,0
54433,Male,44,1,28.0,1,1-2 Year,No,42537.0,124.0,238,0
306416,Female,25,1,10.0,1,< 1 Year,No,2630.0,151.0,186,0
223851,Male,25,1,29.0,1,< 1 Year,No,29629.0,152.0,79,0
57243,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,167,0
108903,Male,53,1,47.0,0,1-2 Year,Yes,39663.0,124.0,175,1
363065,Female,23,1,36.0,1,< 1 Year,No,50790.0,152.0,255,0
53527,Male,72,1,28.0,0,1-2 Year,Yes,37158.0,122.0,218,0
285175,Female,23,1,4.0,1,< 1 Year,No,48482.0,152.0,123,0
273410,Female,42,1,3.0,1,1-2 Year,No,2630.0,26.0,143,0
373188,Male,24,1,44.0,0,< 1 Year,Yes,42140.0,152.0,250,0
192317,Female,49,1,28.0,0,1-2 Year,Yes,41742.0,55.0,71,0
348554,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,62,1
379918,Male,45,1,28.0,0,1-2 Year,Yes,45848.0,124.0,266,0
140039,Male,28,1,3.0,1,< 1 Year,No,23314.0,152.0,181,0
212714,Male,49,1,50.0,0,1-2 Year,Yes,27948.0,26.0,96,1
84078,Male,75,1,37.0,1,1-2 Year,No,41183.0,26.0,147,0
306462,Female,23,1,34.0,0,< 1 Year,Yes,39006.0,152.0,30,0
95463,Male,42,1,50.0,1,1-2 Year,No,31879.0,8.0,81,0
313798,Female,22,1,46.0,0,< 1 Year,Yes,27104.0,160.0,142,0
197800,Female,64,1,48.0,1,1-2 Year,No,2630.0,15.0,77,0
155625,Male,24,1,13.0,1,< 1 Year,No,21949.0,152.0,231,0
31738,Male,42,1,41.0,0,1-2 Year,Yes,30609.0,124.0,161,0
18100,Male,24,1,15.0,0,< 1 Year,Yes,34095.0,152.0,225,0
369956,Female,44,1,28.0,0,1-2 Year,Yes,38899.0,124.0,256,0
283134,Female,24,1,28.0,1,< 1 Year,No,27895.0,152.0,257,0
93628,Female,23,1,8.0,1,< 1 Year,No,26979.0,152.0,22,0
232225,Male,63,1,28.0,1,1-2 Year,No,53744.0,124.0,202,0
372492,Male,45,1,46.0,0,1-2 Year,Yes,26248.0,124.0,156,0
254597,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,159,0
187797,Male,22,1,3.0,0,< 1 Year,Yes,30916.0,160.0,196,0
177261,Male,45,1,29.0,0,1-2 Year,No,40530.0,26.0,47,0
210095,Female,29,1,28.0,1,1-2 Year,No,25897.0,124.0,225,0
1153,Male,54,1,28.0,0,> 2 Years,Yes,37248.0,124.0,262,0
279329,Male,21,1,8.0,1,< 1 Year,No,26653.0,160.0,109,0
12667,Male,39,1,28.0,0,1-2 Year,Yes,28408.0,124.0,166,1
277108,Female,23,1,36.0,1,< 1 Year,No,35907.0,152.0,259,0
304409,Male,29,1,28.0,1,< 1 Year,No,44194.0,152.0,74,0
351578,Female,61,1,47.0,1,1-2 Year,No,34914.0,16.0,22,0
134172,Male,23,1,10.0,0,< 1 Year,Yes,23070.0,152.0,76,0
232464,Male,43,1,28.0,0,1-2 Year,Yes,40281.0,122.0,45,0
277267,Female,23,1,9.0,1,< 1 Year,No,36636.0,152.0,221,0
226348,Male,47,1,28.0,0,1-2 Year,Yes,32588.0,122.0,122,1
10279,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,136,1
105553,Male,60,1,18.0,0,1-2 Year,Yes,31306.0,124.0,44,0
319793,Female,53,1,11.0,0,1-2 Year,Yes,30290.0,152.0,67,1
166031,Female,23,1,8.0,1,< 1 Year,No,29982.0,152.0,78,0
47750,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
186911,Female,79,1,28.0,0,1-2 Year,Yes,24876.0,26.0,209,0
102542,Male,24,1,36.0,1,< 1 Year,No,33852.0,152.0,127,0
308659,Male,64,1,37.0,0,1-2 Year,Yes,32129.0,128.0,43,0
337744,Female,53,1,39.0,0,1-2 Year,Yes,32190.0,127.0,27,0
100716,Female,26,1,41.0,1,< 1 Year,No,40360.0,152.0,128,0
77617,Male,40,1,46.0,0,1-2 Year,Yes,30018.0,163.0,95,1
246833,Male,27,1,18.0,1,< 1 Year,No,24570.0,152.0,29,0
220712,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,0
352666,Male,71,1,46.0,1,1-2 Year,No,23566.0,124.0,165,0
341597,Male,66,1,28.0,0,1-2 Year,Yes,50267.0,26.0,35,0
194063,Male,55,1,29.0,1,1-2 Year,No,33643.0,26.0,190,0
101156,Female,23,1,10.0,0,< 1 Year,Yes,28917.0,152.0,73,0
56815,Male,22,1,15.0,0,< 1 Year,Yes,38948.0,152.0,269,0
314520,Male,56,1,15.0,0,1-2 Year,Yes,46658.0,26.0,194,0
202464,Female,23,1,46.0,1,< 1 Year,No,29828.0,152.0,124,0
67390,Male,32,1,29.0,1,< 1 Year,No,2630.0,152.0,29,0
119531,Female,24,1,30.0,0,< 1 Year,Yes,31668.0,152.0,229,1
20467,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
195875,Male,43,1,37.0,1,1-2 Year,No,41895.0,152.0,215,0
97957,Male,43,1,37.0,0,1-2 Year,Yes,40301.0,26.0,252,0
208646,Male,20,1,46.0,1,< 1 Year,No,28227.0,160.0,268,0
46817,Female,47,1,28.0,0,1-2 Year,Yes,65413.0,124.0,210,0
364345,Female,34,1,9.0,1,1-2 Year,No,50040.0,23.0,244,0
315120,Male,30,1,15.0,1,1-2 Year,No,32034.0,124.0,235,0
208321,Female,23,1,18.0,1,< 1 Year,No,39737.0,152.0,273,0
18467,Male,46,1,28.0,0,1-2 Year,Yes,29069.0,11.0,245,0
216550,Female,36,1,28.0,0,1-2 Year,Yes,26747.0,156.0,181,0
154942,Female,40,1,45.0,0,1-2 Year,Yes,24944.0,124.0,269,1
125635,Female,58,1,45.0,0,1-2 Year,Yes,34130.0,152.0,36,0
57344,Female,21,1,14.0,0,< 1 Year,Yes,19210.0,152.0,36,0
303837,Female,29,1,6.0,1,< 1 Year,No,27553.0,152.0,171,0
241197,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,163.0,184,0
323635,Female,41,1,50.0,1,1-2 Year,No,27845.0,152.0,26,0
348575,Male,26,1,14.0,1,1-2 Year,No,2630.0,124.0,249,0
347282,Male,20,1,11.0,1,< 1 Year,No,25741.0,160.0,37,0
222791,Female,75,1,48.0,0,1-2 Year,No,2630.0,124.0,263,0
187998,Male,20,1,28.0,0,< 1 Year,Yes,55490.0,160.0,261,0
322599,Male,37,1,33.0,0,1-2 Year,Yes,29529.0,124.0,194,1
63349,Male,54,1,15.0,0,1-2 Year,Yes,27350.0,124.0,54,0
142397,Female,42,1,28.0,0,1-2 Year,Yes,46584.0,122.0,290,0
376280,Female,26,1,28.0,0,< 1 Year,Yes,26207.0,152.0,31,0
343371,Male,22,1,9.0,0,1-2 Year,Yes,24546.0,124.0,295,0
147218,Male,58,1,46.0,1,1-2 Year,Yes,2630.0,156.0,189,0
248638,Male,47,1,8.0,0,1-2 Year,Yes,49301.0,26.0,26,0
900,Male,24,1,6.0,1,< 1 Year,Yes,29526.0,152.0,32,0
75972,Male,50,1,37.0,0,1-2 Year,Yes,35950.0,26.0,178,0
125860,Male,20,1,3.0,1,< 1 Year,No,22238.0,160.0,292,0
5005,Female,21,1,32.0,1,< 1 Year,No,33133.0,152.0,144,0
69566,Male,22,1,23.0,0,< 1 Year,Yes,2630.0,160.0,37,0
127010,Male,22,1,8.0,1,< 1 Year,No,45975.0,152.0,143,0
236184,Female,47,1,40.0,1,1-2 Year,No,38825.0,30.0,205,0
367810,Male,44,1,28.0,0,1-2 Year,Yes,52133.0,124.0,28,1
67307,Female,22,1,3.0,1,< 1 Year,No,30874.0,152.0,185,0
181471,Male,54,1,28.0,1,1-2 Year,Yes,53123.0,124.0,181,0
85480,Female,22,1,8.0,0,< 1 Year,Yes,43236.0,160.0,85,0
262716,Female,45,1,28.0,0,1-2 Year,Yes,47715.0,26.0,123,0
22302,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,42,0
361936,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,273,0
80868,Male,47,1,28.0,0,1-2 Year,Yes,23911.0,124.0,22,0
173983,Female,27,1,37.0,1,< 1 Year,No,30439.0,152.0,25,0
48548,Female,37,1,28.0,0,1-2 Year,Yes,34633.0,26.0,119,0
366755,Female,22,1,30.0,1,< 1 Year,No,26353.0,152.0,172,0
334268,Male,64,1,2.0,1,1-2 Year,No,33178.0,124.0,21,0
195247,Female,62,1,48.0,1,1-2 Year,No,2630.0,124.0,14,0
338673,Female,62,1,28.0,0,1-2 Year,Yes,55254.0,122.0,116,0
15076,Male,22,1,10.0,1,< 1 Year,No,38402.0,152.0,240,0
377787,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,154.0,289,0
42934,Female,23,1,9.0,1,< 1 Year,No,29359.0,152.0,207,0
45581,Female,46,1,28.0,0,1-2 Year,Yes,43003.0,124.0,212,1
376457,Female,24,1,28.0,1,< 1 Year,No,26768.0,152.0,13,0
281662,Male,21,1,29.0,1,< 1 Year,No,34549.0,160.0,67,0
225497,Male,27,1,28.0,1,< 1 Year,No,37232.0,152.0,153,0
192066,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,156.0,198,0
336669,Male,51,1,28.0,0,1-2 Year,No,58623.0,124.0,173,0
124976,Female,22,1,47.0,1,< 1 Year,No,31676.0,152.0,241,0
108284,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,157.0,135,0
54841,Female,72,1,28.0,1,1-2 Year,No,43045.0,124.0,28,0
312217,Female,30,1,13.0,0,< 1 Year,Yes,2630.0,152.0,170,0
224331,Female,28,1,35.0,1,< 1 Year,Yes,2630.0,160.0,124,0
21544,Female,77,1,28.0,0,1-2 Year,No,45773.0,26.0,176,0
380282,Female,23,1,47.0,1,< 1 Year,No,39795.0,152.0,97,0
347415,Male,22,1,45.0,1,< 1 Year,No,21450.0,26.0,62,0
225461,Male,27,1,15.0,1,< 1 Year,No,34596.0,152.0,103,0
73236,Female,22,1,30.0,1,< 1 Year,No,25570.0,152.0,260,0
246490,Male,67,1,8.0,1,1-2 Year,No,40810.0,124.0,202,0
348193,Male,39,1,29.0,0,1-2 Year,No,2630.0,156.0,150,0
99949,Female,52,1,46.0,0,1-2 Year,No,2630.0,26.0,248,0
171812,Male,51,1,9.0,1,1-2 Year,No,2630.0,26.0,248,0
231480,Female,32,1,28.0,0,1-2 Year,Yes,49905.0,26.0,10,0
199045,Female,23,1,38.0,1,< 1 Year,No,28286.0,152.0,216,0
231157,Male,48,1,8.0,1,1-2 Year,No,39074.0,7.0,250,0
342240,Male,46,1,28.0,0,1-2 Year,Yes,37353.0,124.0,295,0
42001,Male,25,1,18.0,1,< 1 Year,No,37367.0,152.0,273,0
24231,Male,48,1,28.0,1,1-2 Year,No,29404.0,10.0,35,0
344622,Male,35,1,41.0,1,1-2 Year,No,25815.0,122.0,208,0
351884,Female,45,1,28.0,0,1-2 Year,Yes,41943.0,26.0,29,1
65821,Male,43,1,8.0,1,1-2 Year,No,58357.0,124.0,201,0
52177,Female,30,1,28.0,1,1-2 Year,No,39731.0,26.0,39,0
75101,Male,69,1,46.0,0,1-2 Year,Yes,33523.0,156.0,144,0
31400,Male,47,1,43.0,0,1-2 Year,No,31475.0,124.0,227,0
174331,Male,27,1,41.0,1,< 1 Year,No,32547.0,152.0,100,0
160694,Male,28,1,41.0,0,< 1 Year,Yes,29750.0,152.0,219,0
175823,Male,64,1,28.0,0,1-2 Year,Yes,52396.0,26.0,106,0
78163,Female,26,1,18.0,1,< 1 Year,No,29047.0,152.0,243,0
188747,Female,21,1,3.0,0,< 1 Year,Yes,29590.0,152.0,191,0
52497,Female,29,1,30.0,1,< 1 Year,No,23429.0,152.0,124,0
365736,Female,28,1,46.0,1,< 1 Year,No,28035.0,152.0,96,0
122107,Male,36,1,17.0,0,1-2 Year,Yes,2630.0,124.0,225,0
222315,Female,46,1,28.0,1,1-2 Year,No,41920.0,26.0,167,0
208377,Male,33,1,44.0,0,< 1 Year,No,50643.0,160.0,85,0
105490,Male,35,1,3.0,1,1-2 Year,No,2630.0,152.0,142,0
376245,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,66,0
21584,Male,63,1,28.0,0,1-2 Year,Yes,47660.0,26.0,46,0
182317,Male,61,1,28.0,0,1-2 Year,Yes,45222.0,26.0,40,0
208267,Female,40,1,15.0,1,1-2 Year,No,27401.0,152.0,137,0
373318,Male,21,1,47.0,0,1-2 Year,Yes,2630.0,155.0,228,1
372362,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,0
36374,Male,24,1,15.0,0,< 1 Year,Yes,34027.0,152.0,57,0
76541,Male,68,1,18.0,0,1-2 Year,Yes,2630.0,26.0,241,0
326518,Female,73,1,38.0,0,1-2 Year,Yes,30764.0,124.0,286,0
284943,Male,63,1,28.0,0,1-2 Year,No,52533.0,26.0,146,0
281266,Male,60,1,28.0,0,1-2 Year,Yes,40869.0,124.0,65,0
232100,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,255,0
102593,Male,34,1,28.0,1,1-2 Year,Yes,38038.0,124.0,232,0
44992,Female,27,1,41.0,1,< 1 Year,No,41282.0,152.0,227,0
224812,Female,36,1,28.0,0,1-2 Year,Yes,68337.0,122.0,99,1
151115,Male,43,1,38.0,0,1-2 Year,Yes,25298.0,124.0,263,0
152963,Female,22,1,43.0,0,< 1 Year,Yes,28137.0,160.0,26,0
259954,Female,59,1,28.0,0,1-2 Year,Yes,30647.0,125.0,61,0
225127,Female,27,1,10.0,1,< 1 Year,No,35770.0,26.0,252,0
162083,Female,22,1,30.0,0,< 1 Year,Yes,26405.0,152.0,271,0
133908,Female,22,1,35.0,1,< 1 Year,No,47361.0,152.0,235,0
37251,Male,55,1,28.0,1,1-2 Year,Yes,43816.0,124.0,145,0
303856,Female,38,1,21.0,1,1-2 Year,No,31850.0,152.0,221,0
193137,Male,39,1,28.0,1,1-2 Year,No,25235.0,52.0,219,0
133108,Male,65,1,41.0,1,1-2 Year,No,37370.0,29.0,229,0
207514,Male,23,1,29.0,1,< 1 Year,No,48835.0,152.0,30,0
181576,Female,24,1,36.0,1,< 1 Year,Yes,39467.0,152.0,79,0
330312,Male,42,1,39.0,0,> 2 Years,Yes,2630.0,150.0,105,0
348491,Male,40,1,29.0,0,1-2 Year,Yes,34132.0,124.0,196,1
77566,Female,54,1,36.0,0,1-2 Year,Yes,2630.0,152.0,89,0
370886,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,113,0
182536,Female,51,1,50.0,0,> 2 Years,Yes,36621.0,157.0,247,1
294474,Female,74,1,28.0,0,1-2 Year,Yes,39775.0,122.0,82,0
190637,Male,21,1,32.0,1,< 1 Year,No,38438.0,152.0,63,0
278365,Female,52,1,10.0,0,1-2 Year,No,41670.0,152.0,243,0
130858,Male,41,1,28.0,0,1-2 Year,Yes,77169.0,124.0,178,0
100949,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,29.0,282,0
167301,Female,79,1,8.0,0,1-2 Year,Yes,70140.0,160.0,126,0
78281,Female,37,1,6.0,1,1-2 Year,No,19737.0,152.0,10,0
85960,Male,31,1,33.0,0,< 1 Year,Yes,27049.0,152.0,129,0
300649,Male,55,1,10.0,0,1-2 Year,Yes,22432.0,26.0,145,0
246487,Female,25,1,47.0,1,< 1 Year,No,33793.0,152.0,202,0
205711,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,152.0,243,0
140638,Female,21,1,8.0,1,< 1 Year,No,31266.0,160.0,98,0
147464,Female,44,1,13.0,0,1-2 Year,Yes,25917.0,157.0,47,1
149997,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,266,0
95570,Male,24,1,39.0,1,< 1 Year,No,33611.0,151.0,260,0
336688,Male,51,1,8.0,0,< 1 Year,No,2630.0,1.0,148,0
230008,Female,23,1,3.0,1,< 1 Year,No,25650.0,152.0,98,0
291282,Female,53,1,4.0,0,> 2 Years,Yes,2630.0,156.0,131,0
379364,Female,72,1,46.0,1,1-2 Year,No,27587.0,26.0,28,0
108093,Female,45,1,41.0,0,1-2 Year,Yes,38029.0,26.0,268,0
104251,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,271,0
286824,Male,34,1,12.0,0,1-2 Year,Yes,34984.0,124.0,156,0
103018,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,153,0
344041,Male,52,1,11.0,1,1-2 Year,No,28368.0,26.0,64,0
194696,Male,32,1,46.0,1,< 1 Year,No,41486.0,152.0,145,0
82842,Male,39,1,28.0,1,1-2 Year,No,39855.0,124.0,118,0
44749,Male,23,1,28.0,1,< 1 Year,No,45674.0,152.0,245,0
58897,Male,54,1,28.0,1,1-2 Year,No,29515.0,26.0,257,0
129326,Female,33,1,28.0,1,1-2 Year,No,33982.0,26.0,263,0
348067,Female,30,1,35.0,1,< 1 Year,No,39545.0,152.0,11,0
113090,Female,23,1,36.0,0,< 1 Year,Yes,29554.0,152.0,176,0
77934,Male,21,1,28.0,0,1-2 Year,Yes,67867.0,26.0,258,0
340645,Male,23,1,7.0,1,< 1 Year,No,34139.0,152.0,25,0
356599,Male,21,1,47.0,0,< 1 Year,Yes,43722.0,160.0,95,0
141337,Male,69,1,8.0,0,1-2 Year,Yes,53147.0,25.0,295,0
201386,Female,65,1,28.0,0,1-2 Year,Yes,38267.0,26.0,27,1
53689,Male,24,1,8.0,1,< 1 Year,No,45572.0,152.0,192,0
256548,Female,41,1,28.0,0,1-2 Year,Yes,46064.0,26.0,107,0
107126,Male,36,1,46.0,0,1-2 Year,Yes,26030.0,154.0,271,1
149949,Female,21,1,16.0,0,< 1 Year,Yes,18621.0,152.0,212,0
32239,Female,39,1,28.0,0,1-2 Year,Yes,32422.0,122.0,200,0
320794,Male,23,1,15.0,1,< 1 Year,No,37302.0,152.0,160,0
156144,Male,24,1,6.0,1,< 1 Year,No,23196.0,152.0,13,0
116949,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,247,0
41444,Male,23,1,49.0,0,< 1 Year,No,2630.0,122.0,127,0
76987,Female,21,1,46.0,1,< 1 Year,No,23307.0,160.0,291,0
342122,Female,22,1,36.0,1,< 1 Year,No,33127.0,152.0,237,0
377927,Male,53,1,8.0,1,1-2 Year,No,36703.0,8.0,254,0
2709,Female,37,1,10.0,1,1-2 Year,No,2630.0,152.0,203,0
288477,Female,25,1,8.0,1,< 1 Year,No,35323.0,152.0,133,0
245169,Female,32,1,3.0,0,1-2 Year,No,2630.0,157.0,206,0
371192,Male,41,1,28.0,0,1-2 Year,Yes,36656.0,26.0,294,1
54990,Male,23,1,46.0,1,< 1 Year,No,21832.0,152.0,116,0
345915,Female,21,1,37.0,0,< 1 Year,Yes,31042.0,160.0,15,0
74480,Female,28,1,18.0,0,< 1 Year,No,2630.0,1.0,87,0
361192,Male,81,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
145578,Male,30,1,3.0,1,1-2 Year,No,64328.0,124.0,138,0
294183,Male,31,1,35.0,0,< 1 Year,Yes,33442.0,157.0,247,0
343025,Female,22,1,12.0,1,< 1 Year,No,24993.0,152.0,250,0
21751,Male,27,1,28.0,0,< 1 Year,Yes,94647.0,124.0,267,0
305241,Male,40,1,14.0,0,1-2 Year,Yes,42769.0,124.0,293,0
82981,Female,48,1,45.0,1,1-2 Year,No,33495.0,124.0,277,0
18447,Female,56,1,28.0,0,1-2 Year,Yes,27800.0,26.0,137,0
182601,Female,51,1,35.0,0,1-2 Year,Yes,32020.0,124.0,204,0
83750,Female,51,1,22.0,0,1-2 Year,No,34210.0,124.0,44,0
256737,Female,21,1,8.0,0,< 1 Year,Yes,35634.0,152.0,105,0
321595,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,65,1
237502,Male,61,1,50.0,0,1-2 Year,Yes,39914.0,8.0,186,0
293407,Male,53,1,38.0,1,1-2 Year,No,2630.0,26.0,248,0
291352,Male,47,1,48.0,1,1-2 Year,Yes,2630.0,15.0,196,0
62100,Male,25,1,44.0,0,< 1 Year,No,22650.0,152.0,192,0
83111,Male,41,1,41.0,1,1-2 Year,Yes,2630.0,12.0,20,0
139077,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,75,0
159891,Male,25,1,46.0,1,< 1 Year,No,21303.0,160.0,136,0
64463,Female,47,1,4.0,0,1-2 Year,No,23622.0,26.0,29,0
161363,Female,69,1,28.0,0,1-2 Year,Yes,91644.0,122.0,114,0
355492,Female,27,1,41.0,1,< 1 Year,No,33220.0,152.0,261,0
169759,Male,45,1,28.0,0,1-2 Year,Yes,34453.0,13.0,192,1
359865,Male,22,1,12.0,1,< 1 Year,No,41685.0,152.0,65,0
67593,Male,65,1,50.0,1,1-2 Year,No,2630.0,8.0,134,0
62729,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,250,0
89065,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,156.0,83,1
59895,Male,23,1,46.0,1,< 1 Year,No,26482.0,152.0,40,0
175795,Female,20,1,45.0,0,< 1 Year,Yes,21160.0,160.0,168,0
68292,Male,28,1,3.0,1,< 1 Year,No,27435.0,152.0,71,0
