id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
204061,Female,30,1,28.0,1,1-2 Year,No,39190.0,26.0,90,0
189887,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271,1
246305,Male,21,1,36.0,0,< 1 Year,Yes,63941.0,152.0,131,1
21411,Female,23,1,12.0,1,< 1 Year,No,44449.0,152.0,32,0
128071,Male,24,1,35.0,1,< 1 Year,No,34388.0,152.0,135,0
300750,Male,68,1,28.0,1,1-2 Year,No,38612.0,52.0,188,0
375923,Male,70,1,41.0,0,> 2 Years,Yes,37682.0,26.0,84,0
133709,Male,28,1,46.0,1,1-2 Year,No,23281.0,11.0,102,0
165807,Male,22,1,50.0,0,< 1 Year,Yes,40510.0,152.0,211,0
225401,Female,23,1,17.0,0,< 1 Year,Yes,2630.0,26.0,128,0
131270,Male,40,1,8.0,0,1-2 Year,Yes,35651.0,26.0,189,0
374988,Male,25,1,28.0,1,< 1 Year,No,39503.0,152.0,213,0
141143,Female,21,1,46.0,0,1-2 Year,Yes,33734.0,124.0,155,0
108993,Female,41,1,28.0,1,1-2 Year,No,2630.0,29.0,88,0
112324,Male,80,1,28.0,1,1-2 Year,Yes,27133.0,26.0,178,0
136265,Female,25,1,30.0,1,< 1 Year,No,31678.0,152.0,76,0
167642,Female,24,1,28.0,0,< 1 Year,Yes,49751.0,152.0,119,0
306382,Female,22,1,15.0,1,< 1 Year,No,33886.0,152.0,155,0
23023,Female,34,1,30.0,0,1-2 Year,Yes,36421.0,124.0,75,0
263907,Female,80,1,11.0,1,1-2 Year,No,28111.0,26.0,266,0
17342,Female,23,1,30.0,1,< 1 Year,No,27386.0,152.0,195,0
209363,Male,21,1,36.0,1,< 1 Year,No,30199.0,160.0,259,0
54407,Male,55,1,34.0,1,1-2 Year,No,31463.0,26.0,113,0
340618,Male,21,1,15.0,0,< 1 Year,Yes,39011.0,152.0,116,1
197464,Male,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,281,0
187721,Female,23,1,47.0,0,< 1 Year,Yes,14279.0,152.0,46,0
205246,Female,66,1,31.0,1,1-2 Year,No,2630.0,9.0,290,0
306984,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,173,0
29746,Female,21,1,41.0,1,< 1 Year,No,33299.0,152.0,251,0
202303,Female,23,1,30.0,1,< 1 Year,No,32507.0,152.0,298,0
219836,Male,21,1,2.0,1,< 1 Year,No,32058.0,152.0,267,0
101330,Female,65,1,46.0,1,1-2 Year,No,23166.0,26.0,62,0
85148,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,31,0
299917,Male,52,1,8.0,1,1-2 Year,No,33765.0,124.0,62,0
54919,Male,65,1,39.0,0,1-2 Year,Yes,31182.0,26.0,289,1
227368,Female,41,1,28.0,1,1-2 Year,No,32600.0,24.0,126,0
344846,Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,163,0
319155,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,1
223698,Female,35,1,15.0,0,1-2 Year,No,27827.0,152.0,176,0
288647,Female,25,1,10.0,1,< 1 Year,No,26470.0,152.0,79,0
143954,Male,21,1,12.0,1,< 1 Year,No,26745.0,160.0,286,0
56930,Male,45,1,28.0,0,1-2 Year,Yes,27636.0,26.0,291,0
191298,Male,66,1,8.0,1,1-2 Year,No,39139.0,19.0,102,0
48514,Male,73,1,28.0,0,1-2 Year,Yes,41271.0,26.0,122,0
111105,Male,42,1,28.0,0,1-2 Year,Yes,54058.0,124.0,84,0
255535,Female,23,1,12.0,1,< 1 Year,No,20034.0,152.0,31,0
109670,Female,59,1,16.0,0,1-2 Year,Yes,2630.0,24.0,51,0
235944,Female,24,1,8.0,1,< 1 Year,No,34899.0,152.0,221,0
191686,Female,70,1,28.0,0,1-2 Year,Yes,42030.0,26.0,63,1
207673,Female,26,1,8.0,1,< 1 Year,No,30215.0,152.0,155,0
332519,Female,36,1,28.0,0,1-2 Year,Yes,27138.0,26.0,200,1
304345,Female,21,1,10.0,0,< 1 Year,Yes,19790.0,152.0,206,0
381106,Male,30,1,37.0,1,< 1 Year,No,40016.0,152.0,131,0
4106,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
306889,Male,22,1,46.0,1,< 1 Year,No,21766.0,152.0,19,0
359572,Male,53,1,28.0,0,1-2 Year,Yes,57502.0,26.0,242,0
50216,Male,31,1,2.0,0,1-2 Year,Yes,24498.0,156.0,205,0
283419,Male,31,1,36.0,0,< 1 Year,Yes,38290.0,152.0,130,0
147230,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,68,0
367227,Female,20,1,9.0,0,< 1 Year,Yes,26792.0,160.0,249,0
179398,Female,23,1,34.0,0,< 1 Year,No,2630.0,152.0,157,0
323217,Male,59,1,45.0,0,< 1 Year,No,2630.0,1.0,53,0
76974,Female,55,1,28.0,0,> 2 Years,Yes,51164.0,26.0,122,1
108949,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
359718,Male,23,1,10.0,1,< 1 Year,No,23084.0,152.0,261,0
112575,Female,37,1,28.0,0,1-2 Year,Yes,86968.0,26.0,99,0
207354,Female,44,1,28.0,0,1-2 Year,No,32752.0,26.0,43,0
157637,Male,29,1,46.0,0,> 2 Years,Yes,25314.0,124.0,155,1
362853,Male,23,1,8.0,1,< 1 Year,No,31393.0,152.0,64,0
262083,Male,24,1,33.0,1,< 1 Year,No,34290.0,152.0,86,0
169714,Female,55,1,28.0,0,> 2 Years,Yes,45305.0,26.0,34,0
163345,Male,80,1,28.0,1,1-2 Year,No,50733.0,26.0,87,0
166867,Female,24,1,13.0,1,< 1 Year,Yes,23108.0,152.0,108,0
183254,Male,29,1,26.0,1,< 1 Year,No,35672.0,152.0,137,0
296609,Female,46,1,28.0,0,> 2 Years,Yes,39915.0,125.0,46,1
100628,Female,23,1,43.0,1,< 1 Year,No,28057.0,152.0,260,0
20877,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,160.0,215,0
234549,Female,46,1,8.0,1,1-2 Year,No,33895.0,26.0,265,0
285647,Male,51,1,28.0,0,1-2 Year,Yes,50563.0,124.0,127,0
296492,Male,22,1,10.0,1,< 1 Year,No,25076.0,152.0,159,0
308949,Female,21,1,9.0,1,< 1 Year,No,32037.0,152.0,124,0
143446,Female,21,1,8.0,1,< 1 Year,Yes,34446.0,160.0,95,0
93024,Female,40,1,28.0,0,1-2 Year,Yes,39601.0,26.0,136,0
355442,Male,32,1,28.0,0,< 1 Year,Yes,48093.0,154.0,230,1
22899,Male,28,1,11.0,1,< 1 Year,No,28228.0,152.0,298,0
372523,Female,23,1,30.0,1,< 1 Year,No,35249.0,152.0,85,0
261598,Female,26,1,28.0,1,< 1 Year,No,31063.0,152.0,200,0
346080,Female,20,1,30.0,0,< 1 Year,Yes,25588.0,160.0,173,0
133612,Female,21,1,46.0,0,< 1 Year,No,22487.0,160.0,216,0
320928,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,172,0
127865,Male,27,1,21.0,0,< 1 Year,No,2630.0,152.0,165,0
270670,Male,22,1,28.0,1,< 1 Year,No,23532.0,152.0,164,0
30204,Male,26,1,50.0,0,< 1 Year,Yes,31243.0,152.0,151,0
346764,Female,41,1,28.0,1,1-2 Year,No,27778.0,154.0,23,0
344574,Male,36,1,45.0,0,1-2 Year,Yes,28745.0,124.0,100,0
114258,Female,53,1,8.0,0,1-2 Year,Yes,61746.0,124.0,15,0
230793,Male,52,1,8.0,0,> 2 Years,Yes,53462.0,155.0,212,0
268055,Female,75,1,36.0,1,1-2 Year,No,32558.0,26.0,28,0
269748,Female,24,1,46.0,1,< 1 Year,No,32085.0,152.0,257,0
57829,Female,24,1,6.0,1,< 1 Year,No,28292.0,152.0,79,0
168480,Female,47,1,28.0,0,1-2 Year,Yes,251853.0,24.0,137,1
39401,Male,78,1,28.0,0,1-2 Year,Yes,57699.0,13.0,279,1
97893,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,26.0,168,0
375011,Male,27,1,25.0,1,< 1 Year,No,25726.0,152.0,194,0
334380,Female,60,1,50.0,1,1-2 Year,No,2630.0,30.0,299,0
31737,Male,33,1,50.0,0,< 1 Year,Yes,36606.0,26.0,210,1
100144,Male,44,1,28.0,1,1-2 Year,No,25443.0,124.0,113,0
227025,Female,23,1,28.0,0,< 1 Year,Yes,48380.0,151.0,14,0
17685,Female,24,1,15.0,1,< 1 Year,No,29924.0,151.0,298,0
329374,Female,25,1,29.0,1,< 1 Year,No,54298.0,152.0,75,0
71659,Male,33,1,45.0,0,1-2 Year,Yes,22698.0,154.0,96,1
187727,Male,39,1,28.0,0,1-2 Year,Yes,41616.0,122.0,255,0
305884,Male,68,1,28.0,1,1-2 Year,No,56314.0,26.0,296,0
87990,Male,53,1,28.0,0,1-2 Year,Yes,28356.0,26.0,296,1
237671,Male,36,1,13.0,1,1-2 Year,No,34958.0,29.0,171,0
221882,Male,53,1,29.0,1,1-2 Year,No,31165.0,152.0,24,0
32583,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,253,0
210375,Male,52,1,45.0,0,1-2 Year,Yes,36974.0,157.0,239,0
61192,Female,29,1,26.0,0,< 1 Year,Yes,33864.0,152.0,231,0
249885,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,30,1
53644,Female,44,1,28.0,0,1-2 Year,Yes,78931.0,122.0,46,0
70386,Female,76,1,1.0,0,1-2 Year,Yes,2630.0,156.0,191,0
377509,Male,24,1,31.0,0,< 1 Year,No,2630.0,152.0,261,0
41743,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,157.0,188,0
285267,Male,43,1,29.0,0,1-2 Year,Yes,39660.0,124.0,206,1
345232,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,106,0
52888,Male,27,1,28.0,1,< 1 Year,No,44991.0,152.0,271,0
252541,Female,44,1,28.0,0,1-2 Year,Yes,38341.0,124.0,166,0
251450,Male,22,1,8.0,1,< 1 Year,No,50784.0,152.0,101,0
228051,Female,28,1,32.0,1,< 1 Year,No,20373.0,152.0,204,0
29468,Female,41,1,28.0,1,1-2 Year,No,2630.0,122.0,60,0
246076,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,66,1
34306,Female,23,1,47.0,1,< 1 Year,No,43394.0,152.0,148,0
328789,Male,23,1,6.0,1,< 1 Year,No,18029.0,152.0,35,0
282399,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,239,0
207580,Female,55,1,47.0,1,1-2 Year,No,32337.0,16.0,57,0
165638,Male,34,1,50.0,0,1-2 Year,Yes,21242.0,152.0,130,0
36407,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,220,0
108082,Male,44,1,28.0,0,1-2 Year,Yes,42521.0,124.0,135,0
98523,Male,71,1,11.0,0,1-2 Year,Yes,36907.0,124.0,148,1
253706,Male,44,1,28.0,0,1-2 Year,Yes,51328.0,11.0,18,0
262147,Female,31,1,46.0,1,< 1 Year,No,25056.0,160.0,247,0
216829,Male,61,1,28.0,1,1-2 Year,No,36597.0,124.0,121,0
69501,Female,31,1,28.0,0,< 1 Year,Yes,30523.0,152.0,188,0
58400,Male,55,1,28.0,0,1-2 Year,Yes,34303.0,124.0,178,0
100202,Female,35,1,28.0,1,1-2 Year,No,27667.0,26.0,89,0
67685,Female,42,1,8.0,0,1-2 Year,Yes,53014.0,26.0,280,0
330886,Female,24,1,45.0,1,< 1 Year,No,33646.0,152.0,278,0
257343,Female,31,1,18.0,0,1-2 Year,Yes,26903.0,155.0,236,1
314358,Male,24,1,41.0,1,< 1 Year,No,27404.0,152.0,263,0
381037,Female,21,1,17.0,0,< 1 Year,Yes,47778.0,152.0,291,0
378384,Male,62,1,28.0,0,1-2 Year,Yes,33357.0,124.0,200,0
238145,Male,23,1,8.0,1,< 1 Year,No,47757.0,152.0,42,0
154520,Female,24,1,8.0,1,< 1 Year,No,31353.0,152.0,195,0
218846,Male,24,1,42.0,1,< 1 Year,No,32021.0,152.0,204,0
11151,Female,27,1,50.0,1,< 1 Year,Yes,21946.0,156.0,105,0
220416,Male,28,1,21.0,1,< 1 Year,No,47271.0,152.0,84,0
61309,Female,25,1,29.0,1,< 1 Year,No,23832.0,152.0,110,0
8387,Female,20,1,47.0,0,< 1 Year,Yes,31425.0,160.0,100,0
293452,Female,24,1,35.0,1,< 1 Year,No,32025.0,152.0,160,0
366845,Female,45,1,28.0,0,1-2 Year,Yes,35848.0,124.0,275,0
234025,Female,64,1,41.0,0,1-2 Year,Yes,35935.0,26.0,153,0
224832,Female,20,1,35.0,1,< 1 Year,No,32875.0,160.0,111,0
332874,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,155.0,100,1
282625,Female,49,1,18.0,0,1-2 Year,Yes,40374.0,124.0,227,1
7529,Male,61,1,28.0,0,> 2 Years,Yes,29820.0,124.0,206,0
295941,Female,29,1,41.0,1,< 1 Year,No,38758.0,152.0,260,0
352944,Male,60,1,28.0,1,1-2 Year,No,68115.0,31.0,166,0
4827,Female,63,1,17.0,0,1-2 Year,Yes,26856.0,26.0,296,0
353862,Female,56,1,3.0,1,1-2 Year,No,30348.0,31.0,47,0
257618,Female,26,1,14.0,1,< 1 Year,No,42849.0,152.0,229,0
307670,Female,22,1,30.0,1,< 1 Year,No,35740.0,152.0,164,0
211556,Female,55,1,28.0,0,1-2 Year,No,25328.0,154.0,228,0
73906,Male,45,1,13.0,0,1-2 Year,Yes,33502.0,163.0,117,0
318889,Female,25,1,11.0,1,< 1 Year,No,30816.0,152.0,161,0
334720,Male,65,1,6.0,1,1-2 Year,No,25497.0,26.0,213,0
353553,Male,54,1,19.0,0,1-2 Year,Yes,36534.0,26.0,276,0
166663,Female,46,1,28.0,1,1-2 Year,No,32249.0,122.0,114,0
322765,Male,24,1,29.0,1,< 1 Year,No,27245.0,152.0,172,0
117851,Male,36,1,23.0,0,1-2 Year,Yes,33252.0,154.0,49,0
43530,Male,25,1,29.0,1,< 1 Year,No,54155.0,152.0,216,0
351871,Female,64,1,28.0,0,1-2 Year,Yes,23019.0,152.0,262,0
233854,Male,40,1,28.0,1,1-2 Year,No,37961.0,124.0,169,0
262052,Female,22,1,15.0,0,< 1 Year,No,26683.0,152.0,264,0
318966,Female,29,1,29.0,1,< 1 Year,No,29831.0,152.0,12,0
321137,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,281,0
378732,Male,48,1,28.0,0,1-2 Year,Yes,53765.0,26.0,69,0
176668,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,32,0
152733,Male,45,1,46.0,0,1-2 Year,Yes,35314.0,124.0,178,1
90686,Male,46,1,8.0,0,1-2 Year,Yes,36626.0,124.0,237,1
178952,Female,22,1,46.0,1,< 1 Year,No,31406.0,152.0,153,0
194128,Female,34,1,28.0,0,1-2 Year,Yes,59573.0,124.0,231,0
353444,Male,21,1,13.0,1,< 1 Year,No,31606.0,152.0,77,0
242037,Male,62,1,50.0,1,1-2 Year,Yes,2630.0,26.0,145,0
308561,Female,25,1,15.0,1,< 1 Year,No,47206.0,152.0,15,0
77590,Male,46,1,15.0,0,1-2 Year,No,33762.0,157.0,184,0
92860,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,63,0
374429,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,64,1
343057,Female,30,1,11.0,1,< 1 Year,No,2630.0,1.0,113,0
232693,Male,29,1,23.0,1,< 1 Year,No,41064.0,151.0,250,0
371438,Female,22,1,3.0,0,1-2 Year,Yes,20512.0,124.0,240,1
245122,Female,26,1,35.0,1,< 1 Year,No,27909.0,152.0,71,0
284816,Male,24,1,13.0,1,< 1 Year,No,22744.0,152.0,239,0
317918,Female,20,1,48.0,0,< 1 Year,Yes,2630.0,160.0,252,0
180063,Female,42,1,17.0,0,1-2 Year,Yes,17421.0,124.0,247,1
160578,Male,22,1,41.0,0,1-2 Year,Yes,33766.0,124.0,56,0
165412,Male,28,1,47.0,0,< 1 Year,Yes,27599.0,152.0,76,0
33223,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,202,1
102454,Male,25,1,37.0,1,< 1 Year,No,34619.0,152.0,54,0
359325,Male,28,1,28.0,0,< 1 Year,Yes,64760.0,26.0,258,1
323829,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,169,0
290772,Female,23,1,43.0,0,< 1 Year,Yes,34172.0,152.0,290,0
295491,Female,30,1,25.0,1,< 1 Year,No,26102.0,152.0,89,0
336478,Male,22,1,15.0,0,< 1 Year,Yes,39853.0,152.0,48,0
303135,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,154,0
267802,Female,23,1,8.0,1,< 1 Year,No,37939.0,152.0,284,0
21507,Female,66,0,28.0,0,1-2 Year,Yes,57478.0,122.0,42,0
320489,Male,23,1,28.0,1,< 1 Year,No,40892.0,152.0,139,0
206406,Female,54,1,28.0,0,1-2 Year,Yes,39885.0,26.0,16,1
185031,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,223,1
84321,Female,48,1,46.0,1,1-2 Year,No,27470.0,124.0,35,0
236727,Male,37,1,28.0,0,1-2 Year,Yes,31511.0,26.0,293,0
191960,Male,47,1,46.0,0,1-2 Year,Yes,27858.0,26.0,10,0
114764,Male,66,1,2.0,1,1-2 Year,No,27005.0,26.0,297,0
322027,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,124.0,139,0
122947,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,168,0
227145,Male,35,1,30.0,1,< 1 Year,No,2630.0,1.0,206,0
319952,Female,58,1,15.0,0,1-2 Year,Yes,32347.0,26.0,23,0
102556,Male,48,1,28.0,0,1-2 Year,No,27470.0,124.0,50,0
101974,Female,28,1,45.0,1,< 1 Year,No,22389.0,152.0,94,0
317360,Male,54,1,24.0,0,1-2 Year,Yes,30837.0,124.0,279,0
223046,Female,30,1,8.0,1,1-2 Year,No,30428.0,124.0,168,0
112288,Female,66,1,28.0,0,1-2 Year,Yes,55256.0,122.0,18,0
374608,Male,22,1,46.0,1,< 1 Year,No,28899.0,160.0,273,0
319175,Male,25,1,11.0,1,< 1 Year,No,25413.0,152.0,225,0
355087,Female,70,1,24.0,1,1-2 Year,No,27991.0,145.0,64,0
186168,Female,23,1,17.0,1,< 1 Year,No,25487.0,152.0,171,0
39296,Female,23,1,32.0,0,< 1 Year,Yes,27170.0,152.0,210,0
17536,Female,21,1,8.0,0,< 1 Year,No,49534.0,160.0,268,0
321105,Female,52,1,7.0,0,> 2 Years,Yes,2630.0,124.0,142,0
241585,Male,45,1,28.0,0,1-2 Year,Yes,46759.0,26.0,250,1
114965,Female,27,1,23.0,1,< 1 Year,No,18448.0,152.0,198,0
177493,Male,56,1,28.0,0,1-2 Year,Yes,28015.0,124.0,41,0
170553,Male,36,1,28.0,0,1-2 Year,Yes,40181.0,156.0,213,1
198071,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
332212,Male,59,1,28.0,1,1-2 Year,No,65164.0,30.0,240,0
327881,Female,34,1,28.0,0,1-2 Year,Yes,31903.0,124.0,30,0
65580,Male,32,1,23.0,1,< 1 Year,Yes,26125.0,152.0,251,0
205941,Male,24,1,8.0,1,< 1 Year,No,44307.0,152.0,247,0
302833,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,66,0
192422,Male,28,1,30.0,1,< 1 Year,No,32154.0,152.0,296,0
359954,Male,27,1,14.0,1,< 1 Year,No,28793.0,152.0,184,0
237587,Female,29,1,14.0,1,< 1 Year,No,2630.0,160.0,113,0
298439,Female,24,1,29.0,1,< 1 Year,No,39849.0,152.0,226,0
212249,Male,65,1,28.0,1,1-2 Year,No,45910.0,26.0,114,0
271914,Female,22,1,8.0,0,< 1 Year,Yes,25439.0,152.0,120,0
331254,Male,24,1,50.0,0,< 1 Year,Yes,50168.0,152.0,257,0
26858,Female,41,1,28.0,0,1-2 Year,No,49801.0,124.0,194,0
181414,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,128,0
313520,Female,76,1,28.0,0,1-2 Year,Yes,27939.0,26.0,110,0
62914,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,263,0
359502,Female,32,1,29.0,1,< 1 Year,No,27590.0,152.0,218,0
67365,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,163,0
68351,Male,55,1,24.0,0,1-2 Year,Yes,32254.0,145.0,160,0
209860,Female,41,1,28.0,0,1-2 Year,Yes,27190.0,26.0,274,0
329026,Male,73,1,28.0,1,1-2 Year,No,35368.0,124.0,132,0
106046,Male,41,1,28.0,0,1-2 Year,Yes,48602.0,124.0,260,0
12180,Male,41,1,36.0,1,1-2 Year,No,2630.0,124.0,146,0
109936,Male,61,1,41.0,1,1-2 Year,No,39470.0,152.0,125,0
6305,Male,49,1,28.0,0,1-2 Year,Yes,33651.0,4.0,269,1
146880,Female,44,1,50.0,0,1-2 Year,Yes,45705.0,26.0,75,0
373093,Female,34,1,35.0,0,1-2 Year,Yes,30167.0,152.0,116,0
365597,Male,57,1,28.0,0,1-2 Year,Yes,34697.0,26.0,75,0
96807,Female,41,1,28.0,0,1-2 Year,Yes,39545.0,124.0,261,0
158102,Female,48,1,28.0,0,1-2 Year,Yes,31795.0,26.0,145,0
89727,Male,26,1,8.0,1,< 1 Year,No,38483.0,26.0,126,0
299867,Male,20,1,46.0,1,< 1 Year,No,45361.0,160.0,219,0
265824,Female,38,1,28.0,0,1-2 Year,Yes,61806.0,154.0,176,0
140590,Male,47,1,41.0,0,1-2 Year,Yes,30824.0,26.0,94,1
245504,Male,48,1,14.0,0,1-2 Year,Yes,27410.0,124.0,113,1
378737,Male,29,1,6.0,1,< 1 Year,No,26497.0,152.0,208,0
351260,Female,30,1,28.0,0,< 1 Year,Yes,35339.0,154.0,204,1
297985,Male,31,1,15.0,0,< 1 Year,Yes,19324.0,26.0,18,0
12584,Male,65,1,46.0,0,> 2 Years,Yes,31582.0,25.0,179,0
288535,Female,66,1,8.0,0,1-2 Year,Yes,58798.0,124.0,105,0
7469,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,280,0
288974,Male,45,1,28.0,0,1-2 Year,Yes,48263.0,26.0,50,1
194327,Male,32,1,41.0,1,< 1 Year,No,25027.0,152.0,278,0
20589,Male,33,1,4.0,0,1-2 Year,No,23670.0,124.0,227,0
266051,Female,79,1,28.0,0,1-2 Year,Yes,50769.0,122.0,31,0
108848,Female,24,1,42.0,0,1-2 Year,Yes,36497.0,26.0,270,0
107723,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,194,0
23723,Male,23,1,28.0,1,< 1 Year,No,40360.0,152.0,186,0
135260,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,138,0
105341,Male,23,1,3.0,1,< 1 Year,No,26478.0,152.0,244,0
348341,Female,23,1,10.0,1,< 1 Year,No,25918.0,152.0,246,0
136384,Male,35,1,11.0,0,1-2 Year,Yes,19382.0,124.0,117,0
122433,Female,24,1,8.0,1,< 1 Year,No,61652.0,152.0,299,0
69175,Female,53,1,28.0,0,1-2 Year,No,2630.0,124.0,127,0
136939,Female,34,1,28.0,0,1-2 Year,Yes,38838.0,122.0,124,0
118694,Male,22,1,41.0,1,< 1 Year,Yes,35379.0,163.0,297,0
249947,Male,29,1,24.0,0,1-2 Year,Yes,34631.0,154.0,149,1
200452,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,182,0
85043,Male,42,1,28.0,1,1-2 Year,No,31862.0,26.0,99,0
32347,Male,68,1,47.0,0,1-2 Year,Yes,40413.0,16.0,56,0
281758,Male,39,1,45.0,0,1-2 Year,Yes,35935.0,124.0,157,0
61589,Male,55,1,46.0,0,1-2 Year,Yes,28050.0,124.0,257,0
299111,Female,41,1,47.0,1,1-2 Year,No,36007.0,16.0,52,0
149896,Male,23,1,28.0,0,< 1 Year,Yes,28448.0,152.0,267,0
375123,Female,24,1,45.0,0,< 1 Year,Yes,44170.0,152.0,104,0
142481,Female,27,1,28.0,0,< 1 Year,No,2630.0,1.0,294,0
172113,Male,28,1,28.0,0,< 1 Year,Yes,89478.0,124.0,169,1
239545,Female,30,1,2.0,1,< 1 Year,No,2630.0,160.0,294,0
128839,Male,54,1,28.0,0,1-2 Year,Yes,38223.0,157.0,57,0
283370,Female,24,1,8.0,1,< 1 Year,No,44745.0,152.0,235,0
63535,Male,29,1,8.0,0,< 1 Year,Yes,34821.0,152.0,282,0
94243,Male,55,1,8.0,0,1-2 Year,Yes,36904.0,124.0,137,0
292792,Male,56,1,18.0,1,1-2 Year,No,2630.0,122.0,203,0
367297,Male,51,1,8.0,0,1-2 Year,Yes,51303.0,26.0,271,1
315325,Male,39,1,28.0,1,1-2 Year,No,36660.0,124.0,288,0
327750,Female,28,1,8.0,1,< 1 Year,No,48891.0,152.0,77,0
232290,Male,38,1,28.0,0,1-2 Year,Yes,49540.0,124.0,38,0
193479,Male,21,1,50.0,1,< 1 Year,No,47646.0,152.0,179,0
2637,Male,52,1,28.0,0,> 2 Years,Yes,40754.0,124.0,143,0
219638,Male,51,1,50.0,0,1-2 Year,Yes,37990.0,154.0,188,0
120350,Female,24,1,38.0,1,< 1 Year,No,24468.0,152.0,161,0
179320,Male,61,1,28.0,0,> 2 Years,Yes,38744.0,26.0,252,1
64875,Male,63,1,28.0,0,1-2 Year,Yes,34756.0,26.0,201,0
291951,Female,27,1,11.0,1,< 1 Year,No,31003.0,152.0,32,0
2389,Male,46,1,35.0,0,1-2 Year,Yes,37107.0,26.0,116,0
230378,Male,22,1,15.0,0,< 1 Year,Yes,30023.0,152.0,95,0
71986,Male,47,1,35.0,0,> 2 Years,Yes,41307.0,124.0,21,1
67470,Male,20,1,15.0,0,< 1 Year,Yes,24096.0,160.0,41,0
377535,Male,30,1,46.0,0,< 1 Year,Yes,24229.0,152.0,53,0
226349,Female,21,1,15.0,0,< 1 Year,No,30106.0,160.0,187,0
80172,Male,47,1,3.0,0,1-2 Year,Yes,29317.0,26.0,271,0
281602,Female,47,1,28.0,1,1-2 Year,No,44138.0,124.0,123,0
330193,Male,51,1,14.0,1,1-2 Year,No,23983.0,26.0,165,0
225911,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,71,0
80018,Male,28,1,8.0,1,< 1 Year,No,30900.0,152.0,67,0
236521,Female,24,1,8.0,1,< 1 Year,No,29368.0,152.0,231,0
79580,Male,25,1,28.0,1,< 1 Year,No,48942.0,152.0,104,0
31382,Female,21,1,33.0,1,< 1 Year,No,29235.0,152.0,40,0
2890,Male,43,1,46.0,0,1-2 Year,Yes,18719.0,124.0,124,0
318223,Female,38,1,28.0,0,1-2 Year,Yes,49781.0,124.0,65,0
331870,Male,26,1,22.0,1,< 1 Year,No,22612.0,152.0,249,0
169897,Female,31,1,8.0,1,1-2 Year,No,36018.0,122.0,157,0
238223,Male,39,1,41.0,0,1-2 Year,Yes,19840.0,26.0,58,1
59107,Male,45,1,8.0,0,> 2 Years,Yes,64745.0,25.0,135,1
246232,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,47,0
277317,Male,39,1,28.0,0,1-2 Year,Yes,35832.0,124.0,191,0
298315,Male,69,1,37.0,0,1-2 Year,No,37769.0,124.0,115,0
272561,Male,55,1,28.0,0,1-2 Year,Yes,37496.0,124.0,21,0
208468,Female,23,1,30.0,0,< 1 Year,Yes,26706.0,152.0,291,0
317948,Male,57,1,28.0,1,1-2 Year,No,46358.0,124.0,11,0
199142,Male,34,1,48.0,0,1-2 Year,No,2630.0,122.0,137,0
