id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
194703,Female,22,1,41.0,1,< 1 Year,No,41779.0,152.0,217,0
380691,Female,27,1,28.0,1,< 1 Year,No,39044.0,152.0,240,0
344261,Female,27,1,4.0,0,< 1 Year,No,2630.0,160.0,182,0
54855,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,25,0
179982,Male,59,1,30.0,1,1-2 Year,No,26720.0,26.0,235,0
76529,Male,24,1,15.0,0,< 1 Year,No,32012.0,152.0,233,0
306254,Male,41,1,28.0,0,1-2 Year,Yes,37623.0,122.0,112,0
138111,Male,58,1,28.0,1,1-2 Year,No,26662.0,124.0,172,0
32371,Male,26,1,28.0,0,< 1 Year,No,52838.0,152.0,266,0
217541,Male,59,1,28.0,1,1-2 Year,No,31087.0,124.0,150,0
104047,Female,30,1,15.0,1,< 1 Year,No,28031.0,152.0,193,0
360135,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,157.0,216,1
116796,Male,42,1,28.0,0,1-2 Year,Yes,39466.0,124.0,132,0
174915,Male,25,1,40.0,1,< 1 Year,No,43030.0,152.0,256,0
141976,Male,22,1,50.0,1,< 1 Year,No,29845.0,152.0,32,0
246932,Female,72,1,28.0,0,1-2 Year,Yes,60101.0,26.0,116,0
347877,Female,66,1,30.0,1,1-2 Year,No,2630.0,152.0,110,0
33785,Female,33,1,46.0,1,1-2 Year,Yes,37048.0,124.0,152,0
257188,Female,39,1,46.0,0,1-2 Year,Yes,38476.0,124.0,256,1
77372,Female,46,1,28.0,1,1-2 Year,No,22900.0,124.0,142,0
186931,Male,21,1,30.0,1,< 1 Year,No,16700.0,152.0,297,0
81383,Female,48,1,28.0,0,1-2 Year,Yes,41882.0,26.0,299,1
253846,Female,24,1,15.0,0,< 1 Year,Yes,37490.0,151.0,146,0
59326,Female,25,1,8.0,1,< 1 Year,No,41409.0,152.0,104,0
88446,Male,60,1,45.0,1,1-2 Year,No,21931.0,124.0,177,0
124813,Male,25,1,16.0,1,< 1 Year,Yes,23610.0,152.0,159,0
252568,Female,21,1,46.0,1,< 1 Year,No,27269.0,152.0,162,0
349196,Female,31,1,24.0,1,1-2 Year,No,24831.0,26.0,135,0
143212,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,0
289323,Male,24,1,28.0,1,1-2 Year,No,39086.0,124.0,194,0
123858,Male,23,1,3.0,1,< 1 Year,No,38965.0,152.0,193,0
349978,Female,64,1,28.0,0,1-2 Year,Yes,52045.0,124.0,47,0
68852,Male,55,1,19.0,0,> 2 Years,Yes,28108.0,26.0,273,0
141350,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,182,0
261776,Male,20,1,35.0,1,< 1 Year,No,31476.0,160.0,67,0
208972,Female,41,1,8.0,0,1-2 Year,Yes,54271.0,26.0,51,0
11354,Female,26,1,37.0,1,< 1 Year,No,2630.0,160.0,124,0
174491,Male,25,1,30.0,1,< 1 Year,No,28548.0,152.0,121,0
216732,Male,25,1,41.0,1,< 1 Year,No,38851.0,152.0,28,0
73089,Male,24,1,47.0,0,< 1 Year,Yes,31492.0,152.0,75,0
100621,Female,50,1,28.0,0,> 2 Years,Yes,38170.0,26.0,36,0
212370,Male,39,1,28.0,0,1-2 Year,Yes,54985.0,26.0,170,1
331405,Male,25,1,11.0,1,< 1 Year,No,27792.0,152.0,148,0
299907,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,239,0
372130,Female,62,1,47.0,1,1-2 Year,Yes,35996.0,26.0,151,0
15603,Male,51,1,11.0,0,1-2 Year,Yes,33435.0,124.0,262,1
258952,Female,30,1,28.0,0,< 1 Year,Yes,40618.0,124.0,245,1
342736,Female,26,1,10.0,1,< 1 Year,Yes,26419.0,152.0,126,0
362324,Female,40,1,28.0,0,1-2 Year,Yes,27324.0,157.0,230,0
184402,Male,21,1,29.0,0,< 1 Year,No,2630.0,156.0,221,0
337370,Male,43,1,23.0,1,1-2 Year,No,38488.0,124.0,169,0
305207,Female,34,1,28.0,0,1-2 Year,Yes,51424.0,122.0,205,0
67284,Male,48,1,28.0,0,1-2 Year,Yes,46986.0,26.0,286,1
80015,Female,62,1,8.0,0,1-2 Year,Yes,36056.0,26.0,169,0
140063,Female,40,1,41.0,1,1-2 Year,No,27964.0,26.0,286,0
81762,Female,76,1,28.0,0,1-2 Year,Yes,37778.0,26.0,119,0
273537,Female,25,1,29.0,1,< 1 Year,No,41533.0,152.0,41,0
24486,Female,48,1,28.0,0,1-2 Year,Yes,51581.0,26.0,132,0
21490,Male,30,1,28.0,0,< 1 Year,Yes,51769.0,124.0,299,1
225685,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,204,0
230797,Male,25,1,28.0,0,< 1 Year,Yes,39064.0,156.0,268,1
338367,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,45,0
147257,Female,23,1,3.0,0,< 1 Year,Yes,26760.0,152.0,239,0
228650,Male,40,1,28.0,0,1-2 Year,Yes,45930.0,52.0,268,0
306902,Male,47,1,28.0,0,1-2 Year,Yes,39834.0,26.0,29,1
156622,Female,43,1,28.0,0,1-2 Year,No,33077.0,26.0,235,0
35357,Male,22,1,14.0,1,< 1 Year,No,27118.0,152.0,281,0
89610,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,122.0,122,0
354912,Male,48,1,28.0,1,1-2 Year,No,24146.0,25.0,124,0
351378,Female,23,1,30.0,1,< 1 Year,No,35841.0,152.0,101,0
216476,Male,20,1,46.0,1,< 1 Year,No,25104.0,160.0,27,0
286711,Female,23,1,36.0,0,< 1 Year,Yes,32675.0,152.0,75,0
59171,Female,40,1,29.0,1,1-2 Year,No,39367.0,124.0,218,0
95328,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,105,0
93587,Male,32,1,28.0,0,1-2 Year,Yes,41139.0,26.0,253,0
213958,Female,24,1,25.0,1,< 1 Year,No,24344.0,152.0,109,0
68283,Female,43,1,28.0,0,1-2 Year,Yes,29988.0,26.0,181,0
315589,Female,20,1,36.0,1,< 1 Year,No,33187.0,160.0,84,0
139514,Male,66,1,28.0,0,1-2 Year,Yes,43897.0,124.0,206,0
221359,Female,39,1,28.0,1,1-2 Year,No,56166.0,124.0,255,0
111619,Female,27,1,14.0,0,< 1 Year,Yes,36842.0,152.0,228,0
191578,Male,51,1,14.0,1,1-2 Year,No,22585.0,124.0,61,0
326734,Male,47,1,28.0,0,1-2 Year,Yes,44552.0,26.0,179,1
261844,Female,27,1,12.0,0,< 1 Year,Yes,27925.0,152.0,265,0
224595,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,88,0
315985,Female,21,1,16.0,0,< 1 Year,Yes,20752.0,160.0,214,0
81156,Male,53,1,8.0,1,1-2 Year,No,32122.0,160.0,201,0
187156,Male,50,1,28.0,0,1-2 Year,Yes,29632.0,26.0,43,0
296199,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,163.0,173,0
301539,Female,60,1,13.0,1,1-2 Year,No,24421.0,124.0,173,0
91967,Female,66,1,28.0,1,1-2 Year,No,84456.0,124.0,281,0
8220,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,19,0
35309,Female,21,1,37.0,1,< 1 Year,No,37165.0,152.0,94,0
371289,Female,31,1,35.0,1,< 1 Year,No,44442.0,152.0,260,0
213313,Male,26,1,44.0,1,< 1 Year,No,27466.0,152.0,178,0
201999,Male,34,1,26.0,1,1-2 Year,No,26860.0,152.0,132,0
200850,Male,51,1,28.0,0,1-2 Year,Yes,34215.0,155.0,102,1
104704,Male,26,1,11.0,1,< 1 Year,No,36033.0,152.0,227,0
138590,Female,25,1,6.0,1,< 1 Year,No,24212.0,152.0,287,0
108002,Female,24,1,15.0,0,< 1 Year,Yes,29509.0,152.0,120,1
231298,Female,43,1,15.0,0,1-2 Year,No,2630.0,152.0,12,0
116467,Male,21,1,2.0,1,< 1 Year,No,30455.0,160.0,83,0
233470,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,100,0
337619,Male,23,1,36.0,0,< 1 Year,Yes,32223.0,152.0,98,0
173027,Female,47,1,28.0,1,1-2 Year,No,32114.0,124.0,77,0
13756,Male,27,1,18.0,0,< 1 Year,No,24888.0,124.0,255,0
248697,Female,23,1,46.0,0,< 1 Year,Yes,36300.0,152.0,294,0
303187,Male,47,1,41.0,0,1-2 Year,No,25782.0,152.0,20,0
358630,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,155.0,298,0
28478,Female,41,1,3.0,1,1-2 Year,No,2630.0,124.0,217,0
143117,Female,67,1,26.0,1,1-2 Year,No,34431.0,120.0,221,0
340266,Male,53,1,28.0,1,1-2 Year,No,36874.0,26.0,61,0
28571,Male,25,1,50.0,1,< 1 Year,Yes,37782.0,152.0,39,0
343267,Male,43,1,28.0,0,1-2 Year,Yes,60538.0,26.0,189,0
187886,Female,56,1,28.0,0,1-2 Year,Yes,44198.0,122.0,221,0
279163,Male,56,1,37.0,0,1-2 Year,Yes,44435.0,124.0,124,1
99920,Male,41,1,41.0,0,> 2 Years,Yes,31461.0,26.0,219,0
135139,Male,31,1,39.0,0,< 1 Year,Yes,27455.0,124.0,212,0
362776,Female,24,1,11.0,1,< 1 Year,No,41469.0,152.0,190,0
119180,Female,70,1,28.0,1,1-2 Year,No,65386.0,125.0,177,0
73570,Male,59,1,14.0,1,1-2 Year,No,22857.0,26.0,182,0
119222,Male,64,1,28.0,0,> 2 Years,Yes,33075.0,26.0,60,1
5413,Male,31,1,24.0,0,< 1 Year,Yes,29951.0,124.0,240,0
110765,Male,56,1,28.0,1,1-2 Year,No,30772.0,122.0,57,0
129593,Male,49,1,49.0,0,> 2 Years,Yes,32667.0,124.0,230,0
48756,Male,46,1,47.0,0,1-2 Year,Yes,27962.0,26.0,198,0
240454,Female,60,1,42.0,1,1-2 Year,No,30112.0,124.0,205,0
363652,Female,43,1,28.0,0,1-2 Year,Yes,21417.0,124.0,79,1
302900,Male,53,1,28.0,1,1-2 Year,No,37737.0,152.0,127,0
327154,Male,25,1,6.0,1,< 1 Year,No,24826.0,152.0,181,0
208791,Female,24,1,30.0,0,< 1 Year,Yes,23355.0,152.0,247,0
100499,Female,28,1,36.0,0,< 1 Year,Yes,32774.0,152.0,266,0
23853,Female,55,1,28.0,1,1-2 Year,Yes,57079.0,25.0,182,0
180631,Male,60,1,28.0,0,1-2 Year,Yes,48124.0,26.0,191,0
152158,Male,53,1,28.0,1,1-2 Year,No,51747.0,124.0,40,0
49633,Male,26,1,41.0,1,< 1 Year,No,24732.0,152.0,53,0
193690,Female,38,1,28.0,1,1-2 Year,Yes,33751.0,154.0,115,0
82054,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,156.0,210,0
69268,Female,39,1,42.0,0,1-2 Year,Yes,40495.0,26.0,16,1
98156,Male,20,1,17.0,1,< 1 Year,No,35979.0,160.0,248,0
325678,Male,40,1,28.0,1,1-2 Year,No,60725.0,26.0,275,0
256531,Female,23,1,37.0,1,1-2 Year,No,30639.0,124.0,86,0
75228,Male,30,1,21.0,1,< 1 Year,No,30283.0,152.0,272,0
328178,Male,63,1,8.0,1,1-2 Year,No,34660.0,26.0,215,0
332178,Male,63,1,29.0,0,1-2 Year,No,2630.0,154.0,200,0
161352,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,154.0,68,1
84687,Female,30,1,28.0,0,< 1 Year,Yes,19640.0,124.0,292,0
353908,Female,63,1,28.0,0,1-2 Year,Yes,38121.0,26.0,137,1
243800,Male,32,1,28.0,0,1-2 Year,No,24006.0,26.0,229,0
42395,Male,40,1,28.0,0,1-2 Year,Yes,30500.0,124.0,133,1
203818,Male,21,1,46.0,0,< 1 Year,Yes,37027.0,160.0,82,0
369477,Female,22,1,46.0,0,< 1 Year,Yes,30480.0,152.0,30,0
73440,Female,39,1,28.0,0,1-2 Year,Yes,40714.0,124.0,96,1
109418,Female,61,1,28.0,0,1-2 Year,Yes,27622.0,124.0,45,0
177359,Male,44,1,8.0,0,1-2 Year,Yes,43474.0,124.0,85,0
113695,Female,57,1,50.0,0,1-2 Year,Yes,2630.0,30.0,38,0
286263,Male,20,1,37.0,1,< 1 Year,Yes,2630.0,160.0,290,0
274160,Male,26,1,30.0,1,< 1 Year,No,31102.0,152.0,218,0
121717,Male,74,1,3.0,0,> 2 Years,Yes,2630.0,26.0,271,0
65063,Male,55,1,28.0,0,1-2 Year,Yes,39970.0,124.0,161,0
216445,Female,41,1,28.0,0,1-2 Year,Yes,34128.0,42.0,23,0
338687,Female,24,1,10.0,1,< 1 Year,No,36085.0,152.0,229,0
374814,Male,62,1,28.0,0,1-2 Year,Yes,52101.0,26.0,158,1
13757,Male,30,1,47.0,1,< 1 Year,No,26553.0,152.0,173,0
261761,Female,22,1,46.0,1,< 1 Year,No,24558.0,152.0,180,0
49506,Female,21,1,12.0,0,< 1 Year,Yes,43398.0,160.0,93,0
366538,Female,48,1,28.0,0,1-2 Year,Yes,53407.0,122.0,255,0
56378,Male,25,1,8.0,0,< 1 Year,Yes,30858.0,152.0,182,0
65014,Female,24,1,10.0,1,< 1 Year,No,21156.0,152.0,107,0
28259,Female,24,1,36.0,1,< 1 Year,No,35431.0,152.0,187,0
7550,Female,40,1,47.0,0,1-2 Year,Yes,34391.0,124.0,199,0
87042,Female,51,1,28.0,1,1-2 Year,No,28964.0,122.0,116,0
378798,Female,25,1,50.0,1,< 1 Year,No,31739.0,152.0,151,0
41414,Male,25,1,14.0,1,< 1 Year,No,2630.0,160.0,115,0
220913,Male,25,1,36.0,1,< 1 Year,No,28315.0,152.0,90,0
57927,Male,22,1,3.0,0,< 1 Year,Yes,25609.0,160.0,176,0
234731,Male,24,1,41.0,1,< 1 Year,No,17654.0,152.0,35,0
162881,Male,41,1,35.0,1,1-2 Year,No,2630.0,124.0,169,0
136726,Female,43,1,28.0,0,1-2 Year,Yes,45077.0,26.0,252,0
269952,Female,24,1,15.0,1,< 1 Year,No,34133.0,151.0,160,0
24776,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,132,0
246223,Male,49,1,28.0,0,1-2 Year,Yes,32056.0,26.0,264,1
367259,Female,74,1,28.0,0,> 2 Years,Yes,23332.0,124.0,257,0
378194,Female,77,1,28.0,0,1-2 Year,Yes,55287.0,122.0,57,0
315431,Male,25,1,46.0,0,< 1 Year,Yes,33741.0,152.0,146,0
244023,Male,41,1,15.0,1,1-2 Year,No,82424.0,124.0,159,0
243424,Male,49,1,28.0,1,1-2 Year,No,27201.0,124.0,256,0
307659,Female,38,1,28.0,0,1-2 Year,Yes,62002.0,26.0,299,0
75346,Male,25,1,41.0,0,< 1 Year,Yes,36657.0,152.0,294,1
262478,Female,34,1,28.0,0,1-2 Year,Yes,27453.0,124.0,54,1
20337,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,243,0
146235,Male,41,1,28.0,0,1-2 Year,Yes,29381.0,124.0,220,0
324489,Female,24,1,32.0,1,< 1 Year,No,24001.0,152.0,128,0
253232,Male,48,1,8.0,1,1-2 Year,No,48885.0,26.0,170,0
5987,Male,70,1,41.0,0,1-2 Year,Yes,29131.0,31.0,147,1
12877,Male,56,1,28.0,0,1-2 Year,Yes,39939.0,52.0,87,0
25662,Female,24,1,21.0,1,< 1 Year,No,34310.0,152.0,299,0
313997,Male,66,1,41.0,0,1-2 Year,Yes,24959.0,26.0,86,1
256417,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,166,0
241887,Male,45,1,28.0,1,1-2 Year,No,31272.0,26.0,294,0
212504,Male,22,1,27.0,1,< 1 Year,No,28580.0,160.0,127,0
325214,Female,33,1,8.0,1,< 1 Year,No,35610.0,152.0,39,0
19383,Male,34,1,32.0,0,1-2 Year,Yes,22520.0,26.0,136,0
324589,Female,24,1,8.0,0,< 1 Year,No,32883.0,152.0,137,0
339793,Female,20,1,41.0,1,< 1 Year,No,23773.0,160.0,231,0
304205,Female,54,1,8.0,0,1-2 Year,Yes,62428.0,124.0,213,0
207617,Male,27,1,19.0,0,< 1 Year,Yes,39622.0,152.0,133,0
71547,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,156.0,88,1
343275,Female,21,1,8.0,1,< 1 Year,No,57269.0,160.0,77,0
243144,Female,21,1,30.0,0,< 1 Year,No,2630.0,160.0,126,0
352753,Male,40,1,8.0,0,1-2 Year,Yes,25305.0,156.0,213,1
303282,Male,50,1,28.0,0,1-2 Year,Yes,23669.0,26.0,227,1
55986,Female,43,1,28.0,0,1-2 Year,Yes,42741.0,152.0,218,0
337092,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,231,0
33865,Male,28,1,10.0,1,< 1 Year,No,25747.0,152.0,248,0
73556,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,239,0
21743,Female,28,1,11.0,1,< 1 Year,No,28324.0,152.0,243,0
181844,Male,54,1,23.0,0,1-2 Year,Yes,24492.0,26.0,116,1
261807,Female,26,1,14.0,1,< 1 Year,No,24318.0,152.0,253,0
378857,Male,54,1,38.0,1,1-2 Year,No,31762.0,124.0,39,0
248670,Female,45,1,41.0,0,1-2 Year,Yes,38077.0,124.0,71,0
328795,Female,48,1,5.0,0,1-2 Year,Yes,29431.0,163.0,280,0
257276,Female,26,1,37.0,1,< 1 Year,No,28275.0,152.0,206,0
211129,Male,21,1,30.0,1,< 1 Year,No,25281.0,152.0,287,0
306610,Female,68,1,46.0,1,1-2 Year,No,25085.0,152.0,246,0
170820,Female,27,1,41.0,1,< 1 Year,No,29282.0,152.0,218,0
283609,Female,21,1,49.0,1,< 1 Year,No,27060.0,152.0,224,0
343099,Male,24,1,9.0,1,< 1 Year,No,30191.0,152.0,272,0
120443,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,100,0
178742,Male,66,1,11.0,0,1-2 Year,Yes,27661.0,26.0,284,1
252939,Male,29,1,3.0,1,< 1 Year,No,30811.0,152.0,261,0
278516,Female,49,1,28.0,0,1-2 Year,Yes,42411.0,124.0,12,0
2713,Female,27,1,11.0,1,< 1 Year,No,27203.0,152.0,62,0
88783,Female,42,1,33.0,0,1-2 Year,Yes,24809.0,124.0,211,0
337575,Female,27,1,14.0,1,< 1 Year,No,31982.0,152.0,153,0
334750,Male,39,1,26.0,0,1-2 Year,No,48969.0,124.0,55,0
340248,Male,37,1,9.0,1,1-2 Year,No,41882.0,26.0,175,0
353567,Male,40,1,28.0,1,1-2 Year,No,47359.0,26.0,220,0
295933,Female,48,1,29.0,1,1-2 Year,No,28633.0,124.0,122,0
178641,Male,46,1,28.0,0,1-2 Year,Yes,38800.0,124.0,44,1
98207,Male,42,1,35.0,0,1-2 Year,Yes,45312.0,10.0,203,0
287859,Male,46,1,28.0,0,1-2 Year,Yes,40722.0,26.0,166,0
113966,Male,44,1,8.0,0,1-2 Year,Yes,41555.0,124.0,298,0
252152,Female,39,1,39.0,0,1-2 Year,Yes,52159.0,124.0,169,0
366451,Female,44,1,26.0,0,1-2 Year,Yes,38043.0,124.0,50,0
56193,Male,66,1,46.0,0,1-2 Year,Yes,26333.0,30.0,270,0
167843,Female,55,1,28.0,0,1-2 Year,Yes,39554.0,26.0,127,0
292889,Female,20,1,30.0,0,< 1 Year,Yes,27722.0,160.0,73,0
211408,Female,62,1,28.0,0,1-2 Year,Yes,25819.0,26.0,228,0
78782,Female,22,1,36.0,0,< 1 Year,Yes,49206.0,152.0,164,0
105611,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,220,0
207630,Male,31,1,28.0,0,1-2 Year,Yes,32966.0,124.0,35,1
312680,Female,34,1,41.0,1,1-2 Year,No,22977.0,152.0,164,0
94746,Female,41,1,28.0,0,1-2 Year,Yes,55083.0,122.0,193,0
255470,Female,25,1,35.0,1,< 1 Year,No,28504.0,152.0,205,0
8651,Male,24,1,30.0,1,< 1 Year,No,27330.0,152.0,104,0
235118,Female,27,1,36.0,0,< 1 Year,Yes,33586.0,152.0,92,0
313691,Female,23,1,28.0,1,< 1 Year,No,43903.0,152.0,173,0
344071,Female,22,1,6.0,1,< 1 Year,No,23394.0,152.0,250,0
212753,Male,23,1,12.0,1,< 1 Year,No,34963.0,26.0,72,0
182551,Female,27,1,33.0,0,< 1 Year,Yes,29934.0,152.0,249,0
272242,Female,22,1,8.0,0,< 1 Year,No,30695.0,152.0,226,0
319610,Female,26,1,33.0,0,< 1 Year,Yes,24616.0,152.0,100,0
338483,Male,29,1,30.0,0,1-2 Year,Yes,2630.0,156.0,97,0
92707,Female,22,1,2.0,1,< 1 Year,No,34556.0,152.0,49,0
165872,Female,65,1,8.0,1,1-2 Year,No,51732.0,25.0,60,0
10185,Female,23,1,35.0,1,< 1 Year,No,15476.0,152.0,165,0
200343,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,298,0
135770,Male,62,1,28.0,1,1-2 Year,No,46624.0,26.0,249,0
184385,Male,26,1,41.0,1,< 1 Year,No,48743.0,152.0,101,0
224855,Male,26,1,28.0,1,< 1 Year,No,49662.0,152.0,23,0
283356,Male,74,1,28.0,0,1-2 Year,Yes,36998.0,124.0,258,0
324229,Male,32,1,22.0,0,< 1 Year,Yes,36352.0,152.0,146,0
181514,Male,35,1,8.0,1,1-2 Year,No,38605.0,124.0,55,0
309428,Male,26,1,3.0,1,< 1 Year,No,34236.0,152.0,79,0
311357,Female,43,1,28.0,0,1-2 Year,Yes,30341.0,26.0,168,0
75530,Male,22,1,29.0,1,< 1 Year,No,27096.0,152.0,297,0
90083,Male,28,1,14.0,0,< 1 Year,No,2630.0,152.0,107,0
341459,Male,50,1,28.0,0,1-2 Year,Yes,35126.0,24.0,41,1
106832,Male,60,1,28.0,1,1-2 Year,No,35589.0,26.0,227,0
256254,Male,22,1,22.0,1,< 1 Year,No,29795.0,152.0,121,0
34778,Female,24,1,18.0,1,< 1 Year,No,24506.0,152.0,196,0
91493,Male,40,1,41.0,0,1-2 Year,Yes,38547.0,124.0,66,0
56785,Female,21,1,33.0,0,< 1 Year,Yes,32372.0,152.0,218,0
248216,Male,46,1,28.0,0,1-2 Year,Yes,47893.0,26.0,50,0
38668,Male,30,1,25.0,0,< 1 Year,No,29954.0,152.0,209,0
228064,Male,43,1,30.0,1,1-2 Year,No,32237.0,26.0,274,0
299626,Male,24,1,21.0,1,< 1 Year,No,36679.0,152.0,35,0
217623,Male,37,1,41.0,0,1-2 Year,Yes,46200.0,124.0,254,1
333038,Male,24,1,14.0,1,< 1 Year,No,34280.0,152.0,265,0
262074,Female,79,1,50.0,0,1-2 Year,Yes,33027.0,8.0,277,0
34923,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,241,0
348673,Male,48,1,28.0,1,1-2 Year,No,21054.0,26.0,282,0
140405,Male,22,1,47.0,0,< 1 Year,No,31340.0,152.0,92,0
122849,Female,59,1,28.0,0,1-2 Year,Yes,27417.0,152.0,167,0
115854,Male,52,1,28.0,0,1-2 Year,Yes,29710.0,139.0,57,0
52497,Female,29,1,30.0,1,< 1 Year,No,23429.0,152.0,124,0
189427,Female,33,1,35.0,0,< 1 Year,Yes,23708.0,152.0,267,0
149166,Male,55,1,9.0,0,1-2 Year,Yes,35499.0,152.0,21,1
311950,Male,59,1,46.0,0,1-2 Year,Yes,23661.0,26.0,165,0
97118,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,125,0
56546,Male,26,1,45.0,1,< 1 Year,No,91415.0,152.0,51,0
205745,Male,47,1,4.0,0,1-2 Year,Yes,30935.0,154.0,20,1
364862,Male,21,1,28.0,1,< 1 Year,No,43645.0,152.0,213,0
1879,Female,34,1,47.0,0,1-2 Year,No,26828.0,152.0,195,0
62195,Female,28,1,8.0,1,< 1 Year,No,55128.0,153.0,239,0
360059,Male,58,1,49.0,1,1-2 Year,No,30675.0,152.0,293,0
235868,Male,35,1,28.0,0,1-2 Year,Yes,51221.0,124.0,169,0
55975,Male,32,1,17.0,0,1-2 Year,Yes,33899.0,124.0,115,0
48077,Female,27,1,15.0,0,< 1 Year,Yes,36875.0,152.0,144,0
343842,Male,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,138,0
262724,Male,21,1,50.0,0,< 1 Year,Yes,45277.0,124.0,230,0
127787,Male,32,1,49.0,0,< 1 Year,Yes,32262.0,151.0,281,0
17322,Female,25,1,46.0,0,< 1 Year,Yes,22356.0,152.0,281,0
253452,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,142,1
65094,Male,50,1,28.0,0,1-2 Year,Yes,23785.0,26.0,138,1
323702,Female,23,1,28.0,1,< 1 Year,No,53124.0,152.0,173,0
270663,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,122.0,262,0
328342,Female,22,1,30.0,1,< 1 Year,No,26444.0,152.0,46,0
36052,Female,69,1,29.0,0,> 2 Years,Yes,2630.0,156.0,259,0
380366,Female,23,1,15.0,0,< 1 Year,Yes,32409.0,152.0,189,0
359055,Female,26,1,2.0,1,< 1 Year,No,34508.0,152.0,94,0
334306,Male,70,1,46.0,1,1-2 Year,No,32506.0,122.0,13,0
235258,Male,46,1,28.0,0,1-2 Year,Yes,32795.0,26.0,85,1
16111,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,124.0,278,1
171704,Male,41,1,49.0,1,1-2 Year,No,30855.0,26.0,228,0
191805,Female,43,1,28.0,0,1-2 Year,No,60109.0,26.0,284,0
25571,Male,26,1,50.0,1,< 1 Year,No,29444.0,152.0,149,0
13411,Female,23,1,28.0,1,< 1 Year,No,48057.0,152.0,120,0
79035,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,253,0
224965,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,40,0
29472,Male,46,1,11.0,1,1-2 Year,No,27752.0,122.0,170,0
323025,Male,24,1,29.0,1,< 1 Year,No,30257.0,152.0,139,0
258127,Male,55,1,8.0,0,1-2 Year,Yes,68603.0,26.0,97,0
3819,Male,26,1,37.0,0,< 1 Year,Yes,38651.0,152.0,221,0
38240,Male,41,1,43.0,0,1-2 Year,Yes,30321.0,124.0,46,0
311050,Male,25,1,41.0,1,< 1 Year,No,25384.0,152.0,80,0
103552,Female,77,1,28.0,0,1-2 Year,Yes,48934.0,26.0,147,0
226047,Female,20,1,22.0,0,< 1 Year,Yes,40509.0,160.0,28,0
304854,Male,25,1,47.0,0,< 1 Year,Yes,30291.0,152.0,266,1
333761,Male,52,1,28.0,0,1-2 Year,Yes,27479.0,44.0,239,1
238980,Female,37,1,28.0,0,1-2 Year,Yes,32941.0,26.0,190,0
51383,Female,21,1,49.0,1,< 1 Year,No,29898.0,160.0,82,0
26648,Male,22,1,45.0,0,< 1 Year,Yes,22296.0,157.0,187,0
309031,Female,23,1,8.0,1,< 1 Year,No,43686.0,152.0,71,0
300447,Male,24,1,41.0,1,< 1 Year,No,52500.0,152.0,298,0
215786,Female,22,1,6.0,1,< 1 Year,No,31588.0,152.0,100,0
348413,Male,26,1,10.0,1,< 1 Year,Yes,2630.0,160.0,259,0
363594,Female,23,1,33.0,1,< 1 Year,No,34558.0,152.0,222,0
190295,Male,65,1,9.0,0,1-2 Year,Yes,32628.0,124.0,171,0
81862,Male,27,1,21.0,1,< 1 Year,No,24338.0,152.0,116,0
211872,Male,31,1,6.0,1,< 1 Year,No,36842.0,152.0,157,0
152072,Male,42,1,46.0,0,1-2 Year,Yes,27212.0,124.0,218,1
333084,Male,65,1,28.0,0,1-2 Year,Yes,26945.0,26.0,265,0
6484,Male,31,1,11.0,1,< 1 Year,No,28939.0,152.0,29,0
235698,Male,39,1,28.0,1,1-2 Year,No,28856.0,13.0,254,0
