id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
119692,Male,48,1,35.0,0,1-2 Year,Yes,26382.0,124.0,94,1
16986,Male,44,1,28.0,0,> 2 Years,Yes,32352.0,124.0,214,0
355231,Male,22,1,46.0,1,< 1 Year,No,43663.0,152.0,14,0
303094,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,31.0,129,1
330708,Female,59,1,8.0,1,< 1 Year,No,2630.0,1.0,129,0
179340,Female,26,1,41.0,1,< 1 Year,No,46534.0,152.0,194,0
251530,Male,44,1,28.0,0,1-2 Year,Yes,40472.0,124.0,61,0
44374,Male,39,1,29.0,0,1-2 Year,Yes,34582.0,124.0,124,1
46830,Female,73,1,50.0,0,> 2 Years,Yes,25316.0,3.0,42,0
156800,Female,24,1,8.0,1,< 1 Year,No,39162.0,152.0,34,0
324283,Male,43,1,28.0,0,1-2 Year,No,33666.0,23.0,146,0
70955,Male,26,1,8.0,1,< 1 Year,No,35148.0,26.0,283,0
337695,Male,54,1,27.0,0,1-2 Year,Yes,27989.0,124.0,124,0
212419,Male,29,1,28.0,1,< 1 Year,No,23485.0,152.0,214,0
150994,Male,48,1,46.0,1,1-2 Year,No,28262.0,154.0,46,0
86465,Female,41,1,24.0,0,1-2 Year,Yes,32350.0,124.0,252,1
200066,Female,22,1,30.0,1,< 1 Year,No,22754.0,152.0,243,0
42122,Male,63,1,38.0,0,1-2 Year,Yes,37546.0,124.0,86,0
306372,Female,43,1,28.0,0,1-2 Year,Yes,31469.0,26.0,96,1
204685,Male,65,1,15.0,0,1-2 Year,Yes,29082.0,26.0,231,0
310716,Male,22,1,1.0,1,< 1 Year,No,2630.0,152.0,54,0
118775,Male,63,1,36.0,1,1-2 Year,No,42927.0,26.0,233,0
300384,Male,42,1,10.0,0,1-2 Year,Yes,35181.0,124.0,73,0
236383,Female,22,1,38.0,1,< 1 Year,No,34343.0,152.0,77,0
133372,Male,21,1,3.0,0,< 1 Year,Yes,63351.0,160.0,186,0
146865,Male,24,1,4.0,1,< 1 Year,No,2630.0,1.0,81,0
340377,Female,24,1,24.0,0,< 1 Year,Yes,31918.0,152.0,215,0
214616,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,185,1
157339,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,152.0,232,0
233299,Male,23,1,47.0,1,< 1 Year,No,37346.0,26.0,156,0
302301,Female,41,1,28.0,1,1-2 Year,No,35778.0,26.0,17,0
352608,Male,26,1,30.0,1,< 1 Year,No,47500.0,152.0,197,0
66928,Female,73,1,8.0,1,1-2 Year,No,31806.0,26.0,217,0
47397,Male,69,1,2.0,1,1-2 Year,No,2630.0,26.0,238,0
325436,Male,69,1,28.0,1,1-2 Year,No,38722.0,26.0,234,0
42687,Male,23,1,21.0,1,< 1 Year,No,21995.0,152.0,108,0
268078,Female,22,1,8.0,1,< 1 Year,No,43565.0,160.0,73,0
138594,Male,51,1,28.0,0,1-2 Year,Yes,45198.0,124.0,32,0
303129,Female,22,1,46.0,0,< 1 Year,Yes,42133.0,152.0,109,0
274314,Male,34,1,9.0,0,1-2 Year,Yes,29646.0,152.0,90,1
339584,Male,45,1,28.0,0,1-2 Year,Yes,55698.0,124.0,19,1
134110,Male,28,1,16.0,0,< 1 Year,Yes,41535.0,152.0,92,0
357885,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,156.0,111,1
251053,Female,25,1,30.0,1,< 1 Year,No,36650.0,152.0,174,0
181998,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,141,0
179341,Male,42,1,2.0,1,1-2 Year,No,34332.0,26.0,184,0
309565,Female,35,1,50.0,1,1-2 Year,No,35716.0,8.0,49,0
24055,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,49,0
241078,Male,39,1,50.0,0,1-2 Year,Yes,20324.0,124.0,157,0
39312,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,113,0
214674,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,77,0
128063,Male,34,1,40.0,0,1-2 Year,Yes,33117.0,154.0,96,0
236783,Female,26,1,29.0,1,< 1 Year,No,34460.0,152.0,130,0
10798,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,185,0
182267,Male,35,1,33.0,1,1-2 Year,Yes,24936.0,124.0,214,0
282921,Male,48,1,37.0,0,1-2 Year,Yes,32234.0,152.0,287,0
6213,Female,67,1,18.0,1,1-2 Year,No,28872.0,152.0,33,0
327885,Male,45,1,27.0,0,1-2 Year,Yes,32228.0,124.0,269,0
51436,Male,59,1,28.0,0,1-2 Year,Yes,50961.0,124.0,248,0
34069,Male,47,1,28.0,1,1-2 Year,No,55202.0,26.0,113,0
98032,Male,23,1,41.0,1,< 1 Year,No,30938.0,152.0,112,0
146899,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,152.0,192,0
18439,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,264,0
347060,Male,45,1,41.0,1,1-2 Year,No,28317.0,26.0,28,0
295537,Male,40,1,14.0,1,1-2 Year,No,2630.0,156.0,134,0
370841,Female,29,1,15.0,0,< 1 Year,No,26975.0,152.0,290,0
246842,Male,27,1,30.0,1,< 1 Year,No,33354.0,152.0,186,0
379517,Female,69,1,28.0,0,1-2 Year,Yes,29019.0,47.0,222,0
261133,Male,69,1,8.0,1,1-2 Year,No,2630.0,122.0,164,0
168153,Male,58,1,8.0,0,1-2 Year,Yes,42814.0,26.0,285,0
213849,Male,43,1,46.0,0,1-2 Year,Yes,32922.0,124.0,211,0
207545,Male,51,1,8.0,0,1-2 Year,Yes,32096.0,124.0,19,0
48845,Male,49,1,28.0,0,1-2 Year,No,40190.0,26.0,155,0
11605,Male,39,1,28.0,1,1-2 Year,No,30222.0,154.0,104,0
248898,Male,47,1,46.0,0,1-2 Year,Yes,44738.0,124.0,84,0
330044,Male,50,1,28.0,1,1-2 Year,No,37516.0,124.0,293,0
166614,Male,25,1,29.0,1,< 1 Year,No,27139.0,152.0,25,0
367452,Male,75,1,28.0,1,1-2 Year,No,45798.0,26.0,261,0
147770,Female,38,1,28.0,0,1-2 Year,Yes,50000.0,26.0,280,0
288590,Female,31,1,28.0,0,< 1 Year,Yes,49026.0,26.0,208,1
272269,Female,24,1,29.0,1,< 1 Year,No,22767.0,152.0,94,0
188411,Male,36,1,41.0,0,1-2 Year,Yes,98237.0,124.0,138,0
142804,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,70,1
351097,Male,23,1,30.0,1,< 1 Year,No,20877.0,152.0,64,0
300330,Female,25,1,29.0,1,< 1 Year,No,36062.0,152.0,299,0
257608,Male,30,1,7.0,1,< 1 Year,No,2630.0,152.0,81,0
160608,Female,21,1,3.0,0,< 1 Year,Yes,25510.0,160.0,241,0
124630,Female,47,1,41.0,1,1-2 Year,No,29407.0,124.0,148,0
176395,Male,26,1,28.0,1,< 1 Year,No,49557.0,152.0,284,0
278542,Female,20,1,3.0,1,< 1 Year,No,28799.0,160.0,131,0
312349,Male,55,1,15.0,0,1-2 Year,Yes,40804.0,26.0,58,0
329001,Female,25,1,28.0,1,< 1 Year,No,66647.0,152.0,283,0
277541,Female,22,1,34.0,0,< 1 Year,Yes,31349.0,152.0,46,1
221103,Male,30,1,30.0,1,< 1 Year,No,27187.0,152.0,26,0
107159,Male,30,1,8.0,0,< 1 Year,Yes,31070.0,124.0,74,1
153604,Male,26,1,8.0,0,< 1 Year,Yes,46220.0,152.0,164,0
256937,Male,27,1,8.0,1,< 1 Year,No,36248.0,152.0,275,0
96711,Male,48,1,28.0,0,1-2 Year,Yes,46928.0,26.0,71,1
154240,Female,32,1,36.0,1,< 1 Year,No,45484.0,152.0,124,0
104960,Female,23,1,37.0,0,< 1 Year,Yes,38140.0,152.0,180,0
301027,Male,59,1,11.0,0,1-2 Year,Yes,40723.0,124.0,41,1
360756,Male,47,1,50.0,0,1-2 Year,Yes,35606.0,26.0,37,0
260300,Male,46,1,28.0,0,1-2 Year,Yes,68879.0,26.0,177,1
140411,Male,22,1,8.0,1,< 1 Year,No,35353.0,160.0,72,0
73317,Female,27,1,25.0,0,< 1 Year,Yes,2630.0,155.0,174,1
307744,Male,47,1,46.0,0,1-2 Year,Yes,31685.0,26.0,230,0
155586,Female,24,1,41.0,1,< 1 Year,No,14024.0,152.0,30,0
118572,Female,25,1,41.0,1,< 1 Year,Yes,15989.0,152.0,55,0
370093,Male,25,1,3.0,0,< 1 Year,No,2630.0,152.0,259,0
92734,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,98,1
153560,Male,48,1,8.0,1,1-2 Year,No,35470.0,124.0,236,0
11625,Male,70,1,13.0,0,> 2 Years,Yes,37036.0,124.0,198,0
243549,Female,25,1,28.0,1,< 1 Year,No,36060.0,152.0,285,0
290959,Male,31,1,50.0,0,< 1 Year,Yes,36419.0,152.0,22,0
95876,Male,71,1,28.0,0,> 2 Years,Yes,61702.0,7.0,165,0
233060,Female,28,1,36.0,0,< 1 Year,Yes,28801.0,160.0,164,0
136051,Male,21,1,3.0,1,< 1 Year,No,25660.0,152.0,112,0
132955,Female,22,1,8.0,1,< 1 Year,No,42217.0,152.0,147,0
20405,Male,37,1,28.0,1,1-2 Year,No,64902.0,124.0,71,0
103619,Female,24,1,8.0,1,< 1 Year,No,40147.0,152.0,227,0
107927,Female,42,1,11.0,0,1-2 Year,No,2630.0,157.0,149,1
268982,Female,48,1,18.0,1,1-2 Year,No,2630.0,26.0,126,0
107068,Male,37,1,38.0,1,1-2 Year,No,21543.0,26.0,261,0
29547,Male,73,1,28.0,1,1-2 Year,No,34307.0,125.0,271,0
181520,Female,27,1,15.0,0,< 1 Year,Yes,21670.0,152.0,294,0
358017,Female,36,1,28.0,1,1-2 Year,Yes,40371.0,26.0,232,0
207155,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,26.0,114,0
276244,Female,63,1,28.0,1,1-2 Year,No,47280.0,55.0,134,0
156684,Male,21,1,25.0,1,< 1 Year,No,21962.0,152.0,13,0
33610,Female,38,1,36.0,1,1-2 Year,No,32837.0,124.0,152,0
122709,Female,31,1,33.0,1,< 1 Year,No,29186.0,152.0,253,0
81176,Female,24,1,8.0,0,< 1 Year,Yes,29624.0,26.0,189,0
106035,Male,47,1,28.0,0,1-2 Year,Yes,45989.0,26.0,132,0
318305,Female,23,1,15.0,1,< 1 Year,No,50287.0,152.0,215,0
51540,Male,32,1,28.0,0,< 1 Year,Yes,39196.0,152.0,141,0
98190,Male,23,1,28.0,1,< 1 Year,No,46091.0,152.0,105,0
92643,Female,35,1,9.0,0,1-2 Year,No,29253.0,152.0,107,0
12371,Male,27,1,43.0,1,< 1 Year,No,28370.0,152.0,157,0
209548,Male,67,1,28.0,1,1-2 Year,No,40089.0,24.0,62,0
4028,Male,36,1,35.0,1,1-2 Year,Yes,2630.0,156.0,209,0
196037,Female,24,1,10.0,1,< 1 Year,No,2630.0,151.0,230,0
65381,Female,24,1,50.0,1,< 1 Year,No,39677.0,152.0,269,0
377876,Female,26,1,30.0,1,< 1 Year,No,25017.0,152.0,192,0
232064,Female,28,1,11.0,0,< 1 Year,Yes,27110.0,156.0,75,0
155859,Male,61,1,35.0,0,> 2 Years,Yes,2630.0,26.0,147,1
186231,Female,54,1,28.0,0,1-2 Year,Yes,45958.0,124.0,105,0
232738,Female,23,1,8.0,0,< 1 Year,Yes,27356.0,152.0,237,0
329027,Male,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,170,0
199450,Male,29,1,29.0,0,< 1 Year,No,2630.0,1.0,69,0
263338,Female,30,1,28.0,0,< 1 Year,Yes,42159.0,152.0,14,1
186709,Female,23,1,22.0,1,< 1 Year,No,27619.0,152.0,134,0
333263,Female,27,1,15.0,1,< 1 Year,No,37398.0,152.0,269,0
122747,Female,22,1,41.0,1,< 1 Year,No,38003.0,152.0,133,0
379835,Male,63,1,28.0,0,1-2 Year,Yes,46083.0,26.0,167,0
231094,Male,44,1,24.0,0,1-2 Year,Yes,2630.0,156.0,108,0
234299,Female,57,1,28.0,0,> 2 Years,Yes,28329.0,26.0,215,0
153817,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,179,0
171915,Male,22,1,21.0,0,< 1 Year,Yes,26462.0,160.0,153,0
322812,Male,57,1,41.0,0,1-2 Year,Yes,30489.0,26.0,114,0
213359,Female,29,1,37.0,1,< 1 Year,No,23372.0,152.0,260,0
73703,Female,24,1,45.0,0,< 1 Year,Yes,26392.0,152.0,272,1
54337,Female,25,1,41.0,1,< 1 Year,No,35021.0,152.0,293,0
224538,Male,24,1,30.0,1,< 1 Year,No,26565.0,152.0,31,0
300722,Female,48,1,46.0,1,1-2 Year,No,61775.0,11.0,166,0
34404,Male,69,1,28.0,0,> 2 Years,Yes,41429.0,26.0,79,0
286663,Male,35,1,3.0,1,1-2 Year,No,74147.0,152.0,76,0
32646,Male,20,1,40.0,1,< 1 Year,No,25818.0,160.0,231,0
28976,Male,21,1,9.0,0,< 1 Year,Yes,23784.0,160.0,58,1
209694,Male,44,1,50.0,0,1-2 Year,Yes,40286.0,8.0,228,0
53593,Male,54,1,8.0,0,1-2 Year,No,40996.0,25.0,17,0
214643,Male,24,1,50.0,0,< 1 Year,No,31544.0,152.0,88,0
377584,Female,21,1,35.0,1,< 1 Year,No,31496.0,152.0,160,0
354030,Male,72,1,41.0,1,1-2 Year,No,35466.0,26.0,222,0
247153,Female,20,1,47.0,0,< 1 Year,Yes,28431.0,160.0,174,0
56662,Male,21,1,15.0,1,< 1 Year,No,26070.0,152.0,238,0
15519,Male,71,1,28.0,1,1-2 Year,Yes,46047.0,26.0,113,0
14954,Male,48,1,14.0,0,1-2 Year,Yes,24715.0,124.0,198,0
158635,Male,41,1,8.0,0,1-2 Year,Yes,27982.0,26.0,289,0
40918,Female,25,1,28.0,1,< 1 Year,No,35638.0,152.0,255,0
370988,Female,46,1,28.0,0,1-2 Year,Yes,41924.0,26.0,236,1
210910,Male,33,1,33.0,0,< 1 Year,Yes,25961.0,152.0,60,0
289714,Female,44,1,41.0,0,1-2 Year,Yes,36041.0,12.0,119,1
103372,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,124.0,85,1
371332,Male,38,1,18.0,0,1-2 Year,Yes,31309.0,124.0,230,1
344848,Male,23,1,36.0,1,< 1 Year,No,34499.0,160.0,208,0
356576,Male,56,1,28.0,0,1-2 Year,Yes,51774.0,26.0,269,0
89826,Female,24,1,28.0,0,1-2 Year,Yes,45526.0,124.0,38,1
339048,Male,40,1,28.0,0,1-2 Year,Yes,33941.0,124.0,284,0
65425,Male,48,1,44.0,1,1-2 Year,No,32106.0,124.0,201,0
63957,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,26.0,70,1
25142,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,131,0
6633,Female,74,1,32.0,0,1-2 Year,Yes,2630.0,124.0,234,0
13105,Female,23,1,5.0,1,< 1 Year,No,2630.0,152.0,233,0
367963,Female,33,1,37.0,0,1-2 Year,No,2630.0,156.0,189,0
5304,Male,23,1,29.0,1,< 1 Year,No,29848.0,152.0,207,0
246225,Male,37,1,49.0,0,1-2 Year,No,27477.0,124.0,253,0
142942,Male,21,1,36.0,1,< 1 Year,No,31760.0,160.0,11,0
320140,Male,49,1,28.0,0,1-2 Year,Yes,37322.0,26.0,169,0
350168,Male,51,1,15.0,1,1-2 Year,Yes,2630.0,124.0,222,0
315498,Male,52,1,8.0,1,1-2 Year,No,29021.0,26.0,13,0
305488,Female,47,1,28.0,0,> 2 Years,Yes,47044.0,26.0,32,1
37365,Male,23,1,15.0,0,< 1 Year,Yes,37254.0,152.0,240,0
55973,Female,60,1,14.0,0,1-2 Year,Yes,18004.0,124.0,84,0
235066,Male,27,1,17.0,1,< 1 Year,No,27198.0,152.0,132,0
121725,Female,21,1,36.0,0,< 1 Year,No,34282.0,152.0,24,0
277906,Male,31,1,8.0,1,1-2 Year,No,28674.0,26.0,31,0
255663,Male,28,1,21.0,1,< 1 Year,No,19214.0,152.0,232,0
162874,Female,35,1,18.0,0,1-2 Year,Yes,46443.0,26.0,28,1
19339,Male,42,1,21.0,1,1-2 Year,No,35523.0,124.0,67,0
228229,Male,34,1,30.0,1,1-2 Year,No,27671.0,152.0,25,0
5212,Female,57,1,28.0,0,1-2 Year,Yes,48100.0,26.0,127,0
259239,Male,22,1,28.0,1,< 1 Year,No,31535.0,152.0,168,0
371057,Female,31,1,33.0,1,< 1 Year,No,39150.0,132.0,85,0
236622,Male,54,1,28.0,0,> 2 Years,Yes,48662.0,124.0,262,1
227796,Male,73,1,39.0,1,1-2 Year,No,2630.0,26.0,43,0
27813,Male,45,1,5.0,0,1-2 Year,Yes,24063.0,26.0,218,1
378060,Male,49,1,38.0,0,1-2 Year,Yes,30178.0,124.0,89,0
49312,Male,21,1,35.0,1,< 1 Year,No,22735.0,152.0,171,0
39876,Male,54,1,23.0,0,1-2 Year,Yes,31054.0,26.0,280,1
291145,Male,23,1,28.0,1,< 1 Year,No,51565.0,152.0,36,0
105789,Female,31,1,21.0,0,< 1 Year,Yes,2630.0,26.0,202,1
293981,Male,23,1,30.0,1,< 1 Year,No,22884.0,152.0,235,0
86943,Female,25,1,8.0,1,< 1 Year,No,31577.0,152.0,33,0
296653,Male,28,1,50.0,1,< 1 Year,No,33284.0,152.0,77,0
294611,Male,22,1,8.0,0,1-2 Year,No,25323.0,124.0,55,0
185201,Female,28,1,4.0,0,< 1 Year,Yes,29435.0,152.0,198,0
207189,Female,79,1,24.0,1,1-2 Year,No,33507.0,24.0,40,0
29482,Male,44,1,7.0,0,1-2 Year,Yes,34762.0,124.0,205,1
162610,Male,21,1,25.0,1,< 1 Year,No,44519.0,152.0,254,0
258202,Male,70,1,28.0,0,1-2 Year,No,43937.0,26.0,124,0
29956,Female,24,1,49.0,1,< 1 Year,No,16138.0,152.0,207,0
140378,Female,30,1,29.0,1,< 1 Year,No,40211.0,152.0,266,0
83411,Male,26,1,10.0,1,< 1 Year,No,32665.0,152.0,56,0
178307,Male,35,1,28.0,0,1-2 Year,Yes,62877.0,122.0,37,0
54280,Male,72,1,11.0,0,1-2 Year,Yes,36291.0,26.0,52,0
134848,Female,29,1,49.0,0,< 1 Year,No,29480.0,152.0,263,0
189596,Female,24,1,36.0,0,< 1 Year,Yes,45482.0,152.0,199,0
170888,Male,56,1,30.0,0,1-2 Year,Yes,37853.0,124.0,252,0
15666,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,75,0
50091,Male,26,1,28.0,0,< 1 Year,Yes,39407.0,152.0,17,0
139717,Female,37,1,39.0,0,1-2 Year,Yes,27265.0,26.0,198,0
91348,Female,54,1,28.0,1,1-2 Year,No,65798.0,26.0,14,0
130912,Male,28,1,39.0,1,< 1 Year,No,45665.0,152.0,185,1
248239,Male,60,1,28.0,0,> 2 Years,Yes,88833.0,25.0,138,0
266913,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,240,0
365675,Female,39,1,28.0,0,1-2 Year,Yes,30380.0,26.0,35,0
145929,Male,33,1,8.0,1,1-2 Year,No,50663.0,26.0,56,0
189067,Female,74,1,15.0,1,1-2 Year,No,49725.0,14.0,151,0
214139,Female,68,1,8.0,1,1-2 Year,No,54530.0,124.0,176,0
175244,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,154.0,135,1
286136,Male,67,1,19.0,0,1-2 Year,Yes,26019.0,26.0,48,1
308145,Female,38,1,45.0,0,1-2 Year,Yes,24135.0,26.0,23,0
246114,Female,25,1,11.0,1,< 1 Year,No,27201.0,152.0,163,0
175924,Female,25,1,6.0,1,< 1 Year,No,46078.0,152.0,74,0
357937,Female,48,1,28.0,0,1-2 Year,Yes,24956.0,26.0,294,1
5039,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,30,0
318504,Male,20,1,28.0,0,< 1 Year,Yes,41006.0,156.0,203,0
321740,Male,32,1,46.0,0,1-2 Year,Yes,25936.0,124.0,231,0
230675,Male,39,1,28.0,0,1-2 Year,Yes,34432.0,154.0,161,1
341997,Female,42,1,15.0,1,1-2 Year,No,28457.0,152.0,246,0
236906,Female,23,1,24.0,0,< 1 Year,Yes,28173.0,152.0,72,0
22973,Male,21,1,9.0,1,< 1 Year,No,40134.0,152.0,164,0
108716,Male,22,1,8.0,1,< 1 Year,No,53118.0,152.0,191,0
243535,Male,65,1,39.0,0,1-2 Year,Yes,25918.0,124.0,274,1
92952,Male,40,1,50.0,1,1-2 Year,No,38681.0,124.0,83,0
77673,Male,39,1,28.0,1,1-2 Year,No,37727.0,26.0,79,0
268605,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,156.0,32,0
204721,Female,22,1,12.0,1,< 1 Year,No,28014.0,152.0,117,0
147167,Female,25,1,35.0,1,< 1 Year,No,31888.0,160.0,269,0
2897,Female,27,1,44.0,1,< 1 Year,No,20629.0,152.0,137,0
709,Female,45,1,28.0,1,1-2 Year,No,28586.0,124.0,129,0
332650,Male,48,1,39.0,1,1-2 Year,No,2630.0,26.0,297,0
167157,Male,49,1,28.0,1,1-2 Year,No,38018.0,26.0,185,0
12372,Male,22,1,30.0,1,< 1 Year,No,30079.0,152.0,99,0
74639,Female,30,1,29.0,1,1-2 Year,No,39189.0,124.0,130,0
369759,Male,30,1,45.0,1,< 1 Year,No,26635.0,152.0,66,0
236232,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,175,0
207173,Female,25,1,8.0,0,< 1 Year,Yes,73000.0,152.0,123,0
157402,Male,36,1,28.0,0,1-2 Year,Yes,36745.0,124.0,40,0
164685,Female,34,1,11.0,0,1-2 Year,Yes,27791.0,124.0,105,1
70434,Female,29,1,28.0,0,< 1 Year,Yes,23921.0,152.0,241,0
139450,Female,26,1,37.0,1,< 1 Year,No,31077.0,152.0,161,0
218286,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,8.0,109,0
138515,Female,41,1,12.0,0,1-2 Year,Yes,38000.0,124.0,28,0
167611,Male,21,1,46.0,1,< 1 Year,No,26504.0,152.0,166,0
154032,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,184,0
206124,Female,64,1,28.0,0,1-2 Year,Yes,52540.0,124.0,233,0
334584,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,85,0
250957,Male,37,1,28.0,0,1-2 Year,Yes,36181.0,156.0,84,1
223008,Female,25,1,40.0,1,< 1 Year,No,27146.0,152.0,185,0
242535,Male,76,1,28.0,1,1-2 Year,No,76593.0,124.0,243,0
241684,Male,46,1,46.0,0,1-2 Year,Yes,28839.0,124.0,224,0
145741,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,136.0,237,0
250233,Male,27,1,11.0,1,< 1 Year,No,32819.0,152.0,62,0
8044,Male,37,1,28.0,0,1-2 Year,Yes,69856.0,26.0,45,1
109861,Male,38,1,31.0,0,1-2 Year,No,2630.0,31.0,185,0
187890,Female,59,1,46.0,0,1-2 Year,No,28346.0,11.0,275,0
140468,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,124.0,55,0
375279,Female,23,1,33.0,1,< 1 Year,No,40428.0,152.0,44,0
278149,Male,49,1,8.0,1,1-2 Year,No,40239.0,124.0,24,0
157206,Male,43,1,30.0,0,1-2 Year,No,2630.0,124.0,128,0
192167,Female,26,1,41.0,1,< 1 Year,No,38040.0,152.0,267,0
164706,Male,23,1,30.0,0,< 1 Year,Yes,24350.0,26.0,39,0
312928,Male,36,1,28.0,0,1-2 Year,Yes,29191.0,154.0,240,1
87638,Male,38,1,46.0,1,1-2 Year,No,63184.0,30.0,91,0
157378,Female,50,1,41.0,0,1-2 Year,Yes,40951.0,26.0,114,1
14614,Female,43,1,8.0,0,1-2 Year,Yes,56626.0,154.0,189,0
55661,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,124.0,208,1
67938,Male,35,1,4.0,0,1-2 Year,Yes,31510.0,116.0,10,0
81797,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0
322554,Female,21,1,28.0,1,< 1 Year,No,49945.0,160.0,34,0
319777,Female,25,1,50.0,1,< 1 Year,No,35817.0,152.0,258,0
57729,Male,22,1,28.0,1,< 1 Year,No,35665.0,152.0,27,0
346231,Female,67,1,28.0,1,1-2 Year,No,40944.0,10.0,239,0
18798,Female,26,1,3.0,1,< 1 Year,No,24093.0,152.0,72,0
139476,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
271879,Male,46,1,46.0,1,1-2 Year,No,27734.0,26.0,192,0
150187,Male,72,1,47.0,0,> 2 Years,Yes,31349.0,154.0,195,0
363431,Male,27,1,29.0,1,< 1 Year,No,37494.0,152.0,225,0
99760,Female,28,1,28.0,1,< 1 Year,No,46418.0,152.0,269,0
78905,Male,63,1,48.0,1,1-2 Year,No,2630.0,15.0,253,0
176624,Male,23,1,2.0,1,1-2 Year,No,36074.0,163.0,201,0
340337,Male,50,1,3.0,0,1-2 Year,Yes,52785.0,124.0,132,1
194771,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,178,1
344123,Female,43,1,21.0,1,1-2 Year,No,27139.0,124.0,140,0
163716,Female,24,1,14.0,0,< 1 Year,Yes,26275.0,152.0,133,0
76040,Female,38,1,5.0,0,1-2 Year,Yes,27408.0,124.0,228,0
303472,Male,38,1,28.0,0,> 2 Years,Yes,33223.0,124.0,254,1
19770,Female,59,1,28.0,0,> 2 Years,Yes,54224.0,3.0,299,0
123261,Female,22,1,8.0,0,< 1 Year,Yes,33096.0,152.0,172,0
235130,Male,51,1,17.0,1,1-2 Year,No,68850.0,30.0,137,0
240275,Female,72,1,28.0,1,1-2 Year,No,51535.0,26.0,60,0
5163,Female,25,1,36.0,0,< 1 Year,Yes,33642.0,152.0,202,0
366545,Female,73,1,8.0,0,1-2 Year,No,2630.0,30.0,17,0
245073,Female,78,1,8.0,1,1-2 Year,No,2630.0,124.0,43,0
271378,Male,30,1,26.0,0,< 1 Year,Yes,31794.0,152.0,224,0
212838,Female,36,1,30.0,1,1-2 Year,No,54588.0,152.0,272,0
121430,Male,72,1,28.0,0,1-2 Year,No,30249.0,26.0,248,0
188840,Male,64,1,45.0,0,1-2 Year,Yes,2630.0,26.0,162,0
91240,Male,45,1,50.0,1,1-2 Year,Yes,26293.0,124.0,99,0
351368,Male,33,1,30.0,1,< 1 Year,No,23425.0,152.0,145,0
28828,Female,51,1,33.0,0,1-2 Year,Yes,30478.0,26.0,201,0
340637,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,246,1
96240,Male,26,1,13.0,0,< 1 Year,No,2630.0,152.0,255,0
230582,Female,25,1,34.0,1,< 1 Year,No,32818.0,152.0,256,0
240480,Female,49,1,28.0,0,> 2 Years,Yes,38828.0,26.0,292,1
227208,Male,31,1,41.0,1,< 1 Year,No,2630.0,26.0,260,0
224900,Male,68,1,35.0,0,1-2 Year,Yes,38300.0,124.0,270,1
250116,Male,22,1,46.0,1,< 1 Year,No,26575.0,152.0,141,0
54955,Female,21,1,8.0,0,< 1 Year,No,32051.0,152.0,190,0
5700,Female,60,1,33.0,0,1-2 Year,Yes,29677.0,26.0,10,0
128625,Male,45,1,28.0,0,1-2 Year,Yes,27526.0,124.0,73,0
223859,Male,49,1,28.0,0,1-2 Year,Yes,52979.0,26.0,154,1
213684,Female,26,1,39.0,1,< 1 Year,No,32877.0,152.0,49,0
292884,Female,21,1,4.0,0,< 1 Year,No,2630.0,152.0,190,0
126116,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,85,0
219353,Female,21,1,25.0,1,< 1 Year,No,41492.0,152.0,238,0
