id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
222107,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,206,0
113190,Female,46,1,28.0,0,1-2 Year,Yes,53272.0,26.0,147,0
63310,Female,38,1,33.0,0,1-2 Year,No,2630.0,124.0,229,0
335340,Male,64,1,28.0,1,1-2 Year,No,55304.0,26.0,205,0
120829,Male,47,1,28.0,0,1-2 Year,Yes,57968.0,124.0,131,0
77369,Male,22,1,33.0,1,< 1 Year,No,33136.0,152.0,249,0
166045,Female,27,1,37.0,0,< 1 Year,Yes,27583.0,152.0,156,0
178702,Female,57,1,28.0,1,1-2 Year,No,30562.0,152.0,100,0
294735,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,124.0,218,1
141272,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
230994,Female,21,1,30.0,0,< 1 Year,Yes,22533.0,152.0,83,0
280475,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56,0
250030,Male,50,1,46.0,1,1-2 Year,No,26562.0,11.0,151,0
80602,Male,43,1,28.0,0,1-2 Year,No,42855.0,124.0,297,0
41991,Male,54,1,28.0,1,1-2 Year,No,45890.0,124.0,211,0
84760,Female,25,1,41.0,1,< 1 Year,No,26062.0,152.0,88,0
102340,Female,26,1,12.0,1,< 1 Year,No,27469.0,152.0,33,0
92230,Female,22,1,39.0,1,< 1 Year,No,28754.0,152.0,101,0
368849,Male,30,1,30.0,1,< 1 Year,No,38252.0,152.0,95,0
43043,Male,41,1,28.0,1,1-2 Year,No,2630.0,151.0,34,0
76033,Male,21,1,47.0,0,< 1 Year,Yes,27614.0,160.0,126,0
159734,Female,32,1,3.0,0,1-2 Year,Yes,22609.0,122.0,185,1
380687,Female,27,1,28.0,1,1-2 Year,No,30135.0,124.0,245,0
42274,Female,23,1,8.0,0,< 1 Year,Yes,36000.0,152.0,285,0
310442,Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,84,0
280008,Male,56,1,3.0,0,1-2 Year,Yes,37628.0,124.0,38,1
349699,Female,36,1,28.0,0,1-2 Year,Yes,45434.0,26.0,31,0
336790,Female,25,1,28.0,1,< 1 Year,No,34882.0,152.0,283,0
321175,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,141,0
378954,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
372085,Male,55,1,26.0,1,1-2 Year,No,27252.0,124.0,40,0
67516,Female,35,1,35.0,1,1-2 Year,Yes,2630.0,160.0,208,0
223610,Female,27,1,3.0,1,< 1 Year,No,23223.0,152.0,182,0
199245,Male,62,1,35.0,0,> 2 Years,Yes,32243.0,26.0,253,1
377161,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,40,0
8702,Female,26,1,28.0,1,< 1 Year,No,19580.0,152.0,136,0
144075,Male,77,1,28.0,1,1-2 Year,No,25450.0,26.0,215,0
179158,Female,36,1,46.0,1,1-2 Year,No,30016.0,26.0,73,0
357664,Male,38,1,33.0,1,1-2 Year,No,28782.0,138.0,241,0
311237,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,123,0
170815,Male,79,1,13.0,1,1-2 Year,No,26927.0,124.0,264,0
69423,Female,64,1,28.0,0,1-2 Year,Yes,48104.0,26.0,188,0
308391,Female,33,1,7.0,0,1-2 Year,Yes,2630.0,124.0,175,0
196935,Male,27,1,35.0,1,< 1 Year,No,23419.0,152.0,166,0
309786,Female,21,1,10.0,1,< 1 Year,No,32672.0,160.0,50,0
249172,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,201,0
298304,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,23.0,138,0
120810,Female,74,1,19.0,1,1-2 Year,No,37071.0,124.0,118,0
372640,Male,44,1,28.0,0,1-2 Year,Yes,41605.0,26.0,34,0
131002,Female,21,1,30.0,1,< 1 Year,No,26602.0,152.0,218,0
270069,Female,78,1,37.0,0,1-2 Year,Yes,38723.0,26.0,299,1
281451,Female,26,1,30.0,1,< 1 Year,No,24841.0,152.0,114,0
13849,Female,29,1,21.0,1,< 1 Year,No,41898.0,152.0,262,0
232176,Female,45,1,28.0,0,1-2 Year,Yes,26630.0,124.0,17,1
102043,Female,29,1,8.0,1,< 1 Year,No,30926.0,152.0,168,0
13619,Male,21,1,47.0,1,< 1 Year,Yes,40067.0,160.0,277,0
270443,Male,24,1,28.0,0,1-2 Year,Yes,60600.0,157.0,218,0
116917,Male,22,1,15.0,0,< 1 Year,No,37373.0,152.0,54,0
233740,Female,57,1,48.0,1,1-2 Year,No,2630.0,15.0,98,0
101972,Female,37,1,28.0,0,1-2 Year,No,53565.0,26.0,83,0
60991,Male,71,1,21.0,1,1-2 Year,No,2630.0,26.0,242,0
86501,Male,46,1,30.0,0,1-2 Year,Yes,29384.0,152.0,169,0
301100,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,152.0,107,0
271772,Female,28,1,33.0,1,< 1 Year,No,32948.0,152.0,56,0
110910,Female,34,1,46.0,0,1-2 Year,Yes,22042.0,155.0,59,1
230152,Male,59,1,50.0,0,1-2 Year,Yes,32326.0,8.0,243,0
130285,Male,50,1,29.0,0,1-2 Year,Yes,31296.0,124.0,124,0
103194,Male,48,1,41.0,1,1-2 Year,No,33594.0,124.0,101,0
339096,Male,22,1,29.0,1,< 1 Year,No,47355.0,152.0,100,0
27824,Male,54,1,28.0,0,1-2 Year,Yes,56046.0,124.0,175,0
286637,Female,44,1,28.0,1,1-2 Year,No,50878.0,26.0,126,0
329067,Female,42,1,28.0,0,1-2 Year,Yes,32507.0,124.0,238,0
331025,Female,25,1,28.0,1,< 1 Year,No,25826.0,152.0,151,0
133736,Female,39,1,28.0,1,1-2 Year,No,44671.0,26.0,274,0
34795,Male,21,1,41.0,1,< 1 Year,No,29834.0,153.0,214,0
329887,Male,34,1,19.0,0,1-2 Year,Yes,41033.0,124.0,119,0
124733,Female,22,1,28.0,1,< 1 Year,No,39824.0,152.0,128,0
214558,Female,31,1,36.0,1,< 1 Year,No,37139.0,152.0,232,0
254833,Male,30,1,28.0,0,< 1 Year,Yes,41397.0,124.0,182,0
175070,Female,25,1,10.0,1,< 1 Year,No,32901.0,152.0,297,0
11297,Female,27,1,42.0,0,< 1 Year,Yes,61853.0,152.0,260,0
264743,Female,34,1,28.0,1,1-2 Year,No,77064.0,24.0,130,0
277778,Female,24,1,11.0,1,< 1 Year,No,37439.0,152.0,212,0
87428,Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,130,0
138008,Male,56,1,8.0,0,1-2 Year,Yes,44657.0,156.0,79,0
184275,Male,74,1,28.0,0,1-2 Year,Yes,49779.0,26.0,277,0
149666,Male,27,1,11.0,1,< 1 Year,No,20811.0,152.0,256,0
28991,Female,46,1,28.0,1,1-2 Year,No,50886.0,26.0,189,0
143253,Female,22,1,38.0,1,1-2 Year,No,30350.0,157.0,130,0
357958,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,130,0
197016,Male,41,1,41.0,1,1-2 Year,Yes,24690.0,3.0,185,0
378422,Female,20,1,45.0,1,< 1 Year,No,38908.0,160.0,211,0
170016,Male,24,1,3.0,1,< 1 Year,No,29336.0,26.0,46,0
101067,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,175,0
287498,Female,24,1,29.0,1,< 1 Year,No,43553.0,152.0,285,0
235722,Male,51,1,28.0,0,> 2 Years,Yes,38419.0,124.0,158,0
377074,Female,41,1,28.0,0,1-2 Year,Yes,25261.0,124.0,117,0
76122,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
192387,Male,43,1,28.0,0,1-2 Year,Yes,33200.0,26.0,106,0
279540,Male,55,1,8.0,1,1-2 Year,No,41858.0,26.0,107,0
343973,Female,36,1,12.0,0,1-2 Year,No,28912.0,154.0,158,0
303236,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,201,0
232633,Female,61,1,38.0,0,1-2 Year,Yes,30415.0,26.0,191,1
152575,Male,39,1,43.0,0,1-2 Year,Yes,30731.0,124.0,288,1
226050,Female,21,1,28.0,0,< 1 Year,Yes,51197.0,160.0,145,0
95490,Female,34,1,35.0,1,1-2 Year,No,23106.0,152.0,277,0
132636,Female,21,1,26.0,0,< 1 Year,Yes,38880.0,160.0,263,0
167481,Female,57,1,28.0,0,1-2 Year,Yes,35936.0,154.0,82,1
140882,Male,50,1,41.0,0,1-2 Year,Yes,29390.0,26.0,10,1
368992,Female,22,1,12.0,1,< 1 Year,No,18193.0,160.0,99,0
345095,Female,23,1,36.0,0,< 1 Year,Yes,30547.0,26.0,276,0
179270,Male,23,1,10.0,1,< 1 Year,No,34633.0,152.0,294,0
288695,Male,20,1,50.0,1,< 1 Year,No,30210.0,160.0,218,0
167621,Male,50,1,8.0,1,1-2 Year,No,34545.0,152.0,10,0
18472,Male,28,1,16.0,1,< 1 Year,No,22870.0,151.0,191,0
237510,Male,52,1,14.0,0,1-2 Year,Yes,57528.0,26.0,13,0
29132,Male,23,1,33.0,1,< 1 Year,No,26695.0,152.0,281,0
161366,Female,25,1,39.0,1,< 1 Year,No,30090.0,152.0,167,0
18947,Female,51,1,8.0,0,1-2 Year,Yes,69157.0,152.0,296,0
322432,Female,28,1,24.0,1,< 1 Year,No,24571.0,152.0,249,0
164139,Female,24,1,50.0,0,< 1 Year,Yes,35755.0,152.0,299,0
70019,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,98,0
59219,Female,72,1,49.0,0,1-2 Year,Yes,32261.0,124.0,160,0
98243,Male,26,1,41.0,1,< 1 Year,No,32813.0,152.0,242,0
337018,Male,42,1,28.0,0,1-2 Year,Yes,24168.0,26.0,113,1
101019,Female,24,1,33.0,1,< 1 Year,No,30315.0,152.0,121,0
95272,Male,56,1,30.0,0,1-2 Year,Yes,36844.0,124.0,118,0
105471,Female,45,1,28.0,1,1-2 Year,No,2630.0,24.0,226,0
270785,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,239,0
357122,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,222,0
79994,Male,22,1,50.0,0,< 1 Year,Yes,31581.0,152.0,115,0
314536,Male,28,1,15.0,1,1-2 Year,No,39221.0,156.0,210,0
73596,Female,36,1,28.0,0,1-2 Year,Yes,32372.0,147.0,207,0
186504,Female,23,1,45.0,0,< 1 Year,Yes,35292.0,152.0,268,0
324523,Male,42,1,8.0,1,1-2 Year,No,31316.0,124.0,187,0
207400,Female,35,1,46.0,0,< 1 Year,Yes,28350.0,124.0,287,1
207014,Male,30,1,8.0,0,< 1 Year,Yes,34024.0,26.0,179,1
316118,Female,65,1,8.0,1,1-2 Year,No,40599.0,26.0,225,0
50628,Female,26,1,49.0,1,< 1 Year,No,36339.0,152.0,50,0
12952,Female,47,1,28.0,1,1-2 Year,No,38668.0,124.0,124,0
154325,Female,22,1,12.0,1,< 1 Year,No,35446.0,152.0,35,0
205560,Male,63,1,21.0,0,1-2 Year,Yes,27097.0,124.0,281,0
41625,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,63,0
100270,Male,40,1,10.0,0,1-2 Year,Yes,2630.0,26.0,293,1
120197,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,65,0
260101,Female,68,1,28.0,1,1-2 Year,No,43724.0,122.0,148,0
146429,Female,30,1,39.0,1,1-2 Year,Yes,27276.0,124.0,169,0
366845,Female,45,1,28.0,0,1-2 Year,Yes,35848.0,124.0,275,0
122534,Male,42,0,28.0,0,1-2 Year,Yes,31196.0,26.0,136,0
167549,Male,21,1,15.0,1,< 1 Year,No,44693.0,152.0,74,0
54693,Male,47,1,28.0,0,1-2 Year,Yes,31706.0,26.0,210,1
354376,Female,22,1,15.0,0,< 1 Year,Yes,27359.0,152.0,21,0
302718,Male,49,1,50.0,0,> 2 Years,Yes,29515.0,8.0,188,0
93740,Male,68,1,50.0,1,1-2 Year,No,28511.0,124.0,90,0
300084,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,33,0
241286,Female,24,1,45.0,1,< 1 Year,No,39820.0,152.0,262,0
225821,Female,22,1,11.0,1,< 1 Year,No,40561.0,152.0,271,0
315718,Male,41,1,29.0,0,1-2 Year,Yes,35958.0,44.0,288,0
83625,Female,27,1,41.0,1,< 1 Year,No,32966.0,152.0,254,0
270062,Male,43,1,28.0,1,1-2 Year,No,37916.0,52.0,115,0
88093,Female,28,1,50.0,1,< 1 Year,No,40063.0,152.0,190,0
103817,Female,24,1,41.0,1,< 1 Year,No,45124.0,152.0,84,0
9669,Female,24,1,29.0,0,< 1 Year,Yes,39754.0,152.0,234,0
250433,Male,39,1,46.0,0,1-2 Year,Yes,28616.0,124.0,298,0
322389,Male,53,1,28.0,0,1-2 Year,Yes,60067.0,26.0,258,0
306689,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,158,0
363259,Male,24,1,39.0,0,< 1 Year,No,38252.0,152.0,260,0
3880,Male,69,1,28.0,0,1-2 Year,Yes,36675.0,26.0,175,1
295064,Male,32,1,28.0,0,< 1 Year,Yes,48353.0,26.0,245,1
362917,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
18482,Female,41,1,28.0,0,1-2 Year,Yes,47452.0,122.0,284,0
237742,Male,45,1,28.0,0,1-2 Year,Yes,48857.0,122.0,79,0
26654,Male,24,1,8.0,1,< 1 Year,No,65505.0,152.0,163,0
336010,Male,47,1,25.0,0,1-2 Year,Yes,37747.0,124.0,272,0
239676,Male,54,1,7.0,0,1-2 Year,Yes,39894.0,3.0,257,1
57483,Male,25,1,25.0,0,< 1 Year,No,22224.0,152.0,275,0
349807,Male,33,1,46.0,0,1-2 Year,Yes,29254.0,124.0,123,1
106571,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,35,0
151551,Male,25,1,50.0,1,< 1 Year,No,49727.0,152.0,142,0
101242,Male,21,1,41.0,1,1-2 Year,No,27626.0,156.0,54,0
179104,Female,25,1,45.0,0,< 1 Year,No,34544.0,152.0,262,0
146655,Male,40,1,11.0,0,1-2 Year,Yes,25996.0,157.0,206,0
287051,Male,29,1,28.0,0,1-2 Year,Yes,60897.0,156.0,109,0
86958,Female,23,1,2.0,1,< 1 Year,No,23075.0,152.0,287,0
93006,Male,21,1,33.0,1,< 1 Year,No,35949.0,152.0,37,0
246351,Female,30,1,39.0,0,> 2 Years,Yes,44630.0,124.0,101,0
63571,Male,28,1,8.0,0,< 1 Year,No,42352.0,160.0,160,0
271113,Female,20,1,3.0,0,< 1 Year,No,30503.0,160.0,79,0
96667,Female,32,1,30.0,0,< 1 Year,No,2630.0,152.0,77,0
144418,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,195,0
359820,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,124.0,76,0
155048,Female,23,1,28.0,0,< 1 Year,Yes,28457.0,152.0,23,0
12497,Male,21,1,11.0,0,< 1 Year,Yes,41297.0,156.0,131,1
272304,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,157.0,12,1
40181,Female,23,1,15.0,1,< 1 Year,No,26207.0,152.0,205,0
266774,Female,25,1,33.0,1,< 1 Year,No,25784.0,152.0,264,0
380199,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,163.0,296,0
142088,Female,27,1,6.0,1,< 1 Year,No,20877.0,152.0,170,0
309904,Female,22,1,41.0,1,< 1 Year,No,39251.0,152.0,237,0
175801,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,53,0
312984,Male,36,1,28.0,0,1-2 Year,Yes,36153.0,125.0,141,1
135032,Male,29,1,2.0,0,1-2 Year,Yes,2630.0,157.0,118,0
292911,Male,36,1,30.0,1,1-2 Year,No,24091.0,152.0,15,0
108813,Male,47,1,28.0,0,1-2 Year,Yes,36897.0,26.0,62,0
103420,Male,23,1,15.0,1,< 1 Year,No,46264.0,152.0,12,0
38918,Female,22,1,40.0,0,< 1 Year,Yes,42172.0,160.0,122,0
131734,Female,22,1,28.0,1,< 1 Year,No,49627.0,152.0,58,0
249130,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,198,0
40446,Female,22,1,46.0,1,< 1 Year,No,27541.0,152.0,278,0
329553,Female,23,1,30.0,1,< 1 Year,No,27230.0,152.0,232,0
118304,Female,53,1,28.0,0,1-2 Year,Yes,30080.0,124.0,168,1
194988,Male,21,1,25.0,1,< 1 Year,No,17590.0,152.0,31,0
21948,Female,22,1,36.0,0,< 1 Year,Yes,35404.0,152.0,67,0
227905,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,249,0
49003,Female,48,1,28.0,0,1-2 Year,Yes,38129.0,26.0,112,0
273273,Male,35,1,26.0,0,1-2 Year,Yes,34257.0,124.0,93,0
203691,Male,27,1,26.0,1,< 1 Year,No,17620.0,152.0,156,0
192984,Female,25,1,8.0,0,< 1 Year,No,49615.0,26.0,184,0
302573,Male,24,1,8.0,1,< 1 Year,No,48983.0,152.0,262,0
254175,Male,73,1,28.0,1,1-2 Year,No,43016.0,26.0,207,0
320404,Male,23,1,3.0,1,< 1 Year,No,58062.0,152.0,194,0
106182,Male,41,1,28.0,1,1-2 Year,No,23821.0,26.0,209,0
318502,Female,25,1,14.0,1,< 1 Year,No,20131.0,152.0,30,0
353118,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,245,0
243714,Male,32,1,3.0,0,1-2 Year,Yes,30359.0,124.0,231,1
339627,Male,24,1,43.0,1,< 1 Year,Yes,2630.0,160.0,106,0
128738,Male,27,1,25.0,1,< 1 Year,No,24294.0,152.0,232,0
237956,Female,22,1,30.0,1,< 1 Year,No,35023.0,152.0,209,0
63984,Male,73,0,37.0,0,1-2 Year,Yes,15018.0,26.0,103,0
177981,Female,21,1,30.0,0,< 1 Year,Yes,29078.0,160.0,45,0
299018,Female,24,1,8.0,0,< 1 Year,No,29148.0,152.0,33,0
290354,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,163.0,110,1
77469,Male,24,1,28.0,1,< 1 Year,No,46562.0,152.0,227,0
56279,Male,28,1,33.0,0,1-2 Year,No,2630.0,154.0,105,0
138304,Female,58,1,36.0,1,1-2 Year,No,34345.0,26.0,178,0
339144,Male,23,1,12.0,1,< 1 Year,No,44786.0,26.0,147,0
161803,Male,50,1,28.0,0,1-2 Year,Yes,41905.0,26.0,58,0
336059,Female,68,1,20.0,0,1-2 Year,No,2630.0,124.0,222,0
102790,Female,23,1,28.0,1,< 1 Year,No,26103.0,152.0,175,0
166378,Female,23,1,39.0,1,< 1 Year,No,31718.0,152.0,213,0
249713,Female,25,1,29.0,1,< 1 Year,No,35861.0,152.0,28,0
132397,Male,57,1,46.0,1,1-2 Year,No,27018.0,26.0,120,0
231313,Female,57,1,28.0,0,1-2 Year,Yes,54962.0,26.0,198,1
179853,Male,24,1,30.0,0,< 1 Year,Yes,39166.0,152.0,227,1
291461,Male,31,1,8.0,1,< 1 Year,No,35018.0,152.0,63,0
287643,Female,25,1,13.0,0,< 1 Year,Yes,24826.0,152.0,222,0
365530,Male,45,1,3.0,1,1-2 Year,Yes,28123.0,156.0,292,0
296874,Male,36,1,28.0,0,1-2 Year,Yes,45269.0,26.0,155,1
499,Female,28,1,50.0,1,< 1 Year,No,26788.0,152.0,221,0
129696,Male,51,1,12.0,0,1-2 Year,Yes,19042.0,124.0,144,0
320140,Male,49,1,28.0,0,1-2 Year,Yes,37322.0,26.0,169,0
160081,Male,52,1,47.0,0,1-2 Year,Yes,26368.0,124.0,12,0
40150,Male,23,1,28.0,1,< 1 Year,No,32464.0,152.0,171,0
285771,Female,24,1,2.0,0,< 1 Year,No,38175.0,152.0,102,0
356874,Male,31,1,11.0,0,1-2 Year,Yes,20263.0,124.0,131,0
247816,Male,76,1,39.0,1,1-2 Year,No,45110.0,30.0,217,0
229374,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,149,0
77099,Male,51,1,11.0,0,1-2 Year,Yes,23992.0,124.0,242,0
212019,Male,47,1,8.0,0,1-2 Year,Yes,36163.0,124.0,112,0
300986,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,126,0
337784,Male,49,1,15.0,0,1-2 Year,Yes,32404.0,157.0,182,1
85423,Male,39,1,15.0,1,1-2 Year,No,33729.0,152.0,19,0
100753,Male,69,1,15.0,0,1-2 Year,Yes,54870.0,26.0,292,0
303173,Female,55,1,33.0,1,1-2 Year,No,32616.0,124.0,230,0
242148,Male,26,1,41.0,1,< 1 Year,No,29335.0,152.0,201,0
244520,Female,73,1,28.0,1,1-2 Year,No,37158.0,61.0,66,0
204427,Male,42,1,41.0,0,1-2 Year,Yes,31484.0,124.0,235,0
147745,Female,22,1,10.0,1,< 1 Year,No,37438.0,152.0,39,0
68970,Female,24,1,3.0,0,< 1 Year,Yes,28861.0,152.0,47,0
165439,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,52,0
314756,Male,23,1,36.0,0,< 1 Year,Yes,23646.0,152.0,268,0
277800,Male,25,1,2.0,1,< 1 Year,No,23777.0,152.0,145,0
146599,Male,73,1,28.0,0,1-2 Year,Yes,76643.0,26.0,32,1
368838,Male,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,32,0
127659,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,154.0,276,0
220952,Male,51,1,28.0,0,1-2 Year,Yes,45878.0,122.0,103,0
182236,Female,55,1,46.0,0,1-2 Year,Yes,40901.0,124.0,13,0
370782,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
340309,Female,29,1,28.0,1,< 1 Year,No,29574.0,152.0,194,0
268299,Female,38,1,46.0,0,1-2 Year,Yes,30485.0,11.0,159,0
328424,Female,23,1,34.0,0,< 1 Year,Yes,29909.0,152.0,15,0
324353,Male,24,1,30.0,1,< 1 Year,No,34582.0,152.0,71,0
48207,Male,62,1,29.0,0,> 2 Years,Yes,26871.0,26.0,118,1
302180,Male,43,1,0.0,0,1-2 Year,No,2630.0,26.0,221,0
366956,Female,37,1,43.0,0,1-2 Year,Yes,50314.0,157.0,41,0
195012,Male,34,1,8.0,0,1-2 Year,Yes,39873.0,124.0,41,1
20386,Female,57,1,46.0,0,> 2 Years,Yes,21073.0,26.0,263,0
70950,Male,53,1,11.0,1,1-2 Year,Yes,2630.0,156.0,292,0
30218,Male,60,1,45.0,1,1-2 Year,No,2630.0,26.0,108,0
240683,Male,62,1,28.0,0,> 2 Years,Yes,63758.0,26.0,293,1
59221,Female,30,1,28.0,1,< 1 Year,No,28848.0,152.0,259,0
244057,Male,25,1,15.0,0,< 1 Year,No,34917.0,152.0,283,0
84567,Male,70,1,28.0,0,> 2 Years,Yes,48165.0,25.0,242,0
30755,Male,23,1,8.0,1,< 1 Year,No,29299.0,152.0,18,0
138581,Male,22,1,46.0,1,< 1 Year,No,57951.0,152.0,179,0
90214,Male,29,1,29.0,0,< 1 Year,Yes,23567.0,154.0,172,0
22431,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,135,0
43750,Female,37,1,41.0,1,1-2 Year,No,33397.0,124.0,196,0
51932,Female,47,1,28.0,1,1-2 Year,No,37869.0,122.0,106,0
185969,Male,42,1,41.0,0,1-2 Year,No,31900.0,116.0,160,0
61097,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,23,0
380524,Female,21,1,8.0,1,< 1 Year,No,52569.0,152.0,92,0
319839,Male,28,1,8.0,1,< 1 Year,No,58807.0,152.0,184,0
319376,Male,21,1,32.0,0,< 1 Year,No,30911.0,160.0,134,0
362518,Female,50,1,28.0,1,1-2 Year,No,49340.0,124.0,66,0
89926,Male,55,1,50.0,0,1-2 Year,Yes,27023.0,65.0,25,0
367208,Female,24,1,11.0,1,< 1 Year,No,42005.0,152.0,23,0
162843,Female,69,1,28.0,0,1-2 Year,Yes,42586.0,124.0,21,1
218609,Male,46,1,8.0,0,1-2 Year,Yes,44523.0,124.0,279,1
77047,Female,45,1,4.0,0,1-2 Year,Yes,31707.0,124.0,17,0
325118,Female,27,1,28.0,1,< 1 Year,No,21375.0,152.0,63,0
28461,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,124.0,256,1
125394,Female,39,1,50.0,1,1-2 Year,No,2630.0,152.0,35,0
188049,Male,21,1,43.0,0,< 1 Year,Yes,34806.0,152.0,27,0
17127,Female,70,1,32.0,1,1-2 Year,No,27355.0,124.0,86,0
221360,Male,69,1,28.0,1,1-2 Year,No,33462.0,23.0,160,0
193613,Male,24,1,34.0,0,< 1 Year,Yes,25029.0,152.0,55,0
63395,Male,27,1,25.0,1,< 1 Year,No,41500.0,152.0,272,0
69669,Male,23,1,8.0,1,< 1 Year,No,23664.0,152.0,230,0
317247,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,160.0,96,0
72549,Male,21,1,3.0,0,< 1 Year,Yes,25355.0,160.0,101,0
189992,Male,53,1,11.0,1,1-2 Year,No,36676.0,26.0,193,0
289622,Female,28,1,3.0,0,< 1 Year,Yes,29486.0,160.0,210,0
19944,Male,30,1,16.0,0,< 1 Year,Yes,29632.0,152.0,19,0
46850,Male,34,1,3.0,0,1-2 Year,Yes,25412.0,124.0,279,0
330413,Female,20,1,36.0,0,< 1 Year,Yes,47806.0,160.0,35,0
127782,Male,72,1,28.0,0,1-2 Year,Yes,26550.0,26.0,130,0
123270,Male,26,1,43.0,1,< 1 Year,No,46188.0,160.0,243,0
362798,Female,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,263,0
29056,Female,68,1,28.0,0,> 2 Years,Yes,40845.0,30.0,20,0
5650,Male,48,1,28.0,1,1-2 Year,No,40736.0,124.0,216,0
44613,Female,24,1,2.0,0,< 1 Year,No,20853.0,152.0,68,0
67550,Female,33,1,8.0,0,1-2 Year,Yes,35764.0,124.0,187,1
205886,Male,55,1,28.0,1,1-2 Year,No,29510.0,124.0,117,0
116869,Male,44,1,28.0,1,1-2 Year,No,28581.0,124.0,87,0
81888,Male,68,1,14.0,0,> 2 Years,Yes,2630.0,124.0,68,0
212641,Female,56,1,28.0,0,1-2 Year,Yes,30854.0,157.0,261,1
299765,Male,60,1,14.0,1,1-2 Year,No,2630.0,152.0,43,0
24355,Male,23,1,18.0,1,< 1 Year,No,37074.0,152.0,138,0
56994,Male,50,1,46.0,0,1-2 Year,Yes,29047.0,26.0,296,0
79557,Male,24,1,41.0,1,< 1 Year,No,28286.0,152.0,57,0
61589,Male,55,1,46.0,0,1-2 Year,Yes,28050.0,124.0,257,0
197718,Male,33,1,28.0,0,< 1 Year,Yes,33171.0,122.0,231,1
305761,Female,26,1,33.0,1,< 1 Year,No,24022.0,152.0,276,0
218380,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,216,0
57519,Female,23,1,30.0,1,< 1 Year,No,17697.0,152.0,113,0
8691,Female,25,1,13.0,0,< 1 Year,Yes,20287.0,26.0,74,0
43723,Female,53,1,28.0,0,1-2 Year,Yes,33173.0,124.0,83,0
275085,Female,23,1,47.0,1,< 1 Year,No,32500.0,152.0,86,0
270659,Male,66,1,8.0,1,1-2 Year,No,26222.0,25.0,182,0
187985,Female,22,1,33.0,1,< 1 Year,No,34272.0,152.0,21,0
346928,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,164,0
88173,Male,52,1,38.0,0,1-2 Year,Yes,34325.0,26.0,252,1
117800,Female,43,1,43.0,0,1-2 Year,Yes,29429.0,124.0,102,1
230847,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,160.0,279,0
53235,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,50,0
122284,Female,52,1,28.0,1,1-2 Year,No,44992.0,124.0,208,0
