id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
227330,Female,63,1,28.0,0,> 2 Years,Yes,34929.0,26.0,192,0
169955,Female,22,1,46.0,1,< 1 Year,No,43130.0,160.0,122,0
19465,Male,28,1,32.0,0,1-2 Year,Yes,27191.0,156.0,153,1
381012,Female,34,1,28.0,0,1-2 Year,Yes,34973.0,154.0,143,0
42440,Female,69,1,28.0,1,1-2 Year,No,38728.0,122.0,67,0
141115,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,160.0,230,0
127124,Female,48,1,28.0,0,1-2 Year,Yes,50808.0,26.0,128,0
364343,Male,52,1,41.0,1,1-2 Year,No,2630.0,26.0,287,0
188743,Male,33,1,35.0,1,< 1 Year,No,2630.0,152.0,74,0
46501,Female,22,1,11.0,1,< 1 Year,No,30163.0,152.0,197,0
311740,Male,58,1,28.0,1,1-2 Year,Yes,38522.0,26.0,188,0
186269,Female,22,1,25.0,1,< 1 Year,No,23564.0,152.0,80,0
159855,Female,25,1,37.0,1,< 1 Year,No,38299.0,152.0,154,0
27490,Female,24,1,29.0,1,< 1 Year,No,33374.0,152.0,66,0
344077,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,66,0
353172,Female,40,1,28.0,1,1-2 Year,No,28015.0,29.0,94,0
17150,Female,22,1,46.0,1,< 1 Year,No,38368.0,152.0,174,0
44091,Male,24,1,46.0,1,< 1 Year,No,38863.0,152.0,193,0
220330,Female,23,1,3.0,1,< 1 Year,No,29552.0,152.0,168,0
364941,Male,25,1,32.0,0,< 1 Year,No,32687.0,152.0,13,0
246036,Male,24,1,37.0,0,< 1 Year,Yes,33780.0,152.0,106,0
66126,Male,57,1,28.0,0,> 2 Years,Yes,48283.0,26.0,298,0
38307,Female,38,1,28.0,1,1-2 Year,No,32707.0,122.0,85,0
138281,Female,49,1,36.0,0,1-2 Year,Yes,37787.0,26.0,162,1
20472,Male,25,1,41.0,1,< 1 Year,No,38266.0,152.0,242,0
372350,Female,26,1,28.0,1,< 1 Year,No,58665.0,152.0,46,0
351815,Female,57,1,46.0,1,1-2 Year,No,2630.0,26.0,106,0
334437,Male,64,1,28.0,0,1-2 Year,Yes,33492.0,122.0,107,0
143063,Female,27,1,30.0,1,< 1 Year,No,32753.0,152.0,217,0
366657,Male,42,1,8.0,1,1-2 Year,No,42896.0,156.0,235,0
341769,Male,29,1,29.0,1,< 1 Year,No,40022.0,152.0,176,0
86515,Male,53,1,28.0,0,1-2 Year,Yes,64775.0,122.0,49,0
123013,Male,28,1,50.0,0,< 1 Year,Yes,41189.0,152.0,176,0
262057,Female,21,1,47.0,1,< 1 Year,No,30370.0,152.0,166,0
223085,Male,37,1,33.0,1,1-2 Year,Yes,2630.0,26.0,76,0
258542,Female,24,1,28.0,1,< 1 Year,No,30741.0,160.0,94,0
124565,Male,21,1,32.0,1,< 1 Year,No,25491.0,152.0,22,0
47067,Male,57,1,28.0,1,1-2 Year,No,24527.0,124.0,148,0
17611,Male,35,1,43.0,0,1-2 Year,Yes,28912.0,124.0,44,1
189563,Female,70,1,23.0,1,1-2 Year,No,26182.0,26.0,245,0
108636,Female,50,1,18.0,1,1-2 Year,No,34084.0,26.0,59,0
233648,Male,45,1,30.0,1,1-2 Year,No,30010.0,26.0,46,0
163319,Male,45,1,8.0,1,1-2 Year,No,56175.0,25.0,177,0
536,Male,24,1,15.0,1,< 1 Year,No,23479.0,151.0,259,0
172099,Male,30,1,7.0,0,1-2 Year,Yes,2630.0,124.0,75,1
49983,Male,55,1,28.0,1,1-2 Year,Yes,55195.0,26.0,124,0
230468,Female,29,1,3.0,0,1-2 Year,Yes,37852.0,156.0,189,0
131210,Female,20,1,10.0,0,< 1 Year,Yes,29058.0,160.0,205,0
87658,Female,22,1,8.0,0,< 1 Year,Yes,29187.0,152.0,58,0
186883,Female,24,1,14.0,1,< 1 Year,No,35705.0,152.0,102,0
338398,Male,49,1,28.0,0,1-2 Year,No,23524.0,26.0,49,0
54512,Female,44,1,25.0,0,1-2 Year,Yes,23072.0,124.0,201,1
83574,Male,31,1,35.0,0,< 1 Year,Yes,28000.0,152.0,76,1
82689,Male,38,1,28.0,0,1-2 Year,Yes,124520.0,26.0,145,1
18612,Female,24,1,14.0,1,< 1 Year,No,23034.0,152.0,56,0
53850,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,139,0
178236,Male,42,1,8.0,0,1-2 Year,Yes,33980.0,124.0,100,0
2972,Male,29,1,39.0,1,< 1 Year,No,27230.0,124.0,216,0
226920,Female,20,1,10.0,0,< 1 Year,Yes,22574.0,160.0,253,0
82498,Male,49,1,6.0,0,1-2 Year,Yes,36005.0,26.0,255,0
300326,Male,32,1,28.0,0,1-2 Year,Yes,29907.0,154.0,181,0
95736,Female,22,1,11.0,1,< 1 Year,No,33038.0,152.0,211,0
286826,Male,40,1,35.0,1,1-2 Year,No,36628.0,26.0,139,0
338174,Male,69,1,46.0,1,1-2 Year,No,34400.0,26.0,139,0
250818,Female,25,1,36.0,0,< 1 Year,Yes,24132.0,152.0,73,0
107969,Female,31,1,21.0,0,< 1 Year,Yes,23621.0,160.0,227,0
234784,Female,30,1,41.0,0,< 1 Year,Yes,23074.0,152.0,159,0
253719,Female,24,1,28.0,0,< 1 Year,Yes,45432.0,26.0,246,0
173591,Female,22,1,15.0,0,< 1 Year,Yes,41379.0,152.0,178,0
134012,Male,73,1,28.0,0,1-2 Year,Yes,64582.0,26.0,149,1
90394,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,1
59095,Male,69,1,28.0,1,1-2 Year,No,33089.0,26.0,136,0
81947,Female,24,1,30.0,1,< 1 Year,No,29696.0,152.0,238,0
146813,Male,20,1,30.0,1,< 1 Year,No,28490.0,160.0,267,0
215650,Male,24,1,30.0,1,< 1 Year,No,27273.0,152.0,100,0
75708,Male,46,1,46.0,1,1-2 Year,No,34751.0,26.0,277,0
349974,Female,22,1,47.0,1,< 1 Year,No,24824.0,152.0,28,0
327205,Male,38,1,47.0,1,1-2 Year,No,34083.0,124.0,33,0
86150,Male,47,1,28.0,0,1-2 Year,Yes,38798.0,124.0,27,0
21074,Female,52,1,32.0,0,1-2 Year,Yes,2630.0,160.0,244,0
294084,Female,35,1,45.0,0,1-2 Year,Yes,24886.0,152.0,164,1
14333,Male,23,1,28.0,1,< 1 Year,No,43186.0,152.0,37,0
170955,Female,33,1,8.0,1,< 1 Year,No,49381.0,152.0,270,0
199224,Female,34,1,28.0,0,< 1 Year,Yes,2630.0,156.0,288,0
284640,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,105,0
267949,Male,22,1,15.0,1,< 1 Year,No,27423.0,152.0,149,0
229565,Male,21,1,40.0,1,< 1 Year,No,32468.0,152.0,11,0
294981,Male,50,1,4.0,1,1-2 Year,No,26099.0,26.0,17,0
123327,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,120,1
83074,Female,70,1,40.0,0,1-2 Year,Yes,88369.0,26.0,222,0
109464,Female,38,1,28.0,0,1-2 Year,Yes,34066.0,156.0,107,1
233144,Female,30,1,46.0,0,1-2 Year,No,2630.0,156.0,211,1
148718,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,229,1
55227,Male,26,1,28.0,1,< 1 Year,No,40686.0,163.0,218,0
182896,Female,38,1,47.0,0,1-2 Year,Yes,28498.0,156.0,291,1
275204,Male,42,1,28.0,0,1-2 Year,Yes,59983.0,124.0,130,0
147791,Male,37,1,46.0,0,1-2 Year,Yes,33800.0,124.0,243,0
271872,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,40,0
158707,Female,39,1,25.0,0,1-2 Year,Yes,33911.0,156.0,96,0
34833,Female,23,1,11.0,1,< 1 Year,No,27327.0,152.0,177,0
140212,Female,72,1,9.0,1,1-2 Year,No,34384.0,124.0,46,0
246253,Female,25,1,41.0,1,< 1 Year,No,35751.0,152.0,216,0
187001,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
260319,Male,55,1,28.0,0,< 1 Year,Yes,54161.0,26.0,190,1
333453,Male,24,1,25.0,1,< 1 Year,No,25446.0,152.0,241,0
191816,Male,59,1,28.0,0,1-2 Year,No,49443.0,154.0,114,0
114551,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,222,0
65865,Male,55,1,3.0,0,1-2 Year,Yes,40665.0,124.0,113,0
29871,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
356784,Female,46,1,11.0,1,1-2 Year,No,36291.0,26.0,128,0
114256,Male,45,1,28.0,0,> 2 Years,Yes,69687.0,26.0,40,1
187300,Female,63,1,43.0,0,1-2 Year,Yes,32834.0,154.0,103,0
115752,Female,26,1,25.0,1,< 1 Year,No,24622.0,152.0,96,0
35845,Male,64,1,28.0,0,1-2 Year,Yes,35156.0,26.0,90,1
247774,Male,45,1,30.0,0,1-2 Year,No,24076.0,163.0,78,0
216275,Male,57,1,38.0,0,1-2 Year,No,34077.0,124.0,71,0
148267,Male,66,1,23.0,0,1-2 Year,Yes,31254.0,26.0,60,0
360921,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,217,1
155581,Male,24,1,29.0,1,< 1 Year,No,32191.0,152.0,163,0
365523,Female,35,1,50.0,1,1-2 Year,No,36431.0,152.0,229,0
124804,Female,22,1,28.0,0,< 1 Year,Yes,31761.0,152.0,97,0
226524,Male,38,1,28.0,0,1-2 Year,No,28204.0,124.0,39,0
261315,Female,21,1,43.0,0,1-2 Year,Yes,33932.0,124.0,108,0
136800,Male,22,1,46.0,0,< 1 Year,Yes,38926.0,160.0,158,0
246580,Male,38,1,28.0,1,1-2 Year,No,28725.0,29.0,38,0
272705,Male,37,1,46.0,1,1-2 Year,No,25730.0,124.0,167,0
217560,Male,31,1,25.0,1,< 1 Year,No,20009.0,152.0,66,0
223912,Female,63,1,28.0,1,1-2 Year,No,93611.0,122.0,126,0
278041,Male,28,1,6.0,0,1-2 Year,Yes,25913.0,124.0,47,0
112711,Female,24,1,6.0,1,< 1 Year,No,13500.0,152.0,217,0
216276,Female,58,1,31.0,0,1-2 Year,Yes,2630.0,124.0,231,0
341155,Male,35,1,8.0,0,> 2 Years,Yes,2630.0,156.0,109,0
132472,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,1
234574,Male,39,1,33.0,1,1-2 Year,No,34193.0,26.0,89,0
175205,Male,20,1,8.0,0,< 1 Year,Yes,41232.0,160.0,160,0
5718,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,275,0
27679,Male,40,1,28.0,0,1-2 Year,Yes,34575.0,55.0,200,1
362059,Male,23,1,34.0,0,< 1 Year,Yes,69170.0,152.0,106,1
212005,Male,41,1,28.0,0,1-2 Year,Yes,33226.0,26.0,193,0
278885,Female,25,1,29.0,1,< 1 Year,No,28559.0,152.0,47,0
31026,Male,25,1,16.0,1,< 1 Year,No,38282.0,152.0,192,0
103048,Female,21,1,21.0,1,< 1 Year,No,17221.0,152.0,256,0
237849,Female,41,1,19.0,0,1-2 Year,Yes,33441.0,157.0,230,0
116273,Female,25,1,50.0,0,< 1 Year,Yes,36998.0,124.0,48,0
271841,Male,29,1,46.0,1,< 1 Year,No,34717.0,152.0,200,0
86434,Male,76,1,48.0,0,1-2 Year,Yes,2630.0,9.0,103,0
330006,Female,22,1,8.0,0,< 1 Year,Yes,28329.0,152.0,270,0
78406,Male,24,1,15.0,0,< 1 Year,Yes,32249.0,26.0,138,1
260083,Female,49,1,41.0,1,1-2 Year,No,50653.0,109.0,83,0
284832,Female,24,1,6.0,1,< 1 Year,No,32810.0,152.0,63,0
346111,Female,24,1,15.0,1,< 1 Year,No,30798.0,152.0,250,0
285835,Female,23,1,47.0,1,< 1 Year,No,34662.0,152.0,265,0
231481,Female,47,1,30.0,1,1-2 Year,No,26835.0,152.0,44,0
270832,Female,22,1,25.0,1,< 1 Year,No,31473.0,152.0,49,0
63225,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,108,0
271114,Female,38,1,32.0,0,1-2 Year,Yes,31908.0,26.0,156,0
33913,Female,39,1,28.0,0,> 2 Years,Yes,35570.0,122.0,293,0
222568,Male,54,1,28.0,1,1-2 Year,No,2630.0,124.0,72,0
155962,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,282,0
10373,Male,46,1,46.0,1,1-2 Year,No,29197.0,26.0,14,0
340053,Male,43,1,41.0,0,1-2 Year,Yes,31290.0,26.0,126,0
11120,Male,57,1,46.0,0,1-2 Year,No,37767.0,26.0,18,0
269842,Male,24,1,8.0,1,< 1 Year,No,45331.0,152.0,34,0
108950,Male,43,1,33.0,0,> 2 Years,Yes,46851.0,124.0,69,0
266829,Male,61,1,24.0,1,1-2 Year,No,2630.0,122.0,20,0
45424,Female,59,1,39.0,1,1-2 Year,No,24419.0,124.0,150,0
243300,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,186,0
252673,Male,43,1,45.0,0,1-2 Year,Yes,32811.0,124.0,80,1
321473,Female,25,1,46.0,1,< 1 Year,No,22401.0,152.0,31,0
146512,Male,58,1,11.0,0,1-2 Year,Yes,2630.0,26.0,197,1
270771,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,103,1
79580,Male,25,1,28.0,1,< 1 Year,No,48942.0,152.0,104,0
302727,Male,24,1,30.0,0,1-2 Year,Yes,27249.0,154.0,135,0
6730,Female,21,1,45.0,0,< 1 Year,Yes,27469.0,152.0,169,0
185094,Female,25,1,11.0,1,< 1 Year,No,25518.0,152.0,247,0
163347,Male,24,1,15.0,1,< 1 Year,No,31776.0,152.0,124,0
237367,Female,25,1,33.0,1,< 1 Year,No,27664.0,152.0,216,0
294198,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,193,0
49040,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,124,0
142129,Female,29,1,3.0,1,< 1 Year,No,25667.0,152.0,135,0
223616,Male,60,1,16.0,0,1-2 Year,Yes,38311.0,124.0,194,0
258216,Female,69,1,41.0,0,1-2 Year,Yes,2630.0,110.0,236,0
110551,Male,20,1,13.0,1,< 1 Year,No,21043.0,160.0,158,0
310260,Male,62,1,47.0,0,> 2 Years,Yes,32254.0,157.0,242,0
193612,Female,28,1,44.0,1,< 1 Year,No,29739.0,152.0,281,0
338100,Female,68,1,3.0,1,1-2 Year,Yes,26706.0,26.0,190,0
119764,Female,21,1,28.0,0,< 1 Year,Yes,62975.0,26.0,299,0
367120,Male,33,1,15.0,1,< 1 Year,No,39540.0,152.0,246,0
3435,Male,27,1,30.0,1,< 1 Year,No,29203.0,152.0,220,0
35217,Male,48,1,35.0,1,1-2 Year,No,27797.0,124.0,100,0
218326,Female,28,1,49.0,1,< 1 Year,No,2630.0,26.0,276,0
41717,Male,25,1,28.0,1,< 1 Year,No,30912.0,151.0,33,0
116785,Female,23,1,45.0,1,< 1 Year,No,37815.0,152.0,145,0
130389,Female,20,1,11.0,1,< 1 Year,No,29495.0,160.0,182,0
357392,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,72,0
76091,Female,68,1,46.0,1,1-2 Year,No,2630.0,11.0,236,0
27757,Male,45,1,28.0,0,1-2 Year,Yes,48188.0,124.0,109,1
144750,Female,57,1,29.0,1,1-2 Year,No,49070.0,26.0,294,0
101644,Female,26,1,8.0,1,< 1 Year,No,46027.0,152.0,225,0
217480,Female,74,1,28.0,1,1-2 Year,No,43232.0,52.0,43,0
123194,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,122.0,68,0
94515,Male,49,1,28.0,0,> 2 Years,Yes,38937.0,122.0,125,0
262115,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,1
134652,Male,30,1,37.0,0,< 1 Year,Yes,34236.0,152.0,101,0
143107,Male,59,1,28.0,0,1-2 Year,Yes,42303.0,26.0,86,0
341729,Female,55,1,28.0,1,1-2 Year,No,33858.0,26.0,279,0
157519,Male,22,1,39.0,1,< 1 Year,No,37855.0,152.0,285,0
255555,Male,20,1,15.0,0,< 1 Year,Yes,32538.0,160.0,226,0
288421,Female,78,1,8.0,1,1-2 Year,No,23668.0,152.0,130,0
344455,Female,30,1,8.0,1,< 1 Year,No,32656.0,154.0,233,0
51129,Male,43,1,28.0,0,1-2 Year,Yes,47482.0,26.0,187,0
376893,Female,62,1,26.0,0,1-2 Year,No,28561.0,124.0,96,0
221793,Male,63,1,2.0,0,1-2 Year,Yes,33894.0,31.0,11,0
368899,Female,29,1,18.0,1,< 1 Year,No,30046.0,152.0,160,0
34234,Male,24,1,8.0,1,< 1 Year,No,31819.0,152.0,101,0
252825,Female,48,1,20.0,1,1-2 Year,No,2630.0,124.0,24,0
254184,Female,61,1,50.0,0,1-2 Year,Yes,39578.0,18.0,74,0
171031,Male,34,1,28.0,0,1-2 Year,Yes,25958.0,26.0,51,0
108802,Female,77,1,28.0,0,1-2 Year,No,45620.0,122.0,118,0
214808,Male,58,1,41.0,0,1-2 Year,Yes,43601.0,26.0,294,1
257682,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,281,0
123941,Female,34,1,15.0,0,1-2 Year,Yes,46048.0,152.0,264,1
161377,Female,20,1,50.0,0,< 1 Year,Yes,35030.0,160.0,19,0
296991,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,270,0
148854,Female,21,1,2.0,0,< 1 Year,Yes,40227.0,152.0,213,0
39324,Female,22,1,26.0,0,< 1 Year,No,22135.0,152.0,206,0
354457,Male,25,1,30.0,1,< 1 Year,No,29491.0,152.0,92,0
124092,Male,42,1,28.0,1,1-2 Year,No,40757.0,60.0,183,0
299713,Female,23,1,28.0,1,< 1 Year,No,46431.0,152.0,224,0
238022,Female,45,1,28.0,0,1-2 Year,Yes,33733.0,57.0,262,0
327667,Male,79,1,50.0,1,1-2 Year,No,24384.0,120.0,235,0
50982,Male,30,1,28.0,0,< 1 Year,Yes,37423.0,122.0,271,1
50099,Male,47,1,28.0,0,1-2 Year,Yes,39502.0,26.0,48,1
178760,Female,58,1,8.0,0,1-2 Year,Yes,52122.0,124.0,247,0
218246,Female,20,1,3.0,1,< 1 Year,Yes,26699.0,160.0,118,0
70015,Male,65,1,28.0,0,> 2 Years,Yes,34062.0,26.0,89,1
51499,Female,25,1,7.0,1,< 1 Year,No,39408.0,152.0,144,0
11229,Male,30,1,28.0,1,< 1 Year,No,36719.0,151.0,212,0
39226,Male,25,1,14.0,1,< 1 Year,No,35834.0,152.0,109,0
41676,Male,49,1,8.0,0,1-2 Year,Yes,32305.0,124.0,280,0
294781,Male,36,1,28.0,0,1-2 Year,Yes,30706.0,155.0,141,1
268054,Female,32,1,30.0,1,< 1 Year,No,25912.0,152.0,71,0
10363,Female,22,1,4.0,1,< 1 Year,No,2630.0,160.0,143,0
54324,Female,22,1,44.0,0,< 1 Year,Yes,32316.0,152.0,51,0
255705,Female,43,1,46.0,0,1-2 Year,Yes,29810.0,124.0,66,0
159357,Male,80,1,8.0,0,1-2 Year,Yes,36925.0,78.0,71,0
112285,Male,53,1,28.0,0,1-2 Year,Yes,29591.0,124.0,21,0
219846,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,187,0
117876,Male,42,1,28.0,0,1-2 Year,Yes,49867.0,122.0,227,0
172214,Female,23,1,27.0,0,< 1 Year,Yes,28898.0,152.0,195,0
37666,Female,47,1,8.0,0,1-2 Year,Yes,43357.0,124.0,278,1
13394,Male,65,1,11.0,0,1-2 Year,Yes,30020.0,26.0,62,0
51109,Female,24,1,28.0,1,< 1 Year,No,44930.0,151.0,41,0
225856,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,84,0
503,Female,31,1,15.0,1,< 1 Year,No,40315.0,152.0,103,0
347717,Male,25,1,8.0,1,< 1 Year,No,35284.0,152.0,66,0
101457,Male,31,1,41.0,0,< 1 Year,Yes,67610.0,156.0,235,0
220946,Male,40,1,39.0,0,1-2 Year,Yes,26462.0,124.0,156,0
7381,Female,23,1,8.0,0,< 1 Year,No,44166.0,152.0,115,0
191366,Female,53,1,37.0,0,1-2 Year,Yes,38081.0,26.0,198,0
290195,Female,20,1,49.0,0,< 1 Year,Yes,31817.0,160.0,144,0
293918,Male,51,1,24.0,1,1-2 Year,No,30147.0,26.0,289,0
186237,Male,74,0,28.0,0,1-2 Year,Yes,35468.0,26.0,64,0
355131,Female,58,1,28.0,0,1-2 Year,Yes,63547.0,55.0,80,0
190340,Female,42,1,8.0,1,1-2 Year,No,44401.0,152.0,144,0
374,Male,44,1,46.0,1,1-2 Year,No,50696.0,26.0,193,0
116190,Female,30,1,34.0,1,< 1 Year,No,2630.0,152.0,33,0
157975,Female,33,1,6.0,0,< 1 Year,Yes,21531.0,152.0,110,0
35602,Male,56,1,28.0,0,> 2 Years,Yes,37030.0,124.0,238,0
97487,Female,66,1,28.0,0,1-2 Year,No,54415.0,124.0,270,0
219880,Male,23,1,30.0,1,< 1 Year,No,26961.0,152.0,215,0
159558,Male,54,1,28.0,1,1-2 Year,No,41279.0,26.0,109,0
135217,Male,27,1,43.0,1,< 1 Year,No,30988.0,152.0,104,0
349926,Female,20,1,10.0,1,< 1 Year,No,19384.0,160.0,55,0
72516,Female,23,1,15.0,0,< 1 Year,No,2630.0,160.0,129,0
51276,Female,53,1,28.0,0,> 2 Years,Yes,28030.0,25.0,117,0
85237,Male,23,1,41.0,1,< 1 Year,No,35274.0,152.0,13,0
1290,Male,31,1,28.0,0,< 1 Year,Yes,37288.0,124.0,224,0
188896,Female,40,1,28.0,0,1-2 Year,No,36092.0,124.0,282,0
136072,Female,23,1,15.0,0,< 1 Year,Yes,37789.0,152.0,281,0
169518,Female,26,1,8.0,1,< 1 Year,No,31490.0,152.0,254,0
45262,Female,41,1,33.0,0,1-2 Year,Yes,26449.0,154.0,78,0
67894,Male,39,1,10.0,1,1-2 Year,No,30484.0,152.0,245,0
41253,Female,20,1,45.0,1,< 1 Year,No,2630.0,160.0,193,0
131391,Female,63,1,33.0,0,> 2 Years,Yes,28212.0,26.0,199,1
308858,Female,21,1,30.0,1,< 1 Year,No,26511.0,152.0,286,0
243113,Male,58,1,35.0,1,1-2 Year,No,34129.0,26.0,218,0
141699,Male,31,1,15.0,1,< 1 Year,No,25498.0,152.0,291,0
11894,Male,63,1,28.0,0,1-2 Year,Yes,34163.0,26.0,129,0
8220,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,19,0
115629,Male,33,1,34.0,1,< 1 Year,No,27715.0,152.0,218,0
193373,Male,59,1,45.0,0,1-2 Year,Yes,2630.0,157.0,213,0
186225,Female,24,1,45.0,1,< 1 Year,No,35692.0,152.0,220,0
184326,Male,24,1,29.0,1,< 1 Year,No,24540.0,152.0,119,0
177294,Male,46,1,50.0,0,1-2 Year,Yes,30591.0,8.0,241,0
175730,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,48,0
140460,Female,24,1,50.0,0,< 1 Year,Yes,27914.0,151.0,131,0
40286,Female,48,1,28.0,1,1-2 Year,No,53829.0,26.0,106,0
173410,Female,63,1,28.0,0,1-2 Year,Yes,41523.0,124.0,108,0
310064,Female,39,1,28.0,0,1-2 Year,Yes,38939.0,124.0,130,1
177516,Male,45,1,11.0,0,1-2 Year,Yes,55401.0,154.0,258,0
282320,Female,24,1,15.0,0,< 1 Year,No,23366.0,152.0,77,0
373068,Male,46,1,35.0,1,1-2 Year,No,31631.0,124.0,39,0
355340,Female,24,1,2.0,0,< 1 Year,Yes,28679.0,152.0,83,0
146699,Male,29,1,30.0,1,< 1 Year,No,19734.0,152.0,37,0
157393,Female,20,1,13.0,1,< 1 Year,No,17679.0,160.0,67,0
101018,Female,24,1,43.0,1,< 1 Year,No,30631.0,152.0,33,0
272138,Female,24,1,39.0,0,< 1 Year,No,28293.0,152.0,229,0
184784,Female,22,1,28.0,0,1-2 Year,Yes,56352.0,26.0,100,0
113361,Female,21,1,36.0,0,< 1 Year,Yes,59259.0,160.0,89,0
45312,Male,72,1,28.0,0,1-2 Year,Yes,48842.0,26.0,164,0
317616,Male,56,1,2.0,0,1-2 Year,Yes,26549.0,124.0,298,0
186317,Male,40,1,28.0,0,1-2 Year,Yes,48775.0,26.0,46,0
152456,Male,32,1,42.0,0,1-2 Year,Yes,40731.0,154.0,58,1
230406,Male,57,1,36.0,1,1-2 Year,No,2630.0,156.0,50,0
355667,Female,23,1,6.0,1,< 1 Year,No,28089.0,152.0,258,0
73509,Male,36,1,8.0,1,1-2 Year,No,41543.0,152.0,188,0
120826,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,16,1
17866,Male,60,1,41.0,1,1-2 Year,Yes,32079.0,26.0,160,0
210843,Female,30,1,18.0,1,< 1 Year,No,37765.0,152.0,166,0
259252,Male,24,1,3.0,0,< 1 Year,Yes,29932.0,152.0,144,0
265220,Male,43,1,14.0,0,1-2 Year,No,26491.0,26.0,107,0
216752,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,26.0,203,0
33092,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,292,0
52666,Female,46,1,0.0,0,1-2 Year,No,2630.0,26.0,143,0
11014,Female,52,1,28.0,0,1-2 Year,Yes,21987.0,26.0,187,1
291591,Female,23,1,35.0,1,< 1 Year,No,47640.0,152.0,159,0
200621,Female,33,1,8.0,1,1-2 Year,No,48069.0,124.0,288,0
231726,Male,45,1,28.0,0,1-2 Year,Yes,49614.0,25.0,278,0
42846,Female,51,1,28.0,0,1-2 Year,Yes,26042.0,26.0,110,0
112907,Female,47,1,28.0,0,1-2 Year,Yes,30043.0,124.0,295,0
15742,Female,34,1,28.0,0,1-2 Year,Yes,52267.0,26.0,286,1
113065,Male,23,1,28.0,1,1-2 Year,No,65406.0,26.0,28,0
341569,Male,57,1,28.0,0,> 2 Years,Yes,45293.0,122.0,297,0
36263,Female,76,1,28.0,0,1-2 Year,Yes,29727.0,26.0,47,0
35073,Female,46,1,28.0,0,1-2 Year,Yes,34433.0,26.0,190,0
146142,Male,45,1,28.0,0,1-2 Year,Yes,38823.0,124.0,206,0
307397,Female,42,1,28.0,0,1-2 Year,Yes,38441.0,122.0,239,1
237725,Male,69,1,8.0,0,1-2 Year,Yes,36069.0,26.0,60,0
99593,Male,36,1,41.0,0,1-2 Year,Yes,32941.0,124.0,209,1
170751,Male,53,1,6.0,1,1-2 Year,No,22195.0,26.0,111,0
225712,Female,24,1,8.0,1,< 1 Year,No,45918.0,152.0,106,0
44026,Female,24,1,46.0,1,< 1 Year,No,33079.0,152.0,229,0
139648,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,140,0
280132,Female,30,1,28.0,1,< 1 Year,No,36086.0,152.0,126,0
79056,Female,21,1,33.0,0,< 1 Year,Yes,20853.0,152.0,120,0
43553,Female,64,1,46.0,1,1-2 Year,No,27616.0,124.0,171,0
21538,Female,40,1,28.0,0,1-2 Year,Yes,40962.0,26.0,100,1
180570,Female,34,1,48.0,0,< 1 Year,No,2630.0,1.0,102,0
380740,Male,36,1,15.0,0,1-2 Year,Yes,39351.0,124.0,107,1
342471,Female,76,1,8.0,1,1-2 Year,No,33282.0,124.0,186,0
306390,Male,38,1,8.0,0,1-2 Year,Yes,33723.0,157.0,258,0
143704,Male,33,1,28.0,0,< 1 Year,Yes,23495.0,26.0,67,1
76062,Male,45,1,28.0,0,1-2 Year,Yes,51329.0,124.0,48,0
228980,Male,63,1,28.0,0,1-2 Year,Yes,35734.0,26.0,162,0
315405,Male,24,1,5.0,0,< 1 Year,Yes,169021.0,152.0,272,0
167872,Female,33,1,11.0,1,1-2 Year,No,36093.0,26.0,113,0
