id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
282252,Male,20,1,37.0,0,< 1 Year,Yes,33437.0,160.0,279,0
245956,Female,44,1,8.0,0,1-2 Year,Yes,36461.0,26.0,143,0
248610,Female,32,1,10.0,0,1-2 Year,Yes,18510.0,4.0,299,1
221449,Male,27,1,36.0,1,< 1 Year,No,34893.0,152.0,37,0
278634,Male,24,1,21.0,1,< 1 Year,No,27369.0,151.0,231,0
103280,Female,54,1,28.0,0,1-2 Year,Yes,48005.0,124.0,299,1
90821,Female,21,1,8.0,1,< 1 Year,No,47589.0,160.0,282,0
208114,Female,74,1,50.0,1,1-2 Year,No,28206.0,8.0,169,0
191792,Male,32,1,50.0,1,1-2 Year,Yes,2630.0,156.0,266,0
144721,Male,30,1,28.0,1,< 1 Year,No,25255.0,152.0,219,0
154812,Male,60,1,4.0,0,1-2 Year,Yes,40357.0,26.0,20,0
360324,Female,36,1,21.0,0,1-2 Year,Yes,42867.0,156.0,254,0
290163,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,274,1
75112,Female,23,1,8.0,1,< 1 Year,No,34623.0,151.0,90,0
342907,Male,47,1,30.0,0,1-2 Year,Yes,31482.0,124.0,72,1
63723,Male,22,1,27.0,0,< 1 Year,No,26783.0,152.0,45,0
262576,Female,25,1,14.0,1,< 1 Year,No,29077.0,26.0,211,0
363215,Male,22,1,36.0,0,< 1 Year,Yes,31470.0,152.0,122,0
70401,Female,60,1,28.0,0,1-2 Year,Yes,29028.0,122.0,159,0
99554,Female,21,1,8.0,1,< 1 Year,No,117544.0,160.0,158,0
267085,Male,44,1,28.0,0,1-2 Year,Yes,43719.0,154.0,94,0
198639,Female,24,1,15.0,0,< 1 Year,Yes,46413.0,152.0,101,0
153295,Male,71,1,28.0,1,1-2 Year,No,48203.0,26.0,126,0
217199,Female,24,1,39.0,1,< 1 Year,No,38858.0,152.0,41,0
120725,Female,48,1,28.0,0,1-2 Year,Yes,35417.0,26.0,165,0
27389,Female,25,1,41.0,1,< 1 Year,No,26820.0,152.0,91,0
75954,Female,63,1,29.0,0,1-2 Year,Yes,32041.0,156.0,138,0
25599,Female,26,1,8.0,1,< 1 Year,No,73345.0,152.0,76,0
129622,Female,50,1,28.0,0,1-2 Year,Yes,44182.0,23.0,186,0
37386,Female,35,1,29.0,1,1-2 Year,No,30194.0,26.0,31,0
126311,Male,38,1,29.0,1,1-2 Year,No,34863.0,26.0,42,0
128171,Male,31,1,3.0,0,1-2 Year,Yes,29951.0,154.0,208,1
43941,Female,78,1,28.0,0,1-2 Year,Yes,253362.0,26.0,198,1
41754,Female,22,1,15.0,0,< 1 Year,Yes,29927.0,26.0,53,0
171602,Male,31,1,28.0,0,< 1 Year,Yes,38132.0,152.0,14,0
219854,Female,23,1,11.0,1,< 1 Year,No,27126.0,152.0,68,0
28589,Female,21,1,50.0,0,< 1 Year,No,34431.0,152.0,201,0
238468,Male,52,1,20.0,1,1-2 Year,Yes,2630.0,124.0,73,0
225907,Male,50,1,39.0,0,1-2 Year,Yes,29388.0,124.0,88,0
333359,Male,21,1,18.0,1,< 1 Year,No,38316.0,152.0,93,0
204041,Female,49,1,28.0,0,1-2 Year,Yes,38065.0,124.0,161,0
94204,Male,48,1,14.0,0,1-2 Year,No,28868.0,124.0,33,0
31185,Female,29,1,21.0,1,< 1 Year,No,2630.0,152.0,288,0
103277,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,25.0,108,0
191519,Male,69,1,33.0,0,1-2 Year,Yes,37598.0,124.0,106,0
330053,Male,34,1,18.0,1,1-2 Year,No,2630.0,26.0,189,0
19846,Male,56,1,3.0,1,1-2 Year,No,44014.0,26.0,44,0
288688,Male,52,1,20.0,0,1-2 Year,No,2630.0,26.0,24,0
45606,Male,29,1,28.0,1,< 1 Year,No,45262.0,152.0,168,0
221108,Female,35,1,35.0,1,1-2 Year,No,37475.0,26.0,18,0
191833,Female,23,1,28.0,1,< 1 Year,No,37098.0,26.0,148,0
136204,Male,41,1,28.0,0,1-2 Year,Yes,30320.0,124.0,76,0
337954,Female,22,1,35.0,1,< 1 Year,No,32177.0,152.0,39,0
24682,Female,60,1,28.0,1,1-2 Year,No,44016.0,152.0,246,0
247141,Male,75,1,28.0,0,1-2 Year,Yes,30622.0,124.0,234,0
326818,Male,23,1,50.0,1,< 1 Year,No,30151.0,152.0,57,0
262823,Female,47,1,41.0,0,1-2 Year,Yes,30613.0,124.0,82,0
230478,Female,25,1,11.0,1,< 1 Year,No,34943.0,152.0,158,0
94544,Male,67,1,33.0,0,1-2 Year,Yes,2630.0,157.0,147,0
265921,Male,21,1,43.0,1,< 1 Year,No,30538.0,160.0,160,0
236114,Male,63,1,14.0,0,> 2 Years,Yes,43085.0,26.0,98,0
124892,Male,45,1,47.0,0,1-2 Year,Yes,30121.0,26.0,252,1
56085,Female,42,1,28.0,0,1-2 Year,Yes,48552.0,55.0,158,0
371021,Female,25,1,8.0,0,< 1 Year,No,51720.0,152.0,144,0
49683,Male,36,1,46.0,1,1-2 Year,No,33548.0,26.0,220,0
139112,Female,46,1,28.0,0,< 1 Year,No,2630.0,1.0,97,0
147825,Female,61,1,28.0,0,1-2 Year,Yes,28426.0,124.0,267,0
272663,Female,35,1,28.0,0,1-2 Year,Yes,67706.0,26.0,93,0
152312,Male,29,1,19.0,0,< 1 Year,Yes,2630.0,156.0,12,0
329765,Male,26,1,35.0,1,< 1 Year,No,35991.0,152.0,152,0
198732,Female,25,1,37.0,0,< 1 Year,Yes,37654.0,152.0,175,0
18530,Female,60,1,28.0,0,1-2 Year,Yes,39732.0,122.0,218,1
208236,Female,39,1,28.0,0,1-2 Year,No,45822.0,122.0,35,0
212438,Female,26,1,10.0,1,< 1 Year,No,28489.0,152.0,111,0
141238,Female,21,1,46.0,1,< 1 Year,No,29126.0,152.0,113,0
367868,Male,61,1,27.0,1,1-2 Year,No,24006.0,124.0,195,0
146337,Female,23,1,43.0,0,< 1 Year,Yes,48753.0,152.0,123,0
219662,Male,23,1,46.0,0,< 1 Year,Yes,19541.0,152.0,88,1
250675,Female,46,1,28.0,0,< 1 Year,No,2630.0,1.0,293,0
201479,Female,27,1,47.0,1,< 1 Year,No,26926.0,152.0,240,0
360322,Male,22,1,46.0,1,< 1 Year,No,37091.0,152.0,50,0
16392,Male,22,1,30.0,1,< 1 Year,No,27393.0,160.0,101,0
306337,Female,22,1,25.0,0,< 1 Year,Yes,48320.0,152.0,56,0
375266,Female,52,1,6.0,0,1-2 Year,No,27779.0,26.0,48,0
120870,Male,38,1,46.0,0,1-2 Year,Yes,19167.0,156.0,63,0
272042,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,282,0
187222,Male,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,219,0
235815,Male,39,1,28.0,0,1-2 Year,Yes,40502.0,47.0,179,1
79283,Male,26,1,28.0,0,< 1 Year,Yes,42105.0,124.0,70,0
348054,Female,49,1,46.0,0,1-2 Year,Yes,36504.0,26.0,94,0
306111,Female,23,1,49.0,1,< 1 Year,No,29965.0,152.0,203,0
244552,Male,29,1,10.0,0,1-2 Year,Yes,2630.0,157.0,138,0
103254,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,289,1
73208,Male,23,1,11.0,1,< 1 Year,No,28335.0,151.0,163,0
309525,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,160.0,170,0
374548,Male,28,1,47.0,0,< 1 Year,No,26699.0,152.0,189,0
51600,Female,48,1,4.0,0,1-2 Year,Yes,32073.0,124.0,225,0
108335,Female,48,1,46.0,0,1-2 Year,Yes,27139.0,26.0,217,1
162275,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,151.0,62,0
38210,Male,25,1,29.0,1,< 1 Year,No,24477.0,152.0,77,0
364266,Female,23,1,29.0,1,< 1 Year,No,40933.0,152.0,293,0
113581,Female,72,1,50.0,1,1-2 Year,No,2630.0,26.0,108,0
130390,Male,31,1,11.0,1,< 1 Year,No,49019.0,152.0,266,0
97541,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0
366506,Female,24,1,36.0,0,< 1 Year,No,35930.0,152.0,222,0
196027,Male,24,1,8.0,1,< 1 Year,No,34304.0,152.0,226,0
191828,Male,55,1,14.0,0,1-2 Year,Yes,17048.0,30.0,50,0
254513,Female,66,1,28.0,1,1-2 Year,Yes,46355.0,26.0,131,0
79610,Female,25,1,30.0,1,< 1 Year,No,27830.0,152.0,11,0
184479,Female,28,1,3.0,1,< 1 Year,No,36633.0,152.0,30,0
125516,Male,48,1,28.0,0,> 2 Years,Yes,55591.0,26.0,37,0
210369,Male,25,1,30.0,1,< 1 Year,No,34477.0,152.0,90,0
46894,Male,52,1,36.0,1,1-2 Year,No,30699.0,152.0,36,0
114869,Male,27,1,11.0,1,< 1 Year,No,28360.0,152.0,253,0
72449,Male,49,1,12.0,0,1-2 Year,Yes,25724.0,124.0,234,0
41261,Female,46,1,46.0,1,1-2 Year,No,2630.0,124.0,15,0
174528,Female,40,1,37.0,1,1-2 Year,No,29608.0,124.0,82,0
349945,Male,21,1,12.0,1,< 1 Year,No,27223.0,160.0,33,0
22635,Male,27,1,28.0,0,1-2 Year,Yes,24778.0,154.0,131,0
119112,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,209,0
105841,Female,43,1,8.0,0,1-2 Year,Yes,50038.0,7.0,241,0
348086,Male,50,1,50.0,0,1-2 Year,Yes,33382.0,154.0,112,0
107691,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,31.0,218,0
85318,Male,35,1,46.0,0,1-2 Year,Yes,37269.0,26.0,30,1
69247,Male,56,1,11.0,1,1-2 Year,No,33339.0,120.0,216,0
237765,Female,24,1,6.0,1,< 1 Year,No,27415.0,152.0,213,0
330078,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,50,0
237473,Male,29,1,30.0,1,< 1 Year,No,33227.0,152.0,38,0
346821,Male,37,1,10.0,0,1-2 Year,No,31974.0,124.0,176,0
14134,Male,48,1,28.0,1,1-2 Year,No,48421.0,124.0,239,0
35599,Male,24,1,28.0,1,< 1 Year,No,44103.0,152.0,225,0
359439,Male,27,1,11.0,1,< 1 Year,No,40883.0,152.0,170,0
128545,Male,51,1,28.0,0,1-2 Year,Yes,26896.0,26.0,69,0
171838,Male,43,1,33.0,0,1-2 Year,Yes,28735.0,26.0,194,0
165891,Female,32,1,28.0,0,< 1 Year,Yes,30329.0,152.0,157,1
305780,Female,21,1,15.0,1,< 1 Year,No,25963.0,160.0,133,0
20531,Female,61,1,28.0,0,1-2 Year,Yes,23745.0,26.0,135,0
348452,Female,38,1,8.0,1,1-2 Year,No,27444.0,124.0,262,0
365103,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,233,0
244364,Male,26,1,35.0,0,< 1 Year,Yes,2630.0,160.0,98,0
139201,Male,60,1,28.0,0,1-2 Year,Yes,27959.0,26.0,88,0
85108,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,143,0
31638,Male,34,1,18.0,0,1-2 Year,Yes,27422.0,152.0,126,0
179750,Female,25,1,47.0,0,< 1 Year,No,29430.0,152.0,239,0
377882,Female,29,1,8.0,0,< 1 Year,Yes,31465.0,152.0,43,0
180692,Male,37,1,35.0,0,1-2 Year,Yes,32866.0,124.0,16,0
140357,Male,25,1,3.0,1,< 1 Year,No,42061.0,152.0,38,0
49742,Male,21,1,30.0,0,< 1 Year,Yes,32531.0,152.0,15,0
346547,Female,30,1,29.0,0,< 1 Year,No,38922.0,152.0,264,0
290118,Female,21,1,25.0,0,< 1 Year,Yes,25326.0,160.0,132,0
173232,Female,20,1,36.0,1,< 1 Year,No,2630.0,160.0,210,0
290711,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,242,0
122146,Female,47,1,28.0,0,1-2 Year,Yes,35147.0,122.0,254,1
217129,Male,22,1,10.0,1,< 1 Year,Yes,28694.0,152.0,299,0
380590,Female,54,1,3.0,0,1-2 Year,Yes,23050.0,26.0,49,1
247817,Female,22,1,10.0,1,< 1 Year,No,29523.0,152.0,258,0
133381,Male,28,1,28.0,1,< 1 Year,No,39672.0,152.0,29,0
212250,Female,67,1,8.0,0,1-2 Year,Yes,22974.0,157.0,196,1
22802,Female,42,1,8.0,0,1-2 Year,Yes,76012.0,124.0,216,0
317363,Female,54,1,28.0,1,1-2 Year,No,34713.0,26.0,40,0
233696,Female,24,1,28.0,0,< 1 Year,Yes,39703.0,122.0,268,0
16257,Male,28,1,46.0,0,< 1 Year,No,31259.0,152.0,193,0
10144,Female,54,1,28.0,0,1-2 Year,Yes,70729.0,122.0,243,0
110678,Male,67,1,11.0,1,1-2 Year,No,35110.0,120.0,59,0
10702,Male,28,1,29.0,1,< 1 Year,No,33101.0,152.0,102,0
73905,Male,27,1,46.0,0,< 1 Year,Yes,56822.0,152.0,83,0
140347,Female,23,1,11.0,1,< 1 Year,No,45938.0,152.0,166,0
154810,Male,31,1,24.0,1,1-2 Year,No,29263.0,124.0,234,0
322526,Male,61,1,50.0,0,1-2 Year,Yes,15054.0,30.0,100,0
365964,Female,28,1,12.0,1,< 1 Year,No,26170.0,152.0,37,0
110921,Male,67,1,14.0,1,1-2 Year,No,32808.0,26.0,208,0
376797,Female,47,1,28.0,0,1-2 Year,Yes,29420.0,26.0,225,0
262150,Female,29,1,36.0,1,< 1 Year,No,41263.0,151.0,89,0
105283,Male,62,1,33.0,1,1-2 Year,No,32850.0,124.0,109,0
186278,Female,24,1,8.0,1,< 1 Year,No,32011.0,152.0,284,0
377078,Male,24,1,6.0,1,< 1 Year,No,31188.0,152.0,242,0
233723,Male,47,1,28.0,0,1-2 Year,No,38186.0,26.0,128,0
345314,Female,50,1,28.0,0,1-2 Year,Yes,31452.0,124.0,13,1
129313,Male,23,1,12.0,1,< 1 Year,No,26923.0,152.0,65,0
300862,Male,23,1,47.0,1,< 1 Year,No,43870.0,152.0,190,0
275680,Female,34,1,30.0,0,1-2 Year,No,24344.0,152.0,151,0
257179,Female,46,1,39.0,1,1-2 Year,No,26831.0,124.0,264,0
326595,Male,23,1,10.0,0,< 1 Year,Yes,28882.0,152.0,233,0
310455,Female,73,1,28.0,0,1-2 Year,Yes,40319.0,124.0,283,0
112651,Male,52,1,28.0,1,1-2 Year,No,36255.0,26.0,128,0
44374,Male,39,1,29.0,0,1-2 Year,Yes,34582.0,124.0,124,1
156963,Female,22,1,41.0,1,< 1 Year,No,29373.0,152.0,35,0
88504,Male,52,1,28.0,1,1-2 Year,No,35685.0,26.0,232,0
165671,Female,21,1,36.0,1,< 1 Year,No,47941.0,160.0,165,0
378127,Female,54,1,20.0,0,1-2 Year,No,2630.0,26.0,178,0
344669,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,63,0
65846,Female,70,1,47.0,0,1-2 Year,Yes,35194.0,124.0,213,0
171847,Female,20,1,13.0,0,< 1 Year,Yes,39325.0,160.0,292,0
229942,Male,48,1,46.0,0,1-2 Year,Yes,22781.0,26.0,230,0
240733,Male,22,1,9.0,1,< 1 Year,No,29915.0,152.0,266,0
272447,Female,34,1,28.0,0,> 2 Years,Yes,2630.0,26.0,99,0
349952,Male,21,1,30.0,1,< 1 Year,No,28528.0,160.0,15,0
377858,Male,51,1,28.0,0,> 2 Years,Yes,38247.0,157.0,109,0
258589,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,124.0,139,0
319763,Male,52,1,28.0,0,1-2 Year,Yes,38838.0,124.0,247,0
22173,Male,25,1,10.0,1,< 1 Year,No,36271.0,152.0,123,0
80115,Female,25,1,24.0,1,< 1 Year,No,26417.0,152.0,283,0
193556,Male,21,1,8.0,1,< 1 Year,No,23655.0,160.0,57,0
191672,Male,23,1,46.0,1,< 1 Year,No,45479.0,152.0,205,0
349486,Male,24,1,8.0,1,< 1 Year,No,32883.0,152.0,136,0
276052,Female,23,1,13.0,0,< 1 Year,Yes,29486.0,152.0,121,0
142341,Female,23,1,9.0,0,< 1 Year,Yes,42181.0,152.0,251,0
121300,Female,48,1,33.0,1,1-2 Year,No,26230.0,152.0,13,0
323392,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,8.0,143,0
61343,Male,34,1,28.0,0,1-2 Year,Yes,35959.0,154.0,39,1
242241,Male,21,1,10.0,1,< 1 Year,No,27265.0,152.0,264,0
298753,Male,40,1,15.0,0,1-2 Year,No,36039.0,14.0,281,0
89235,Male,45,1,46.0,0,1-2 Year,Yes,32350.0,124.0,84,0
128783,Female,27,1,46.0,1,< 1 Year,No,36149.0,152.0,137,0
56080,Male,41,1,8.0,0,1-2 Year,Yes,36159.0,124.0,234,0
119435,Male,51,1,8.0,0,1-2 Year,Yes,46934.0,124.0,166,0
171538,Male,22,1,5.0,0,< 1 Year,Yes,16589.0,152.0,81,1
299096,Male,54,1,28.0,0,1-2 Year,Yes,49807.0,26.0,16,0
306854,Male,54,1,29.0,1,1-2 Year,No,22084.0,154.0,147,0
218979,Male,50,1,18.0,0,1-2 Year,Yes,24322.0,26.0,66,0
182169,Female,23,1,36.0,0,< 1 Year,Yes,30652.0,152.0,267,0
194512,Male,24,1,24.0,0,< 1 Year,Yes,28937.0,152.0,23,0
214185,Female,21,1,47.0,1,< 1 Year,No,34933.0,160.0,26,0
338804,Female,24,1,28.0,1,< 1 Year,No,22191.0,152.0,174,0
359320,Male,38,1,28.0,0,1-2 Year,Yes,54388.0,26.0,33,1
274518,Male,59,1,29.0,1,1-2 Year,No,30273.0,124.0,256,0
240497,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,73,0
126037,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,0
5571,Female,23,1,13.0,1,< 1 Year,No,27194.0,152.0,78,0
150316,Female,23,1,6.0,0,< 1 Year,No,14925.0,152.0,25,1
223882,Male,29,1,33.0,1,< 1 Year,No,26567.0,152.0,288,0
49600,Female,58,1,50.0,0,1-2 Year,Yes,29663.0,8.0,270,0
189365,Male,47,1,29.0,0,1-2 Year,Yes,59276.0,124.0,279,0
238725,Female,39,1,28.0,0,1-2 Year,Yes,55078.0,26.0,89,0
91839,Female,26,1,11.0,1,< 1 Year,No,32338.0,152.0,142,0
249192,Male,26,1,41.0,0,< 1 Year,Yes,34195.0,26.0,101,1
84524,Female,22,1,8.0,1,< 1 Year,No,37453.0,152.0,157,0
347801,Male,24,1,15.0,0,< 1 Year,Yes,38551.0,152.0,155,0
100536,Male,23,1,27.0,1,< 1 Year,No,2630.0,151.0,229,0
196477,Female,21,1,26.0,1,< 1 Year,No,29930.0,160.0,161,0
210062,Male,25,1,47.0,0,< 1 Year,Yes,33638.0,152.0,113,1
314625,Female,22,1,35.0,1,< 1 Year,No,27203.0,152.0,131,0
31528,Male,67,1,28.0,1,1-2 Year,No,57135.0,152.0,107,0
219262,Female,23,1,24.0,0,< 1 Year,No,29191.0,152.0,65,0
318566,Male,31,1,8.0,1,< 1 Year,No,46621.0,152.0,141,0
37331,Female,47,1,41.0,0,1-2 Year,No,2630.0,156.0,16,0
31881,Female,43,1,28.0,0,1-2 Year,Yes,37090.0,124.0,288,0
17333,Female,23,1,47.0,1,< 1 Year,No,29615.0,152.0,105,0
111964,Female,26,1,11.0,1,< 1 Year,No,21135.0,152.0,127,0
121161,Female,80,1,46.0,0,1-2 Year,Yes,33272.0,25.0,178,0
46765,Female,73,1,28.0,0,1-2 Year,No,47344.0,122.0,114,0
307967,Male,21,1,45.0,0,< 1 Year,Yes,20970.0,160.0,170,0
366348,Female,44,1,28.0,0,1-2 Year,Yes,23856.0,26.0,298,0
156838,Male,24,1,8.0,1,< 1 Year,No,39362.0,152.0,34,0
126143,Male,67,1,21.0,1,1-2 Year,No,23802.0,152.0,295,0
285884,Male,53,1,28.0,0,1-2 Year,Yes,48196.0,124.0,196,0
213631,Male,45,1,31.0,1,1-2 Year,No,2630.0,124.0,152,0
84327,Male,21,1,39.0,1,< 1 Year,No,46203.0,160.0,253,0
90028,Male,69,1,49.0,1,1-2 Year,No,33988.0,26.0,103,0
35934,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,160.0,272,0
112421,Male,29,1,47.0,1,< 1 Year,No,22415.0,152.0,147,0
279822,Male,44,1,13.0,0,1-2 Year,Yes,28115.0,26.0,58,0
203977,Male,49,1,29.0,1,1-2 Year,No,35916.0,26.0,25,0
270148,Male,41,1,28.0,0,1-2 Year,Yes,38428.0,124.0,148,0
244713,Male,22,1,2.0,0,< 1 Year,Yes,27457.0,152.0,167,0
365274,Male,53,1,8.0,0,1-2 Year,Yes,34691.0,124.0,105,1
16011,Female,53,1,18.0,0,1-2 Year,Yes,30010.0,157.0,247,0
317839,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,26.0,157,0
208382,Male,57,1,28.0,0,1-2 Year,No,40002.0,26.0,65,0
96478,Female,28,1,46.0,0,< 1 Year,Yes,31995.0,152.0,255,0
13443,Female,39,1,28.0,0,1-2 Year,Yes,35097.0,124.0,128,0
8450,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,68,0
212244,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,179,0
65213,Female,21,1,28.0,0,< 1 Year,Yes,42364.0,26.0,141,0
337142,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,42,0
285052,Female,56,1,30.0,0,1-2 Year,Yes,25859.0,124.0,120,0
320339,Female,35,1,41.0,1,1-2 Year,No,22567.0,151.0,29,0
181825,Male,28,1,28.0,1,< 1 Year,No,41123.0,152.0,101,0
244436,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,120,0
56193,Male,66,1,46.0,0,1-2 Year,Yes,26333.0,30.0,270,0
145653,Female,21,1,8.0,0,< 1 Year,Yes,38695.0,152.0,87,0
112049,Male,25,1,28.0,0,< 1 Year,Yes,44375.0,152.0,249,1
173376,Female,34,1,47.0,0,< 1 Year,Yes,48764.0,124.0,218,0
121587,Male,38,1,41.0,1,1-2 Year,No,2630.0,156.0,189,0
232981,Female,23,1,6.0,0,< 1 Year,Yes,26372.0,152.0,177,0
148199,Female,24,1,41.0,1,< 1 Year,No,35538.0,152.0,135,0
183541,Male,40,1,28.0,1,1-2 Year,No,33443.0,124.0,124,0
309900,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,270,0
344130,Female,23,1,8.0,1,< 1 Year,No,32820.0,152.0,100,0
30230,Female,21,1,13.0,1,< 1 Year,Yes,21453.0,160.0,112,0
238631,Female,71,1,28.0,0,> 2 Years,Yes,29599.0,124.0,165,0
76827,Male,25,1,33.0,1,< 1 Year,No,21897.0,152.0,25,0
26652,Male,35,1,11.0,1,1-2 Year,Yes,2630.0,26.0,168,0
284010,Male,24,1,28.0,1,< 1 Year,No,27685.0,152.0,110,0
228038,Female,49,1,28.0,1,1-2 Year,No,24932.0,26.0,271,0
71688,Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0
86710,Female,30,1,41.0,1,< 1 Year,No,38447.0,152.0,119,0
126562,Female,27,1,26.0,1,< 1 Year,No,38481.0,152.0,170,0
277411,Female,46,1,28.0,0,1-2 Year,Yes,43847.0,124.0,223,0
21290,Male,50,1,46.0,0,1-2 Year,Yes,62534.0,26.0,225,0
67497,Female,24,1,46.0,1,1-2 Year,No,32977.0,124.0,83,0
296515,Female,64,1,29.0,0,1-2 Year,Yes,2630.0,124.0,146,0
77787,Female,26,1,37.0,1,< 1 Year,No,24903.0,152.0,163,0
112892,Female,24,1,15.0,1,< 1 Year,No,31799.0,151.0,123,0
251297,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,7.0,40,0
365647,Male,26,1,6.0,0,< 1 Year,No,21661.0,152.0,113,0
112019,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,48,0
1935,Male,45,1,8.0,1,1-2 Year,No,27671.0,26.0,94,0
102115,Male,72,1,46.0,0,> 2 Years,Yes,28216.0,26.0,181,0
86089,Female,24,1,35.0,0,< 1 Year,Yes,37022.0,152.0,293,1
123225,Female,31,1,28.0,1,1-2 Year,No,36796.0,26.0,149,0
55790,Female,29,1,10.0,0,< 1 Year,Yes,24889.0,152.0,94,0
79866,Male,59,1,28.0,0,1-2 Year,Yes,27030.0,26.0,211,0
96707,Female,20,1,37.0,0,< 1 Year,Yes,32350.0,160.0,87,0
350946,Female,25,1,30.0,0,< 1 Year,Yes,27947.0,152.0,265,0
375113,Male,68,1,28.0,0,> 2 Years,Yes,46998.0,26.0,127,1
144451,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,33,0
241354,Male,21,1,46.0,1,< 1 Year,No,34311.0,160.0,291,0
224726,Female,65,1,28.0,1,1-2 Year,No,31703.0,124.0,61,0
293301,Female,37,1,39.0,0,1-2 Year,Yes,30806.0,154.0,126,1
154903,Male,37,1,28.0,0,1-2 Year,Yes,38845.0,124.0,276,0
119848,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,259,0
133547,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,26.0,126,0
26356,Female,70,1,34.0,0,1-2 Year,No,2630.0,124.0,75,0
343682,Male,45,1,28.0,0,1-2 Year,Yes,38425.0,124.0,59,0
226678,Female,25,1,45.0,1,< 1 Year,No,33996.0,152.0,74,0
282602,Female,42,1,28.0,0,1-2 Year,Yes,43687.0,26.0,258,1
312493,Male,20,1,46.0,1,< 1 Year,No,22987.0,160.0,21,0
355735,Male,58,1,3.0,0,1-2 Year,Yes,36884.0,124.0,29,0
57030,Female,43,1,28.0,1,1-2 Year,No,32039.0,122.0,276,0
240231,Female,37,1,17.0,0,1-2 Year,Yes,93149.0,152.0,170,0
202674,Female,45,1,28.0,0,1-2 Year,Yes,39215.0,124.0,128,0
42692,Male,46,1,28.0,0,> 2 Years,Yes,34364.0,26.0,214,0
88674,Male,26,1,49.0,0,< 1 Year,Yes,56095.0,152.0,49,0
222770,Female,50,1,28.0,0,1-2 Year,Yes,36021.0,26.0,47,0
89750,Female,30,1,30.0,1,< 1 Year,No,27341.0,152.0,257,0
58598,Male,23,1,50.0,1,< 1 Year,No,46976.0,152.0,290,0
373613,Male,50,1,43.0,0,> 2 Years,Yes,2630.0,26.0,151,1
28444,Female,60,1,29.0,0,1-2 Year,No,25276.0,26.0,185,0
242524,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,102,0
347215,Male,23,1,41.0,1,< 1 Year,No,36939.0,152.0,260,0
187090,Male,27,1,30.0,0,< 1 Year,No,2630.0,152.0,42,0
173531,Male,25,1,15.0,1,< 1 Year,No,43646.0,152.0,164,0
224484,Male,38,1,23.0,0,1-2 Year,Yes,25465.0,156.0,215,0
84816,Female,21,1,32.0,1,< 1 Year,No,33413.0,160.0,127,0
234869,Female,23,1,11.0,1,< 1 Year,No,34537.0,152.0,75,0
76029,Female,41,1,28.0,0,1-2 Year,Yes,35590.0,26.0,224,1
113617,Male,55,1,26.0,0,> 2 Years,Yes,33610.0,120.0,10,0
348199,Male,23,1,28.0,0,< 1 Year,No,2630.0,160.0,273,0
279356,Female,24,1,36.0,1,< 1 Year,No,35359.0,152.0,272,0
37519,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,122.0,93,0
292165,Female,23,1,8.0,1,< 1 Year,No,41667.0,152.0,39,0
345845,Female,23,1,46.0,0,< 1 Year,Yes,47484.0,152.0,227,0
46626,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,25.0,229,0
264833,Female,23,1,30.0,1,< 1 Year,No,36009.0,152.0,160,0
309167,Female,23,1,46.0,1,< 1 Year,No,33444.0,152.0,41,0
