id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
250570,Male,24,1,11.0,1,< 1 Year,No,31044.0,152.0,64,0
135656,Male,75,1,29.0,1,1-2 Year,No,51452.0,26.0,169,0
29871,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
376957,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,0
159402,Male,42,1,28.0,0,1-2 Year,Yes,59605.0,26.0,169,0
30054,Female,34,1,42.0,0,1-2 Year,Yes,33125.0,26.0,20,0
372752,Male,28,1,41.0,1,< 1 Year,No,26075.0,152.0,231,0
248455,Male,69,1,50.0,0,1-2 Year,No,32044.0,8.0,191,0
20656,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,216,1
117158,Male,23,1,15.0,0,< 1 Year,No,33974.0,151.0,289,0
165440,Female,41,1,28.0,0,1-2 Year,Yes,35791.0,26.0,242,0
40937,Male,54,1,28.0,0,1-2 Year,Yes,48142.0,26.0,104,1
231108,Female,34,1,41.0,0,< 1 Year,Yes,39123.0,152.0,74,0
43750,Female,37,1,41.0,1,1-2 Year,No,33397.0,124.0,196,0
247755,Male,25,1,30.0,1,< 1 Year,No,28532.0,152.0,245,0
19512,Female,55,1,28.0,1,1-2 Year,No,38485.0,26.0,30,0
351715,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,62,0
162908,Female,55,1,26.0,0,1-2 Year,Yes,35419.0,4.0,226,0
274194,Female,37,1,9.0,0,1-2 Year,Yes,2630.0,26.0,57,1
223255,Female,30,1,9.0,0,< 1 Year,Yes,2630.0,152.0,217,0
64766,Female,20,1,8.0,0,< 1 Year,Yes,48581.0,160.0,151,0
250643,Male,75,1,28.0,1,1-2 Year,No,49173.0,26.0,239,0
167485,Male,33,1,41.0,0,< 1 Year,Yes,27017.0,124.0,122,0
38646,Male,47,1,39.0,0,> 2 Years,Yes,29105.0,26.0,157,1
296285,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,160.0,271,0
62339,Female,27,1,32.0,0,< 1 Year,Yes,23213.0,152.0,181,0
146526,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,161,0
39009,Male,41,1,14.0,0,1-2 Year,Yes,40327.0,124.0,68,0
142051,Male,20,1,11.0,1,< 1 Year,No,20888.0,160.0,263,0
144145,Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,106,0
172516,Female,48,1,46.0,1,1-2 Year,No,2630.0,21.0,235,0
213606,Male,30,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,0
233388,Female,25,1,24.0,0,< 1 Year,Yes,33343.0,152.0,245,0
187992,Female,38,1,14.0,0,1-2 Year,Yes,2630.0,154.0,249,1
340248,Male,37,1,9.0,1,1-2 Year,No,41882.0,26.0,175,0
22082,Female,21,1,2.0,1,< 1 Year,No,29293.0,152.0,228,0
179115,Male,44,1,41.0,0,1-2 Year,Yes,21624.0,124.0,192,1
294520,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,75,0
357819,Female,24,1,15.0,0,< 1 Year,Yes,24321.0,151.0,33,0
151917,Male,57,1,8.0,1,1-2 Year,No,34669.0,124.0,162,0
132107,Male,22,1,28.0,1,< 1 Year,No,76849.0,152.0,100,0
237449,Female,57,1,28.0,1,1-2 Year,No,54916.0,125.0,160,0
86742,Female,28,1,10.0,1,< 1 Year,No,22464.0,152.0,126,0
108914,Female,20,1,12.0,1,1-2 Year,Yes,2630.0,156.0,200,0
128457,Female,79,1,28.0,1,1-2 Year,No,2630.0,26.0,82,0
344357,Female,23,1,15.0,0,< 1 Year,No,25163.0,152.0,35,0
61683,Male,70,1,5.0,0,1-2 Year,Yes,35144.0,124.0,76,0
59641,Male,33,1,28.0,0,< 1 Year,Yes,22645.0,26.0,278,0
83588,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,22,0
351249,Female,22,1,12.0,1,< 1 Year,No,27243.0,152.0,134,0
117568,Male,40,1,28.0,0,1-2 Year,Yes,49595.0,25.0,210,1
33102,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
143487,Male,69,1,47.0,1,1-2 Year,No,48525.0,16.0,43,0
372228,Male,22,1,18.0,1,< 1 Year,No,33503.0,152.0,102,0
143191,Male,23,1,30.0,1,< 1 Year,No,28615.0,152.0,11,0
171717,Female,23,1,29.0,1,< 1 Year,No,27613.0,152.0,185,0
89830,Female,76,1,8.0,1,1-2 Year,No,38624.0,124.0,25,0
290882,Female,23,1,28.0,1,< 1 Year,No,50030.0,152.0,294,0
311774,Male,40,1,28.0,0,1-2 Year,Yes,55400.0,31.0,179,0
62292,Female,20,1,45.0,0,< 1 Year,Yes,39289.0,160.0,23,0
362963,Male,68,1,28.0,0,1-2 Year,Yes,31937.0,124.0,125,0
19291,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
268441,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148,0
77212,Female,29,1,46.0,1,< 1 Year,No,22511.0,152.0,228,0
360067,Male,33,1,9.0,0,< 1 Year,Yes,31773.0,13.0,17,0
172044,Male,61,1,28.0,0,1-2 Year,Yes,46684.0,124.0,118,0
345395,Female,24,1,29.0,1,< 1 Year,No,21954.0,152.0,87,0
379842,Female,22,1,8.0,0,< 1 Year,Yes,43841.0,152.0,22,0
228875,Male,26,1,8.0,1,< 1 Year,No,63197.0,152.0,219,0
211196,Male,72,1,8.0,0,1-2 Year,Yes,46790.0,26.0,246,0
42719,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,221,0
343077,Male,49,1,43.0,0,1-2 Year,Yes,48968.0,124.0,97,0
143055,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,0
42717,Female,25,1,11.0,1,< 1 Year,No,24990.0,152.0,285,0
253786,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,151.0,273,0
32308,Male,23,1,30.0,1,< 1 Year,No,33826.0,152.0,37,0
184250,Female,31,1,21.0,1,< 1 Year,No,24833.0,152.0,144,0
306817,Male,28,1,30.0,1,< 1 Year,No,24040.0,152.0,288,0
135822,Male,23,1,47.0,0,< 1 Year,Yes,34490.0,152.0,296,0
322571,Male,22,1,21.0,0,< 1 Year,Yes,37640.0,124.0,269,0
241970,Male,26,1,46.0,1,< 1 Year,No,42734.0,152.0,286,0
26476,Male,63,1,8.0,1,1-2 Year,No,43991.0,26.0,248,0
192860,Male,69,1,8.0,0,1-2 Year,Yes,29834.0,25.0,17,0
263997,Male,62,1,28.0,1,1-2 Year,No,31483.0,124.0,253,0
340742,Male,51,1,11.0,0,1-2 Year,Yes,25003.0,124.0,251,0
53379,Male,48,1,50.0,0,1-2 Year,No,41002.0,26.0,10,0
258450,Female,36,1,33.0,0,1-2 Year,Yes,36049.0,152.0,171,0
354440,Male,32,1,36.0,1,1-2 Year,No,23370.0,26.0,282,0
87498,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,96,0
248401,Male,45,1,46.0,0,1-2 Year,Yes,36701.0,11.0,150,0
193133,Male,56,1,28.0,0,1-2 Year,Yes,36784.0,26.0,192,0
350729,Male,42,1,41.0,1,1-2 Year,No,33911.0,26.0,283,0
240075,Male,52,1,28.0,0,> 2 Years,Yes,57313.0,25.0,260,1
72840,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,18,0
272041,Female,46,1,28.0,0,1-2 Year,Yes,32905.0,26.0,178,1
100468,Male,36,1,28.0,1,1-2 Year,No,40943.0,124.0,275,0
149235,Male,21,1,15.0,1,< 1 Year,No,21689.0,152.0,47,0
19193,Female,29,1,14.0,1,< 1 Year,No,27220.0,152.0,252,0
9496,Male,30,1,30.0,1,< 1 Year,No,46868.0,152.0,124,0
302100,Female,24,1,15.0,0,< 1 Year,No,40216.0,152.0,173,0
539,Male,41,1,28.0,0,1-2 Year,Yes,44898.0,124.0,154,0
253249,Female,46,1,28.0,0,1-2 Year,Yes,46566.0,26.0,122,0
361315,Female,30,1,21.0,1,< 1 Year,No,39805.0,152.0,187,0
181175,Female,65,1,28.0,0,1-2 Year,Yes,76364.0,124.0,102,0
1629,Male,55,1,28.0,0,> 2 Years,Yes,48743.0,122.0,93,0
248739,Female,50,1,35.0,0,1-2 Year,Yes,36530.0,10.0,256,1
226340,Male,49,1,5.0,1,1-2 Year,Yes,2630.0,26.0,92,0
231593,Male,58,1,35.0,0,1-2 Year,Yes,2630.0,156.0,10,0
56325,Female,66,1,28.0,0,1-2 Year,Yes,46978.0,124.0,158,0
310019,Female,22,1,25.0,1,< 1 Year,No,22693.0,152.0,186,0
278254,Male,25,1,11.0,1,< 1 Year,No,26527.0,152.0,19,0
312428,Female,46,1,28.0,0,1-2 Year,Yes,53655.0,26.0,174,1
168671,Male,25,1,8.0,1,< 1 Year,No,34946.0,152.0,236,0
135262,Male,44,1,28.0,1,1-2 Year,No,38548.0,122.0,14,0
40145,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,15.0,93,0
345928,Male,21,1,36.0,0,< 1 Year,No,32137.0,152.0,15,0
113893,Female,25,1,41.0,0,< 1 Year,Yes,31525.0,153.0,89,0
46499,Male,27,1,8.0,0,< 1 Year,Yes,26242.0,152.0,192,0
290588,Male,23,1,36.0,1,< 1 Year,No,29077.0,152.0,187,0
273594,Male,42,1,47.0,1,1-2 Year,No,32278.0,124.0,245,0
50903,Male,41,1,8.0,1,1-2 Year,No,46852.0,124.0,34,0
306672,Female,26,1,49.0,0,< 1 Year,No,2630.0,26.0,253,0
352251,Female,26,1,6.0,1,< 1 Year,Yes,15185.0,152.0,144,0
92189,Male,48,1,28.0,0,1-2 Year,No,42170.0,124.0,164,0
305420,Male,45,1,28.0,1,1-2 Year,No,43701.0,124.0,102,0
365121,Male,42,1,47.0,0,1-2 Year,No,28367.0,160.0,183,0
231984,Male,44,1,46.0,0,1-2 Year,No,25339.0,26.0,168,0
368819,Female,32,1,39.0,1,< 1 Year,No,28906.0,152.0,297,0
139379,Male,25,1,14.0,1,< 1 Year,No,28542.0,152.0,149,0
199095,Male,23,1,29.0,1,< 1 Year,No,38048.0,152.0,119,0
23069,Male,45,1,28.0,1,1-2 Year,No,35148.0,26.0,260,0
134474,Female,51,1,47.0,0,> 2 Years,Yes,2630.0,157.0,193,0
272623,Female,25,1,8.0,1,< 1 Year,No,61242.0,152.0,251,0
170179,Male,44,1,41.0,0,1-2 Year,Yes,31024.0,122.0,197,0
191363,Female,47,1,11.0,1,1-2 Year,No,24282.0,124.0,117,0
334893,Female,22,1,28.0,1,< 1 Year,No,30491.0,152.0,205,0
34147,Female,28,1,44.0,1,< 1 Year,No,38605.0,152.0,210,0
248445,Male,22,1,33.0,1,< 1 Year,No,26766.0,152.0,154,0
289662,Female,27,1,46.0,1,< 1 Year,No,2630.0,160.0,43,0
207162,Male,43,1,47.0,1,1-2 Year,Yes,33618.0,122.0,96,0
28414,Female,58,1,24.0,0,1-2 Year,Yes,38072.0,155.0,229,0
75637,Male,29,1,14.0,0,1-2 Year,Yes,22658.0,154.0,114,1
97398,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,207,0
118365,Female,33,1,3.0,0,< 1 Year,Yes,35678.0,26.0,28,1
34133,Male,29,1,27.0,1,< 1 Year,No,33563.0,152.0,144,0
261284,Male,27,1,16.0,0,< 1 Year,Yes,32197.0,152.0,166,0
174254,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,160.0,182,0
241846,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
23190,Female,62,1,18.0,0,1-2 Year,Yes,2630.0,124.0,211,0
332094,Female,63,1,28.0,0,> 2 Years,Yes,45038.0,26.0,182,1
254998,Male,28,1,40.0,0,< 1 Year,Yes,62892.0,152.0,160,0
86312,Male,41,1,8.0,1,1-2 Year,Yes,34921.0,124.0,182,0
290895,Female,20,1,21.0,0,< 1 Year,Yes,2630.0,160.0,42,0
371920,Male,65,1,28.0,0,1-2 Year,Yes,60455.0,124.0,291,0
56575,Male,27,1,28.0,0,< 1 Year,No,46019.0,152.0,79,0
173266,Male,67,1,46.0,0,1-2 Year,Yes,32728.0,157.0,96,1
222334,Female,28,1,41.0,1,< 1 Year,No,43592.0,152.0,113,0
52564,Female,26,1,46.0,0,< 1 Year,Yes,45496.0,152.0,43,0
44437,Female,24,1,13.0,0,< 1 Year,Yes,27997.0,152.0,189,0
91859,Female,29,1,28.0,0,< 1 Year,Yes,44133.0,152.0,160,1
250838,Female,22,1,15.0,1,< 1 Year,No,25915.0,160.0,101,0
166916,Male,26,1,36.0,1,< 1 Year,Yes,30362.0,160.0,80,0
96491,Female,28,1,8.0,0,< 1 Year,No,2630.0,1.0,180,0
43686,Male,40,1,28.0,0,1-2 Year,Yes,31273.0,124.0,213,1
162416,Female,39,1,48.0,0,1-2 Year,No,2630.0,124.0,14,0
186293,Male,23,1,46.0,0,< 1 Year,No,26001.0,152.0,28,0
237012,Male,43,1,28.0,0,1-2 Year,Yes,164990.0,26.0,45,0
238742,Female,37,1,28.0,1,1-2 Year,No,22730.0,122.0,20,0
123531,Male,37,1,19.0,0,1-2 Year,Yes,34202.0,124.0,141,0
14342,Male,21,1,26.0,0,< 1 Year,Yes,38258.0,160.0,79,0
341178,Female,21,1,30.0,1,< 1 Year,No,20123.0,152.0,88,0
208797,Female,21,1,28.0,1,< 1 Year,No,35639.0,152.0,66,0
212016,Female,30,1,8.0,0,< 1 Year,Yes,28724.0,152.0,109,1
14417,Male,28,1,50.0,1,< 1 Year,No,34120.0,152.0,142,0
267201,Female,22,1,8.0,1,< 1 Year,No,29067.0,160.0,157,0
252107,Male,23,1,28.0,1,< 1 Year,No,75714.0,152.0,36,0
111677,Female,32,1,35.0,0,< 1 Year,Yes,43433.0,152.0,51,1
320005,Male,52,1,11.0,0,1-2 Year,Yes,27946.0,26.0,77,0
92205,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,165,0
34348,Male,58,1,8.0,0,1-2 Year,Yes,37787.0,124.0,94,0
208105,Male,44,1,15.0,0,1-2 Year,Yes,44416.0,124.0,208,0
149738,Male,39,1,28.0,0,1-2 Year,Yes,22071.0,122.0,104,0
311181,Female,31,1,23.0,1,1-2 Year,No,24032.0,120.0,119,0
256418,Female,26,1,8.0,1,< 1 Year,No,71712.0,152.0,22,0
186125,Female,25,1,11.0,1,< 1 Year,No,27426.0,152.0,249,0
165117,Male,23,1,46.0,0,< 1 Year,Yes,28700.0,152.0,131,0
346795,Female,24,1,8.0,1,< 1 Year,No,31966.0,152.0,36,0
96959,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,139.0,175,0
243883,Male,22,1,36.0,1,< 1 Year,No,32430.0,152.0,16,0
241053,Male,49,1,28.0,0,1-2 Year,Yes,22556.0,124.0,277,1
224678,Male,23,1,46.0,1,< 1 Year,No,30990.0,160.0,63,0
254611,Male,74,1,33.0,0,1-2 Year,No,38324.0,26.0,126,0
359066,Male,45,1,45.0,0,1-2 Year,Yes,26036.0,26.0,121,0
279507,Female,63,1,50.0,1,1-2 Year,No,32827.0,124.0,234,0
20892,Male,48,1,11.0,1,1-2 Year,No,2630.0,26.0,144,0
379953,Female,23,1,10.0,0,< 1 Year,Yes,38841.0,152.0,32,0
362495,Female,21,1,46.0,1,< 1 Year,No,29822.0,160.0,112,0
217247,Female,72,1,47.0,0,1-2 Year,No,35792.0,16.0,226,0
116443,Male,46,1,28.0,0,1-2 Year,Yes,45018.0,26.0,63,0
199794,Male,70,1,28.0,0,1-2 Year,Yes,39697.0,124.0,63,0
106289,Female,34,1,13.0,0,1-2 Year,Yes,24316.0,124.0,42,1
291890,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,292,0
137896,Female,22,1,41.0,1,< 1 Year,No,28020.0,152.0,65,0
77066,Female,22,1,15.0,0,< 1 Year,No,34513.0,152.0,197,0
375731,Male,29,1,46.0,1,1-2 Year,No,2630.0,156.0,298,0
313599,Male,36,1,28.0,0,1-2 Year,No,48342.0,124.0,221,0
159597,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,26.0,299,1
349363,Male,30,1,11.0,1,< 1 Year,No,38610.0,152.0,53,0
122963,Male,48,1,46.0,0,1-2 Year,Yes,35183.0,124.0,223,0
276864,Female,36,1,29.0,0,1-2 Year,Yes,31131.0,124.0,161,1
141817,Male,66,0,28.0,0,> 2 Years,Yes,45402.0,122.0,236,1
181097,Female,30,1,15.0,1,< 1 Year,No,35935.0,152.0,236,0
242656,Female,32,1,32.0,1,< 1 Year,No,2630.0,152.0,211,0
22803,Male,48,1,43.0,1,1-2 Year,No,2630.0,124.0,19,0
315420,Male,24,1,32.0,1,< 1 Year,No,26269.0,152.0,98,0
366659,Male,55,1,28.0,1,1-2 Year,No,26421.0,26.0,20,0
41740,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,187,0
129186,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,274,0
242998,Male,39,1,35.0,0,1-2 Year,Yes,29206.0,152.0,122,0
126535,Female,33,1,28.0,1,1-2 Year,No,96344.0,124.0,171,0
31182,Female,25,1,43.0,1,< 1 Year,No,39606.0,152.0,235,0
141912,Female,23,1,45.0,1,< 1 Year,No,29263.0,26.0,262,0
144860,Female,63,1,8.0,1,1-2 Year,No,67158.0,26.0,74,0
293120,Female,27,1,30.0,1,< 1 Year,No,26587.0,152.0,88,0
145562,Male,43,1,33.0,0,1-2 Year,Yes,52458.0,124.0,264,0
353042,Female,42,1,28.0,0,1-2 Year,Yes,40470.0,26.0,58,0
268899,Male,55,1,31.0,1,1-2 Year,No,2630.0,9.0,268,0
231218,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,10,0
269086,Male,44,1,8.0,0,1-2 Year,Yes,43692.0,26.0,55,0
142527,Male,21,1,47.0,0,< 1 Year,Yes,34936.0,160.0,165,0
152786,Female,23,1,18.0,1,< 1 Year,No,31443.0,152.0,68,0
318151,Female,54,1,24.0,1,1-2 Year,No,2630.0,145.0,262,0
23103,Male,25,1,10.0,1,< 1 Year,No,27054.0,152.0,66,0
104749,Male,22,1,46.0,0,< 1 Year,Yes,25913.0,152.0,284,0
130568,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,158.0,179,0
16460,Female,30,1,50.0,1,< 1 Year,No,33108.0,152.0,64,0
334446,Female,43,1,8.0,0,1-2 Year,Yes,46339.0,30.0,43,0
120279,Male,41,1,28.0,0,1-2 Year,Yes,48849.0,25.0,299,1
113237,Female,39,1,28.0,0,1-2 Year,Yes,31862.0,154.0,223,1
92134,Male,29,1,41.0,1,< 1 Year,No,29486.0,152.0,22,0
190441,Female,24,1,8.0,1,< 1 Year,No,39691.0,152.0,284,0
118791,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,59,0
138517,Female,43,1,6.0,0,1-2 Year,Yes,23911.0,124.0,171,1
282027,Female,22,1,32.0,0,< 1 Year,Yes,24556.0,152.0,255,0
335305,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,26.0,139,1
321098,Male,29,1,28.0,1,< 1 Year,No,52859.0,152.0,33,0
235608,Female,22,1,49.0,0,< 1 Year,Yes,35116.0,152.0,111,0
46676,Male,54,1,28.0,0,1-2 Year,Yes,52710.0,26.0,211,0
293030,Female,21,1,15.0,1,< 1 Year,No,34379.0,152.0,109,0
357882,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,119,0
95532,Male,20,1,35.0,0,< 1 Year,Yes,42510.0,160.0,21,0
220225,Male,39,1,28.0,0,1-2 Year,Yes,60140.0,124.0,21,0
33846,Female,78,1,28.0,0,1-2 Year,Yes,58095.0,26.0,188,0
237203,Male,47,1,28.0,0,1-2 Year,Yes,34954.0,124.0,245,0
277125,Male,43,1,28.0,1,1-2 Year,No,34191.0,26.0,150,0
25879,Male,51,1,23.0,0,> 2 Years,Yes,20368.0,26.0,168,1
44131,Male,24,1,15.0,0,< 1 Year,No,42249.0,152.0,126,0
241187,Female,23,1,28.0,1,< 1 Year,No,32929.0,152.0,94,0
258928,Male,23,1,26.0,0,< 1 Year,Yes,39774.0,152.0,116,0
239238,Female,28,1,45.0,0,< 1 Year,Yes,30832.0,160.0,163,0
262498,Female,24,1,36.0,1,< 1 Year,No,34971.0,152.0,156,0
77076,Female,22,1,8.0,1,< 1 Year,No,50891.0,160.0,45,0
361294,Male,39,1,7.0,0,1-2 Year,Yes,33300.0,124.0,243,1
324891,Male,71,1,8.0,1,1-2 Year,No,43205.0,7.0,245,0
111534,Male,59,1,28.0,0,1-2 Year,Yes,39882.0,124.0,113,1
61968,Female,79,1,13.0,1,1-2 Year,Yes,2630.0,156.0,236,0
8451,Male,21,1,46.0,1,< 1 Year,No,32899.0,152.0,274,0
156541,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,61.0,75,0
97728,Female,35,1,28.0,1,1-2 Year,No,46753.0,26.0,160,0
157580,Female,54,1,41.0,0,1-2 Year,Yes,33261.0,26.0,108,0
201463,Male,30,1,30.0,1,< 1 Year,No,26397.0,160.0,296,0
73910,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,268,0
230907,Female,22,1,36.0,1,< 1 Year,No,35590.0,152.0,63,0
371997,Male,48,1,47.0,0,1-2 Year,Yes,34663.0,113.0,52,0
236319,Male,63,1,50.0,0,1-2 Year,Yes,33012.0,26.0,259,1
43793,Male,23,1,28.0,0,< 1 Year,Yes,43100.0,151.0,296,0
138660,Female,41,1,41.0,0,1-2 Year,Yes,35615.0,26.0,289,0
380557,Female,21,1,2.0,0,< 1 Year,Yes,39605.0,152.0,96,0
354099,Male,21,1,30.0,0,< 1 Year,Yes,23302.0,160.0,77,0
237563,Female,26,1,28.0,1,< 1 Year,No,32856.0,152.0,134,0
244795,Male,61,1,22.0,0,1-2 Year,Yes,31443.0,26.0,161,0
71157,Male,43,1,28.0,0,1-2 Year,Yes,55025.0,124.0,111,0
267504,Female,22,1,12.0,1,< 1 Year,No,34326.0,152.0,11,0
223547,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,78,0
172856,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,107,0
375160,Female,58,1,28.0,0,1-2 Year,Yes,35886.0,26.0,50,1
43380,Female,45,1,35.0,0,1-2 Year,No,37677.0,124.0,49,0
289182,Female,23,1,15.0,1,< 1 Year,No,23929.0,152.0,37,0
367141,Male,49,1,28.0,1,1-2 Year,No,41247.0,122.0,27,0
97824,Female,57,1,28.0,0,1-2 Year,Yes,43532.0,26.0,187,1
264536,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,43,0
244754,Female,55,1,29.0,1,1-2 Year,No,2630.0,154.0,164,0
176000,Male,38,1,16.0,1,1-2 Year,No,30107.0,152.0,221,0
355854,Male,44,1,18.0,0,1-2 Year,Yes,29201.0,30.0,268,0
291221,Male,22,1,17.0,1,< 1 Year,No,28322.0,160.0,56,0
97474,Female,23,1,6.0,1,< 1 Year,No,28143.0,152.0,277,0
87976,Female,27,1,15.0,1,< 1 Year,No,44732.0,152.0,299,0
297014,Female,39,1,39.0,0,1-2 Year,Yes,44659.0,124.0,138,0
304419,Male,27,1,28.0,1,< 1 Year,No,31219.0,152.0,41,0
37585,Male,22,1,50.0,1,< 1 Year,No,44703.0,152.0,193,0
276398,Male,46,1,28.0,0,1-2 Year,Yes,34930.0,25.0,103,0
132182,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
210201,Male,33,1,0.0,0,< 1 Year,Yes,2630.0,152.0,178,0
113858,Male,22,1,28.0,1,< 1 Year,No,23955.0,160.0,137,0
372455,Male,66,1,6.0,1,1-2 Year,No,23239.0,26.0,88,0
180691,Female,31,1,41.0,0,1-2 Year,Yes,65232.0,154.0,75,0
47583,Female,30,1,28.0,0,< 1 Year,Yes,38589.0,157.0,85,0
367210,Female,37,1,28.0,1,1-2 Year,No,37033.0,24.0,275,0
171984,Male,28,1,21.0,0,1-2 Year,Yes,29471.0,157.0,280,0
46318,Male,31,1,30.0,1,< 1 Year,No,36962.0,152.0,263,0
268526,Female,23,1,46.0,1,< 1 Year,No,31578.0,26.0,41,0
78213,Male,46,1,15.0,0,1-2 Year,Yes,26172.0,150.0,295,1
333540,Male,22,1,17.0,0,< 1 Year,No,40320.0,152.0,65,0
39229,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
363350,Female,45,1,8.0,0,> 2 Years,Yes,2630.0,124.0,130,0
377771,Female,26,1,30.0,1,< 1 Year,No,27018.0,152.0,95,0
76719,Male,47,1,41.0,0,1-2 Year,Yes,34408.0,124.0,129,1
617,Male,46,1,28.0,0,> 2 Years,Yes,64819.0,124.0,82,1
153588,Male,69,1,28.0,0,1-2 Year,Yes,72662.0,124.0,200,0
215215,Male,35,1,30.0,1,1-2 Year,No,24651.0,152.0,298,0
258510,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,260,0
45994,Male,31,1,10.0,1,< 1 Year,No,26031.0,152.0,123,0
119731,Female,41,1,17.0,0,1-2 Year,Yes,36621.0,124.0,195,1
286839,Male,27,1,36.0,1,< 1 Year,No,42432.0,152.0,239,0
134203,Male,23,1,28.0,1,< 1 Year,No,28020.0,152.0,110,0
268469,Female,23,1,11.0,1,< 1 Year,No,46410.0,152.0,199,0
221621,Male,42,1,28.0,0,1-2 Year,No,44628.0,124.0,207,0
190747,Male,24,1,8.0,1,< 1 Year,No,41075.0,152.0,180,0
158352,Female,29,1,28.0,0,< 1 Year,Yes,44935.0,152.0,279,0
74899,Female,59,1,28.0,0,1-2 Year,Yes,35738.0,124.0,62,0
149511,Male,59,1,30.0,1,1-2 Year,Yes,30075.0,26.0,45,0
230797,Male,25,1,28.0,0,< 1 Year,Yes,39064.0,156.0,268,1
252749,Male,25,1,37.0,1,< 1 Year,No,38080.0,152.0,284,0
289280,Male,38,1,28.0,1,1-2 Year,No,34719.0,26.0,63,0
89569,Male,50,1,8.0,1,1-2 Year,No,68959.0,152.0,278,0
748,Male,48,1,28.0,0,1-2 Year,Yes,31502.0,26.0,125,0
37390,Male,45,1,38.0,0,1-2 Year,Yes,45284.0,26.0,274,1
298814,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,1
272865,Female,37,1,28.0,0,1-2 Year,No,21792.0,26.0,271,0
6201,Male,60,1,28.0,0,1-2 Year,Yes,49933.0,26.0,178,1
151047,Male,43,1,36.0,0,1-2 Year,Yes,31838.0,122.0,281,1
319701,Male,45,1,19.0,1,1-2 Year,No,42526.0,117.0,179,0
169223,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
308110,Female,55,1,28.0,0,> 2 Years,Yes,69503.0,26.0,278,1
222653,Female,27,1,47.0,1,< 1 Year,No,36724.0,152.0,263,0
160880,Female,24,1,36.0,0,< 1 Year,Yes,40877.0,152.0,53,0
379541,Male,76,1,28.0,1,1-2 Year,No,77831.0,124.0,285,0
32247,Male,25,1,45.0,1,< 1 Year,No,19024.0,152.0,256,0
172938,Male,23,1,47.0,0,< 1 Year,Yes,37681.0,26.0,219,0
278980,Female,43,1,41.0,0,1-2 Year,Yes,40935.0,26.0,241,1
291642,Male,24,1,41.0,1,< 1 Year,No,22199.0,152.0,231,0
110143,Male,67,1,28.0,0,1-2 Year,Yes,44360.0,120.0,235,0
357130,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,101,0
336516,Female,32,1,41.0,1,< 1 Year,No,30556.0,152.0,40,0
93046,Female,23,1,29.0,0,< 1 Year,No,52526.0,152.0,239,0
111316,Male,25,1,30.0,1,< 1 Year,No,25916.0,152.0,287,0
50742,Male,52,1,28.0,1,1-2 Year,No,38835.0,26.0,230,0
