id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
254313,Male,32,1,30.0,1,< 1 Year,No,24318.0,152.0,133,0
192011,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,188,0
335319,Male,46,1,15.0,0,1-2 Year,Yes,29100.0,14.0,83,0
261823,Female,48,1,28.0,0,1-2 Year,Yes,43509.0,26.0,178,0
42116,Female,69,1,8.0,1,1-2 Year,No,28777.0,152.0,22,0
148440,Male,24,1,45.0,1,< 1 Year,No,38144.0,152.0,190,0
281209,Male,52,1,28.0,0,1-2 Year,Yes,42928.0,29.0,223,0
118286,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,33,1
299848,Female,74,1,37.0,1,1-2 Year,No,35891.0,128.0,140,0
99902,Female,49,1,28.0,0,1-2 Year,Yes,38457.0,26.0,154,0
77233,Female,24,1,41.0,1,< 1 Year,No,21566.0,152.0,131,0
72810,Male,24,1,8.0,1,< 1 Year,No,58539.0,152.0,51,0
139981,Male,53,1,37.0,1,1-2 Year,No,31243.0,124.0,121,0
127474,Female,21,1,27.0,0,< 1 Year,No,46420.0,152.0,134,0
146234,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,107,0
76137,Male,58,1,28.0,0,> 2 Years,Yes,54281.0,26.0,136,0
219851,Male,44,1,28.0,0,1-2 Year,Yes,48079.0,122.0,235,1
125833,Male,50,1,14.0,0,1-2 Year,Yes,25955.0,155.0,225,1
351578,Female,61,1,47.0,1,1-2 Year,No,34914.0,16.0,22,0
232382,Male,25,1,47.0,0,< 1 Year,Yes,35501.0,152.0,79,0
179406,Male,24,1,8.0,1,< 1 Year,No,39226.0,152.0,211,0
337365,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,27,0
104071,Female,48,1,28.0,0,1-2 Year,Yes,52080.0,25.0,126,1
100197,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,12.0,298,0
103821,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214,0
37913,Male,44,1,28.0,0,1-2 Year,Yes,36627.0,124.0,91,0
375075,Female,37,1,28.0,1,1-2 Year,No,30269.0,124.0,256,0
90134,Female,21,1,28.0,1,< 1 Year,No,22915.0,160.0,25,0
71408,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,76,0
371092,Female,37,1,15.0,0,1-2 Year,Yes,35235.0,26.0,116,1
58367,Male,52,1,28.0,0,1-2 Year,Yes,66384.0,26.0,247,1
74427,Female,54,1,30.0,1,1-2 Year,No,24689.0,152.0,237,0
167689,Female,25,1,28.0,1,< 1 Year,No,29022.0,152.0,124,0
13243,Male,63,1,19.0,0,1-2 Year,Yes,30020.0,30.0,78,0
369363,Male,48,1,28.0,0,1-2 Year,Yes,75463.0,26.0,254,0
212317,Male,29,1,8.0,1,< 1 Year,No,2630.0,124.0,256,0
106711,Female,58,1,30.0,0,1-2 Year,Yes,19946.0,26.0,78,0
74231,Male,54,1,28.0,0,1-2 Year,Yes,54090.0,122.0,115,0
246466,Female,23,1,28.0,1,< 1 Year,No,70720.0,152.0,161,0
372691,Male,75,1,28.0,1,1-2 Year,No,47155.0,26.0,161,0
198488,Female,21,1,15.0,0,< 1 Year,Yes,31318.0,152.0,148,0
23178,Male,52,1,28.0,0,> 2 Years,Yes,39091.0,26.0,168,1
356254,Female,24,1,3.0,0,< 1 Year,Yes,34127.0,152.0,119,1
29676,Male,25,1,46.0,0,< 1 Year,Yes,24845.0,152.0,249,0
258025,Female,66,1,28.0,0,1-2 Year,Yes,24874.0,124.0,122,0
26802,Male,45,1,9.0,1,1-2 Year,No,36568.0,26.0,71,0
128305,Male,31,1,9.0,0,< 1 Year,Yes,36172.0,152.0,79,0
310637,Male,47,1,41.0,0,1-2 Year,Yes,24722.0,29.0,143,1
298716,Female,37,1,28.0,0,> 2 Years,Yes,66343.0,26.0,255,0
227382,Male,50,1,41.0,0,1-2 Year,Yes,35813.0,124.0,145,0
296638,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,26.0,11,1
322715,Male,67,1,41.0,0,1-2 Year,Yes,28678.0,152.0,82,0
54575,Female,32,1,8.0,0,< 1 Year,Yes,45721.0,152.0,220,0
287571,Male,54,1,35.0,0,> 2 Years,Yes,2630.0,26.0,52,1
132721,Female,26,1,46.0,1,< 1 Year,No,25612.0,152.0,125,0
222963,Male,67,0,2.0,1,1-2 Year,No,27699.0,26.0,288,0
121480,Male,49,1,8.0,0,1-2 Year,Yes,32319.0,124.0,18,0
189213,Male,39,1,28.0,1,1-2 Year,No,36573.0,122.0,257,0
109742,Male,35,1,28.0,0,1-2 Year,Yes,35873.0,152.0,134,0
247971,Female,24,1,46.0,0,< 1 Year,No,32786.0,152.0,187,0
71413,Male,52,1,29.0,0,1-2 Year,Yes,31853.0,124.0,262,1
251984,Female,26,1,30.0,1,< 1 Year,No,22877.0,152.0,46,0
216981,Female,51,1,47.0,0,> 2 Years,Yes,32289.0,26.0,117,1
380516,Female,20,1,33.0,0,< 1 Year,Yes,23622.0,160.0,85,0
313190,Male,76,1,46.0,0,1-2 Year,No,45220.0,11.0,260,0
243316,Female,55,1,8.0,1,1-2 Year,No,33384.0,19.0,25,0
3499,Male,57,1,28.0,0,1-2 Year,Yes,48106.0,124.0,135,0
15874,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,141,0
35583,Male,43,1,29.0,1,1-2 Year,Yes,2630.0,157.0,181,0
184929,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,197,0
304383,Female,22,1,28.0,1,< 1 Year,No,54042.0,152.0,20,0
52155,Male,26,1,28.0,0,1-2 Year,Yes,73164.0,156.0,251,0
65111,Male,26,1,28.0,1,< 1 Year,No,26525.0,152.0,54,0
189007,Female,32,1,28.0,0,1-2 Year,Yes,42103.0,124.0,34,1
102900,Female,27,1,11.0,0,< 1 Year,Yes,29682.0,152.0,132,0
107114,Male,64,1,8.0,0,> 2 Years,Yes,67540.0,26.0,104,1
375259,Male,63,1,28.0,0,1-2 Year,Yes,48820.0,122.0,179,0
101783,Male,51,1,28.0,0,1-2 Year,Yes,34626.0,124.0,250,0
185014,Female,25,1,15.0,1,< 1 Year,No,30038.0,152.0,128,0
355981,Female,59,1,37.0,0,1-2 Year,Yes,33650.0,26.0,135,0
239723,Female,39,1,36.0,1,1-2 Year,No,24967.0,152.0,15,0
97063,Male,25,1,30.0,1,< 1 Year,No,36274.0,152.0,28,0
90967,Female,39,1,28.0,0,1-2 Year,Yes,25248.0,7.0,283,0
148078,Female,30,1,39.0,0,< 1 Year,No,2630.0,124.0,187,0
9595,Female,25,1,50.0,1,< 1 Year,No,47063.0,152.0,242,0
240054,Male,24,1,29.0,0,< 1 Year,Yes,31849.0,152.0,130,0
323911,Female,21,1,15.0,0,< 1 Year,Yes,33371.0,160.0,65,0
193968,Female,23,1,28.0,1,< 1 Year,No,43796.0,152.0,12,0
172549,Female,48,1,3.0,1,1-2 Year,No,20714.0,152.0,194,0
271179,Female,27,1,15.0,0,< 1 Year,No,24485.0,152.0,47,0
353262,Female,23,1,25.0,0,< 1 Year,Yes,23053.0,152.0,274,0
132318,Male,51,1,6.0,0,1-2 Year,No,34502.0,26.0,164,0
327593,Male,52,1,18.0,0,> 2 Years,Yes,35111.0,124.0,140,0
108262,Female,37,1,28.0,0,1-2 Year,Yes,30927.0,124.0,162,0
4042,Male,26,1,11.0,1,< 1 Year,No,38478.0,152.0,61,0
170189,Male,50,1,11.0,0,1-2 Year,Yes,27998.0,26.0,68,0
146904,Female,27,1,8.0,1,< 1 Year,No,37383.0,152.0,60,0
373376,Male,24,1,27.0,1,< 1 Year,No,35819.0,152.0,252,0
91868,Female,65,1,8.0,1,1-2 Year,No,37663.0,124.0,15,0
103340,Male,52,1,32.0,1,1-2 Year,No,15007.0,26.0,53,0
178799,Male,44,1,28.0,0,1-2 Year,Yes,29890.0,124.0,257,0
257488,Male,22,1,41.0,0,< 1 Year,Yes,47404.0,152.0,109,0
369057,Female,38,1,46.0,0,1-2 Year,Yes,34968.0,124.0,212,1
194489,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,28,0
251650,Female,20,1,15.0,1,< 1 Year,No,33820.0,160.0,223,0
107126,Male,36,1,46.0,0,1-2 Year,Yes,26030.0,154.0,271,1
49147,Male,21,1,8.0,0,< 1 Year,No,33429.0,160.0,216,0
345263,Male,25,1,15.0,1,< 1 Year,No,46295.0,152.0,119,0
10794,Male,68,1,36.0,0,1-2 Year,Yes,26142.0,26.0,141,0
39645,Male,67,1,28.0,1,1-2 Year,No,56867.0,26.0,182,0
147502,Male,21,1,8.0,1,< 1 Year,No,28972.0,152.0,263,0
184994,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,26.0,293,1
109651,Female,43,1,28.0,0,1-2 Year,Yes,32139.0,122.0,210,0
360001,Female,22,1,40.0,1,< 1 Year,No,31135.0,152.0,245,0
24288,Male,22,1,30.0,1,< 1 Year,No,16182.0,152.0,43,0
287223,Female,62,1,8.0,0,1-2 Year,Yes,33233.0,152.0,125,0
188727,Male,29,1,16.0,1,< 1 Year,No,22348.0,152.0,125,0
130952,Male,61,1,28.0,1,1-2 Year,Yes,72614.0,26.0,54,0
354095,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,188,1
138453,Female,75,1,28.0,1,1-2 Year,No,29406.0,124.0,170,0
376251,Male,22,1,46.0,1,< 1 Year,No,51685.0,152.0,185,0
325177,Female,39,1,28.0,0,1-2 Year,Yes,30314.0,124.0,15,0
60437,Male,35,1,28.0,0,1-2 Year,Yes,37925.0,124.0,148,0
109399,Male,22,1,29.0,1,< 1 Year,Yes,2630.0,152.0,215,0
88177,Male,22,1,15.0,0,< 1 Year,Yes,32859.0,152.0,134,0
27297,Male,25,1,47.0,1,< 1 Year,No,23924.0,152.0,98,0
334784,Female,61,1,50.0,1,1-2 Year,No,40044.0,8.0,233,0
293779,Male,49,1,8.0,1,1-2 Year,No,54559.0,7.0,41,0
136073,Female,46,1,28.0,0,1-2 Year,Yes,41333.0,26.0,159,0
3097,Male,34,1,28.0,1,1-2 Year,No,33291.0,124.0,142,0
194201,Male,27,1,17.0,1,< 1 Year,No,120507.0,152.0,52,0
380781,Female,25,1,33.0,1,< 1 Year,No,25713.0,152.0,265,0
249410,Female,78,1,28.0,1,1-2 Year,No,77532.0,124.0,187,0
152079,Male,55,1,28.0,0,1-2 Year,Yes,47906.0,26.0,212,0
8816,Female,61,1,15.0,0,1-2 Year,Yes,26988.0,26.0,131,0
17371,Female,45,1,21.0,1,1-2 Year,No,2630.0,124.0,92,0
135830,Female,22,1,16.0,0,< 1 Year,Yes,20740.0,160.0,15,0
165278,Male,24,1,21.0,1,< 1 Year,No,26791.0,152.0,143,0
42446,Female,24,1,23.0,1,< 1 Year,No,27137.0,152.0,248,0
331612,Female,23,1,11.0,1,< 1 Year,No,33973.0,152.0,129,0
220426,Male,29,1,24.0,0,1-2 Year,Yes,28912.0,124.0,27,1
141009,Male,28,1,28.0,1,< 1 Year,No,33057.0,152.0,171,0
371461,Male,60,1,30.0,0,> 2 Years,Yes,23471.0,26.0,221,1
331465,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,1
194669,Male,21,1,8.0,0,< 1 Year,Yes,26450.0,160.0,246,0
266755,Female,75,1,28.0,0,1-2 Year,Yes,42364.0,26.0,62,0
103365,Female,43,1,28.0,0,1-2 Year,Yes,27753.0,124.0,175,0
193362,Male,31,1,19.0,0,< 1 Year,Yes,46789.0,124.0,286,1
222396,Female,25,1,33.0,1,< 1 Year,No,37598.0,152.0,122,0
380293,Male,42,1,28.0,0,1-2 Year,No,23076.0,26.0,125,0
205140,Male,35,1,8.0,0,1-2 Year,Yes,33985.0,124.0,47,0
45379,Female,39,1,39.0,0,1-2 Year,Yes,27551.0,157.0,262,0
370508,Female,37,1,30.0,0,1-2 Year,Yes,36328.0,152.0,72,0
352158,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,123,0
265441,Female,22,1,28.0,1,< 1 Year,No,85604.0,152.0,141,0
320878,Male,23,1,41.0,1,< 1 Year,No,28217.0,152.0,157,0
276698,Male,41,1,28.0,0,1-2 Year,Yes,38089.0,124.0,281,0
139250,Male,62,1,28.0,0,1-2 Year,Yes,24613.0,13.0,270,1
23220,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,289,0
99771,Male,24,1,8.0,1,< 1 Year,No,33257.0,160.0,59,0
351190,Male,47,1,3.0,0,1-2 Year,Yes,23163.0,124.0,268,0
370093,Male,25,1,3.0,0,< 1 Year,No,2630.0,152.0,259,0
16985,Female,30,1,8.0,0,< 1 Year,Yes,39793.0,121.0,135,1
350122,Male,50,1,28.0,0,1-2 Year,Yes,24564.0,122.0,148,0
144966,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,103,0
275182,Female,42,1,39.0,0,1-2 Year,No,41958.0,26.0,153,0
363419,Male,28,1,12.0,0,1-2 Year,Yes,2630.0,156.0,149,0
227290,Male,42,1,8.0,1,1-2 Year,No,26587.0,7.0,85,0
177792,Female,24,1,28.0,1,< 1 Year,No,38172.0,152.0,160,0
288910,Female,23,1,32.0,1,< 1 Year,No,30749.0,152.0,134,0
153603,Male,22,1,35.0,1,< 1 Year,No,38468.0,152.0,172,0
350834,Female,21,1,9.0,0,< 1 Year,Yes,29599.0,160.0,82,0
180333,Female,20,1,6.0,0,< 1 Year,Yes,21142.0,160.0,263,0
4788,Male,37,1,41.0,0,1-2 Year,Yes,21675.0,26.0,179,0
737,Female,24,1,37.0,0,< 1 Year,Yes,49007.0,152.0,115,0
96049,Male,30,1,8.0,1,1-2 Year,No,39090.0,7.0,154,0
376729,Female,74,1,41.0,0,1-2 Year,Yes,22601.0,124.0,269,0
25117,Male,27,1,3.0,0,< 1 Year,Yes,28616.0,152.0,268,0
156923,Male,48,1,8.0,1,1-2 Year,Yes,55437.0,26.0,87,0
263813,Female,43,1,11.0,0,1-2 Year,Yes,29663.0,157.0,153,0
158547,Male,46,1,35.0,0,1-2 Year,Yes,32683.0,26.0,48,1
199996,Female,24,1,2.0,0,< 1 Year,Yes,18654.0,152.0,73,0
197841,Female,36,1,8.0,1,1-2 Year,No,31634.0,124.0,280,0
290913,Male,22,1,13.0,1,< 1 Year,No,25544.0,160.0,48,0
45946,Female,23,1,36.0,1,< 1 Year,No,35901.0,152.0,175,0
282809,Female,47,1,28.0,1,1-2 Year,No,30178.0,122.0,17,0
294947,Female,26,1,28.0,1,< 1 Year,No,51034.0,152.0,106,0
98095,Female,28,1,28.0,0,< 1 Year,Yes,41834.0,124.0,70,0
190381,Male,24,1,30.0,1,< 1 Year,Yes,29176.0,152.0,90,0
215277,Male,30,1,35.0,1,1-2 Year,No,29269.0,124.0,33,0
132230,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,106,0
218154,Female,45,1,28.0,0,1-2 Year,Yes,34756.0,26.0,84,0
51303,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,20,0
3006,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,156.0,129,0
278784,Male,37,1,28.0,0,1-2 Year,No,36876.0,124.0,245,0
377354,Male,44,1,46.0,0,1-2 Year,Yes,33146.0,26.0,142,1
23918,Male,65,1,28.0,0,1-2 Year,No,25643.0,124.0,144,0
342790,Male,61,1,21.0,0,1-2 Year,Yes,29785.0,124.0,94,0
217005,Female,69,1,33.0,0,1-2 Year,Yes,2630.0,124.0,164,0
122000,Female,23,1,23.0,1,< 1 Year,No,19101.0,151.0,245,0
261472,Female,27,1,28.0,1,< 1 Year,No,34420.0,152.0,257,0
252016,Female,70,1,28.0,1,1-2 Year,No,50273.0,124.0,171,0
283914,Male,24,1,47.0,0,< 1 Year,Yes,42310.0,152.0,115,0
45053,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,157.0,299,0
187219,Male,52,1,28.0,1,1-2 Year,No,40000.0,26.0,114,0
103691,Female,24,1,46.0,1,< 1 Year,No,24997.0,152.0,158,0
331893,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,66,0
340305,Male,62,1,15.0,0,1-2 Year,Yes,30687.0,124.0,40,1
183530,Male,52,1,28.0,0,1-2 Year,Yes,46027.0,122.0,119,0
128177,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,156.0,180,0
24519,Male,41,1,28.0,1,1-2 Year,No,47809.0,26.0,139,0
8961,Male,21,1,26.0,0,< 1 Year,Yes,37139.0,152.0,63,0
242283,Male,75,1,42.0,1,1-2 Year,No,26761.0,26.0,117,0
36387,Male,23,1,39.0,1,< 1 Year,No,29923.0,152.0,201,0
335958,Male,28,1,28.0,0,< 1 Year,Yes,49449.0,152.0,39,1
57987,Male,49,1,28.0,0,1-2 Year,Yes,65148.0,26.0,91,0
73584,Female,45,1,29.0,0,1-2 Year,Yes,31171.0,26.0,142,1
373906,Male,21,1,45.0,0,< 1 Year,Yes,29206.0,160.0,186,0
224694,Male,36,1,8.0,1,1-2 Year,Yes,45090.0,124.0,235,0
7384,Male,30,1,22.0,1,< 1 Year,No,24011.0,152.0,150,0
44514,Female,40,1,28.0,0,1-2 Year,Yes,61104.0,26.0,19,0
99661,Male,23,1,15.0,0,< 1 Year,Yes,31087.0,152.0,25,0
238052,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,73,0
141875,Male,27,1,28.0,1,< 1 Year,No,55872.0,152.0,101,0
244054,Male,24,1,46.0,1,< 1 Year,No,28453.0,152.0,175,0
312297,Female,56,1,15.0,1,1-2 Year,No,40269.0,26.0,231,0
20158,Male,45,1,40.0,1,1-2 Year,No,64345.0,26.0,21,0
29955,Male,40,1,28.0,0,1-2 Year,Yes,43195.0,26.0,296,0
41993,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,157.0,262,0
217843,Female,27,1,8.0,1,< 1 Year,No,24683.0,152.0,199,0
377938,Male,24,1,8.0,1,< 1 Year,No,53762.0,152.0,155,0
238522,Male,55,1,28.0,0,1-2 Year,Yes,41951.0,124.0,202,0
102776,Male,22,1,6.0,1,< 1 Year,No,42065.0,152.0,74,0
208581,Male,29,1,30.0,0,< 1 Year,Yes,31853.0,152.0,194,0
299894,Male,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,1
120430,Female,37,1,28.0,1,1-2 Year,No,58802.0,151.0,93,0
302368,Male,22,1,10.0,1,< 1 Year,Yes,2630.0,152.0,28,0
161555,Female,26,1,25.0,0,< 1 Year,No,2630.0,152.0,45,0
273856,Male,45,1,28.0,1,1-2 Year,No,49528.0,26.0,100,0
141550,Male,30,1,32.0,1,< 1 Year,No,31356.0,152.0,158,0
77760,Female,26,1,8.0,1,< 1 Year,No,29021.0,152.0,91,0
76850,Male,60,1,15.0,1,1-2 Year,No,36554.0,124.0,149,0
267228,Male,26,1,45.0,1,< 1 Year,No,33249.0,152.0,161,0
142961,Male,76,1,8.0,1,1-2 Year,No,41704.0,26.0,183,0
83141,Male,65,1,28.0,1,1-2 Year,No,30099.0,60.0,70,0
345322,Male,42,1,28.0,0,1-2 Year,Yes,48443.0,26.0,214,0
272321,Male,36,1,28.0,0,1-2 Year,Yes,29414.0,124.0,47,0
189068,Male,28,1,41.0,1,< 1 Year,No,34288.0,152.0,122,0
72572,Male,24,1,28.0,0,< 1 Year,Yes,53925.0,26.0,218,0
357806,Male,24,1,18.0,1,< 1 Year,No,31803.0,152.0,168,0
39021,Male,37,1,8.0,0,1-2 Year,Yes,32276.0,124.0,285,0
240026,Male,22,1,8.0,1,< 1 Year,No,60994.0,152.0,92,0
77158,Male,25,1,28.0,1,< 1 Year,No,27379.0,152.0,136,0
56287,Female,28,1,22.0,1,< 1 Year,No,19372.0,152.0,196,0
91658,Female,34,1,28.0,0,1-2 Year,No,33745.0,124.0,202,0
236560,Female,53,1,28.0,0,1-2 Year,Yes,45711.0,124.0,267,0
29896,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,8.0,299,0
55080,Male,24,1,21.0,1,< 1 Year,No,26490.0,152.0,293,0
161607,Female,28,1,21.0,1,< 1 Year,No,28944.0,152.0,213,0
333163,Female,27,1,28.0,1,< 1 Year,No,37274.0,152.0,192,0
317707,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,177,0
190365,Male,56,1,11.0,0,> 2 Years,Yes,41025.0,26.0,36,0
161005,Female,41,1,28.0,0,1-2 Year,Yes,42953.0,29.0,266,0
67945,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,20,0
89116,Female,46,1,28.0,1,1-2 Year,No,44708.0,26.0,120,0
244839,Male,71,1,28.0,0,1-2 Year,No,39859.0,120.0,173,0
324687,Female,47,1,35.0,0,1-2 Year,No,32438.0,124.0,205,0
275339,Male,48,1,39.0,0,> 2 Years,Yes,28786.0,124.0,171,0
29624,Female,34,1,3.0,0,1-2 Year,Yes,23221.0,129.0,113,0
289594,Female,71,1,8.0,0,1-2 Year,Yes,31341.0,26.0,230,1
86876,Female,36,1,30.0,0,1-2 Year,Yes,24561.0,152.0,38,0
153987,Male,52,1,18.0,0,1-2 Year,Yes,26137.0,124.0,179,0
10115,Male,21,1,8.0,1,< 1 Year,No,31494.0,160.0,29,0
165158,Male,38,1,28.0,0,1-2 Year,No,24856.0,26.0,165,0
55344,Female,31,1,28.0,0,< 1 Year,Yes,30240.0,152.0,172,0
331730,Female,22,1,37.0,0,< 1 Year,Yes,52358.0,152.0,86,0
240432,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,57,0
310219,Male,25,1,44.0,0,< 1 Year,Yes,31048.0,152.0,254,1
238068,Female,76,1,37.0,1,1-2 Year,No,37704.0,124.0,249,0
270464,Female,25,1,14.0,1,< 1 Year,No,34371.0,152.0,189,0
116769,Male,58,1,28.0,1,1-2 Year,Yes,41371.0,26.0,222,0
114576,Male,29,1,35.0,1,< 1 Year,No,48533.0,152.0,239,0
49489,Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215,0
7523,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,227,0
231934,Male,66,1,28.0,0,1-2 Year,Yes,61764.0,26.0,54,0
345414,Male,69,1,28.0,0,1-2 Year,Yes,58857.0,26.0,91,0
8902,Male,79,1,50.0,0,1-2 Year,No,2630.0,25.0,235,0
28970,Male,37,1,15.0,0,1-2 Year,Yes,40354.0,160.0,121,0
173446,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,266,0
138082,Male,52,1,5.0,1,1-2 Year,No,2630.0,124.0,124,0
300535,Female,26,1,50.0,1,< 1 Year,No,38218.0,152.0,150,0
144674,Male,47,1,29.0,0,1-2 Year,Yes,36566.0,26.0,244,1
196071,Female,29,1,47.0,1,< 1 Year,No,36663.0,152.0,37,0
26047,Female,24,1,8.0,1,< 1 Year,No,86646.0,152.0,96,0
178206,Male,48,1,11.0,1,1-2 Year,No,29183.0,26.0,155,0
328492,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,169,0
83477,Male,49,1,28.0,0,1-2 Year,No,35738.0,124.0,140,0
164832,Male,24,1,37.0,0,< 1 Year,Yes,38903.0,152.0,279,1
100553,Male,36,1,50.0,1,1-2 Year,No,32044.0,8.0,123,0
60173,Male,25,1,11.0,1,< 1 Year,No,41954.0,152.0,173,0
331996,Male,21,1,8.0,1,< 1 Year,No,39154.0,152.0,153,0
334747,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,266,0
360831,Male,30,1,8.0,1,< 1 Year,No,30757.0,152.0,152,0
212523,Female,41,1,28.0,1,1-2 Year,No,47459.0,26.0,126,0
66442,Male,56,1,41.0,0,1-2 Year,Yes,32486.0,12.0,19,0
74610,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,155.0,261,0
106254,Female,22,1,44.0,0,< 1 Year,Yes,37826.0,152.0,185,0
176143,Female,23,1,28.0,0,< 1 Year,No,56388.0,152.0,162,0
50762,Female,24,1,13.0,0,< 1 Year,No,23720.0,160.0,131,0
7887,Female,56,1,24.0,0,1-2 Year,Yes,21048.0,124.0,275,0
143144,Female,54,1,6.0,0,1-2 Year,Yes,27186.0,124.0,150,1
51328,Female,24,1,28.0,0,< 1 Year,Yes,56833.0,152.0,230,0
226035,Male,46,1,28.0,0,1-2 Year,Yes,33980.0,124.0,284,0
272867,Male,21,1,9.0,1,< 1 Year,No,36472.0,160.0,20,0
82748,Male,22,1,28.0,0,1-2 Year,Yes,43409.0,26.0,54,0
157817,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,88,0
171667,Female,67,1,46.0,1,1-2 Year,No,42048.0,11.0,127,0
225753,Male,21,1,28.0,0,< 1 Year,Yes,47766.0,124.0,173,0
350600,Male,35,1,13.0,0,1-2 Year,Yes,29211.0,124.0,185,1
233934,Male,41,1,7.0,0,1-2 Year,No,27659.0,124.0,223,0
222557,Male,25,1,41.0,1,< 1 Year,No,29136.0,152.0,104,0
233483,Male,46,1,28.0,1,1-2 Year,No,39463.0,124.0,218,0
113225,Female,32,1,21.0,1,< 1 Year,No,30381.0,152.0,14,0
232273,Female,28,1,33.0,1,< 1 Year,No,29248.0,152.0,90,0
182561,Female,22,1,28.0,1,< 1 Year,No,69281.0,152.0,118,0
120290,Female,22,1,8.0,0,< 1 Year,Yes,55660.0,152.0,212,0
158975,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,16,0
235412,Female,21,1,16.0,1,< 1 Year,No,23852.0,160.0,276,0
376153,Female,30,1,8.0,1,< 1 Year,No,38288.0,152.0,198,0
355760,Male,48,1,28.0,0,1-2 Year,Yes,51733.0,37.0,247,0
125835,Male,24,1,36.0,1,< 1 Year,No,50221.0,152.0,184,0
109035,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,52.0,178,0
29924,Female,24,1,18.0,1,< 1 Year,No,37802.0,152.0,262,0
236169,Female,79,1,8.0,0,1-2 Year,Yes,2630.0,124.0,167,0
285895,Male,55,1,29.0,0,1-2 Year,Yes,18908.0,26.0,195,0
68764,Male,28,1,28.0,1,< 1 Year,No,36769.0,152.0,236,0
312249,Male,31,1,30.0,0,< 1 Year,Yes,36670.0,152.0,131,0
178707,Female,25,1,30.0,1,< 1 Year,No,26047.0,152.0,94,0
80364,Female,29,1,28.0,0,< 1 Year,Yes,29838.0,152.0,288,1
226905,Female,47,1,14.0,0,1-2 Year,Yes,28746.0,154.0,34,1
366204,Female,47,1,8.0,0,1-2 Year,Yes,29332.0,124.0,142,0
357235,Female,44,1,28.0,0,1-2 Year,Yes,35456.0,26.0,279,0
286951,Female,28,1,21.0,1,< 1 Year,No,24589.0,152.0,152,0
309262,Male,21,1,25.0,1,< 1 Year,No,57499.0,152.0,189,0
154807,Female,42,1,39.0,0,1-2 Year,Yes,25960.0,124.0,24,0
128068,Male,34,1,3.0,0,< 1 Year,Yes,18695.0,124.0,197,1
158973,Female,36,1,34.0,0,1-2 Year,Yes,23222.0,155.0,281,1
39901,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,251,0
112375,Female,23,1,8.0,0,< 1 Year,Yes,24553.0,152.0,108,0
148923,Male,45,1,8.0,0,1-2 Year,Yes,68546.0,26.0,76,0
339605,Female,25,1,30.0,1,< 1 Year,No,35799.0,152.0,16,0
255958,Male,41,1,28.0,0,1-2 Year,Yes,50521.0,13.0,46,0
301101,Female,41,1,20.0,1,1-2 Year,No,2630.0,26.0,130,0
162736,Male,22,1,12.0,1,< 1 Year,No,36936.0,152.0,125,0
298546,Female,51,1,31.0,0,> 2 Years,Yes,2630.0,120.0,138,0
293672,Male,63,1,28.0,0,1-2 Year,Yes,86349.0,26.0,108,0
