id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
341128,Female,32,1,45.0,1,< 1 Year,No,29580.0,152.0,38,0
263853,Female,42,1,28.0,0,> 2 Years,Yes,24215.0,109.0,283,0
314758,Male,25,1,8.0,0,< 1 Year,Yes,46157.0,152.0,44,1
218807,Female,29,1,9.0,0,< 1 Year,Yes,34934.0,26.0,49,0
163850,Male,22,1,8.0,1,< 1 Year,No,47796.0,152.0,285,0
3668,Male,24,1,45.0,1,< 1 Year,No,19031.0,152.0,88,0
262169,Female,45,1,41.0,1,1-2 Year,No,51133.0,152.0,260,0
248517,Male,49,1,28.0,0,1-2 Year,Yes,43519.0,122.0,229,0
305519,Female,21,1,46.0,1,< 1 Year,No,36812.0,152.0,50,0
327601,Female,60,1,28.0,0,1-2 Year,Yes,50430.0,26.0,214,1
61728,Female,57,1,28.0,0,1-2 Year,Yes,45476.0,26.0,196,1
201340,Male,64,1,35.0,0,1-2 Year,Yes,28001.0,26.0,156,1
255212,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,123,0
127730,Female,27,1,11.0,1,< 1 Year,No,24816.0,152.0,167,0
336520,Male,31,1,28.0,1,1-2 Year,No,24643.0,124.0,91,0
131000,Female,27,1,28.0,0,1-2 Year,Yes,38098.0,122.0,67,1
281810,Male,57,1,41.0,1,1-2 Year,No,37337.0,152.0,55,0
349036,Female,23,1,46.0,1,< 1 Year,No,29119.0,152.0,13,0
14429,Female,76,1,28.0,1,1-2 Year,No,78087.0,124.0,239,0
268379,Female,21,1,25.0,1,< 1 Year,No,23492.0,160.0,204,0
57989,Female,23,1,15.0,1,< 1 Year,No,33652.0,152.0,135,0
69376,Female,27,1,11.0,1,< 1 Year,No,30194.0,152.0,217,0
362009,Male,65,1,15.0,1,1-2 Year,No,40133.0,14.0,182,0
260080,Male,23,1,23.0,1,< 1 Year,No,24239.0,152.0,133,0
76955,Female,32,1,17.0,0,1-2 Year,Yes,23046.0,124.0,33,1
69694,Male,43,1,28.0,0,1-2 Year,Yes,37726.0,124.0,73,1
101091,Male,31,1,46.0,1,< 1 Year,No,34416.0,152.0,26,0
300452,Female,26,1,32.0,1,< 1 Year,No,33697.0,152.0,13,0
200714,Male,23,1,29.0,1,< 1 Year,No,31424.0,152.0,56,0
203105,Male,56,1,2.0,1,1-2 Year,No,36924.0,124.0,109,0
343318,Male,63,1,3.0,0,> 2 Years,Yes,2630.0,124.0,226,0
177967,Female,22,1,47.0,0,< 1 Year,Yes,27396.0,152.0,259,0
316974,Male,49,1,47.0,0,1-2 Year,Yes,35467.0,163.0,205,1
202210,Female,21,1,30.0,0,< 1 Year,Yes,31096.0,152.0,234,0
176151,Female,58,1,28.0,0,> 2 Years,Yes,35787.0,26.0,46,0
277360,Male,39,1,2.0,0,1-2 Year,Yes,2630.0,163.0,166,0
130110,Female,21,1,11.0,1,< 1 Year,No,26502.0,152.0,197,0
38675,Male,65,1,46.0,1,1-2 Year,Yes,33739.0,26.0,62,0
380533,Male,23,1,50.0,1,< 1 Year,No,28163.0,152.0,62,0
61271,Male,54,1,28.0,1,1-2 Year,No,25631.0,26.0,262,0
148619,Female,39,1,46.0,1,1-2 Year,No,2630.0,124.0,120,0
253740,Female,26,1,46.0,1,< 1 Year,No,31702.0,152.0,19,0
313318,Male,31,1,2.0,0,< 1 Year,Yes,26180.0,163.0,25,0
210476,Male,30,1,28.0,0,1-2 Year,Yes,44695.0,156.0,179,1
159298,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,26.0,141,0
171767,Male,45,1,28.0,0,1-2 Year,No,33362.0,163.0,211,0
122796,Male,43,1,50.0,1,1-2 Year,Yes,29633.0,26.0,160,0
23833,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,134,0
362551,Male,28,1,18.0,0,< 1 Year,Yes,27119.0,152.0,230,0
343579,Male,48,1,41.0,0,> 2 Years,Yes,41470.0,55.0,63,1
275427,Female,25,1,47.0,1,< 1 Year,No,26720.0,152.0,106,0
163321,Male,29,1,6.0,1,< 1 Year,No,2630.0,160.0,167,0
134683,Male,34,1,28.0,1,1-2 Year,No,39027.0,124.0,284,0
85400,Male,31,1,36.0,1,< 1 Year,No,40454.0,152.0,35,0
129536,Male,46,1,28.0,0,1-2 Year,Yes,47167.0,155.0,141,0
373117,Male,23,1,8.0,1,< 1 Year,No,30512.0,152.0,20,0
267869,Female,27,1,28.0,1,< 1 Year,No,31983.0,152.0,163,0
293672,Male,63,1,28.0,0,1-2 Year,Yes,86349.0,26.0,108,0
112700,Female,69,1,48.0,0,> 2 Years,Yes,2630.0,15.0,49,0
234508,Male,24,1,6.0,1,< 1 Year,No,37198.0,152.0,18,0
133120,Female,27,1,47.0,1,< 1 Year,No,28525.0,26.0,235,0
363435,Male,46,1,28.0,1,1-2 Year,No,43623.0,26.0,225,0
179796,Male,75,1,29.0,1,1-2 Year,No,25511.0,124.0,148,0
203380,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,29.0,233,1
300874,Male,25,1,50.0,0,< 1 Year,Yes,2630.0,160.0,225,0
319190,Male,49,1,8.0,0,1-2 Year,Yes,34550.0,26.0,85,0
141188,Male,35,1,21.0,0,1-2 Year,Yes,34566.0,26.0,282,1
300014,Male,57,1,28.0,0,1-2 Year,Yes,52758.0,26.0,125,0
322068,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,1
250104,Male,42,1,14.0,0,1-2 Year,No,28365.0,124.0,153,0
136201,Female,23,1,15.0,0,< 1 Year,Yes,33685.0,152.0,87,0
44014,Female,22,1,18.0,1,< 1 Year,No,27563.0,152.0,133,0
193739,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,1
51007,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,120.0,100,0
354862,Male,58,1,28.0,0,> 2 Years,Yes,23926.0,26.0,277,0
191679,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,150.0,268,0
268495,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,26.0,177,0
244211,Female,21,1,15.0,0,1-2 Year,Yes,2630.0,124.0,11,0
77836,Female,33,1,33.0,1,< 1 Year,No,29297.0,152.0,211,0
72621,Male,26,1,40.0,0,< 1 Year,Yes,34117.0,152.0,37,0
91898,Female,47,1,41.0,0,> 2 Years,Yes,39137.0,26.0,84,0
272924,Female,79,1,48.0,1,1-2 Year,No,2630.0,15.0,91,0
322859,Female,46,1,28.0,0,1-2 Year,Yes,56011.0,26.0,73,0
110126,Female,28,1,8.0,1,< 1 Year,No,44195.0,152.0,200,0
343659,Male,52,1,28.0,0,1-2 Year,Yes,44119.0,26.0,181,0
120192,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,43,0
49364,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,109,0
140547,Female,22,1,34.0,0,< 1 Year,Yes,38162.0,152.0,79,0
175431,Female,45,1,41.0,1,1-2 Year,No,36044.0,157.0,139,0
119267,Male,55,1,41.0,1,1-2 Year,No,24645.0,152.0,80,0
50392,Female,29,1,28.0,0,1-2 Year,Yes,27524.0,156.0,187,1
176218,Male,46,1,8.0,1,1-2 Year,No,27330.0,124.0,215,0
193331,Female,20,1,9.0,0,< 1 Year,No,41672.0,160.0,177,0
7021,Male,45,1,38.0,1,1-2 Year,No,33159.0,124.0,288,0
184645,Female,21,1,28.0,0,1-2 Year,Yes,30880.0,154.0,289,0
174992,Male,45,1,28.0,0,1-2 Year,Yes,44030.0,26.0,261,0
67339,Female,60,1,28.0,0,1-2 Year,Yes,39298.0,26.0,45,1
316955,Female,23,1,47.0,0,< 1 Year,No,41186.0,152.0,65,0
208407,Male,45,1,28.0,0,> 2 Years,Yes,60600.0,26.0,82,1
309091,Female,23,1,15.0,1,< 1 Year,No,32349.0,152.0,19,0
261096,Male,33,1,8.0,0,< 1 Year,Yes,48902.0,124.0,284,1
343414,Male,63,1,28.0,0,< 1 Year,No,2630.0,1.0,109,0
219799,Female,25,1,41.0,1,< 1 Year,Yes,2630.0,152.0,144,0
370047,Female,39,1,28.0,0,1-2 Year,Yes,32114.0,26.0,261,1
279981,Female,28,1,28.0,1,< 1 Year,No,31893.0,152.0,152,0
171428,Female,51,1,21.0,1,1-2 Year,No,30037.0,152.0,254,0
53232,Female,42,1,28.0,1,1-2 Year,No,30487.0,26.0,229,0
371233,Male,50,1,47.0,0,1-2 Year,Yes,46818.0,150.0,291,0
260193,Female,24,1,17.0,1,1-2 Year,Yes,36825.0,124.0,264,0
354019,Male,24,1,46.0,1,< 1 Year,No,33482.0,152.0,35,0
219583,Male,25,1,43.0,1,1-2 Year,No,20222.0,156.0,145,0
278346,Female,51,1,8.0,0,1-2 Year,Yes,45734.0,26.0,149,0
347924,Female,24,1,36.0,1,< 1 Year,No,29394.0,152.0,34,0
257013,Female,29,1,45.0,1,< 1 Year,No,45049.0,152.0,275,0
92413,Male,38,1,28.0,0,> 2 Years,Yes,82613.0,124.0,17,0
127982,Female,69,1,28.0,1,1-2 Year,No,63096.0,124.0,110,0
258358,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,0
122409,Male,55,1,28.0,1,1-2 Year,Yes,51238.0,124.0,53,0
140403,Male,44,1,28.0,0,> 2 Years,Yes,42731.0,26.0,236,1
143399,Male,24,1,41.0,1,< 1 Year,No,43191.0,152.0,223,0
122020,Male,22,1,5.0,1,< 1 Year,No,28357.0,152.0,285,0
279414,Female,47,1,41.0,1,1-2 Year,No,35536.0,26.0,30,0
112496,Female,45,1,33.0,0,1-2 Year,Yes,32784.0,26.0,187,0
96137,Male,37,1,28.0,0,1-2 Year,Yes,36127.0,26.0,267,1
190138,Male,67,1,38.0,1,1-2 Year,No,28278.0,124.0,283,0
333498,Female,20,1,8.0,1,< 1 Year,No,26560.0,160.0,195,0
40302,Female,23,1,9.0,1,< 1 Year,No,31576.0,152.0,260,0
335186,Female,54,1,4.0,0,1-2 Year,Yes,2630.0,26.0,60,0
18737,Female,27,1,36.0,0,< 1 Year,Yes,31732.0,26.0,289,0
109962,Male,58,1,36.0,0,1-2 Year,Yes,24038.0,154.0,196,0
355097,Male,26,1,6.0,1,< 1 Year,No,26421.0,152.0,173,0
340896,Female,45,1,28.0,0,1-2 Year,No,2630.0,125.0,153,0
221918,Female,66,1,33.0,1,1-2 Year,No,2630.0,124.0,259,0
340901,Female,39,1,30.0,0,1-2 Year,Yes,29076.0,26.0,217,0
290178,Male,34,1,46.0,0,< 1 Year,No,2630.0,1.0,208,0
153216,Male,48,1,28.0,1,1-2 Year,No,37549.0,26.0,67,0
56346,Female,22,1,8.0,0,< 1 Year,Yes,39968.0,152.0,194,0
36606,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,18,1
345565,Male,60,1,28.0,0,> 2 Years,Yes,44334.0,122.0,226,0
215784,Male,38,1,45.0,0,1-2 Year,Yes,26218.0,163.0,115,0
174057,Female,54,1,28.0,1,1-2 Year,No,31499.0,125.0,274,0
106865,Male,45,1,28.0,0,1-2 Year,Yes,43060.0,124.0,105,0
85761,Female,23,1,28.0,1,< 1 Year,No,37101.0,152.0,137,0
121921,Female,26,1,8.0,1,< 1 Year,No,20951.0,152.0,224,0
374997,Male,49,1,43.0,0,1-2 Year,Yes,37375.0,26.0,160,0
89816,Male,59,1,28.0,0,1-2 Year,Yes,29494.0,122.0,107,0
306226,Male,25,1,32.0,1,< 1 Year,No,29954.0,152.0,69,0
39981,Female,68,1,39.0,0,1-2 Year,Yes,2630.0,124.0,295,0
171881,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,26.0,70,0
237103,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,16.0,46,0
258399,Female,23,1,8.0,1,< 1 Year,No,34590.0,152.0,202,0
155339,Female,20,1,47.0,0,< 1 Year,Yes,42509.0,160.0,124,0
189327,Male,23,1,47.0,0,< 1 Year,No,26509.0,151.0,48,0
294510,Male,24,1,29.0,1,1-2 Year,Yes,26814.0,163.0,103,0
277661,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,25.0,217,0
274465,Male,22,1,26.0,1,< 1 Year,No,48027.0,152.0,164,0
188908,Female,46,1,13.0,1,1-2 Year,No,21854.0,26.0,22,0
236264,Male,25,1,30.0,1,< 1 Year,No,48888.0,152.0,104,0
239320,Male,39,1,19.0,1,1-2 Year,No,25416.0,26.0,250,0
316162,Female,24,1,30.0,1,< 1 Year,No,22348.0,152.0,54,0
272431,Male,67,1,30.0,0,1-2 Year,No,2630.0,160.0,80,0
196533,Female,23,1,35.0,0,< 1 Year,Yes,2630.0,160.0,179,0
3703,Female,27,1,27.0,0,< 1 Year,No,29891.0,152.0,111,0
85746,Female,24,1,28.0,0,1-2 Year,Yes,26266.0,124.0,96,0
41411,Male,36,1,28.0,0,1-2 Year,Yes,50406.0,26.0,79,0
33675,Female,25,1,8.0,1,< 1 Year,No,2630.0,160.0,249,0
183498,Male,52,1,3.0,0,1-2 Year,Yes,23354.0,26.0,142,0
334261,Male,45,1,28.0,0,> 2 Years,Yes,37580.0,124.0,75,0
261259,Female,44,1,28.0,1,1-2 Year,No,60644.0,26.0,30,0
76145,Female,42,1,28.0,0,1-2 Year,No,34051.0,26.0,194,0
43288,Female,33,1,15.0,0,< 1 Year,No,32333.0,160.0,130,0
227904,Female,31,1,25.0,1,< 1 Year,No,30945.0,152.0,291,0
290747,Male,22,1,49.0,0,< 1 Year,Yes,32381.0,152.0,200,0
307529,Female,39,1,28.0,0,1-2 Year,Yes,45859.0,26.0,90,0
315053,Male,57,1,46.0,0,> 2 Years,Yes,2630.0,26.0,11,1
264179,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,157.0,188,0
121125,Female,47,1,28.0,0,1-2 Year,Yes,62853.0,124.0,185,1
267219,Female,45,1,41.0,1,1-2 Year,No,37169.0,26.0,272,0
245787,Male,73,1,33.0,1,1-2 Year,No,2630.0,26.0,251,0
215069,Male,66,1,35.0,1,1-2 Year,No,26205.0,102.0,164,0
128999,Female,40,1,28.0,0,1-2 Year,Yes,37841.0,124.0,216,0
242641,Female,51,1,28.0,0,> 2 Years,Yes,64750.0,13.0,165,0
111090,Male,66,1,8.0,1,1-2 Year,No,37857.0,26.0,262,0
373900,Female,76,1,28.0,0,1-2 Year,Yes,41718.0,124.0,282,0
188605,Female,22,1,46.0,0,< 1 Year,Yes,37022.0,152.0,68,0
261284,Male,27,1,16.0,0,< 1 Year,Yes,32197.0,152.0,166,0
159974,Male,20,1,50.0,0,< 1 Year,Yes,42774.0,160.0,176,0
206384,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,162,0
53786,Male,27,1,28.0,0,< 1 Year,Yes,50621.0,124.0,252,0
285406,Female,80,1,19.0,0,1-2 Year,Yes,2630.0,26.0,73,0
285903,Male,42,1,28.0,1,1-2 Year,No,35341.0,124.0,249,0
53655,Male,24,1,13.0,1,< 1 Year,No,21420.0,151.0,134,0
42624,Male,70,1,28.0,0,1-2 Year,Yes,25921.0,29.0,12,0
366680,Male,24,1,15.0,0,< 1 Year,Yes,41081.0,152.0,249,0
290011,Male,62,1,4.0,0,1-2 Year,Yes,30738.0,26.0,104,1
349825,Male,40,1,28.0,1,1-2 Year,No,31119.0,151.0,181,0
354672,Female,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,55,0
204754,Female,53,1,28.0,0,1-2 Year,Yes,48342.0,26.0,250,0
3473,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,271,0
234419,Male,50,1,28.0,0,1-2 Year,Yes,30616.0,26.0,220,0
114847,Male,33,1,15.0,1,< 1 Year,No,22173.0,152.0,253,0
34937,Male,36,1,7.0,1,1-2 Year,No,2630.0,124.0,258,0
277172,Female,24,1,36.0,0,< 1 Year,Yes,30653.0,152.0,98,0
330433,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
253712,Male,45,1,46.0,0,1-2 Year,Yes,29727.0,124.0,44,0
49482,Female,38,1,3.0,1,1-2 Year,No,43362.0,124.0,169,0
256226,Female,36,1,10.0,1,1-2 Year,No,21131.0,152.0,109,0
131115,Female,24,1,41.0,0,< 1 Year,Yes,53749.0,152.0,189,0
369036,Male,45,1,16.0,0,1-2 Year,Yes,22795.0,124.0,283,0
361545,Female,22,1,8.0,0,< 1 Year,Yes,42742.0,152.0,19,0
275755,Male,24,1,29.0,1,< 1 Year,No,32218.0,152.0,216,0
265636,Male,32,1,3.0,1,< 1 Year,Yes,2630.0,152.0,127,0
298995,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,160.0,49,0
210608,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,210,0
187376,Male,44,1,28.0,0,1-2 Year,Yes,30375.0,26.0,294,0
74452,Female,31,1,46.0,0,1-2 Year,Yes,28848.0,156.0,117,0
91713,Male,34,1,44.0,1,1-2 Year,No,34595.0,124.0,283,0
110573,Female,55,1,28.0,0,1-2 Year,Yes,50877.0,26.0,69,0
148568,Female,23,1,36.0,1,< 1 Year,No,38150.0,152.0,131,0
136982,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,271,0
44665,Male,26,1,3.0,1,< 1 Year,No,24751.0,152.0,190,0
368091,Male,61,1,6.0,0,1-2 Year,Yes,27691.0,26.0,19,0
170994,Female,45,1,28.0,0,1-2 Year,Yes,32108.0,60.0,16,0
196240,Male,51,1,43.0,0,1-2 Year,Yes,32216.0,124.0,72,0
379035,Male,53,1,28.0,1,1-2 Year,No,46112.0,26.0,261,0
102909,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,64,0
257134,Male,44,1,28.0,1,1-2 Year,No,25131.0,124.0,95,0
348109,Female,63,1,6.0,0,1-2 Year,Yes,21380.0,124.0,45,0
205818,Male,24,1,8.0,1,< 1 Year,No,48259.0,152.0,185,0
113203,Female,30,1,46.0,0,< 1 Year,Yes,21866.0,152.0,217,0
135508,Male,29,1,28.0,0,< 1 Year,Yes,37431.0,26.0,284,0
187343,Female,33,1,11.0,1,1-2 Year,No,2630.0,152.0,188,0
296219,Male,22,1,3.0,0,< 1 Year,Yes,22115.0,152.0,15,0
112828,Female,31,1,41.0,1,< 1 Year,No,37714.0,152.0,125,0
198596,Male,32,1,21.0,1,1-2 Year,No,2630.0,156.0,30,0
357892,Male,39,1,47.0,0,1-2 Year,Yes,39447.0,124.0,84,0
122784,Female,42,1,28.0,1,1-2 Year,No,34816.0,24.0,223,0
97834,Male,24,1,28.0,1,< 1 Year,No,32845.0,152.0,49,0
21667,Male,24,1,50.0,0,< 1 Year,No,37076.0,152.0,42,0
323118,Male,26,1,41.0,1,< 1 Year,No,32911.0,152.0,133,0
260015,Male,62,1,47.0,0,> 2 Years,Yes,33880.0,154.0,205,0
191379,Female,61,1,8.0,0,1-2 Year,No,48955.0,124.0,291,0
360098,Male,80,1,39.0,0,1-2 Year,Yes,2630.0,124.0,217,0
24881,Female,48,1,28.0,0,1-2 Year,Yes,31388.0,26.0,71,0
12965,Male,49,1,28.0,0,1-2 Year,Yes,33685.0,124.0,207,0
249448,Male,56,1,28.0,1,1-2 Year,No,78294.0,26.0,199,0
24668,Male,22,1,18.0,1,< 1 Year,No,32987.0,152.0,233,0
105615,Female,20,1,46.0,1,< 1 Year,No,27566.0,160.0,184,0
96730,Male,22,1,39.0,1,< 1 Year,No,26684.0,160.0,283,0
67286,Male,24,1,47.0,0,< 1 Year,Yes,27563.0,152.0,52,0
198098,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,176,0
44954,Female,32,1,8.0,0,< 1 Year,Yes,27257.0,124.0,251,0
144351,Female,66,1,28.0,1,1-2 Year,No,30815.0,26.0,134,0
33812,Male,77,1,46.0,1,1-2 Year,No,28050.0,26.0,15,0
368030,Female,23,1,7.0,0,< 1 Year,Yes,49577.0,152.0,169,0
29007,Female,55,1,8.0,0,> 2 Years,Yes,2630.0,116.0,153,0
218245,Female,24,1,15.0,0,< 1 Year,Yes,25650.0,152.0,87,0
104908,Male,37,1,28.0,0,1-2 Year,Yes,54621.0,26.0,127,0
151417,Female,40,1,11.0,0,1-2 Year,Yes,39117.0,26.0,136,0
61201,Female,23,1,28.0,1,< 1 Year,No,36844.0,152.0,28,0
295757,Male,55,1,28.0,0,> 2 Years,Yes,40415.0,26.0,61,1
300168,Male,39,1,43.0,0,1-2 Year,Yes,25579.0,124.0,45,1
28175,Female,56,1,50.0,1,1-2 Year,No,37297.0,1.0,11,0
105316,Female,52,1,46.0,0,1-2 Year,Yes,38448.0,122.0,165,0
48115,Male,28,1,41.0,1,< 1 Year,Yes,30790.0,152.0,241,0
319097,Male,66,1,47.0,0,1-2 Year,Yes,2630.0,156.0,154,0
231997,Female,30,1,41.0,1,< 1 Year,No,21917.0,152.0,180,0
231763,Female,26,1,13.0,1,< 1 Year,No,30508.0,152.0,219,0
232157,Male,33,1,8.0,0,1-2 Year,Yes,36875.0,124.0,15,0
14001,Male,61,1,40.0,0,1-2 Year,Yes,33856.0,124.0,239,0
28869,Female,29,1,33.0,0,< 1 Year,Yes,2630.0,160.0,277,0
271472,Male,23,1,46.0,1,< 1 Year,No,22152.0,152.0,98,0
201180,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,186,0
200616,Female,47,1,47.0,0,1-2 Year,Yes,2630.0,124.0,73,0
117261,Female,46,1,11.0,1,1-2 Year,No,35387.0,124.0,19,0
45366,Female,35,1,7.0,0,1-2 Year,Yes,31607.0,155.0,264,0
123626,Female,26,1,10.0,1,< 1 Year,No,29044.0,152.0,93,0
58743,Female,36,1,28.0,0,1-2 Year,Yes,45446.0,124.0,234,0
272239,Male,46,1,8.0,1,1-2 Year,No,82675.0,26.0,267,0
315436,Male,51,1,0.0,0,1-2 Year,No,2630.0,124.0,207,0
82851,Male,50,1,28.0,0,1-2 Year,Yes,35211.0,158.0,188,0
310587,Male,57,1,28.0,1,1-2 Year,No,38185.0,26.0,226,0
13503,Female,20,1,45.0,1,< 1 Year,No,32731.0,160.0,89,0
186529,Male,46,1,28.0,0,1-2 Year,Yes,36762.0,124.0,148,0
313700,Male,62,1,28.0,1,1-2 Year,No,68001.0,53.0,194,0
200642,Male,42,1,28.0,1,1-2 Year,No,34491.0,26.0,93,0
110132,Male,29,1,47.0,1,< 1 Year,No,24085.0,152.0,189,0
117636,Female,32,1,41.0,1,1-2 Year,No,21511.0,124.0,91,0
60796,Female,23,1,50.0,1,< 1 Year,No,28868.0,151.0,47,0
63456,Male,73,1,47.0,0,1-2 Year,Yes,35100.0,26.0,214,0
357506,Female,50,1,8.0,0,1-2 Year,Yes,40022.0,7.0,165,1
92375,Female,43,1,46.0,1,1-2 Year,No,32234.0,124.0,95,0
364888,Male,24,1,11.0,1,< 1 Year,No,29533.0,152.0,197,0
105079,Female,34,1,28.0,0,1-2 Year,Yes,57632.0,154.0,270,0
116184,Male,39,1,28.0,0,1-2 Year,Yes,41249.0,124.0,15,1
266597,Male,25,1,8.0,1,< 1 Year,No,37125.0,152.0,37,0
350302,Female,24,1,27.0,0,< 1 Year,No,27895.0,151.0,283,0
343209,Male,26,1,8.0,1,< 1 Year,No,53548.0,152.0,193,0
367825,Male,42,1,28.0,1,1-2 Year,No,36251.0,26.0,86,0
77550,Male,48,1,28.0,0,1-2 Year,No,42766.0,122.0,183,0
316611,Male,48,1,28.0,0,1-2 Year,Yes,43308.0,26.0,218,1
267349,Male,23,1,50.0,1,< 1 Year,No,51383.0,152.0,14,0
346608,Male,80,1,8.0,1,1-2 Year,No,32319.0,26.0,80,0
40859,Female,37,1,41.0,0,1-2 Year,Yes,31286.0,124.0,94,0
22708,Male,70,1,28.0,1,1-2 Year,No,55511.0,55.0,60,0
101753,Female,23,1,13.0,1,< 1 Year,No,21945.0,160.0,280,0
308452,Male,23,1,8.0,1,< 1 Year,No,29787.0,160.0,146,0
338527,Female,22,1,8.0,0,< 1 Year,Yes,49573.0,152.0,165,0
178984,Male,35,1,18.0,0,1-2 Year,Yes,29890.0,26.0,81,0
196428,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,217,0
323521,Male,37,1,15.0,1,1-2 Year,No,26140.0,152.0,68,0
247152,Female,24,1,35.0,1,< 1 Year,No,24182.0,160.0,281,0
266807,Male,27,1,15.0,1,< 1 Year,No,38667.0,152.0,257,0
117379,Male,70,1,11.0,0,1-2 Year,No,2630.0,124.0,75,0
264971,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,123,0
239215,Female,36,1,39.0,0,1-2 Year,Yes,33308.0,124.0,89,0
884,Male,83,1,41.0,1,1-2 Year,No,40935.0,124.0,166,0
281294,Female,23,1,16.0,1,< 1 Year,No,37534.0,152.0,256,0
122950,Male,51,1,15.0,0,1-2 Year,Yes,28752.0,157.0,72,0
377254,Female,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,238,0
123486,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,0
18271,Female,25,1,50.0,1,< 1 Year,No,31537.0,152.0,132,0
165739,Female,31,1,6.0,1,< 1 Year,No,18981.0,124.0,152,0
56632,Female,60,1,28.0,0,1-2 Year,Yes,51451.0,52.0,46,0
130292,Male,44,1,41.0,1,1-2 Year,No,36381.0,124.0,149,0
52911,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,122.0,245,0
83352,Male,48,1,28.0,0,1-2 Year,Yes,39963.0,26.0,73,0
216154,Male,29,1,41.0,1,< 1 Year,No,22526.0,152.0,110,0
30615,Female,33,1,41.0,1,< 1 Year,No,24113.0,152.0,98,0
274761,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,212,0
43408,Male,57,1,20.0,0,> 2 Years,Yes,2630.0,26.0,215,0
135452,Male,31,1,41.0,1,< 1 Year,No,25823.0,152.0,196,0
271653,Female,24,1,37.0,0,< 1 Year,Yes,35489.0,152.0,216,0
130009,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,89,0
105638,Male,36,1,35.0,1,1-2 Year,No,2630.0,160.0,113,0
326929,Male,45,1,41.0,0,1-2 Year,Yes,38192.0,26.0,94,0
89968,Female,33,1,28.0,1,1-2 Year,No,23006.0,26.0,95,0
16910,Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
315031,Male,43,1,28.0,0,1-2 Year,Yes,49316.0,124.0,76,0
47237,Female,26,1,28.0,1,< 1 Year,No,20477.0,152.0,95,0
270236,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,236,0
358403,Male,22,1,26.0,1,< 1 Year,No,19854.0,152.0,232,0
201521,Female,47,1,28.0,1,1-2 Year,No,36753.0,55.0,187,0
17295,Female,23,1,21.0,1,< 1 Year,No,17024.0,151.0,282,0
248804,Female,28,1,28.0,1,< 1 Year,No,50791.0,152.0,233,0
337685,Male,43,1,28.0,0,1-2 Year,Yes,35140.0,26.0,205,0
34999,Female,23,1,41.0,1,< 1 Year,No,26690.0,152.0,100,0
71812,Female,23,1,28.0,0,< 1 Year,Yes,40977.0,152.0,252,0
164388,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,1
83029,Female,26,1,18.0,1,< 1 Year,No,21908.0,152.0,112,0
33558,Male,58,1,41.0,0,1-2 Year,Yes,38097.0,26.0,210,0
324974,Male,24,1,8.0,0,< 1 Year,Yes,31286.0,160.0,11,0
363898,Male,31,1,11.0,1,< 1 Year,No,25483.0,152.0,257,0
147112,Male,26,1,47.0,1,< 1 Year,No,31797.0,152.0,253,0
64226,Male,27,1,28.0,1,< 1 Year,No,42373.0,152.0,294,0
338512,Male,25,1,28.0,0,< 1 Year,Yes,50905.0,26.0,265,1
356528,Male,49,1,7.0,1,1-2 Year,No,2630.0,7.0,66,0
