id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
372001,Male,66,1,14.0,0,1-2 Year,Yes,24985.0,124.0,13,0
161112,Male,57,1,28.0,0,1-2 Year,Yes,34533.0,124.0,39,0
224832,Female,20,1,35.0,1,< 1 Year,No,32875.0,160.0,111,0
171710,Male,59,1,9.0,1,1-2 Year,No,2630.0,154.0,113,0
135647,Female,23,1,36.0,1,< 1 Year,No,30027.0,152.0,117,0
287262,Male,25,1,28.0,0,1-2 Year,No,43737.0,124.0,252,0
320560,Male,23,1,36.0,0,< 1 Year,Yes,33269.0,152.0,291,0
183500,Male,24,1,47.0,0,< 1 Year,Yes,29430.0,152.0,186,0
328251,Female,25,1,33.0,1,< 1 Year,No,24334.0,152.0,47,0
115606,Male,25,1,4.0,1,1-2 Year,No,24418.0,154.0,276,0
135961,Female,25,1,46.0,1,< 1 Year,No,21643.0,152.0,194,0
265699,Female,76,1,28.0,0,1-2 Year,Yes,35933.0,26.0,130,0
173565,Male,22,1,46.0,1,< 1 Year,No,21829.0,152.0,123,0
70847,Male,70,1,28.0,1,1-2 Year,No,2630.0,26.0,39,0
370798,Female,23,1,8.0,1,< 1 Year,No,28200.0,152.0,105,0
56253,Male,58,1,28.0,0,1-2 Year,No,60521.0,26.0,121,0
167662,Female,30,1,50.0,1,< 1 Year,No,22694.0,152.0,12,0
293001,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,137,1
1235,Male,66,1,28.0,0,1-2 Year,Yes,64942.0,26.0,248,1
162119,Female,71,0,30.0,1,1-2 Year,Yes,35230.0,26.0,240,0
256028,Female,57,1,8.0,1,1-2 Year,No,45331.0,152.0,229,0
310994,Male,25,1,15.0,1,< 1 Year,No,32611.0,152.0,29,0
347090,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,1
368373,Male,23,1,28.0,1,< 1 Year,No,39858.0,152.0,146,0
131867,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,154.0,49,1
76175,Female,66,1,28.0,0,1-2 Year,Yes,24046.0,26.0,209,0
360926,Male,76,1,29.0,0,> 2 Years,Yes,25160.0,26.0,164,0
154113,Female,23,1,41.0,0,< 1 Year,Yes,36317.0,152.0,194,0
195604,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,257,0
60512,Female,23,1,6.0,1,< 1 Year,No,19347.0,152.0,131,0
324720,Female,23,1,12.0,0,< 1 Year,Yes,22665.0,151.0,224,0
166400,Female,44,1,28.0,0,1-2 Year,Yes,39243.0,26.0,152,0
360631,Male,77,1,28.0,1,1-2 Year,No,45789.0,147.0,170,0
201666,Male,38,1,28.0,0,1-2 Year,Yes,44181.0,26.0,40,1
26266,Male,23,1,8.0,0,< 1 Year,Yes,39191.0,152.0,204,0
228844,Male,51,1,1.0,1,1-2 Year,No,2630.0,124.0,112,0
358722,Female,23,1,10.0,0,< 1 Year,Yes,24724.0,124.0,215,0
306299,Male,30,1,28.0,0,1-2 Year,Yes,54160.0,122.0,81,1
147591,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,163.0,84,0
290934,Female,26,1,10.0,0,< 1 Year,Yes,26362.0,152.0,267,0
349676,Male,24,1,15.0,0,< 1 Year,No,33415.0,152.0,51,0
363860,Female,40,1,28.0,0,1-2 Year,Yes,32675.0,124.0,149,0
348303,Female,24,1,28.0,1,< 1 Year,No,28404.0,152.0,49,0
169417,Female,24,1,7.0,0,< 1 Year,Yes,34092.0,152.0,15,0
109643,Male,37,1,50.0,1,1-2 Year,No,38495.0,8.0,46,0
291498,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,225,0
52720,Male,42,1,36.0,1,1-2 Year,No,41619.0,124.0,26,0
120129,Male,23,1,14.0,1,< 1 Year,No,22942.0,152.0,282,0
308578,Female,69,1,33.0,0,1-2 Year,Yes,29793.0,26.0,87,0
275739,Male,75,1,36.0,0,1-2 Year,Yes,35054.0,26.0,219,1
295673,Female,21,1,8.0,1,< 1 Year,No,27938.0,160.0,47,0
6692,Female,44,1,41.0,0,1-2 Year,Yes,39004.0,122.0,295,0
265282,Female,55,1,28.0,1,1-2 Year,No,49090.0,26.0,46,0
157940,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,289,1
121085,Female,30,1,28.0,0,< 1 Year,Yes,61378.0,124.0,241,0
293190,Female,28,1,11.0,1,< 1 Year,No,30832.0,152.0,163,0
190207,Female,47,1,22.0,0,> 2 Years,Yes,38146.0,124.0,228,0
201906,Male,48,1,39.0,0,1-2 Year,Yes,41417.0,124.0,189,0
86708,Male,74,1,28.0,0,> 2 Years,Yes,54295.0,122.0,72,0
16522,Female,22,1,10.0,1,< 1 Year,No,24685.0,152.0,158,0
148745,Male,22,1,2.0,1,< 1 Year,No,33580.0,152.0,173,0
155083,Female,22,1,37.0,0,< 1 Year,No,26178.0,152.0,51,0
216787,Male,23,1,41.0,1,< 1 Year,No,22601.0,26.0,90,0
86391,Male,42,1,28.0,0,1-2 Year,Yes,32616.0,61.0,220,0
118053,Female,23,1,14.0,1,< 1 Year,No,29275.0,152.0,197,0
176744,Male,25,1,21.0,1,< 1 Year,No,25130.0,152.0,32,0
237888,Female,20,1,45.0,0,< 1 Year,Yes,33936.0,160.0,158,0
23911,Male,36,1,8.0,1,1-2 Year,No,29159.0,124.0,41,0
205816,Female,23,1,28.0,0,< 1 Year,Yes,34036.0,152.0,162,0
22349,Male,47,1,28.0,0,1-2 Year,Yes,43478.0,26.0,208,0
273744,Male,25,1,41.0,0,< 1 Year,Yes,25078.0,152.0,205,0
202790,Female,28,1,15.0,0,< 1 Year,Yes,35257.0,152.0,33,0
344955,Female,30,1,43.0,1,< 1 Year,Yes,2630.0,160.0,297,0
106684,Female,24,1,24.0,1,< 1 Year,No,22413.0,152.0,123,0
173797,Male,46,1,35.0,1,1-2 Year,No,27787.0,152.0,71,0
330311,Female,68,1,15.0,1,1-2 Year,No,34691.0,124.0,200,0
78421,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,65,0
85790,Male,73,1,30.0,1,1-2 Year,No,2630.0,26.0,281,0
354495,Female,38,1,7.0,0,1-2 Year,Yes,31408.0,124.0,236,0
66646,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,151.0,97,0
216357,Male,24,1,30.0,1,< 1 Year,No,29099.0,152.0,131,0
164616,Male,25,1,43.0,1,< 1 Year,No,33269.0,152.0,101,0
228582,Female,35,1,37.0,1,1-2 Year,No,27910.0,26.0,248,0
231859,Female,45,1,42.0,0,1-2 Year,Yes,29690.0,26.0,80,0
58622,Male,55,1,28.0,0,1-2 Year,Yes,40810.0,124.0,171,0
158800,Male,47,1,28.0,0,1-2 Year,Yes,39220.0,124.0,294,1
180303,Female,54,1,8.0,0,1-2 Year,Yes,36063.0,26.0,169,0
231704,Female,30,1,43.0,0,1-2 Year,Yes,2630.0,157.0,45,0
380099,Male,31,1,28.0,0,< 1 Year,Yes,45089.0,152.0,67,0
120974,Male,24,1,28.0,1,< 1 Year,No,68418.0,152.0,213,0
377640,Male,37,1,28.0,1,1-2 Year,No,48680.0,26.0,123,0
72474,Male,36,1,30.0,0,1-2 Year,Yes,29081.0,154.0,133,0
123718,Male,38,1,46.0,0,1-2 Year,Yes,33223.0,124.0,272,1
365120,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,154.0,67,0
233268,Female,22,1,36.0,0,< 1 Year,Yes,31877.0,152.0,229,0
177198,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,293,0
246774,Female,51,1,28.0,0,1-2 Year,Yes,31555.0,26.0,221,0
241823,Male,30,1,30.0,1,< 1 Year,No,44957.0,151.0,56,0
73752,Female,49,1,28.0,0,1-2 Year,No,63674.0,26.0,79,0
32196,Female,53,1,41.0,1,1-2 Year,No,38776.0,124.0,208,0
186941,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,175,0
324379,Male,34,1,16.0,0,1-2 Year,Yes,21879.0,152.0,233,0
326619,Male,63,1,8.0,1,1-2 Year,Yes,2630.0,26.0,60,0
356352,Male,25,1,2.0,1,< 1 Year,No,27443.0,152.0,70,0
75292,Female,29,1,11.0,1,< 1 Year,No,22178.0,160.0,192,0
201219,Male,31,1,3.0,0,1-2 Year,Yes,26420.0,154.0,117,0
53718,Female,64,1,28.0,0,1-2 Year,Yes,29696.0,26.0,223,0
121947,Female,25,1,8.0,1,< 1 Year,No,39815.0,152.0,259,0
256579,Male,24,1,28.0,0,< 1 Year,Yes,35914.0,154.0,135,0
213000,Male,24,1,14.0,1,< 1 Year,No,30690.0,152.0,171,0
290179,Male,30,1,46.0,0,1-2 Year,Yes,25337.0,26.0,21,1
137383,Male,52,1,2.0,1,1-2 Year,Yes,35668.0,124.0,172,0
36386,Male,48,1,28.0,0,1-2 Year,No,68700.0,124.0,103,1
147716,Female,50,1,28.0,0,1-2 Year,Yes,41190.0,26.0,266,0
279942,Female,27,1,11.0,0,< 1 Year,Yes,25731.0,152.0,204,0
185924,Female,22,1,6.0,1,< 1 Year,No,34614.0,152.0,83,0
222701,Female,24,1,13.0,1,< 1 Year,Yes,25585.0,160.0,218,0
301288,Male,72,1,28.0,0,1-2 Year,Yes,47668.0,26.0,190,0
190688,Male,25,1,8.0,1,< 1 Year,No,45148.0,152.0,294,0
298825,Male,21,1,47.0,0,< 1 Year,Yes,32049.0,152.0,266,0
176350,Male,50,1,33.0,1,1-2 Year,No,25223.0,124.0,61,0
221457,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,297,0
106998,Male,45,1,36.0,1,1-2 Year,Yes,29605.0,124.0,72,0
139680,Male,44,1,39.0,0,1-2 Year,Yes,33473.0,124.0,180,0
335086,Male,24,1,15.0,1,< 1 Year,No,41189.0,152.0,248,0
354801,Male,35,1,2.0,0,1-2 Year,Yes,17865.0,26.0,269,0
102144,Male,23,1,35.0,1,< 1 Year,No,29282.0,152.0,260,0
77016,Female,60,1,28.0,1,1-2 Year,No,37900.0,152.0,198,0
168999,Female,21,1,30.0,1,< 1 Year,No,32673.0,152.0,46,0
301159,Male,24,1,30.0,1,1-2 Year,No,28138.0,163.0,166,0
299959,Male,53,1,46.0,1,1-2 Year,No,55615.0,26.0,51,0
199670,Female,25,1,33.0,0,< 1 Year,Yes,28655.0,152.0,127,0
202562,Male,60,1,35.0,0,1-2 Year,Yes,2630.0,26.0,127,1
339505,Male,30,1,5.0,0,1-2 Year,No,2630.0,124.0,270,0
276842,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,299,1
360067,Male,33,1,9.0,0,< 1 Year,Yes,31773.0,13.0,17,0
51434,Female,44,1,28.0,0,> 2 Years,Yes,43225.0,26.0,235,0
244611,Male,55,1,28.0,0,1-2 Year,Yes,44657.0,26.0,65,1
320773,Male,43,1,11.0,0,1-2 Year,Yes,39056.0,155.0,132,0
89245,Female,38,1,28.0,1,1-2 Year,No,34147.0,26.0,44,0
162394,Male,38,1,50.0,0,1-2 Year,Yes,36966.0,8.0,52,1
305389,Male,57,1,28.0,1,1-2 Year,No,26047.0,124.0,78,0
138342,Male,24,1,8.0,1,< 1 Year,No,55663.0,152.0,130,0
356579,Male,30,1,15.0,1,< 1 Year,No,36955.0,152.0,256,0
10815,Female,23,1,21.0,0,< 1 Year,No,27873.0,152.0,210,0
338491,Female,44,1,8.0,1,1-2 Year,No,37795.0,152.0,209,0
242349,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,229,0
364788,Male,59,1,28.0,1,1-2 Year,No,51115.0,26.0,265,0
63225,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,108,0
70538,Male,24,1,11.0,1,< 1 Year,No,25740.0,152.0,284,0
314718,Male,20,1,33.0,0,1-2 Year,Yes,2630.0,156.0,221,0
56412,Male,36,1,8.0,0,1-2 Year,Yes,61693.0,26.0,232,1
66884,Male,34,1,28.0,1,1-2 Year,No,56597.0,26.0,68,0
46312,Male,48,1,36.0,1,1-2 Year,No,26192.0,124.0,282,0
82060,Male,35,1,18.0,0,1-2 Year,Yes,20459.0,154.0,43,1
10575,Male,73,1,24.0,0,1-2 Year,Yes,32964.0,145.0,57,0
161668,Male,45,1,33.0,0,1-2 Year,Yes,36764.0,26.0,292,1
133440,Male,47,1,28.0,1,1-2 Year,No,41515.0,124.0,254,0
8995,Male,40,1,15.0,0,1-2 Year,Yes,39372.0,124.0,72,0
236815,Female,62,1,28.0,0,> 2 Years,Yes,66304.0,155.0,227,0
44734,Male,58,1,45.0,0,1-2 Year,Yes,19261.0,124.0,53,1
162625,Male,24,1,34.0,1,< 1 Year,No,2630.0,152.0,177,0
339528,Female,25,1,13.0,1,< 1 Year,No,32360.0,152.0,211,0
109907,Male,73,1,8.0,1,1-2 Year,No,35780.0,124.0,91,0
178056,Female,65,1,28.0,0,1-2 Year,Yes,24313.0,26.0,268,0
349077,Female,73,1,36.0,0,1-2 Year,Yes,2630.0,157.0,101,0
95244,Female,22,1,3.0,1,< 1 Year,No,24856.0,152.0,296,0
201442,Female,41,1,29.0,1,1-2 Year,No,2630.0,154.0,174,0
12749,Male,59,1,28.0,0,> 2 Years,Yes,45797.0,26.0,240,0
353929,Male,44,1,28.0,0,1-2 Year,Yes,24989.0,124.0,158,1
308251,Male,24,1,36.0,1,< 1 Year,No,31747.0,152.0,224,0
195744,Male,27,1,8.0,0,1-2 Year,No,42628.0,124.0,40,0
302270,Male,21,1,29.0,1,< 1 Year,No,30845.0,152.0,145,0
72883,Male,46,1,9.0,0,1-2 Year,Yes,32301.0,7.0,277,1
15345,Male,52,1,41.0,0,1-2 Year,Yes,42674.0,124.0,296,0
134632,Female,30,1,3.0,0,< 1 Year,Yes,32934.0,152.0,43,0
59764,Female,48,1,28.0,0,1-2 Year,Yes,38353.0,124.0,180,0
23440,Female,22,1,46.0,1,< 1 Year,No,24929.0,160.0,23,0
160347,Female,53,0,28.0,0,1-2 Year,Yes,52034.0,26.0,268,0
247091,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,156.0,188,0
118182,Female,25,1,37.0,1,< 1 Year,No,28285.0,152.0,49,0
46468,Female,36,1,3.0,0,1-2 Year,Yes,30936.0,124.0,297,0
85424,Female,27,1,28.0,1,< 1 Year,No,43263.0,152.0,113,0
71236,Male,21,1,3.0,1,< 1 Year,No,20685.0,160.0,280,0
338477,Male,52,1,28.0,0,> 2 Years,Yes,32830.0,124.0,223,0
204513,Male,47,1,18.0,0,1-2 Year,Yes,30632.0,124.0,65,0
363016,Male,54,1,28.0,0,1-2 Year,Yes,32773.0,26.0,190,1
360268,Female,41,1,34.0,1,1-2 Year,No,35099.0,26.0,228,0
19616,Female,63,1,50.0,0,1-2 Year,Yes,33661.0,8.0,113,0
41337,Male,28,1,7.0,0,< 1 Year,Yes,50730.0,152.0,148,0
307839,Female,38,1,9.0,0,1-2 Year,Yes,2630.0,124.0,79,0
278587,Female,55,1,41.0,0,1-2 Year,Yes,30223.0,152.0,280,0
261237,Female,67,1,28.0,1,1-2 Year,No,61627.0,55.0,153,0
212360,Male,23,1,11.0,1,< 1 Year,No,29738.0,152.0,288,0
324833,Female,56,1,28.0,0,1-2 Year,Yes,56766.0,122.0,121,0
165362,Male,25,1,13.0,1,< 1 Year,No,23537.0,152.0,194,0
271747,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,26.0,279,1
73533,Female,24,1,27.0,0,< 1 Year,Yes,29468.0,152.0,270,0
58587,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,23,0
351729,Male,79,1,28.0,0,1-2 Year,Yes,30730.0,26.0,65,0
209098,Female,54,1,28.0,0,1-2 Year,Yes,37192.0,124.0,217,0
205520,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6389,Female,22,1,8.0,1,1-2 Year,No,31895.0,124.0,218,0
167682,Male,32,1,46.0,0,< 1 Year,Yes,39242.0,152.0,272,0
26665,Female,43,1,46.0,0,> 2 Years,Yes,33418.0,26.0,38,0
93822,Male,24,1,8.0,0,< 1 Year,Yes,38713.0,26.0,259,0
160018,Male,23,1,28.0,1,< 1 Year,No,23180.0,160.0,201,0
275416,Male,44,1,8.0,0,1-2 Year,Yes,37861.0,124.0,22,0
90595,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,31.0,93,0
222607,Male,34,1,49.0,1,1-2 Year,No,14705.0,152.0,30,0
330704,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,290,0
158395,Male,51,1,22.0,0,1-2 Year,Yes,33016.0,26.0,165,0
133147,Male,39,1,28.0,0,1-2 Year,Yes,39388.0,124.0,144,1
307683,Female,34,1,2.0,1,1-2 Year,No,33038.0,152.0,241,0
177373,Female,26,1,29.0,1,< 1 Year,No,37416.0,152.0,22,0
179540,Female,24,1,29.0,0,< 1 Year,No,2630.0,152.0,75,0
176529,Male,59,1,47.0,0,1-2 Year,Yes,35350.0,124.0,106,0
92807,Male,58,1,8.0,1,1-2 Year,No,46580.0,124.0,127,0
229365,Male,36,1,45.0,0,1-2 Year,Yes,46537.0,26.0,267,0
256236,Male,29,1,31.0,1,1-2 Year,No,2630.0,154.0,125,0
297544,Female,40,1,28.0,1,1-2 Year,No,44511.0,124.0,33,0
374518,Male,32,1,15.0,0,< 1 Year,Yes,38332.0,124.0,242,1
40414,Male,52,1,28.0,0,1-2 Year,No,31310.0,139.0,191,0
195430,Female,27,1,47.0,0,< 1 Year,No,29097.0,152.0,279,0
51972,Female,21,1,17.0,0,< 1 Year,Yes,63314.0,160.0,193,1
177559,Male,34,1,28.0,1,1-2 Year,No,2630.0,152.0,118,0
41267,Male,22,1,35.0,0,1-2 Year,Yes,19472.0,156.0,226,0
42917,Male,43,1,46.0,0,1-2 Year,Yes,39347.0,124.0,68,0
370922,Female,47,1,28.0,1,1-2 Year,No,43749.0,124.0,239,0
97748,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,28,0
316719,Female,21,1,26.0,0,< 1 Year,Yes,24620.0,160.0,287,0
342787,Male,40,1,11.0,0,1-2 Year,Yes,39405.0,124.0,97,1
3750,Female,30,1,3.0,1,< 1 Year,No,27336.0,152.0,22,0
155473,Male,48,1,38.0,1,1-2 Year,No,24547.0,26.0,49,0
12891,Female,21,1,29.0,0,< 1 Year,Yes,29814.0,163.0,89,0
26228,Male,27,1,28.0,0,< 1 Year,Yes,25830.0,152.0,16,0
335950,Male,20,1,7.0,0,< 1 Year,Yes,55541.0,160.0,117,0
295312,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,152.0,233,0
95243,Female,47,1,28.0,0,1-2 Year,Yes,45866.0,124.0,13,1
298683,Male,71,1,28.0,0,1-2 Year,Yes,26761.0,122.0,127,0
321833,Male,37,1,37.0,0,1-2 Year,Yes,36055.0,124.0,102,0
32657,Male,22,1,36.0,1,< 1 Year,No,45180.0,152.0,198,0
348199,Male,23,1,28.0,0,< 1 Year,No,2630.0,160.0,273,0
25159,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,219,0
34433,Male,24,1,6.0,0,< 1 Year,Yes,48982.0,151.0,106,1
328234,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,50,0
369494,Female,21,1,10.0,1,< 1 Year,No,23010.0,152.0,249,0
196353,Male,49,1,39.0,1,1-2 Year,No,2630.0,124.0,31,0
110531,Male,37,1,28.0,0,1-2 Year,Yes,32728.0,13.0,63,1
84252,Male,38,1,46.0,0,1-2 Year,Yes,29249.0,26.0,221,0
287056,Male,59,1,46.0,0,> 2 Years,Yes,32968.0,124.0,72,0
216615,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,297,0
208969,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,234,0
180285,Male,42,1,7.0,1,1-2 Year,No,34853.0,124.0,299,0
237095,Female,22,1,17.0,0,< 1 Year,Yes,45012.0,152.0,152,0
277727,Female,24,1,8.0,1,< 1 Year,No,36137.0,152.0,233,0
227031,Male,27,1,50.0,0,< 1 Year,No,37644.0,152.0,104,0
162206,Male,23,1,28.0,1,< 1 Year,No,43371.0,152.0,91,0
314504,Male,42,1,33.0,0,1-2 Year,Yes,27917.0,124.0,86,1
116196,Female,30,1,28.0,0,< 1 Year,Yes,24509.0,124.0,224,0
177191,Male,27,1,28.0,0,< 1 Year,Yes,42182.0,152.0,171,0
83931,Female,63,1,28.0,0,1-2 Year,Yes,53005.0,154.0,110,0
342654,Male,61,1,50.0,1,1-2 Year,No,36026.0,65.0,266,0
183448,Male,21,1,46.0,1,< 1 Year,No,24611.0,160.0,175,0
168482,Male,26,1,50.0,1,< 1 Year,No,43096.0,152.0,64,0
259796,Male,24,1,29.0,1,< 1 Year,No,39865.0,152.0,236,0
83518,Male,49,1,28.0,0,1-2 Year,Yes,43485.0,26.0,274,1
241999,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,271,0
310276,Female,43,1,28.0,0,1-2 Year,Yes,39595.0,122.0,129,1
247360,Male,36,1,45.0,1,1-2 Year,No,22229.0,26.0,146,0
242235,Female,22,1,15.0,0,< 1 Year,No,36062.0,152.0,193,0
211403,Male,23,1,46.0,0,< 1 Year,No,30929.0,152.0,65,0
187255,Female,41,1,28.0,1,1-2 Year,No,40219.0,124.0,16,0
249601,Male,58,1,28.0,0,> 2 Years,Yes,32812.0,26.0,173,1
163367,Male,49,1,2.0,1,1-2 Year,No,2630.0,124.0,84,0
220839,Male,41,1,41.0,0,< 1 Year,Yes,2630.0,26.0,270,0
63064,Female,21,1,15.0,0,< 1 Year,Yes,39306.0,160.0,33,0
303919,Female,71,1,24.0,1,1-2 Year,No,40007.0,124.0,187,0
172295,Male,72,1,41.0,1,1-2 Year,No,40002.0,12.0,74,0
275899,Female,25,1,15.0,0,< 1 Year,Yes,28317.0,152.0,38,0
155934,Male,44,1,28.0,0,1-2 Year,Yes,31391.0,124.0,270,0
136968,Male,24,1,21.0,1,< 1 Year,No,28089.0,152.0,89,0
218033,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,139,0
137731,Male,30,1,15.0,1,< 1 Year,No,38202.0,152.0,194,0
333145,Female,42,1,28.0,0,1-2 Year,Yes,36067.0,154.0,208,1
337496,Female,41,1,8.0,1,1-2 Year,No,27051.0,26.0,195,0
251846,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,288,1
283123,Male,43,1,28.0,0,1-2 Year,Yes,57345.0,26.0,266,1
109977,Female,22,1,10.0,1,< 1 Year,No,28101.0,152.0,73,0
83257,Male,44,1,8.0,0,1-2 Year,Yes,38911.0,7.0,106,0
245742,Male,43,1,28.0,0,1-2 Year,Yes,48838.0,26.0,18,0
289300,Male,36,1,14.0,0,1-2 Year,Yes,18633.0,157.0,191,0
322842,Female,56,1,8.0,0,1-2 Year,No,62265.0,26.0,260,0
244976,Male,42,1,43.0,1,1-2 Year,No,41697.0,78.0,12,0
359268,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,72,0
115770,Female,30,1,25.0,0,1-2 Year,Yes,33019.0,154.0,153,0
90163,Male,48,1,8.0,1,1-2 Year,No,32013.0,26.0,85,0
64501,Female,51,1,48.0,1,1-2 Year,No,2630.0,122.0,31,0
161120,Female,76,1,46.0,1,1-2 Year,No,38897.0,11.0,95,0
347661,Male,20,1,30.0,0,< 1 Year,Yes,30747.0,160.0,123,0
158291,Female,24,1,37.0,0,< 1 Year,Yes,38801.0,152.0,79,0
13251,Male,36,1,2.0,0,1-2 Year,No,33418.0,124.0,64,1
274828,Female,64,1,38.0,1,1-2 Year,No,35444.0,124.0,16,0
172149,Male,21,1,8.0,1,< 1 Year,No,56716.0,160.0,244,0
139853,Male,25,1,29.0,1,< 1 Year,No,36655.0,152.0,105,0
116053,Female,21,1,30.0,1,< 1 Year,No,38194.0,152.0,169,0
39426,Female,29,1,45.0,0,< 1 Year,No,23954.0,160.0,79,0
17058,Female,41,1,28.0,1,1-2 Year,No,40645.0,124.0,106,0
97475,Male,44,1,47.0,0,1-2 Year,Yes,41760.0,122.0,115,1
241872,Male,38,1,14.0,1,1-2 Year,No,39400.0,26.0,287,0
328313,Male,40,1,6.0,0,1-2 Year,Yes,25615.0,124.0,11,0
278416,Male,72,1,28.0,0,1-2 Year,Yes,45488.0,52.0,163,0
127382,Male,49,1,28.0,1,1-2 Year,No,44148.0,61.0,125,0
98665,Male,24,1,41.0,0,< 1 Year,Yes,47413.0,152.0,98,0
215344,Female,37,1,8.0,0,1-2 Year,Yes,36630.0,26.0,59,1
325115,Female,23,1,8.0,1,< 1 Year,No,40000.0,152.0,188,0
120,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,149,0
289361,Male,38,1,9.0,1,1-2 Year,No,31019.0,124.0,23,0
264939,Female,25,1,28.0,1,< 1 Year,No,76543.0,152.0,237,0
150265,Male,56,1,33.0,1,1-2 Year,No,37022.0,26.0,203,0
104920,Male,21,1,2.0,1,< 1 Year,Yes,29476.0,152.0,47,0
223878,Female,25,1,41.0,1,< 1 Year,No,28487.0,152.0,142,0
376935,Male,24,1,8.0,1,< 1 Year,No,77167.0,152.0,232,0
261319,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,240,0
70842,Male,46,1,28.0,0,1-2 Year,Yes,32149.0,124.0,136,1
96215,Female,21,1,30.0,1,< 1 Year,No,29300.0,152.0,94,0
49839,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,289,0
261256,Female,42,1,32.0,0,1-2 Year,Yes,30004.0,152.0,177,0
49817,Male,26,1,3.0,1,< 1 Year,No,40422.0,160.0,297,0
47595,Female,52,1,22.0,0,1-2 Year,Yes,37530.0,26.0,234,0
170233,Female,63,1,50.0,0,1-2 Year,Yes,35144.0,8.0,294,0
333212,Male,45,1,35.0,1,1-2 Year,No,24984.0,26.0,105,0
212375,Male,44,1,28.0,0,1-2 Year,No,41641.0,124.0,121,0
109691,Female,78,1,28.0,0,1-2 Year,Yes,56280.0,122.0,115,0
48163,Male,62,1,41.0,0,1-2 Year,Yes,38510.0,7.0,38,1
292009,Female,72,1,28.0,0,1-2 Year,Yes,39622.0,26.0,274,0
266949,Male,37,1,28.0,0,1-2 Year,Yes,37865.0,26.0,170,0
97026,Male,46,1,28.0,1,1-2 Year,No,25989.0,124.0,142,0
307933,Female,21,1,7.0,1,< 1 Year,No,31220.0,160.0,176,0
41811,Female,23,1,46.0,1,< 1 Year,No,26360.0,152.0,200,0
91206,Female,23,1,8.0,1,< 1 Year,No,31845.0,152.0,163,0
42279,Male,60,1,32.0,0,1-2 Year,Yes,36254.0,124.0,115,1
314104,Female,26,1,17.0,0,< 1 Year,Yes,2630.0,152.0,95,0
177844,Male,68,1,18.0,1,1-2 Year,No,45385.0,26.0,51,0
231765,Female,61,1,18.0,0,1-2 Year,Yes,21681.0,124.0,193,1
353147,Male,47,1,28.0,0,1-2 Year,Yes,35344.0,124.0,126,1
373372,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,158.0,190,0
293850,Male,48,1,11.0,1,1-2 Year,No,37385.0,124.0,46,0
98895,Female,29,1,6.0,1,< 1 Year,No,18673.0,152.0,62,0
275862,Female,37,1,18.0,1,1-2 Year,No,2630.0,124.0,60,0
289653,Male,43,1,11.0,1,1-2 Year,No,25759.0,124.0,224,0
71527,Male,40,1,10.0,0,1-2 Year,Yes,36624.0,124.0,257,1
201045,Male,37,1,36.0,0,1-2 Year,No,21900.0,152.0,76,0
169644,Male,58,1,41.0,0,1-2 Year,Yes,40736.0,12.0,222,0
97290,Male,28,1,41.0,1,< 1 Year,No,65396.0,152.0,94,0
203079,Female,23,1,30.0,1,< 1 Year,No,28487.0,152.0,72,0
