id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
141749,Female,22,1,46.0,1,< 1 Year,No,21435.0,26.0,50,0
187678,Female,23,1,36.0,0,< 1 Year,Yes,34001.0,152.0,231,0
186256,Female,50,1,8.0,0,1-2 Year,Yes,83151.0,26.0,203,1
296374,Male,21,1,3.0,1,< 1 Year,No,27815.0,152.0,208,0
356465,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,165,0
15548,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,73,0
161549,Female,23,1,40.0,0,< 1 Year,Yes,31253.0,152.0,228,0
165960,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,156,0
242026,Male,21,1,2.0,0,< 1 Year,Yes,28076.0,163.0,289,0
55828,Male,67,1,28.0,0,> 2 Years,Yes,55838.0,124.0,130,0
321974,Male,21,1,21.0,1,< 1 Year,No,26230.0,152.0,286,0
22506,Female,46,1,28.0,0,1-2 Year,No,72452.0,26.0,277,0
229486,Male,73,1,8.0,0,1-2 Year,Yes,132308.0,7.0,290,0
104626,Female,53,1,28.0,0,1-2 Year,Yes,29405.0,124.0,218,0
101875,Female,24,1,37.0,0,< 1 Year,Yes,26131.0,160.0,254,0
356831,Male,21,1,8.0,1,< 1 Year,No,36898.0,152.0,111,0
48647,Male,45,1,48.0,1,1-2 Year,No,2630.0,15.0,133,0
193091,Female,28,1,8.0,1,< 1 Year,No,42798.0,152.0,280,0
185750,Female,47,1,47.0,1,1-2 Year,No,25566.0,113.0,149,0
86747,Female,67,1,46.0,0,1-2 Year,Yes,39821.0,26.0,16,0
35795,Female,42,1,28.0,0,1-2 Year,Yes,47425.0,26.0,57,1
292123,Female,26,1,39.0,1,< 1 Year,No,31704.0,26.0,178,0
25944,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,124.0,274,0
304155,Male,25,1,28.0,1,< 1 Year,No,34230.0,152.0,285,0
305522,Male,36,1,8.0,0,1-2 Year,Yes,46399.0,26.0,125,0
217401,Male,36,1,28.0,0,1-2 Year,Yes,68167.0,26.0,171,0
28583,Male,23,1,6.0,1,< 1 Year,No,31397.0,152.0,163,0
339087,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,41,0
297409,Male,55,1,4.0,0,1-2 Year,Yes,19225.0,124.0,165,0
249755,Female,30,1,24.0,1,< 1 Year,No,36751.0,152.0,185,0
234862,Male,23,1,24.0,1,< 1 Year,No,23982.0,152.0,31,0
371177,Male,34,1,41.0,0,< 1 Year,Yes,2630.0,160.0,150,0
94837,Male,47,1,28.0,0,1-2 Year,Yes,42891.0,26.0,125,1
379641,Female,22,1,43.0,0,< 1 Year,No,34064.0,152.0,259,0
275315,Female,23,1,41.0,1,< 1 Year,No,34062.0,26.0,90,0
187303,Female,22,1,40.0,0,< 1 Year,Yes,27857.0,152.0,230,0
213453,Female,21,1,25.0,1,< 1 Year,No,27154.0,152.0,251,0
134147,Female,22,1,29.0,1,< 1 Year,No,2630.0,160.0,239,0
250943,Male,28,1,28.0,1,< 1 Year,No,35705.0,152.0,270,0
212043,Male,27,1,6.0,1,< 1 Year,No,24143.0,152.0,36,0
344620,Female,22,1,36.0,1,< 1 Year,No,23471.0,152.0,169,0
39411,Female,23,1,46.0,0,< 1 Year,Yes,37497.0,152.0,283,0
368424,Male,24,1,46.0,1,< 1 Year,No,29811.0,160.0,88,0
45363,Female,24,1,41.0,1,< 1 Year,No,30880.0,152.0,26,0
374679,Female,51,1,28.0,1,1-2 Year,No,41964.0,26.0,144,0
378649,Female,40,1,38.0,1,1-2 Year,No,24965.0,124.0,271,0
40869,Male,62,1,28.0,0,1-2 Year,Yes,31120.0,122.0,197,1
7423,Male,58,1,28.0,0,1-2 Year,Yes,33895.0,26.0,131,0
35718,Male,41,1,28.0,1,1-2 Year,No,33201.0,124.0,205,0
360654,Male,43,1,34.0,0,1-2 Year,Yes,27586.0,26.0,218,0
340946,Female,26,1,8.0,1,< 1 Year,No,42363.0,26.0,36,0
345746,Female,48,1,28.0,0,1-2 Year,Yes,27965.0,26.0,11,0
45690,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,192,0
196531,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,7.0,255,0
291146,Female,50,1,11.0,1,1-2 Year,No,28990.0,120.0,200,0
243185,Male,28,1,28.0,0,< 1 Year,Yes,42420.0,152.0,193,0
170572,Female,60,1,28.0,0,1-2 Year,Yes,46216.0,155.0,160,1
6224,Male,24,1,47.0,0,< 1 Year,Yes,48115.0,152.0,261,0
65211,Male,32,1,28.0,0,< 1 Year,Yes,53760.0,122.0,246,0
15688,Male,40,1,46.0,0,1-2 Year,Yes,30591.0,124.0,117,0
362800,Male,33,1,23.0,0,< 1 Year,Yes,32438.0,26.0,292,0
64273,Male,23,1,41.0,1,< 1 Year,No,38323.0,152.0,133,0
94409,Female,46,1,41.0,0,1-2 Year,Yes,31476.0,124.0,268,0
56994,Male,50,1,46.0,0,1-2 Year,Yes,29047.0,26.0,296,0
66086,Female,24,1,36.0,0,< 1 Year,No,27739.0,152.0,283,0
339884,Female,47,1,48.0,0,1-2 Year,No,2630.0,103.0,29,0
200360,Male,21,1,46.0,1,< 1 Year,No,21586.0,160.0,244,0
330600,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,293,0
234628,Male,45,1,28.0,0,1-2 Year,Yes,22351.0,26.0,200,0
330967,Male,74,1,31.0,1,1-2 Year,No,2630.0,97.0,126,0
189373,Male,39,1,46.0,0,1-2 Year,Yes,31044.0,156.0,99,0
94168,Male,31,1,2.0,0,< 1 Year,Yes,16876.0,152.0,113,0
51424,Male,21,1,28.0,0,1-2 Year,Yes,52660.0,26.0,283,0
292430,Female,37,1,28.0,0,1-2 Year,Yes,42864.0,154.0,246,0
98542,Female,37,1,35.0,1,1-2 Year,No,2630.0,156.0,76,0
185409,Male,24,1,10.0,1,< 1 Year,No,36556.0,152.0,42,0
8399,Male,22,1,29.0,1,< 1 Year,Yes,33756.0,152.0,135,0
66001,Male,25,1,41.0,1,< 1 Year,No,35223.0,152.0,21,0
124182,Male,62,1,28.0,0,1-2 Year,Yes,31631.0,26.0,13,0
326116,Female,24,1,8.0,1,< 1 Year,No,35574.0,152.0,117,0
341008,Male,24,1,36.0,0,< 1 Year,No,2630.0,160.0,166,0
64473,Female,22,1,8.0,1,< 1 Year,Yes,30521.0,160.0,146,0
372447,Male,54,1,28.0,0,1-2 Year,Yes,42286.0,124.0,239,0
296161,Male,59,1,28.0,0,1-2 Year,Yes,26275.0,26.0,220,0
238063,Male,58,1,9.0,1,1-2 Year,No,26641.0,124.0,211,0
91446,Male,35,1,28.0,1,1-2 Year,No,33393.0,124.0,299,0
237524,Female,23,1,28.0,1,< 1 Year,No,21386.0,152.0,26,0
151773,Male,49,1,7.0,0,1-2 Year,Yes,34979.0,26.0,220,0
348969,Female,35,1,9.0,1,1-2 Year,No,24752.0,124.0,181,0
280998,Female,50,1,28.0,1,1-2 Year,No,41722.0,26.0,59,0
243334,Female,27,1,37.0,1,< 1 Year,No,33275.0,152.0,107,0
80222,Female,51,1,23.0,0,> 2 Years,Yes,19865.0,26.0,18,1
57198,Female,23,1,14.0,1,< 1 Year,Yes,24869.0,152.0,225,0
106007,Male,48,1,38.0,1,1-2 Year,No,2630.0,124.0,53,0
347972,Female,24,1,41.0,0,< 1 Year,Yes,37492.0,152.0,236,0
319023,Female,29,1,36.0,1,< 1 Year,No,37178.0,152.0,138,0
28132,Female,39,1,28.0,1,1-2 Year,No,34650.0,26.0,31,0
60757,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,279,1
321821,Male,47,1,28.0,0,1-2 Year,No,34543.0,124.0,171,0
277990,Female,45,1,28.0,0,1-2 Year,Yes,36941.0,26.0,123,0
20904,Male,27,1,8.0,1,< 1 Year,No,34403.0,152.0,47,0
146585,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,200,0
234763,Female,24,1,8.0,0,< 1 Year,Yes,40660.0,152.0,267,0
47594,Male,69,1,8.0,1,1-2 Year,No,49063.0,7.0,166,0
221125,Female,24,1,41.0,1,< 1 Year,No,46506.0,152.0,97,0
84177,Male,47,1,41.0,0,1-2 Year,Yes,36670.0,124.0,105,1
79245,Female,45,1,6.0,0,1-2 Year,Yes,34847.0,26.0,212,1
354922,Female,27,1,35.0,1,< 1 Year,Yes,2630.0,160.0,45,0
13264,Female,25,1,28.0,1,< 1 Year,No,57786.0,152.0,157,0
132485,Female,23,1,8.0,0,< 1 Year,Yes,32477.0,152.0,227,0
70023,Male,21,1,8.0,1,< 1 Year,No,24084.0,160.0,223,0
380466,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,35,0
208325,Male,29,1,19.0,1,< 1 Year,No,2630.0,152.0,270,0
16674,Male,53,1,30.0,0,> 2 Years,Yes,49961.0,124.0,28,0
274874,Female,48,1,28.0,0,1-2 Year,Yes,38768.0,26.0,246,0
353816,Male,56,1,15.0,0,1-2 Year,Yes,27735.0,14.0,208,1
316883,Male,36,1,30.0,1,1-2 Year,No,30439.0,152.0,233,0
260251,Female,43,1,36.0,0,1-2 Year,Yes,60972.0,124.0,152,0
292626,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,119,0
261603,Male,32,1,6.0,0,1-2 Year,Yes,34621.0,154.0,55,1
307026,Male,24,1,41.0,1,< 1 Year,No,25415.0,152.0,219,0
80950,Female,28,1,41.0,0,< 1 Year,No,85683.0,152.0,176,0
6184,Female,23,1,30.0,1,< 1 Year,No,27434.0,152.0,17,0
141167,Male,30,1,36.0,0,< 1 Year,Yes,23177.0,152.0,150,0
370253,Female,49,1,8.0,0,1-2 Year,Yes,41545.0,26.0,254,0
81791,Male,68,1,3.0,0,1-2 Year,Yes,25830.0,154.0,98,0
108722,Male,44,1,8.0,0,> 2 Years,Yes,37422.0,26.0,200,0
147519,Male,24,1,11.0,1,< 1 Year,No,30664.0,152.0,214,0
73061,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,120,1
123720,Female,27,1,30.0,1,< 1 Year,No,44483.0,152.0,255,0
212296,Female,47,1,8.0,0,1-2 Year,Yes,40646.0,26.0,116,1
40242,Female,64,1,28.0,0,1-2 Year,No,46182.0,124.0,84,0
154276,Male,47,1,36.0,1,1-2 Year,No,33442.0,124.0,77,0
58500,Male,21,1,30.0,1,< 1 Year,No,27520.0,160.0,28,0
270791,Female,39,1,37.0,1,1-2 Year,No,29827.0,124.0,291,0
336842,Female,33,1,29.0,0,1-2 Year,Yes,27724.0,26.0,289,0
226333,Male,70,1,15.0,1,1-2 Year,No,42512.0,122.0,50,0
277109,Male,45,1,3.0,0,1-2 Year,Yes,21672.0,155.0,57,0
88124,Female,23,1,46.0,1,< 1 Year,No,25152.0,152.0,253,0
114170,Male,47,1,7.0,1,1-2 Year,No,42477.0,26.0,249,0
202876,Male,27,1,19.0,0,1-2 Year,Yes,35248.0,124.0,68,0
63733,Male,21,1,8.0,1,< 1 Year,No,38077.0,152.0,281,0
121654,Female,48,1,28.0,0,1-2 Year,Yes,44847.0,124.0,276,0
328930,Male,30,1,41.0,1,< 1 Year,No,40746.0,152.0,89,0
139160,Male,70,1,50.0,1,1-2 Year,No,43926.0,115.0,209,0
225347,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,152,0
210017,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,263,0
87369,Male,69,1,24.0,1,1-2 Year,No,2630.0,124.0,57,0
132417,Male,33,1,28.0,0,< 1 Year,Yes,44853.0,124.0,177,0
152248,Female,22,1,9.0,1,< 1 Year,No,42480.0,152.0,229,0
278717,Male,26,1,13.0,1,< 1 Year,No,17048.0,152.0,97,0
237140,Female,52,1,28.0,0,1-2 Year,Yes,28427.0,26.0,206,0
165953,Male,42,1,46.0,0,1-2 Year,Yes,28585.0,91.0,152,0
341798,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,125.0,153,0
69000,Male,47,1,28.0,0,1-2 Year,Yes,27403.0,124.0,73,0
121540,Male,31,1,30.0,1,< 1 Year,No,29248.0,152.0,157,0
195496,Male,28,1,6.0,1,< 1 Year,No,2630.0,160.0,287,0
240956,Female,53,1,33.0,1,1-2 Year,No,30214.0,152.0,44,0
185996,Female,44,1,28.0,0,1-2 Year,Yes,43932.0,26.0,20,0
6203,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
155315,Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,153,0
363449,Female,22,1,8.0,0,< 1 Year,Yes,28758.0,160.0,230,0
220705,Male,46,1,28.0,0,1-2 Year,Yes,43287.0,26.0,105,0
223835,Male,21,1,8.0,1,< 1 Year,No,33006.0,152.0,149,0
217238,Male,33,1,28.0,1,< 1 Year,No,38485.0,152.0,272,0
279211,Female,25,1,5.0,0,< 1 Year,Yes,18619.0,152.0,122,0
287893,Male,40,1,33.0,0,1-2 Year,Yes,31004.0,124.0,27,1
365714,Female,24,1,14.0,1,< 1 Year,No,28439.0,152.0,216,0
189579,Male,51,1,28.0,0,1-2 Year,Yes,39325.0,30.0,271,0
379253,Male,61,1,3.0,1,1-2 Year,No,2630.0,154.0,275,0
13190,Female,24,1,23.0,1,< 1 Year,No,21948.0,152.0,222,0
228075,Male,58,1,8.0,1,1-2 Year,No,50472.0,157.0,163,0
213452,Male,42,1,47.0,0,1-2 Year,Yes,24498.0,16.0,128,0
323762,Female,21,1,30.0,1,< 1 Year,No,23731.0,152.0,136,0
107432,Male,76,1,28.0,1,1-2 Year,No,51776.0,124.0,184,0
297604,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,156.0,237,0
85125,Female,27,1,14.0,0,< 1 Year,Yes,21065.0,26.0,262,0
247421,Male,51,1,15.0,1,1-2 Year,No,43089.0,26.0,66,0
44792,Male,43,1,30.0,0,1-2 Year,Yes,27351.0,156.0,14,0
45129,Female,35,1,28.0,1,1-2 Year,No,2630.0,26.0,76,0
241762,Female,23,1,6.0,1,< 1 Year,No,28050.0,152.0,114,0
164957,Female,26,1,28.0,0,1-2 Year,Yes,27594.0,154.0,129,1
18609,Male,22,1,25.0,0,< 1 Year,No,26546.0,152.0,152,0
235920,Male,37,1,46.0,1,1-2 Year,Yes,2630.0,156.0,192,0
169231,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,292,0
161724,Male,24,1,28.0,1,< 1 Year,No,39555.0,152.0,209,0
118162,Female,42,1,8.0,0,1-2 Year,Yes,30876.0,160.0,80,0
39319,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,290,0
374967,Male,53,1,14.0,1,1-2 Year,No,34802.0,124.0,157,0
321400,Female,21,1,43.0,0,< 1 Year,No,25838.0,160.0,278,0
1148,Female,40,1,7.0,1,1-2 Year,No,2630.0,124.0,184,0
377235,Male,47,1,46.0,0,> 2 Years,Yes,36547.0,124.0,68,0
201567,Male,23,1,37.0,0,< 1 Year,No,35574.0,152.0,123,0
250809,Female,51,1,3.0,0,1-2 Year,Yes,22859.0,55.0,108,0
212774,Female,28,1,45.0,0,< 1 Year,Yes,38537.0,152.0,139,0
358017,Female,36,1,28.0,1,1-2 Year,Yes,40371.0,26.0,232,0
33627,Male,54,1,30.0,0,1-2 Year,Yes,36098.0,26.0,245,0
9542,Male,52,1,46.0,0,1-2 Year,Yes,32166.0,124.0,34,0
186397,Male,23,1,18.0,1,< 1 Year,No,50812.0,152.0,171,0
37208,Male,29,1,10.0,0,< 1 Year,Yes,29858.0,152.0,107,0
95473,Male,58,1,6.0,0,1-2 Year,Yes,2630.0,26.0,264,1
357853,Female,60,1,28.0,0,1-2 Year,Yes,72432.0,26.0,57,0
190443,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,166,0
276887,Female,21,1,46.0,1,< 1 Year,No,22743.0,160.0,36,0
150373,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,50,0
294082,Male,43,1,28.0,0,> 2 Years,Yes,54517.0,158.0,241,0
11316,Female,28,1,36.0,0,< 1 Year,Yes,32710.0,152.0,106,0
162699,Female,21,1,42.0,1,< 1 Year,No,29825.0,160.0,109,0
351013,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,242,0
238529,Male,27,1,36.0,1,< 1 Year,No,27363.0,152.0,37,0
75500,Male,55,1,43.0,1,1-2 Year,No,23117.0,124.0,137,0
199266,Male,24,1,12.0,1,< 1 Year,No,30893.0,152.0,27,0
37038,Male,29,1,28.0,0,< 1 Year,Yes,32476.0,26.0,145,0
99421,Female,79,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
31692,Male,39,1,28.0,0,1-2 Year,Yes,38120.0,163.0,213,1
212545,Female,27,1,28.0,0,< 1 Year,Yes,40214.0,152.0,162,0
210228,Male,33,1,11.0,0,< 1 Year,Yes,2630.0,26.0,157,1
107631,Male,35,1,28.0,0,1-2 Year,No,32488.0,124.0,186,0
114254,Female,56,1,28.0,0,1-2 Year,Yes,51932.0,124.0,210,1
239905,Female,49,1,35.0,1,1-2 Year,Yes,20846.0,26.0,145,0
259541,Female,56,1,28.0,1,1-2 Year,No,33733.0,124.0,176,0
315500,Female,23,1,46.0,1,< 1 Year,No,26096.0,160.0,248,0
190342,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,250,0
135607,Male,59,1,30.0,0,> 2 Years,Yes,34418.0,26.0,184,1
315714,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
35529,Male,21,1,46.0,0,< 1 Year,Yes,32543.0,160.0,229,0
341385,Male,24,1,29.0,1,< 1 Year,No,27241.0,152.0,126,0
351210,Female,23,1,37.0,1,< 1 Year,No,31874.0,152.0,84,0
39292,Female,22,1,36.0,0,< 1 Year,Yes,35994.0,152.0,69,0
302638,Male,26,1,11.0,0,< 1 Year,No,2630.0,152.0,123,0
109171,Female,25,1,18.0,1,< 1 Year,No,32685.0,152.0,159,0
165608,Female,30,1,8.0,1,< 1 Year,No,36810.0,152.0,89,0
60486,Male,65,1,28.0,0,1-2 Year,Yes,34374.0,122.0,74,0
45385,Female,40,1,28.0,0,> 2 Years,Yes,38287.0,13.0,128,1
267248,Male,20,1,46.0,1,< 1 Year,No,31228.0,160.0,232,0
368451,Male,45,1,28.0,1,1-2 Year,No,31361.0,26.0,130,0
172245,Male,22,1,28.0,1,< 1 Year,No,48535.0,152.0,278,0
119433,Female,21,1,8.0,0,< 1 Year,Yes,22934.0,160.0,96,1
110891,Male,24,1,22.0,1,< 1 Year,No,27252.0,152.0,265,0
344648,Female,25,1,37.0,1,< 1 Year,No,35884.0,152.0,16,0
72384,Female,47,1,21.0,0,1-2 Year,No,2630.0,26.0,56,0
315106,Female,27,1,28.0,1,< 1 Year,No,30619.0,152.0,153,0
32764,Female,40,1,28.0,0,1-2 Year,Yes,45424.0,124.0,99,0
122846,Female,36,1,15.0,1,1-2 Year,No,38873.0,152.0,290,0
179954,Male,58,1,28.0,0,1-2 Year,Yes,48443.0,26.0,96,0
367107,Male,67,1,28.0,0,1-2 Year,Yes,32199.0,26.0,23,0
83103,Male,43,1,7.0,1,1-2 Year,No,37016.0,124.0,258,0
306695,Male,21,1,25.0,1,< 1 Year,No,27589.0,152.0,169,0
250051,Female,24,1,35.0,1,< 1 Year,No,29980.0,152.0,58,0
377049,Female,39,1,28.0,0,1-2 Year,Yes,29282.0,155.0,141,0
258630,Female,22,1,6.0,0,< 1 Year,Yes,38832.0,152.0,219,0
180630,Female,51,1,47.0,0,> 2 Years,Yes,37486.0,26.0,181,1
323911,Female,21,1,15.0,0,< 1 Year,Yes,33371.0,160.0,65,0
184164,Male,38,1,48.0,1,1-2 Year,No,2630.0,15.0,209,0
276618,Female,24,1,28.0,0,< 1 Year,Yes,42747.0,152.0,292,1
127376,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,157.0,46,1
322664,Female,40,1,28.0,0,1-2 Year,Yes,44164.0,26.0,28,0
180249,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
107942,Male,34,1,46.0,0,1-2 Year,Yes,35328.0,157.0,88,1
204268,Male,21,1,46.0,1,< 1 Year,No,20520.0,152.0,207,0
103754,Female,28,1,30.0,1,< 1 Year,No,18581.0,152.0,33,0
272869,Female,78,1,28.0,0,1-2 Year,Yes,36848.0,26.0,100,0
150027,Male,56,1,8.0,0,> 2 Years,Yes,49774.0,124.0,260,1
263783,Female,35,1,8.0,1,1-2 Year,No,31532.0,29.0,61,0
124769,Male,27,1,8.0,1,< 1 Year,No,43635.0,152.0,240,0
66971,Male,25,1,28.0,0,< 1 Year,Yes,42815.0,152.0,84,0
242034,Female,63,1,26.0,0,1-2 Year,Yes,51475.0,22.0,93,0
75905,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,158,0
307496,Male,23,1,36.0,0,< 1 Year,Yes,38699.0,152.0,218,0
96961,Female,21,1,46.0,1,< 1 Year,No,31814.0,160.0,237,0
221703,Male,24,1,8.0,1,< 1 Year,No,38196.0,152.0,123,0
27106,Female,22,1,3.0,0,< 1 Year,Yes,18277.0,152.0,93,0
167195,Male,56,1,28.0,0,1-2 Year,Yes,31807.0,122.0,242,0
302239,Female,23,1,8.0,0,< 1 Year,Yes,38158.0,152.0,118,0
265521,Male,70,1,13.0,1,1-2 Year,No,45954.0,124.0,225,0
48753,Male,22,1,41.0,0,< 1 Year,Yes,42979.0,152.0,256,0
371088,Female,21,1,42.0,0,< 1 Year,No,39692.0,152.0,135,0
105325,Male,64,1,19.0,0,1-2 Year,Yes,33933.0,26.0,160,0
149533,Female,39,1,35.0,0,1-2 Year,Yes,39811.0,154.0,243,0
187916,Male,47,1,28.0,1,1-2 Year,No,37998.0,124.0,287,0
319129,Female,38,1,28.0,0,1-2 Year,Yes,41352.0,26.0,211,0
279237,Female,26,1,9.0,0,< 1 Year,Yes,30424.0,26.0,265,0
158132,Female,22,1,46.0,0,< 1 Year,Yes,40540.0,152.0,158,0
115433,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,191,0
215779,Female,34,1,28.0,0,1-2 Year,Yes,34149.0,124.0,151,0
28143,Female,74,1,28.0,0,1-2 Year,Yes,50362.0,154.0,61,0
348750,Female,20,1,34.0,0,< 1 Year,Yes,31114.0,160.0,61,0
347512,Male,23,1,21.0,1,< 1 Year,No,26433.0,152.0,27,0
320277,Male,37,1,6.0,0,< 1 Year,No,2630.0,1.0,267,0
353285,Male,62,1,39.0,0,1-2 Year,Yes,38929.0,124.0,191,0
164080,Male,31,1,21.0,1,< 1 Year,No,31925.0,152.0,27,0
186972,Female,59,1,8.0,0,1-2 Year,Yes,46802.0,7.0,150,0
260787,Male,45,1,28.0,0,1-2 Year,Yes,51534.0,124.0,294,0
94112,Male,24,1,50.0,1,< 1 Year,No,23347.0,152.0,157,0
367491,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,66,0
320641,Female,20,1,46.0,1,< 1 Year,No,27463.0,160.0,176,0
337449,Male,44,1,3.0,0,1-2 Year,No,2630.0,26.0,129,1
239837,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,142,0
296337,Male,48,1,28.0,0,1-2 Year,Yes,39022.0,26.0,208,0
152456,Male,32,1,42.0,0,1-2 Year,Yes,40731.0,154.0,58,1
304267,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,166,0
125461,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,122.0,175,0
1427,Female,26,1,36.0,1,< 1 Year,No,25984.0,152.0,23,0
343803,Female,28,1,28.0,1,< 1 Year,No,33185.0,152.0,155,0
299097,Male,23,1,41.0,0,< 1 Year,Yes,27060.0,152.0,164,0
319126,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,169,0
379137,Male,29,1,50.0,0,< 1 Year,Yes,22776.0,152.0,106,0
362001,Male,25,1,41.0,0,< 1 Year,Yes,28266.0,152.0,233,1
371365,Female,25,1,6.0,1,< 1 Year,No,24539.0,152.0,248,0
109141,Female,44,1,28.0,0,1-2 Year,Yes,30442.0,124.0,107,0
13168,Male,27,1,35.0,0,< 1 Year,Yes,35373.0,152.0,19,0
360868,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,156.0,134,0
338048,Female,52,1,23.0,0,1-2 Year,Yes,47292.0,26.0,68,0
83739,Female,34,1,41.0,0,1-2 Year,Yes,30267.0,124.0,274,1
21070,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,268,0
374125,Female,44,1,28.0,0,1-2 Year,No,29477.0,124.0,35,0
353886,Female,46,1,38.0,0,1-2 Year,No,28430.0,124.0,239,0
204798,Male,39,1,46.0,0,1-2 Year,Yes,22109.0,124.0,244,0
327806,Male,51,1,14.0,0,1-2 Year,Yes,25330.0,26.0,56,0
206190,Female,23,1,11.0,1,< 1 Year,No,40186.0,152.0,227,0
315732,Male,77,1,29.0,1,1-2 Year,No,46583.0,26.0,152,0
112678,Female,24,1,49.0,0,< 1 Year,Yes,23458.0,152.0,161,0
159572,Female,26,1,28.0,0,< 1 Year,Yes,38193.0,152.0,187,1
29126,Male,46,1,28.0,1,1-2 Year,No,27599.0,124.0,294,0
248578,Male,24,1,29.0,1,< 1 Year,No,35158.0,152.0,176,0
140507,Male,25,1,8.0,1,< 1 Year,No,28281.0,152.0,136,0
357416,Male,36,1,28.0,1,1-2 Year,No,30162.0,152.0,219,0
364070,Female,20,1,8.0,1,< 1 Year,No,42159.0,160.0,163,0
98689,Male,25,1,3.0,1,< 1 Year,No,35334.0,152.0,178,0
24891,Male,57,1,38.0,0,1-2 Year,Yes,31695.0,26.0,159,0
85272,Female,32,1,50.0,0,< 1 Year,No,2630.0,1.0,61,0
266322,Female,53,1,47.0,1,1-2 Year,No,27500.0,152.0,237,0
78209,Male,29,1,29.0,1,< 1 Year,No,25350.0,152.0,91,0
66753,Male,73,1,28.0,0,1-2 Year,Yes,60649.0,122.0,265,1
94327,Male,34,1,17.0,0,1-2 Year,Yes,48998.0,26.0,230,0
171483,Female,63,1,28.0,0,1-2 Year,No,34844.0,124.0,60,0
127450,Male,31,1,26.0,1,< 1 Year,Yes,2630.0,152.0,113,0
203054,Male,41,1,8.0,0,> 2 Years,Yes,2630.0,156.0,261,0
372436,Female,20,1,50.0,0,< 1 Year,Yes,40803.0,160.0,256,0
180872,Male,49,1,45.0,0,1-2 Year,Yes,27888.0,26.0,48,0
355655,Female,35,1,28.0,1,1-2 Year,Yes,24010.0,125.0,203,0
370115,Male,24,1,16.0,0,< 1 Year,Yes,31568.0,152.0,294,0
85949,Female,25,1,41.0,1,< 1 Year,No,67760.0,124.0,13,0
299955,Male,40,1,28.0,0,1-2 Year,No,60438.0,26.0,142,0
229084,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,288,0
286835,Male,40,1,30.0,1,1-2 Year,No,2630.0,140.0,132,0
103530,Male,31,1,28.0,0,< 1 Year,Yes,28108.0,124.0,77,1
371238,Male,33,1,28.0,1,1-2 Year,No,2630.0,154.0,137,0
5464,Male,34,1,35.0,1,1-2 Year,No,35953.0,124.0,230,0
172002,Male,30,1,28.0,1,< 1 Year,No,36943.0,152.0,183,0
18100,Male,24,1,15.0,0,< 1 Year,Yes,34095.0,152.0,225,0
355591,Male,61,1,28.0,0,1-2 Year,No,40634.0,122.0,293,0
178545,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,89,0
178770,Male,38,1,28.0,1,1-2 Year,No,2630.0,152.0,182,0
235395,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,48,0
5846,Male,22,1,14.0,0,< 1 Year,No,23955.0,152.0,161,0
