id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
152806,Male,58,1,28.0,0,> 2 Years,Yes,58857.0,26.0,103,0
151916,Male,40,1,8.0,0,1-2 Year,Yes,25656.0,8.0,154,1
48467,Male,25,1,28.0,1,< 1 Year,No,2630.0,151.0,270,0
323134,Male,46,1,28.0,1,1-2 Year,No,2630.0,156.0,251,0
363851,Male,27,1,27.0,1,< 1 Year,No,32942.0,152.0,158,0
162039,Female,39,1,28.0,0,1-2 Year,Yes,86482.0,26.0,12,0
15783,Female,21,1,4.0,0,1-2 Year,Yes,2630.0,124.0,252,0
103838,Male,26,1,1.0,0,< 1 Year,Yes,2630.0,152.0,220,0
120301,Female,25,1,37.0,0,< 1 Year,Yes,25246.0,152.0,198,0
15739,Male,34,1,46.0,0,< 1 Year,Yes,22254.0,152.0,137,0
85528,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,124.0,266,0
341016,Female,22,1,45.0,0,< 1 Year,Yes,27499.0,152.0,110,0
283532,Female,38,1,30.0,0,1-2 Year,Yes,35665.0,124.0,52,0
319735,Female,81,1,28.0,1,1-2 Year,No,32926.0,122.0,94,0
110778,Male,23,1,29.0,1,< 1 Year,No,32906.0,152.0,132,0
163045,Male,39,1,28.0,1,1-2 Year,No,26498.0,122.0,156,0
123590,Female,48,1,41.0,0,1-2 Year,No,25628.0,26.0,208,0
281648,Female,24,1,29.0,1,< 1 Year,No,32135.0,152.0,281,0
266918,Male,24,1,14.0,1,< 1 Year,No,24010.0,152.0,243,0
307577,Male,25,1,29.0,1,< 1 Year,No,27463.0,26.0,30,0
193836,Male,26,1,11.0,1,< 1 Year,No,23116.0,152.0,208,0
157093,Male,30,1,21.0,0,< 1 Year,Yes,28731.0,26.0,186,1
24823,Female,32,1,28.0,1,< 1 Year,No,31094.0,152.0,58,0
136761,Male,50,1,46.0,0,1-2 Year,Yes,52452.0,26.0,281,0
111730,Female,37,1,28.0,0,1-2 Year,Yes,37538.0,26.0,55,1
45861,Female,69,1,36.0,0,1-2 Year,Yes,42713.0,26.0,255,0
42281,Female,21,1,28.0,1,< 1 Year,No,88891.0,152.0,22,0
34773,Male,44,1,23.0,0,> 2 Years,Yes,31153.0,124.0,163,1
329234,Male,57,1,28.0,0,1-2 Year,Yes,49783.0,26.0,283,0
262436,Male,21,1,9.0,0,< 1 Year,Yes,29145.0,152.0,241,0
222519,Male,23,1,34.0,1,< 1 Year,No,29148.0,26.0,286,0
318967,Male,61,1,28.0,0,1-2 Year,Yes,21719.0,26.0,237,0
226451,Female,40,1,28.0,0,1-2 Year,Yes,46928.0,26.0,225,0
54749,Female,41,1,28.0,0,1-2 Year,Yes,42967.0,122.0,102,0
343666,Male,22,1,39.0,0,< 1 Year,Yes,29153.0,152.0,136,0
339450,Male,50,1,28.0,0,1-2 Year,Yes,34022.0,26.0,135,0
75565,Male,57,1,25.0,0,1-2 Year,Yes,26365.0,26.0,149,0
202095,Male,60,1,28.0,1,1-2 Year,No,63452.0,124.0,120,0
15839,Female,22,1,18.0,1,< 1 Year,No,33974.0,152.0,249,0
221326,Male,24,1,21.0,1,< 1 Year,No,42712.0,152.0,11,0
28784,Male,37,1,19.0,0,1-2 Year,Yes,37990.0,124.0,154,1
210193,Female,25,1,29.0,1,< 1 Year,No,44530.0,152.0,205,0
183069,Male,69,1,18.0,0,1-2 Year,Yes,37612.0,154.0,56,0
202905,Male,21,1,31.0,1,< 1 Year,Yes,2630.0,160.0,239,0
145289,Male,25,1,30.0,1,< 1 Year,No,31442.0,152.0,37,0
105219,Male,35,1,3.0,0,1-2 Year,Yes,23314.0,124.0,193,0
314705,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,22,0
367881,Male,62,1,28.0,0,1-2 Year,Yes,90985.0,30.0,207,1
226004,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,26.0,43,1
189739,Female,43,1,28.0,1,1-2 Year,No,35988.0,124.0,150,0
284872,Male,25,1,14.0,1,< 1 Year,No,23863.0,152.0,202,0
54881,Female,34,1,36.0,1,1-2 Year,No,35889.0,151.0,115,0
13402,Male,27,1,21.0,1,< 1 Year,No,22163.0,152.0,153,0
27336,Male,44,1,7.0,0,1-2 Year,No,2630.0,26.0,155,0
44274,Male,30,1,30.0,1,< 1 Year,No,48491.0,152.0,186,0
255406,Female,68,1,41.0,0,1-2 Year,No,55675.0,124.0,187,0
294817,Female,25,1,10.0,0,< 1 Year,Yes,32140.0,152.0,155,1
27176,Female,41,1,28.0,0,1-2 Year,No,24372.0,124.0,67,0
2904,Male,51,1,28.0,0,> 2 Years,Yes,51698.0,124.0,225,1
315894,Male,28,1,6.0,1,< 1 Year,No,22525.0,152.0,125,0
354944,Female,41,1,41.0,0,> 2 Years,Yes,46360.0,124.0,235,1
172241,Female,36,1,46.0,1,1-2 Year,No,35389.0,124.0,293,0
105039,Female,24,1,28.0,0,< 1 Year,Yes,52471.0,152.0,256,0
175409,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,222,1
187660,Male,66,1,18.0,0,1-2 Year,Yes,32611.0,30.0,81,0
133053,Male,48,1,28.0,1,1-2 Year,No,39475.0,26.0,136,0
328371,Female,43,1,49.0,0,1-2 Year,Yes,33590.0,26.0,169,0
192412,Male,27,1,24.0,0,< 1 Year,No,2630.0,156.0,132,0
66926,Male,24,1,6.0,1,< 1 Year,No,30304.0,152.0,197,0
20632,Male,42,1,41.0,1,1-2 Year,Yes,23364.0,124.0,44,0
263740,Male,54,1,15.0,0,1-2 Year,Yes,22406.0,124.0,184,0
219934,Male,32,1,28.0,0,1-2 Year,No,42578.0,26.0,216,0
168846,Male,27,1,15.0,1,< 1 Year,No,28828.0,152.0,38,0
244015,Female,23,1,28.0,0,< 1 Year,No,23534.0,152.0,84,0
115571,Male,44,1,28.0,0,1-2 Year,No,34473.0,26.0,280,0
143319,Male,21,1,25.0,0,< 1 Year,No,35367.0,152.0,51,0
37842,Female,46,1,11.0,1,1-2 Year,No,66604.0,124.0,273,0
225451,Female,23,1,26.0,0,< 1 Year,Yes,35775.0,152.0,216,0
258247,Female,42,1,46.0,1,1-2 Year,No,24082.0,12.0,270,0
230396,Male,64,1,28.0,0,1-2 Year,Yes,49020.0,24.0,257,0
43698,Male,25,1,15.0,1,< 1 Year,No,34859.0,152.0,163,0
240190,Female,24,1,28.0,1,< 1 Year,No,36697.0,152.0,168,0
203223,Male,73,1,28.0,1,1-2 Year,No,32221.0,124.0,132,0
295226,Female,21,1,43.0,1,< 1 Year,No,41653.0,152.0,171,0
189379,Female,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,161,0
355171,Female,25,1,10.0,1,< 1 Year,No,30743.0,152.0,84,0
272872,Male,53,1,26.0,0,1-2 Year,Yes,27790.0,26.0,175,0
92743,Female,24,1,25.0,1,< 1 Year,No,53332.0,152.0,128,0
348359,Male,21,1,8.0,1,< 1 Year,No,53039.0,152.0,174,0
108438,Male,39,1,28.0,1,1-2 Year,No,37155.0,152.0,26,0
224797,Male,30,1,22.0,1,< 1 Year,No,30669.0,152.0,124,0
109564,Male,62,1,48.0,1,1-2 Year,No,2630.0,15.0,28,0
314758,Male,25,1,8.0,0,< 1 Year,Yes,46157.0,152.0,44,1
80057,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,151,1
165326,Female,29,1,46.0,0,1-2 Year,Yes,21895.0,124.0,71,1
338050,Female,49,1,47.0,1,1-2 Year,No,25415.0,26.0,124,0
111760,Male,60,1,3.0,0,1-2 Year,Yes,43196.0,26.0,187,0
100590,Male,37,1,39.0,1,1-2 Year,No,2630.0,15.0,193,0
50714,Male,22,1,36.0,1,< 1 Year,No,33619.0,152.0,145,0
54781,Female,32,1,28.0,1,1-2 Year,No,59243.0,26.0,276,0
19640,Female,66,1,29.0,0,1-2 Year,Yes,38892.0,124.0,46,0
114968,Female,25,1,41.0,1,< 1 Year,No,37139.0,152.0,200,0
220449,Female,23,1,27.0,1,< 1 Year,No,18136.0,152.0,231,0
119545,Male,54,1,28.0,1,1-2 Year,No,47437.0,26.0,209,0
311385,Female,26,1,45.0,1,< 1 Year,No,26392.0,152.0,139,0
279225,Male,61,1,11.0,0,> 2 Years,Yes,42535.0,124.0,285,0
3298,Female,25,1,18.0,1,< 1 Year,No,24204.0,152.0,96,0
315720,Female,22,1,8.0,1,< 1 Year,No,46661.0,152.0,228,0
242088,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,156.0,96,0
124042,Male,24,1,50.0,1,< 1 Year,No,29895.0,152.0,20,0
287925,Male,44,1,28.0,1,1-2 Year,No,27926.0,124.0,140,0
257149,Female,24,1,11.0,1,< 1 Year,No,85568.0,152.0,125,0
273599,Female,21,1,37.0,0,< 1 Year,Yes,30959.0,160.0,12,0
193953,Female,27,1,15.0,1,< 1 Year,No,30864.0,152.0,293,0
369319,Female,24,1,6.0,1,< 1 Year,No,36166.0,152.0,108,0
259163,Female,22,1,29.0,1,< 1 Year,No,27110.0,152.0,200,0
198554,Female,42,1,46.0,1,1-2 Year,No,2630.0,26.0,56,0
199087,Female,21,1,2.0,0,< 1 Year,Yes,32552.0,160.0,179,0
276723,Female,24,1,46.0,0,< 1 Year,Yes,26508.0,163.0,107,0
373991,Male,21,1,47.0,1,< 1 Year,No,28872.0,160.0,278,0
182573,Female,41,1,46.0,0,1-2 Year,Yes,37529.0,26.0,150,0
331419,Female,24,1,36.0,0,< 1 Year,Yes,33143.0,152.0,151,0
161167,Female,25,1,33.0,0,< 1 Year,Yes,31350.0,152.0,278,0
304960,Male,50,1,28.0,0,1-2 Year,Yes,40754.0,124.0,111,0
11112,Male,28,1,15.0,1,< 1 Year,No,35187.0,160.0,97,0
103740,Male,24,1,29.0,1,< 1 Year,No,39088.0,152.0,17,0
265385,Male,69,1,28.0,1,1-2 Year,No,49307.0,124.0,153,0
194050,Male,48,1,14.0,1,1-2 Year,No,34212.0,26.0,168,0
225222,Male,42,1,29.0,1,1-2 Year,No,21469.0,124.0,180,0
12264,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,19,1
230987,Female,22,1,14.0,1,< 1 Year,No,16232.0,152.0,287,0
377629,Male,43,1,3.0,1,1-2 Year,No,32084.0,124.0,282,0
69954,Female,34,1,28.0,0,1-2 Year,Yes,49538.0,13.0,66,0
6630,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,261,0
280887,Male,23,1,8.0,1,< 1 Year,No,31108.0,26.0,20,0
195094,Female,57,1,28.0,0,1-2 Year,Yes,53738.0,26.0,164,1
218702,Female,21,1,13.0,0,< 1 Year,Yes,31330.0,160.0,120,0
253083,Female,68,1,28.0,1,1-2 Year,Yes,34264.0,26.0,206,0
116682,Female,30,1,29.0,0,< 1 Year,Yes,40508.0,152.0,51,0
192538,Female,22,1,46.0,1,< 1 Year,No,26465.0,152.0,288,0
219762,Male,23,1,47.0,1,< 1 Year,No,2630.0,160.0,92,0
93433,Male,36,1,28.0,0,1-2 Year,Yes,41807.0,124.0,275,0
242186,Male,55,1,28.0,1,1-2 Year,Yes,47112.0,26.0,294,0
271521,Male,65,1,34.0,0,> 2 Years,Yes,2630.0,124.0,289,0
346786,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,267,0
131520,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,69,0
280196,Male,31,1,29.0,0,< 1 Year,Yes,41876.0,152.0,12,0
262044,Female,26,1,13.0,1,< 1 Year,No,25163.0,152.0,51,0
274316,Male,53,1,29.0,0,1-2 Year,Yes,22828.0,109.0,30,0
379756,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
202303,Female,23,1,30.0,1,< 1 Year,No,32507.0,152.0,298,0
72002,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,232,0
293154,Male,48,1,15.0,0,1-2 Year,Yes,28895.0,124.0,189,0
240024,Female,41,1,35.0,0,1-2 Year,Yes,41809.0,152.0,168,0
61630,Female,24,1,10.0,0,< 1 Year,Yes,16794.0,152.0,276,0
273068,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,240,0
206412,Female,22,1,29.0,1,< 1 Year,No,43101.0,152.0,85,0
272918,Female,24,1,26.0,1,< 1 Year,No,26778.0,152.0,226,0
53230,Male,43,1,19.0,0,1-2 Year,Yes,38944.0,124.0,298,0
118697,Female,56,1,28.0,0,1-2 Year,Yes,39460.0,116.0,186,0
153727,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,157.0,52,1
101026,Female,35,1,28.0,1,1-2 Year,Yes,23253.0,31.0,90,0
222314,Female,27,1,46.0,1,< 1 Year,No,17478.0,152.0,19,0
20723,Male,24,1,3.0,0,< 1 Year,Yes,24511.0,152.0,155,0
48922,Female,60,1,28.0,1,1-2 Year,No,40129.0,116.0,293,0
276902,Female,20,1,8.0,0,< 1 Year,Yes,85599.0,160.0,63,0
44235,Male,58,1,19.0,1,1-2 Year,No,2630.0,156.0,236,0
335846,Female,28,1,36.0,1,< 1 Year,No,34161.0,152.0,229,0
343064,Male,53,1,28.0,0,1-2 Year,Yes,49466.0,26.0,95,0
89829,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,147,0
193234,Male,59,1,33.0,0,1-2 Year,Yes,29677.0,26.0,138,0
357774,Male,44,1,39.0,0,> 2 Years,Yes,45110.0,26.0,162,0
2455,Female,31,1,21.0,0,1-2 Year,Yes,2630.0,156.0,110,0
191722,Male,39,1,28.0,0,1-2 Year,Yes,33093.0,124.0,228,0
285775,Female,24,1,22.0,1,< 1 Year,No,25417.0,152.0,118,0
366823,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,76,0
133026,Male,25,1,28.0,1,< 1 Year,No,43885.0,152.0,217,0
250328,Female,52,1,45.0,0,1-2 Year,Yes,20721.0,156.0,55,0
319795,Female,34,1,28.0,0,1-2 Year,Yes,43070.0,124.0,253,1
19803,Female,49,1,9.0,0,1-2 Year,No,30654.0,26.0,20,0
44621,Female,80,1,8.0,1,1-2 Year,No,2630.0,7.0,190,0
9098,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,154.0,103,0
196200,Female,46,1,46.0,1,1-2 Year,No,26090.0,11.0,63,0
96401,Female,25,1,19.0,1,< 1 Year,No,33894.0,152.0,142,0
124599,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,26.0,108,0
48018,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,186,0
56892,Female,31,1,45.0,0,1-2 Year,Yes,2630.0,156.0,185,1
108268,Male,27,1,41.0,1,< 1 Year,No,48073.0,152.0,50,0
196510,Male,48,1,28.0,0,1-2 Year,Yes,25712.0,124.0,155,0
197350,Male,43,1,3.0,0,1-2 Year,Yes,38407.0,26.0,107,1
126713,Male,50,1,28.0,0,1-2 Year,Yes,38987.0,124.0,30,0
380541,Female,22,1,39.0,0,< 1 Year,Yes,21515.0,152.0,64,0
122130,Female,39,1,46.0,1,1-2 Year,No,34904.0,124.0,185,0
300279,Male,25,1,28.0,0,< 1 Year,Yes,52569.0,152.0,233,0
57347,Female,37,1,28.0,0,1-2 Year,Yes,55923.0,124.0,20,1
364325,Female,63,1,28.0,0,1-2 Year,Yes,38400.0,26.0,286,0
66831,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,148,1
358911,Male,53,1,28.0,0,1-2 Year,Yes,41166.0,157.0,250,1
47165,Male,39,1,34.0,0,1-2 Year,Yes,2630.0,156.0,173,0
291219,Male,38,1,43.0,0,1-2 Year,No,27006.0,14.0,280,0
355786,Male,36,1,50.0,0,1-2 Year,Yes,25196.0,154.0,235,0
68548,Female,22,1,28.0,1,< 1 Year,No,76893.0,152.0,263,0
108534,Female,31,1,10.0,1,< 1 Year,No,17734.0,152.0,150,0
56117,Male,60,1,50.0,1,1-2 Year,Yes,30411.0,124.0,16,0
183593,Male,43,1,28.0,0,1-2 Year,Yes,48490.0,139.0,160,0
363396,Female,25,1,46.0,0,1-2 Year,Yes,26929.0,124.0,164,1
335446,Female,53,1,48.0,0,> 2 Years,Yes,2630.0,124.0,179,0
379355,Female,29,1,29.0,1,< 1 Year,No,25626.0,152.0,14,0
297870,Female,42,1,28.0,0,1-2 Year,Yes,29661.0,23.0,241,0
365106,Female,27,1,11.0,0,< 1 Year,No,2630.0,1.0,263,0
6405,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,293,0
281600,Female,33,1,28.0,1,< 1 Year,Yes,42934.0,152.0,50,0
75844,Female,52,1,28.0,0,1-2 Year,Yes,46865.0,124.0,299,0
46620,Male,44,1,46.0,1,1-2 Year,No,26732.0,124.0,296,0
154260,Female,49,1,28.0,0,1-2 Year,Yes,46315.0,122.0,203,1
323504,Male,26,1,8.0,1,< 1 Year,No,45461.0,26.0,81,0
351564,Female,23,1,8.0,1,< 1 Year,No,40870.0,152.0,119,0
41795,Male,24,1,39.0,0,< 1 Year,Yes,25182.0,152.0,258,0
166256,Female,38,1,7.0,0,1-2 Year,No,34779.0,156.0,35,0
211463,Male,27,1,28.0,1,< 1 Year,No,38297.0,152.0,85,0
121687,Female,63,1,28.0,1,1-2 Year,No,30353.0,152.0,56,0
72029,Male,59,1,28.0,0,1-2 Year,Yes,51094.0,61.0,28,0
304023,Female,23,1,30.0,1,< 1 Year,No,22414.0,152.0,23,0
229689,Female,21,1,28.0,0,< 1 Year,Yes,59954.0,155.0,93,0
70037,Male,26,1,30.0,1,< 1 Year,No,20157.0,152.0,59,0
39038,Female,24,1,43.0,1,< 1 Year,No,46901.0,152.0,150,0
194700,Female,25,1,45.0,1,< 1 Year,No,25458.0,152.0,27,0
323253,Male,36,1,28.0,0,1-2 Year,Yes,32831.0,154.0,191,0
24220,Male,63,1,8.0,0,1-2 Year,Yes,31579.0,26.0,162,0
372841,Male,43,1,8.0,0,1-2 Year,Yes,37964.0,124.0,113,0
218639,Female,56,1,28.0,0,1-2 Year,Yes,29714.0,26.0,34,0
316692,Female,43,1,28.0,1,1-2 Year,No,37570.0,124.0,110,0
59487,Female,38,1,7.0,0,1-2 Year,Yes,63558.0,26.0,132,0
131560,Female,23,1,6.0,1,< 1 Year,Yes,36420.0,152.0,258,0
185699,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,295,0
367897,Female,34,1,39.0,1,1-2 Year,No,29402.0,152.0,51,0
244848,Male,68,1,38.0,1,1-2 Year,No,2630.0,26.0,271,0
145112,Male,42,1,41.0,0,1-2 Year,Yes,32261.0,124.0,298,0
209011,Male,23,1,8.0,0,< 1 Year,Yes,32547.0,152.0,262,0
277332,Male,62,1,28.0,0,1-2 Year,Yes,35284.0,122.0,239,0
46215,Male,31,1,28.0,1,1-2 Year,No,43229.0,122.0,74,0
210334,Female,46,1,50.0,0,1-2 Year,Yes,2630.0,163.0,255,1
121760,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,106,0
169792,Male,25,1,28.0,1,< 1 Year,No,30087.0,152.0,265,0
56191,Female,23,1,27.0,1,< 1 Year,No,22993.0,152.0,175,0
30137,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
251971,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
98364,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,75,0
165970,Male,43,1,28.0,0,1-2 Year,Yes,38418.0,26.0,35,1
156882,Female,21,1,46.0,1,< 1 Year,No,23267.0,152.0,152,0
238039,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,123,1
119185,Male,23,1,22.0,1,< 1 Year,No,32792.0,152.0,98,0
151012,Female,73,1,28.0,1,1-2 Year,No,26018.0,124.0,55,0
325556,Female,51,1,41.0,1,1-2 Year,No,29697.0,152.0,137,0
240721,Female,32,1,28.0,0,1-2 Year,No,46496.0,124.0,284,0
335313,Female,24,1,15.0,0,< 1 Year,Yes,32870.0,151.0,129,0
265913,Female,63,1,50.0,1,1-2 Year,No,45735.0,8.0,113,0
119386,Female,28,1,50.0,0,< 1 Year,Yes,19430.0,152.0,128,0
332879,Female,23,1,12.0,1,< 1 Year,No,28829.0,152.0,200,0
378674,Male,41,1,8.0,1,1-2 Year,No,40216.0,26.0,192,0
228185,Male,49,1,40.0,1,1-2 Year,No,32944.0,26.0,183,0
12834,Male,27,1,46.0,1,< 1 Year,No,26179.0,152.0,176,0
282437,Male,24,1,30.0,1,< 1 Year,No,24069.0,152.0,291,0
39748,Female,40,1,28.0,0,1-2 Year,Yes,56936.0,124.0,207,0
267084,Male,31,1,11.0,0,< 1 Year,No,27047.0,152.0,161,0
371757,Female,43,1,18.0,0,1-2 Year,Yes,31270.0,124.0,82,0
13423,Female,70,1,28.0,1,1-2 Year,No,37744.0,55.0,135,0
21621,Female,24,1,8.0,1,< 1 Year,No,42102.0,152.0,143,0
298326,Male,23,1,45.0,0,< 1 Year,Yes,22482.0,152.0,209,0
125418,Female,50,1,28.0,0,1-2 Year,Yes,63549.0,26.0,280,0
277541,Female,22,1,34.0,0,< 1 Year,Yes,31349.0,152.0,46,1
33762,Male,21,1,39.0,0,< 1 Year,Yes,29353.0,154.0,191,0
173363,Male,20,1,25.0,1,< 1 Year,No,2630.0,160.0,59,0
339263,Male,45,1,46.0,0,1-2 Year,Yes,30085.0,124.0,110,0
39295,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,133,0
58222,Male,26,1,30.0,1,< 1 Year,No,28349.0,152.0,144,0
26261,Male,22,1,15.0,0,< 1 Year,No,35588.0,152.0,50,0
70252,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,119,0
120341,Male,66,1,50.0,0,1-2 Year,Yes,35978.0,124.0,100,0
76380,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,201,0
319548,Female,46,1,8.0,1,1-2 Year,No,34227.0,124.0,20,0
378907,Female,34,1,46.0,1,1-2 Year,No,23936.0,124.0,32,0
376102,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,117,0
372210,Female,23,1,6.0,0,< 1 Year,Yes,30070.0,160.0,187,1
261777,Male,25,1,47.0,0,1-2 Year,No,40954.0,124.0,255,0
122611,Male,38,1,30.0,1,1-2 Year,No,24228.0,26.0,32,0
300435,Female,60,1,33.0,0,1-2 Year,Yes,2630.0,124.0,130,1
5074,Female,45,1,28.0,0,1-2 Year,Yes,27550.0,26.0,255,1
228846,Male,50,1,33.0,1,1-2 Year,No,2630.0,124.0,137,0
296831,Female,21,1,13.0,1,< 1 Year,No,20118.0,152.0,263,0
182986,Female,23,1,28.0,0,1-2 Year,Yes,69908.0,26.0,42,0
9497,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,271,1
181474,Male,47,1,46.0,0,1-2 Year,Yes,31763.0,124.0,146,0
128720,Female,71,1,28.0,1,1-2 Year,Yes,33773.0,30.0,62,0
247060,Female,44,1,13.0,0,1-2 Year,Yes,2630.0,154.0,73,0
40094,Female,30,1,30.0,1,< 1 Year,No,2630.0,26.0,205,0
260163,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,220,1
23997,Male,56,1,28.0,0,1-2 Year,Yes,44109.0,124.0,34,0
128684,Male,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,21,0
270173,Female,26,1,43.0,1,< 1 Year,No,23315.0,152.0,88,0
274221,Female,66,1,33.0,1,1-2 Year,No,30439.0,152.0,47,0
188365,Female,63,1,3.0,0,1-2 Year,Yes,38320.0,26.0,123,0
176938,Female,24,1,11.0,0,< 1 Year,Yes,54061.0,152.0,23,0
307699,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,0
21785,Male,59,1,8.0,1,1-2 Year,No,2630.0,25.0,42,0
209003,Male,69,1,41.0,0,> 2 Years,Yes,46866.0,26.0,121,1
104414,Male,45,1,28.0,0,1-2 Year,Yes,39321.0,26.0,148,1
162048,Male,39,1,28.0,0,1-2 Year,Yes,35723.0,163.0,84,1
54457,Male,49,1,28.0,1,1-2 Year,No,30345.0,26.0,71,0
72697,Female,23,1,8.0,1,< 1 Year,No,27361.0,152.0,65,0
80393,Male,25,1,14.0,0,< 1 Year,Yes,25741.0,152.0,215,0
355833,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,116,0
110570,Female,27,1,34.0,0,< 1 Year,No,22820.0,152.0,182,0
31526,Male,67,1,28.0,0,1-2 Year,Yes,34652.0,29.0,182,0
122021,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,130,0
357905,Male,25,1,14.0,1,< 1 Year,No,26372.0,152.0,228,0
366543,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,269,0
107527,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,82,0
50559,Male,57,1,8.0,1,1-2 Year,No,64690.0,7.0,104,0
230236,Female,31,1,13.0,1,< 1 Year,No,27500.0,152.0,26,0
45001,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,293,0
53493,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0
369834,Female,40,1,28.0,1,1-2 Year,No,33751.0,124.0,49,0
51931,Male,48,1,28.0,1,1-2 Year,No,29123.0,26.0,206,0
36026,Male,64,1,28.0,0,1-2 Year,Yes,33588.0,26.0,55,1
361913,Male,46,1,37.0,0,1-2 Year,Yes,2630.0,157.0,165,0
159490,Male,27,1,30.0,1,< 1 Year,No,26747.0,152.0,224,0
117749,Female,38,1,28.0,0,1-2 Year,Yes,39582.0,26.0,60,1
374329,Female,30,1,37.0,0,< 1 Year,No,32215.0,152.0,230,0
23504,Female,22,1,28.0,1,< 1 Year,Yes,45730.0,156.0,70,0
149566,Male,31,1,8.0,0,< 1 Year,Yes,34782.0,26.0,142,1
43369,Female,24,1,15.0,1,< 1 Year,No,25167.0,152.0,229,0
350489,Female,59,1,28.0,0,> 2 Years,Yes,36758.0,124.0,177,1
108364,Female,42,1,28.0,0,1-2 Year,Yes,28069.0,26.0,177,0
109895,Male,44,1,28.0,0,1-2 Year,Yes,31353.0,124.0,137,1
153034,Male,61,1,28.0,0,> 2 Years,Yes,38633.0,25.0,272,0
553,Female,44,1,28.0,1,1-2 Year,No,34612.0,26.0,62,0
373767,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,93,0
171351,Female,23,1,2.0,0,< 1 Year,Yes,38993.0,152.0,270,0
300467,Male,46,1,29.0,0,1-2 Year,Yes,37968.0,26.0,228,1
313409,Female,42,1,28.0,0,1-2 Year,No,32369.0,26.0,60,0
38188,Female,22,1,14.0,1,< 1 Year,No,35114.0,152.0,247,0
239181,Male,23,1,11.0,1,< 1 Year,Yes,2630.0,156.0,105,0
380030,Female,25,1,37.0,0,< 1 Year,No,32891.0,152.0,64,0
147951,Female,22,1,3.0,1,< 1 Year,No,46212.0,152.0,58,0
344806,Male,44,1,3.0,0,1-2 Year,Yes,28357.0,26.0,51,1
253082,Female,38,1,26.0,1,1-2 Year,No,17646.0,22.0,194,0
129832,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,124.0,192,0
125544,Male,39,1,28.0,0,1-2 Year,Yes,40538.0,124.0,88,1
256205,Male,27,1,41.0,1,< 1 Year,No,30123.0,152.0,220,0
126118,Female,26,1,47.0,1,< 1 Year,No,35150.0,163.0,156,0
91573,Female,64,1,28.0,1,1-2 Year,No,34808.0,26.0,223,0
112048,Female,22,1,30.0,1,< 1 Year,No,25152.0,152.0,120,0
192708,Male,40,1,27.0,0,1-2 Year,Yes,2630.0,124.0,150,0
282697,Male,52,1,11.0,0,1-2 Year,Yes,24425.0,120.0,104,0
164404,Female,26,1,36.0,0,< 1 Year,Yes,33823.0,152.0,189,0
