id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
100478,Male,48,1,28.0,1,1-2 Year,No,38099.0,26.0,248,0
135346,Male,48,1,28.0,1,1-2 Year,Yes,37350.0,26.0,129,0
109092,Male,35,1,8.0,0,1-2 Year,Yes,34039.0,11.0,294,1
143580,Male,42,1,28.0,0,1-2 Year,Yes,34096.0,124.0,213,0
133602,Female,37,1,37.0,0,1-2 Year,Yes,26894.0,156.0,293,0
317632,Female,53,1,28.0,1,1-2 Year,No,31905.0,152.0,252,0
344923,Female,31,1,28.0,1,< 1 Year,No,38098.0,152.0,282,0
212368,Female,68,1,33.0,0,> 2 Years,Yes,29394.0,124.0,298,0
306386,Male,34,1,37.0,0,1-2 Year,Yes,29319.0,26.0,31,0
148223,Male,56,1,3.0,1,1-2 Year,No,32500.0,26.0,12,0
332177,Male,57,1,28.0,1,1-2 Year,No,42841.0,152.0,71,0
147953,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,163.0,13,0
352507,Male,51,1,8.0,1,1-2 Year,Yes,36436.0,8.0,229,0
3288,Male,24,1,18.0,0,< 1 Year,Yes,22245.0,152.0,299,1
8582,Male,21,1,8.0,1,< 1 Year,No,33722.0,160.0,268,0
303808,Female,26,1,50.0,1,< 1 Year,No,31285.0,152.0,157,0
137001,Female,64,1,37.0,1,1-2 Year,No,38881.0,128.0,123,0
92308,Male,42,1,8.0,0,1-2 Year,Yes,30735.0,124.0,130,0
142358,Female,22,1,46.0,1,< 1 Year,No,51882.0,152.0,61,0
46824,Male,25,1,45.0,1,< 1 Year,No,27551.0,152.0,107,0
207928,Male,41,1,28.0,0,1-2 Year,Yes,34207.0,124.0,10,0
200333,Female,27,1,30.0,1,< 1 Year,No,27363.0,152.0,128,0
151200,Male,54,1,46.0,0,< 1 Year,No,2630.0,1.0,88,0
266393,Male,56,1,30.0,0,1-2 Year,Yes,30945.0,124.0,216,0
191530,Male,53,1,29.0,0,1-2 Year,Yes,36182.0,124.0,287,1
192116,Male,49,1,28.0,0,1-2 Year,Yes,31995.0,124.0,297,1
149059,Male,25,1,46.0,1,< 1 Year,No,27692.0,152.0,249,0
89670,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,13.0,260,0
279827,Female,28,1,41.0,1,< 1 Year,No,25952.0,152.0,102,0
308914,Male,40,1,28.0,0,1-2 Year,Yes,35039.0,124.0,12,0
39444,Male,47,1,35.0,1,1-2 Year,No,2630.0,26.0,197,0
308541,Female,21,1,27.0,0,< 1 Year,Yes,55908.0,152.0,280,0
316164,Female,22,1,8.0,1,< 1 Year,No,76754.0,160.0,79,0
158290,Male,24,1,28.0,1,< 1 Year,No,45239.0,152.0,271,0
368247,Male,23,1,28.0,1,< 1 Year,No,32715.0,152.0,99,0
50458,Female,20,1,29.0,1,< 1 Year,No,2630.0,158.0,228,0
77348,Male,73,1,28.0,1,1-2 Year,No,55918.0,124.0,12,0
24609,Male,38,1,28.0,1,1-2 Year,No,45598.0,124.0,117,0
218010,Female,23,1,50.0,0,< 1 Year,Yes,45239.0,152.0,59,0
282158,Female,61,1,32.0,1,1-2 Year,No,2630.0,124.0,188,0
110970,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,150,0
358960,Female,41,1,43.0,0,1-2 Year,Yes,26295.0,26.0,119,0
141920,Male,25,1,46.0,0,< 1 Year,No,45765.0,152.0,142,0
98228,Female,51,1,30.0,0,1-2 Year,No,26380.0,124.0,104,0
367640,Female,39,1,28.0,0,1-2 Year,Yes,38299.0,122.0,46,1
251077,Female,46,1,46.0,0,1-2 Year,No,2630.0,124.0,64,0
108886,Female,38,1,41.0,0,1-2 Year,No,40521.0,12.0,78,0
282393,Male,43,1,18.0,1,1-2 Year,No,29359.0,24.0,28,0
287781,Female,25,1,6.0,1,< 1 Year,No,18777.0,152.0,153,0
51500,Male,47,1,28.0,1,1-2 Year,Yes,53715.0,124.0,248,0
136644,Female,21,1,32.0,1,< 1 Year,No,28543.0,152.0,60,0
123770,Male,24,1,10.0,1,< 1 Year,No,18589.0,152.0,220,0
325879,Female,65,1,28.0,0,> 2 Years,Yes,47272.0,124.0,272,0
88676,Female,32,1,36.0,0,< 1 Year,Yes,34043.0,124.0,284,0
350386,Male,35,1,21.0,1,1-2 Year,No,19235.0,152.0,129,0
125990,Female,30,1,28.0,0,1-2 Year,Yes,26357.0,157.0,204,0
102624,Female,49,1,47.0,1,1-2 Year,No,22307.0,26.0,48,0
143644,Female,25,1,28.0,0,< 1 Year,Yes,34831.0,156.0,235,1
70868,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,152.0,247,0
18998,Male,31,1,16.0,0,< 1 Year,Yes,34435.0,152.0,241,0
13904,Female,25,1,30.0,0,< 1 Year,Yes,29397.0,152.0,29,0
309602,Male,26,1,36.0,1,< 1 Year,No,34075.0,152.0,224,0
15248,Female,22,1,7.0,1,< 1 Year,No,44195.0,152.0,117,0
34522,Male,27,1,30.0,1,< 1 Year,No,30726.0,152.0,208,0
288127,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,26.0,13,0
301610,Male,46,1,33.0,0,1-2 Year,Yes,39247.0,154.0,213,0
198463,Female,24,1,3.0,1,< 1 Year,No,49189.0,152.0,299,0
33687,Male,58,1,15.0,1,1-2 Year,No,2630.0,26.0,289,0
375575,Female,31,1,11.0,0,< 1 Year,Yes,26871.0,152.0,29,0
271407,Female,25,1,26.0,1,< 1 Year,No,37007.0,152.0,241,0
81136,Male,60,1,28.0,0,1-2 Year,Yes,40735.0,124.0,138,0
29465,Female,45,1,8.0,0,1-2 Year,Yes,40482.0,124.0,237,1
31057,Female,72,1,28.0,0,> 2 Years,Yes,43893.0,26.0,17,0
318532,Male,56,1,28.0,1,1-2 Year,No,41135.0,26.0,143,0
175237,Male,52,1,28.0,0,1-2 Year,Yes,27394.0,124.0,36,0
344800,Male,37,1,30.0,0,1-2 Year,Yes,21819.0,152.0,168,0
355582,Male,30,1,28.0,1,< 1 Year,No,49393.0,26.0,87,0
21236,Male,41,1,21.0,1,1-2 Year,No,2630.0,26.0,286,0
342508,Female,20,1,8.0,0,< 1 Year,Yes,31479.0,160.0,203,0
244387,Female,56,1,28.0,0,1-2 Year,Yes,40921.0,163.0,205,0
43382,Female,29,1,28.0,1,< 1 Year,Yes,2630.0,156.0,291,0
108601,Male,24,1,41.0,1,< 1 Year,No,35983.0,152.0,101,0
242333,Male,50,1,28.0,0,1-2 Year,Yes,40261.0,124.0,120,0
175853,Male,59,1,17.0,1,1-2 Year,Yes,36252.0,26.0,129,0
360106,Male,25,1,24.0,1,< 1 Year,No,2630.0,160.0,284,0
338375,Male,27,1,8.0,1,< 1 Year,No,34185.0,152.0,236,0
12317,Male,45,1,39.0,1,1-2 Year,No,34110.0,124.0,162,0
193637,Female,45,1,28.0,0,1-2 Year,Yes,32787.0,26.0,151,0
207245,Male,42,1,0.0,0,1-2 Year,No,2630.0,26.0,133,0
94895,Female,45,1,13.0,1,1-2 Year,No,25587.0,124.0,296,0
146426,Male,43,1,28.0,0,1-2 Year,Yes,38595.0,26.0,290,1
378011,Male,26,1,25.0,0,< 1 Year,Yes,29695.0,152.0,78,0
87907,Female,23,1,6.0,1,< 1 Year,No,39687.0,152.0,10,0
365793,Male,35,1,33.0,1,1-2 Year,No,27393.0,152.0,248,0
30620,Male,31,1,28.0,1,< 1 Year,No,37147.0,152.0,70,0
301835,Female,80,1,23.0,0,1-2 Year,Yes,27478.0,124.0,203,0
146942,Female,35,1,28.0,0,1-2 Year,No,36891.0,124.0,174,0
335874,Male,52,1,18.0,0,1-2 Year,Yes,33039.0,124.0,221,1
74432,Male,20,1,43.0,1,< 1 Year,No,32592.0,160.0,51,0
193874,Female,50,1,47.0,0,1-2 Year,Yes,35982.0,26.0,151,0
233670,Male,28,1,23.0,0,1-2 Year,Yes,26013.0,124.0,254,0
159934,Male,44,1,28.0,0,1-2 Year,Yes,27849.0,26.0,19,1
165781,Female,48,1,28.0,1,1-2 Year,No,28966.0,152.0,172,0
275681,Female,50,1,50.0,0,1-2 Year,Yes,32038.0,124.0,245,0
361923,Female,20,1,30.0,1,< 1 Year,No,22580.0,160.0,184,0
272095,Female,25,1,29.0,1,< 1 Year,No,45620.0,152.0,212,0
88275,Male,30,1,28.0,1,< 1 Year,No,34973.0,152.0,169,0
119530,Male,39,1,45.0,1,1-2 Year,No,28299.0,122.0,158,0
277414,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284,0
353960,Male,23,1,8.0,1,< 1 Year,No,2630.0,151.0,13,0
211705,Female,45,1,28.0,0,1-2 Year,Yes,27529.0,30.0,178,1
150343,Male,56,1,7.0,0,> 2 Years,Yes,48161.0,26.0,56,0
220174,Male,29,1,33.0,0,1-2 Year,Yes,2630.0,157.0,251,0
72448,Female,22,1,30.0,1,< 1 Year,No,34858.0,153.0,250,0
31503,Female,37,1,30.0,1,1-2 Year,No,2630.0,152.0,264,0
307046,Female,27,1,36.0,1,< 1 Year,No,32799.0,152.0,21,0
306075,Male,39,1,8.0,1,1-2 Year,No,46358.0,26.0,267,0
50807,Female,73,1,28.0,0,1-2 Year,Yes,58632.0,26.0,190,0
70309,Male,21,1,2.0,1,< 1 Year,Yes,30176.0,152.0,282,0
54182,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,165,0
347100,Female,36,1,28.0,1,1-2 Year,No,40762.0,52.0,40,0
375178,Female,39,1,29.0,1,1-2 Year,No,25455.0,124.0,225,0
166263,Male,48,1,8.0,0,1-2 Year,No,35298.0,124.0,143,0
249894,Female,44,1,28.0,0,1-2 Year,Yes,48038.0,26.0,211,0
266078,Female,21,1,35.0,0,< 1 Year,Yes,49044.0,26.0,167,0
98400,Female,67,1,48.0,1,1-2 Year,No,2630.0,156.0,275,0
132932,Female,22,1,30.0,1,1-2 Year,Yes,24066.0,154.0,246,0
179100,Male,43,1,46.0,1,1-2 Year,No,30771.0,124.0,158,0
93639,Male,25,1,29.0,1,< 1 Year,No,40863.0,152.0,134,0
203566,Male,24,1,11.0,1,< 1 Year,No,2630.0,160.0,248,0
317151,Female,39,1,28.0,0,1-2 Year,Yes,30264.0,26.0,22,0
267044,Male,31,1,46.0,0,1-2 Year,Yes,29504.0,124.0,97,0
275969,Male,21,1,25.0,0,< 1 Year,Yes,38193.0,152.0,215,0
219100,Female,49,1,41.0,0,1-2 Year,No,51029.0,26.0,258,0
37227,Female,39,1,28.0,1,1-2 Year,No,52992.0,124.0,91,0
247198,Female,73,1,50.0,1,1-2 Year,No,30749.0,124.0,159,0
262426,Male,27,1,20.0,0,< 1 Year,Yes,2630.0,26.0,55,0
124258,Female,77,1,28.0,1,1-2 Year,No,62452.0,26.0,277,0
128146,Female,34,1,7.0,0,1-2 Year,Yes,33806.0,154.0,273,1
308635,Male,25,1,35.0,1,< 1 Year,No,36426.0,152.0,27,0
323624,Female,54,1,11.0,0,1-2 Year,No,46501.0,120.0,110,0
55951,Female,33,1,21.0,0,< 1 Year,Yes,22110.0,152.0,224,1
90899,Male,42,1,28.0,0,1-2 Year,Yes,40508.0,124.0,158,0
295939,Female,35,1,20.0,1,1-2 Year,No,2630.0,152.0,235,0
320542,Female,33,1,46.0,0,1-2 Year,Yes,27910.0,155.0,86,0
12226,Male,23,1,47.0,0,< 1 Year,Yes,30287.0,26.0,178,0
287770,Female,23,1,37.0,0,< 1 Year,Yes,23470.0,152.0,191,0
307086,Female,33,1,16.0,0,< 1 Year,Yes,36602.0,124.0,42,0
192665,Male,42,1,41.0,1,1-2 Year,No,37004.0,26.0,139,0
144068,Male,71,1,21.0,1,1-2 Year,No,34723.0,124.0,43,0
251486,Female,48,1,28.0,0,> 2 Years,Yes,53770.0,55.0,279,1
115125,Male,21,1,41.0,1,< 1 Year,No,37130.0,152.0,100,0
361718,Female,66,1,39.0,1,1-2 Year,No,30657.0,26.0,62,0
137762,Female,50,1,4.0,1,1-2 Year,No,2630.0,26.0,52,0
239372,Male,38,1,13.0,0,1-2 Year,Yes,24527.0,124.0,262,0
291552,Male,22,1,25.0,0,< 1 Year,Yes,21082.0,152.0,23,0
62036,Male,59,1,24.0,0,> 2 Years,Yes,43084.0,124.0,48,0
56259,Female,23,1,11.0,1,< 1 Year,No,35484.0,152.0,69,0
233801,Female,33,1,2.0,0,< 1 Year,No,29316.0,152.0,55,0
20473,Male,72,1,50.0,0,1-2 Year,No,31111.0,124.0,21,0
245098,Male,29,1,21.0,0,< 1 Year,Yes,32211.0,156.0,169,1
118935,Female,44,1,28.0,0,1-2 Year,Yes,34558.0,26.0,146,0
281424,Female,36,1,47.0,0,> 2 Years,Yes,39317.0,124.0,231,0
321738,Male,24,1,28.0,0,< 1 Year,Yes,41739.0,152.0,173,0
76747,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,156.0,118,0
99369,Female,66,1,28.0,1,1-2 Year,No,58719.0,124.0,27,0
103874,Male,38,1,35.0,1,1-2 Year,No,41274.0,152.0,89,0
188288,Female,22,1,15.0,0,< 1 Year,No,37824.0,152.0,161,0
17528,Female,54,1,28.0,0,1-2 Year,Yes,54782.0,26.0,272,0
355898,Male,66,1,28.0,1,1-2 Year,No,38455.0,124.0,30,0
214463,Male,48,1,28.0,1,1-2 Year,No,34873.0,26.0,168,0
200369,Male,36,1,41.0,1,1-2 Year,No,33194.0,26.0,283,0
303546,Female,28,1,21.0,0,< 1 Year,Yes,34067.0,154.0,122,0
240512,Male,24,1,11.0,1,< 1 Year,Yes,40448.0,152.0,277,0
339368,Female,27,1,29.0,1,< 1 Year,No,22842.0,152.0,44,0
289765,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,151.0,33,0
352397,Male,26,1,28.0,0,< 1 Year,Yes,25323.0,163.0,65,1
202448,Male,64,1,39.0,1,1-2 Year,No,39621.0,124.0,42,0
36046,Female,33,1,41.0,0,1-2 Year,Yes,43014.0,124.0,10,1
352875,Female,45,1,28.0,0,1-2 Year,Yes,42320.0,122.0,130,0
315376,Female,60,1,50.0,1,1-2 Year,No,41724.0,152.0,35,0
245857,Female,39,1,28.0,1,1-2 Year,No,43803.0,152.0,20,0
228740,Female,28,1,8.0,1,< 1 Year,No,39837.0,152.0,120,0
194864,Female,41,1,28.0,0,1-2 Year,Yes,51937.0,124.0,194,0
219558,Female,23,1,30.0,1,< 1 Year,No,30194.0,152.0,36,0
347271,Female,44,1,3.0,0,1-2 Year,Yes,31869.0,124.0,136,0
134051,Female,41,1,28.0,1,1-2 Year,No,63991.0,26.0,167,0
334816,Male,21,1,47.0,0,< 1 Year,No,41954.0,160.0,283,0
316393,Female,26,1,8.0,0,< 1 Year,Yes,32828.0,124.0,129,0
65831,Female,37,1,30.0,0,1-2 Year,Yes,34139.0,124.0,299,0
221444,Male,49,1,28.0,1,1-2 Year,No,40831.0,26.0,239,0
37586,Female,26,1,34.0,0,< 1 Year,No,38151.0,152.0,262,0
374968,Female,25,1,11.0,1,< 1 Year,No,57547.0,152.0,295,0
372994,Female,38,1,46.0,1,1-2 Year,No,39393.0,124.0,291,0
85253,Male,24,1,5.0,1,< 1 Year,No,2630.0,152.0,277,0
258314,Female,21,1,8.0,1,< 1 Year,No,33562.0,152.0,50,0
191232,Female,24,1,34.0,0,< 1 Year,No,29011.0,152.0,154,0
45608,Female,26,1,35.0,1,< 1 Year,No,32452.0,152.0,213,0
60278,Male,32,1,3.0,0,< 1 Year,No,23129.0,124.0,54,0
287392,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,54,0
353166,Male,32,1,6.0,1,< 1 Year,No,29122.0,152.0,141,0
109410,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
188118,Male,63,1,29.0,1,1-2 Year,No,41928.0,26.0,151,0
278215,Male,20,1,36.0,0,< 1 Year,Yes,38153.0,160.0,241,0
335437,Female,35,1,8.0,0,1-2 Year,Yes,33854.0,26.0,60,0
325409,Female,47,1,21.0,0,1-2 Year,Yes,2630.0,157.0,50,1
299470,Female,80,1,46.0,0,1-2 Year,Yes,2630.0,26.0,111,0
100815,Male,20,1,46.0,1,< 1 Year,No,30144.0,160.0,45,0
303887,Female,41,1,28.0,0,1-2 Year,Yes,41754.0,26.0,195,1
149105,Male,25,1,41.0,1,< 1 Year,No,36012.0,152.0,193,0
84370,Female,22,1,40.0,1,< 1 Year,No,25763.0,152.0,96,0
368196,Female,24,1,8.0,1,< 1 Year,No,44924.0,152.0,235,0
334075,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,158,0
110389,Male,24,1,8.0,1,< 1 Year,No,45230.0,152.0,246,0
58260,Female,25,1,18.0,1,< 1 Year,No,27569.0,152.0,247,0
213908,Male,44,1,7.0,0,1-2 Year,Yes,31244.0,124.0,153,0
108502,Male,28,1,28.0,0,1-2 Year,Yes,38938.0,122.0,250,0
92633,Female,22,1,41.0,1,< 1 Year,No,29810.0,152.0,244,0
72030,Male,24,1,8.0,1,< 1 Year,No,48949.0,152.0,200,0
359730,Female,24,1,13.0,1,< 1 Year,No,28738.0,152.0,176,0
101307,Male,26,1,8.0,1,1-2 Year,No,34820.0,124.0,220,0
243143,Male,21,1,6.0,1,< 1 Year,No,29135.0,160.0,193,0
351511,Female,29,1,28.0,0,1-2 Year,Yes,64650.0,26.0,167,0
378576,Female,25,1,13.0,0,< 1 Year,Yes,30657.0,152.0,163,0
244344,Male,36,1,43.0,1,1-2 Year,No,2630.0,25.0,83,0
57455,Female,30,1,28.0,0,1-2 Year,Yes,50303.0,124.0,52,1
226136,Male,51,1,30.0,0,1-2 Year,Yes,35221.0,124.0,100,0
67164,Male,28,1,41.0,1,< 1 Year,No,68475.0,153.0,278,0
55299,Male,24,1,2.0,1,< 1 Year,No,31322.0,152.0,90,0
25913,Male,27,1,30.0,0,< 1 Year,Yes,28325.0,152.0,165,0
333608,Female,70,1,28.0,0,1-2 Year,No,46194.0,124.0,287,0
71763,Male,23,1,41.0,1,< 1 Year,No,48346.0,152.0,22,0
8829,Male,54,1,14.0,1,1-2 Year,Yes,2630.0,160.0,297,0
182367,Female,22,1,27.0,0,< 1 Year,Yes,26212.0,152.0,174,0
95353,Male,61,1,28.0,0,> 2 Years,Yes,47817.0,26.0,234,0
13211,Female,22,1,14.0,1,< 1 Year,No,30206.0,152.0,113,0
189731,Female,56,1,22.0,0,1-2 Year,Yes,27265.0,124.0,253,0
128354,Male,43,1,28.0,0,1-2 Year,Yes,47795.0,26.0,44,0
311738,Female,25,1,41.0,1,< 1 Year,No,27447.0,152.0,25,0
26297,Female,28,1,41.0,0,< 1 Year,Yes,29493.0,152.0,234,0
129986,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0
85278,Female,54,1,28.0,0,1-2 Year,Yes,32750.0,26.0,120,1
124264,Female,24,1,28.0,1,< 1 Year,No,30771.0,152.0,236,0
140074,Female,25,1,41.0,1,< 1 Year,No,42699.0,152.0,285,0
322254,Female,20,1,8.0,1,< 1 Year,No,29142.0,160.0,193,0
296533,Female,23,1,11.0,1,< 1 Year,No,21466.0,152.0,64,0
122327,Female,28,1,35.0,1,< 1 Year,No,46234.0,152.0,15,0
155967,Female,38,1,50.0,0,1-2 Year,Yes,28244.0,157.0,190,1
29635,Male,24,1,18.0,0,< 1 Year,Yes,31097.0,124.0,282,1
22046,Female,59,1,28.0,0,1-2 Year,Yes,68083.0,25.0,25,1
37078,Male,37,1,37.0,0,1-2 Year,Yes,34806.0,152.0,221,0
259887,Female,24,1,45.0,1,< 1 Year,No,24550.0,152.0,101,0
61221,Female,27,1,37.0,0,< 1 Year,Yes,39632.0,151.0,181,0
292669,Female,45,1,15.0,0,1-2 Year,Yes,38467.0,152.0,275,1
199183,Female,25,1,27.0,0,< 1 Year,No,22229.0,152.0,92,0
77608,Male,36,1,28.0,0,1-2 Year,Yes,33827.0,7.0,226,1
251559,Female,69,1,28.0,0,> 2 Years,Yes,43741.0,122.0,20,1
55706,Female,67,1,28.0,1,1-2 Year,No,45443.0,13.0,271,0
16077,Male,22,1,28.0,1,< 1 Year,No,29851.0,152.0,232,0
204800,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,36,0
255844,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,215,1
47077,Female,38,1,39.0,0,1-2 Year,Yes,30540.0,154.0,170,1
56153,Female,46,1,28.0,1,1-2 Year,No,25540.0,26.0,66,0
238147,Male,27,1,14.0,1,< 1 Year,No,31031.0,152.0,245,0
228991,Male,36,1,28.0,1,1-2 Year,No,33870.0,26.0,75,0
78289,Female,29,1,10.0,1,< 1 Year,No,32717.0,152.0,71,0
116059,Male,22,1,3.0,1,< 1 Year,No,34132.0,152.0,191,0
362033,Male,61,1,28.0,0,> 2 Years,Yes,57008.0,122.0,106,0
75023,Male,34,1,28.0,1,1-2 Year,No,32294.0,152.0,126,0
252012,Female,23,1,14.0,1,< 1 Year,No,27188.0,152.0,213,0
225644,Male,23,1,36.0,0,< 1 Year,Yes,40915.0,152.0,218,0
5030,Female,29,1,41.0,1,< 1 Year,No,39703.0,152.0,166,0
234145,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,82,0
80282,Female,52,1,28.0,0,1-2 Year,Yes,41756.0,26.0,14,1
255909,Male,20,1,46.0,1,< 1 Year,No,30235.0,160.0,114,0
147547,Female,40,1,28.0,0,1-2 Year,Yes,34952.0,163.0,140,0
56386,Female,77,1,41.0,0,1-2 Year,Yes,31156.0,124.0,71,0
116488,Female,22,1,46.0,0,< 1 Year,Yes,46040.0,152.0,255,0
75749,Male,42,1,28.0,1,1-2 Year,No,30414.0,124.0,82,0
181839,Male,47,1,30.0,1,< 1 Year,No,2630.0,1.0,45,0
37587,Male,63,1,28.0,0,1-2 Year,Yes,89440.0,26.0,28,1
18640,Female,26,1,12.0,1,< 1 Year,No,27814.0,152.0,270,0
285842,Female,23,1,26.0,0,< 1 Year,Yes,23870.0,152.0,73,0
188124,Male,21,1,3.0,1,< 1 Year,Yes,23945.0,152.0,51,0
282868,Male,23,1,17.0,1,< 1 Year,No,34025.0,160.0,210,0
145418,Female,46,1,28.0,0,1-2 Year,Yes,34909.0,124.0,229,0
43474,Female,25,1,16.0,0,< 1 Year,Yes,36568.0,152.0,298,0
203076,Female,27,1,30.0,1,< 1 Year,No,26684.0,152.0,82,0
381099,Female,68,1,33.0,0,> 2 Years,Yes,36326.0,26.0,196,0
264810,Male,69,1,28.0,1,1-2 Year,No,42649.0,124.0,53,0
173955,Male,57,1,8.0,1,1-2 Year,No,33293.0,124.0,178,0
43032,Female,56,1,33.0,1,1-2 Year,No,2630.0,26.0,261,0
117142,Male,25,1,49.0,0,< 1 Year,Yes,26689.0,152.0,204,0
345690,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,39,0
115340,Male,56,1,29.0,1,1-2 Year,No,24726.0,26.0,165,0
171029,Female,25,1,27.0,1,< 1 Year,No,33519.0,152.0,114,0
100691,Female,42,1,28.0,0,1-2 Year,Yes,30183.0,26.0,296,1
315195,Female,54,1,29.0,1,1-2 Year,No,2630.0,26.0,45,0
363134,Female,57,1,28.0,0,1-2 Year,Yes,29096.0,26.0,206,0
194157,Female,25,1,50.0,1,< 1 Year,No,30577.0,152.0,79,0
98982,Female,39,1,28.0,1,1-2 Year,Yes,47447.0,124.0,225,0
222977,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,278,0
200536,Male,56,1,4.0,0,1-2 Year,No,30031.0,26.0,141,0
124024,Male,44,1,18.0,0,1-2 Year,Yes,30261.0,157.0,221,0
8518,Male,41,1,11.0,1,1-2 Year,No,20470.0,124.0,161,0
115997,Male,22,1,8.0,0,< 1 Year,Yes,28303.0,160.0,298,0
46769,Female,30,1,41.0,1,< 1 Year,No,64659.0,152.0,66,0
211766,Male,67,1,28.0,0,1-2 Year,No,2630.0,26.0,153,0
169525,Female,70,1,8.0,1,1-2 Year,No,36745.0,26.0,187,0
154362,Female,24,1,47.0,1,< 1 Year,No,23124.0,152.0,85,0
217857,Female,81,1,28.0,0,1-2 Year,Yes,51207.0,122.0,287,0
93027,Female,21,1,46.0,1,< 1 Year,No,26672.0,160.0,114,0
195616,Female,27,1,10.0,1,< 1 Year,No,30117.0,152.0,233,0
304569,Male,58,1,11.0,1,1-2 Year,No,38079.0,26.0,233,0
27163,Female,41,1,11.0,0,1-2 Year,Yes,29224.0,160.0,228,0
153466,Female,50,1,28.0,0,1-2 Year,Yes,29135.0,124.0,267,1
268076,Female,24,1,36.0,0,< 1 Year,No,28945.0,152.0,138,0
153070,Male,23,1,27.0,0,< 1 Year,Yes,25749.0,152.0,102,0
132044,Female,83,1,28.0,1,1-2 Year,No,36539.0,122.0,70,0
357086,Female,23,1,23.0,1,< 1 Year,No,28125.0,152.0,193,0
185201,Female,28,1,4.0,0,< 1 Year,Yes,29435.0,152.0,198,0
306755,Male,22,1,28.0,1,< 1 Year,No,28821.0,152.0,294,0
168985,Male,23,1,47.0,1,< 1 Year,No,32488.0,152.0,173,0
112240,Female,22,1,41.0,0,< 1 Year,Yes,23998.0,152.0,101,0
366953,Female,29,1,21.0,1,< 1 Year,No,28273.0,152.0,293,0
247129,Male,41,1,34.0,0,1-2 Year,Yes,25864.0,26.0,117,0
111536,Male,25,1,32.0,1,< 1 Year,No,33737.0,152.0,269,0
29334,Female,38,1,28.0,0,1-2 Year,Yes,33639.0,124.0,54,0
367043,Female,25,1,28.0,1,< 1 Year,No,102874.0,152.0,115,0
25558,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,188,0
226646,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,157.0,255,0
19501,Male,31,1,47.0,1,< 1 Year,No,21135.0,152.0,281,0
361540,Female,52,1,28.0,0,> 2 Years,Yes,65855.0,124.0,222,0
82837,Female,22,1,13.0,1,< 1 Year,Yes,18670.0,152.0,229,0
55068,Male,38,1,3.0,0,1-2 Year,Yes,29851.0,124.0,159,1
37131,Male,26,1,28.0,1,< 1 Year,No,52372.0,151.0,269,0
112331,Female,24,1,28.0,0,< 1 Year,No,34735.0,152.0,88,0
366152,Male,28,1,41.0,1,< 1 Year,No,28920.0,152.0,181,0
47185,Female,23,1,29.0,1,< 1 Year,No,24203.0,152.0,251,0
357716,Male,72,1,41.0,1,1-2 Year,No,23988.0,124.0,250,0
58482,Male,62,1,28.0,0,1-2 Year,Yes,35651.0,26.0,298,0
21441,Male,72,1,28.0,0,1-2 Year,No,40305.0,124.0,162,0
240465,Female,48,1,17.0,0,1-2 Year,Yes,28906.0,124.0,182,0
211382,Male,28,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207,0
269832,Female,42,1,28.0,1,1-2 Year,No,42752.0,152.0,277,0
309756,Female,23,1,8.0,1,< 1 Year,No,41812.0,152.0,144,0
245524,Female,41,1,28.0,0,1-2 Year,Yes,51234.0,124.0,170,0
195836,Female,24,1,2.0,0,< 1 Year,Yes,29352.0,152.0,199,0
27707,Female,28,1,36.0,1,< 1 Year,No,32095.0,152.0,259,0
23113,Female,23,1,41.0,1,< 1 Year,No,29547.0,152.0,59,0
276489,Male,26,1,9.0,0,< 1 Year,No,25901.0,152.0,222,0
112907,Female,47,1,28.0,0,1-2 Year,Yes,30043.0,124.0,295,0
271773,Male,48,1,28.0,1,1-2 Year,No,45754.0,124.0,289,0
193891,Female,44,1,28.0,0,> 2 Years,Yes,35302.0,26.0,101,1
191655,Male,21,1,15.0,1,< 1 Year,No,44065.0,152.0,181,0
265503,Female,34,1,28.0,0,1-2 Year,Yes,29442.0,152.0,25,0
60874,Male,50,1,28.0,1,1-2 Year,No,37194.0,122.0,240,0
