id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
376791,Female,72,1,28.0,0,1-2 Year,Yes,57810.0,124.0,115,0
158969,Female,22,1,41.0,1,< 1 Year,No,29308.0,152.0,24,0
326063,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,180,0
96367,Female,69,1,30.0,0,1-2 Year,Yes,24931.0,124.0,212,1
335537,Male,21,1,46.0,0,< 1 Year,Yes,31883.0,160.0,177,0
76866,Female,29,1,41.0,1,< 1 Year,No,30986.0,152.0,122,0
156602,Male,25,1,41.0,1,< 1 Year,No,32971.0,152.0,167,0
188024,Male,24,1,2.0,0,< 1 Year,Yes,33101.0,152.0,274,0
298925,Male,24,1,29.0,1,< 1 Year,No,24020.0,152.0,175,0
56713,Male,35,1,28.0,0,1-2 Year,Yes,43541.0,124.0,28,0
97280,Female,27,1,15.0,0,1-2 Year,No,2630.0,157.0,294,1
366939,Female,49,1,37.0,0,1-2 Year,Yes,35649.0,26.0,178,0
144927,Male,45,1,11.0,0,1-2 Year,Yes,33221.0,124.0,289,0
287850,Female,22,1,46.0,0,< 1 Year,Yes,28476.0,152.0,14,1
293722,Female,26,1,34.0,0,< 1 Year,No,2630.0,152.0,145,0
187555,Male,24,1,30.0,1,< 1 Year,No,31669.0,152.0,165,0
49615,Female,22,1,28.0,1,< 1 Year,No,42015.0,160.0,105,0
172304,Male,51,1,28.0,0,> 2 Years,Yes,38754.0,26.0,45,1
311343,Male,39,1,28.0,0,1-2 Year,Yes,34477.0,157.0,52,1
270327,Female,38,1,30.0,1,1-2 Year,No,23739.0,152.0,268,0
199680,Male,60,1,13.0,0,1-2 Year,Yes,24608.0,26.0,69,0
227724,Male,35,1,28.0,0,1-2 Year,No,35493.0,124.0,182,0
18657,Male,50,1,28.0,0,1-2 Year,Yes,44771.0,26.0,295,1
216877,Female,64,1,46.0,0,> 2 Years,Yes,33739.0,26.0,200,0
277843,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,51,0
375899,Male,24,1,8.0,1,< 1 Year,No,37820.0,152.0,133,0
349009,Male,40,1,28.0,0,1-2 Year,Yes,41283.0,26.0,174,1
257946,Male,30,1,7.0,0,1-2 Year,No,33457.0,124.0,158,0
277518,Male,53,1,35.0,1,1-2 Year,No,90985.0,124.0,235,0
361700,Female,59,1,46.0,0,1-2 Year,Yes,37378.0,26.0,195,0
109033,Male,24,1,3.0,1,< 1 Year,No,35475.0,152.0,135,1
14283,Male,61,1,12.0,1,1-2 Year,No,31926.0,26.0,138,0
32800,Male,38,1,28.0,0,> 2 Years,Yes,29318.0,26.0,63,0
579,Female,24,1,28.0,0,< 1 Year,Yes,31901.0,152.0,17,0
116904,Female,33,1,6.0,1,< 1 Year,No,31721.0,152.0,272,0
87596,Male,23,1,8.0,0,< 1 Year,No,29364.0,152.0,293,0
30903,Female,48,1,28.0,1,1-2 Year,No,45624.0,124.0,178,0
300614,Male,20,1,45.0,0,< 1 Year,Yes,20204.0,160.0,299,0
266802,Female,42,1,12.0,1,1-2 Year,No,2630.0,124.0,133,0
75107,Male,45,1,35.0,1,1-2 Year,No,25344.0,124.0,184,0
178581,Male,65,1,28.0,0,> 2 Years,Yes,39312.0,26.0,294,0
332352,Female,21,1,46.0,1,< 1 Year,No,18674.0,152.0,238,0
223691,Male,61,1,28.0,0,1-2 Year,Yes,43394.0,26.0,153,0
40749,Male,31,1,41.0,1,< 1 Year,No,45736.0,152.0,117,0
305753,Female,78,1,15.0,0,1-2 Year,Yes,46865.0,14.0,31,0
245064,Male,23,1,3.0,1,< 1 Year,No,35766.0,152.0,160,0
58865,Female,30,1,14.0,1,< 1 Year,No,29556.0,152.0,112,0
339010,Male,20,1,46.0,0,< 1 Year,Yes,50332.0,160.0,56,0
188695,Male,55,1,41.0,0,1-2 Year,Yes,29002.0,163.0,113,0
321000,Male,25,1,25.0,1,< 1 Year,No,27623.0,152.0,96,0
121515,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,163.0,218,0
235668,Male,73,1,38.0,0,1-2 Year,No,34802.0,124.0,39,0
201999,Male,34,1,26.0,1,1-2 Year,No,26860.0,152.0,132,0
242415,Female,48,1,28.0,0,1-2 Year,Yes,33895.0,26.0,22,0
47403,Male,51,1,28.0,0,1-2 Year,Yes,56931.0,26.0,89,0
64508,Male,25,1,22.0,0,< 1 Year,Yes,23228.0,160.0,144,0
165322,Female,25,1,11.0,1,< 1 Year,No,26491.0,152.0,239,0
191646,Male,38,1,43.0,1,1-2 Year,No,21712.0,124.0,20,0
124754,Female,23,1,50.0,0,< 1 Year,Yes,40694.0,152.0,218,0
224467,Female,21,1,8.0,1,< 1 Year,No,34356.0,152.0,276,0
33103,Female,65,1,41.0,1,1-2 Year,No,33160.0,106.0,174,0
143371,Female,39,1,28.0,0,1-2 Year,Yes,23634.0,122.0,200,0
288412,Female,26,1,8.0,1,< 1 Year,No,32473.0,152.0,260,0
21157,Male,21,1,11.0,1,< 1 Year,No,30614.0,152.0,240,0
323413,Female,21,1,46.0,1,< 1 Year,No,22869.0,152.0,14,0
186956,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
129804,Female,23,1,8.0,1,< 1 Year,No,39281.0,26.0,117,0
38484,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,191,0
380082,Female,50,1,29.0,0,1-2 Year,Yes,40737.0,124.0,27,0
279350,Male,28,1,46.0,1,< 1 Year,No,25975.0,152.0,188,0
1992,Male,21,1,22.0,1,< 1 Year,No,2630.0,160.0,181,0
103672,Female,30,1,11.0,0,< 1 Year,Yes,28550.0,152.0,286,0
103775,Male,25,1,11.0,0,< 1 Year,Yes,64014.0,152.0,227,0
46707,Female,31,1,38.0,0,1-2 Year,Yes,25768.0,124.0,126,0
123906,Male,22,1,8.0,1,< 1 Year,No,28243.0,152.0,287,0
158142,Male,47,1,8.0,0,1-2 Year,Yes,27666.0,124.0,146,0
226822,Male,49,1,46.0,0,> 2 Years,Yes,30029.0,124.0,280,0
194026,Female,43,1,28.0,0,1-2 Year,No,38372.0,124.0,167,0
313379,Male,36,1,14.0,1,1-2 Year,No,41195.0,124.0,39,0
35318,Male,32,1,28.0,0,< 1 Year,Yes,37178.0,26.0,95,0
28220,Female,25,1,27.0,0,< 1 Year,Yes,45762.0,152.0,125,1
367321,Female,35,1,41.0,0,1-2 Year,Yes,29245.0,152.0,193,0
2182,Male,39,1,18.0,0,1-2 Year,Yes,54217.0,124.0,264,0
377243,Male,53,1,28.0,0,1-2 Year,Yes,58480.0,124.0,48,0
228118,Male,49,1,8.0,0,> 2 Years,Yes,63582.0,154.0,48,0
171528,Female,28,1,15.0,0,< 1 Year,Yes,32338.0,160.0,279,0
21912,Male,30,1,46.0,0,1-2 Year,No,37352.0,163.0,179,0
378291,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,155.0,28,1
121796,Male,30,1,28.0,1,< 1 Year,No,47796.0,152.0,47,0
43079,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,242,0
66994,Male,39,1,28.0,0,1-2 Year,Yes,48966.0,122.0,46,0
130508,Female,78,1,8.0,0,1-2 Year,Yes,77615.0,124.0,50,0
91745,Male,24,1,28.0,0,< 1 Year,No,59094.0,152.0,62,0
340548,Male,27,1,28.0,1,< 1 Year,No,58318.0,152.0,108,0
289993,Male,45,1,28.0,0,1-2 Year,Yes,39672.0,26.0,155,0
87991,Male,28,1,28.0,0,< 1 Year,Yes,41946.0,124.0,121,0
18227,Female,24,1,32.0,1,< 1 Year,No,14966.0,152.0,51,0
355316,Female,60,1,28.0,0,1-2 Year,No,45095.0,122.0,211,0
361709,Female,25,1,41.0,1,< 1 Year,No,32083.0,152.0,241,0
242472,Female,69,1,28.0,0,1-2 Year,Yes,37040.0,26.0,198,0
356041,Female,53,1,17.0,1,1-2 Year,No,28876.0,122.0,285,0
255311,Male,23,1,50.0,1,< 1 Year,No,26226.0,152.0,95,0
68854,Male,52,1,40.0,0,1-2 Year,No,26774.0,124.0,248,0
183487,Female,37,1,29.0,0,1-2 Year,Yes,31235.0,124.0,38,0
106882,Male,63,1,11.0,0,1-2 Year,Yes,32516.0,26.0,97,1
280705,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,55.0,47,0
131729,Female,23,1,18.0,1,< 1 Year,No,22672.0,152.0,30,0
274049,Male,43,1,3.0,1,1-2 Year,Yes,27312.0,124.0,175,0
37229,Male,56,1,17.0,0,1-2 Year,Yes,33969.0,26.0,50,0
242381,Male,26,1,2.0,1,< 1 Year,No,2630.0,152.0,299,0
64773,Male,42,1,8.0,0,1-2 Year,Yes,34555.0,26.0,289,1
170703,Female,47,1,28.0,1,1-2 Year,No,38124.0,52.0,232,0
187128,Female,24,1,28.0,0,< 1 Year,No,2630.0,152.0,247,0
111723,Male,43,1,28.0,0,1-2 Year,Yes,60479.0,26.0,188,1
232528,Male,63,1,28.0,0,> 2 Years,Yes,50353.0,3.0,46,0
353656,Female,62,1,28.0,1,1-2 Year,No,46189.0,13.0,138,0
116627,Male,25,1,49.0,1,< 1 Year,No,28835.0,152.0,158,0
151400,Female,64,1,28.0,1,1-2 Year,No,59087.0,26.0,98,0
362659,Male,72,1,28.0,0,1-2 Year,Yes,43336.0,26.0,259,0
230663,Male,44,1,9.0,0,> 2 Years,Yes,49680.0,26.0,17,0
107027,Female,27,1,28.0,1,< 1 Year,No,48444.0,152.0,160,0
53802,Male,35,1,28.0,0,1-2 Year,Yes,57738.0,26.0,173,1
95542,Female,37,1,15.0,0,> 2 Years,Yes,59518.0,14.0,120,0
251202,Male,28,1,15.0,1,< 1 Year,No,82998.0,152.0,284,0
12350,Male,27,1,6.0,1,< 1 Year,No,19676.0,152.0,105,0
196834,Male,22,1,41.0,1,< 1 Year,No,29928.0,152.0,38,0
63890,Male,72,0,28.0,0,1-2 Year,No,31576.0,26.0,177,0
108605,Female,21,1,46.0,1,< 1 Year,No,29054.0,152.0,274,0
363884,Female,46,1,28.0,0,1-2 Year,Yes,41981.0,26.0,204,0
112155,Female,47,1,46.0,1,1-2 Year,No,27999.0,26.0,237,0
357545,Male,24,1,28.0,1,< 1 Year,No,46552.0,152.0,226,0
74234,Female,23,1,28.0,1,< 1 Year,No,33718.0,152.0,194,0
226498,Female,21,1,8.0,1,< 1 Year,No,33794.0,160.0,184,0
101842,Male,26,1,15.0,1,< 1 Year,No,41089.0,152.0,115,0
346961,Female,49,1,29.0,0,1-2 Year,Yes,26871.0,156.0,231,1
75274,Female,22,1,40.0,1,< 1 Year,No,34846.0,152.0,175,0
275109,Male,43,1,11.0,1,1-2 Year,No,45390.0,124.0,81,0
96216,Female,22,1,10.0,1,< 1 Year,No,36782.0,152.0,187,0
265346,Male,34,1,8.0,1,1-2 Year,No,29198.0,152.0,25,0
154340,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,217,1
380,Male,25,1,11.0,0,< 1 Year,No,38081.0,152.0,132,0
132451,Male,29,1,38.0,0,1-2 Year,Yes,30811.0,124.0,148,0
52900,Female,25,1,29.0,1,< 1 Year,No,30576.0,152.0,57,0
110209,Male,22,1,28.0,0,< 1 Year,Yes,34798.0,152.0,29,0
355510,Male,25,1,15.0,0,1-2 Year,No,40956.0,156.0,299,0
380295,Male,78,1,28.0,0,> 2 Years,Yes,44106.0,122.0,142,0
129866,Female,21,1,6.0,1,< 1 Year,No,28358.0,160.0,251,0
142881,Female,52,1,28.0,0,> 2 Years,Yes,42883.0,26.0,97,1
299072,Male,46,1,12.0,1,1-2 Year,No,26308.0,124.0,99,0
230417,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,156.0,259,0
160971,Male,38,1,41.0,0,1-2 Year,Yes,35145.0,124.0,67,1
62668,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,154.0,273,1
228262,Female,28,1,29.0,1,< 1 Year,No,27842.0,152.0,112,0
362742,Female,45,1,19.0,1,1-2 Year,No,22332.0,26.0,41,0
38443,Male,22,1,28.0,0,1-2 Year,Yes,49083.0,156.0,62,1
336281,Female,23,1,15.0,1,< 1 Year,No,28310.0,152.0,100,0
352821,Female,21,1,27.0,1,< 1 Year,No,23875.0,152.0,82,0
200161,Female,40,1,28.0,0,1-2 Year,Yes,61147.0,26.0,170,0
189505,Male,61,1,29.0,1,1-2 Year,No,38999.0,124.0,140,0
89309,Female,56,1,28.0,0,1-2 Year,Yes,28566.0,3.0,181,1
255845,Female,21,1,40.0,0,< 1 Year,No,2630.0,152.0,103,0
48098,Male,46,1,28.0,0,1-2 Year,Yes,48022.0,124.0,247,0
313626,Female,41,1,24.0,0,1-2 Year,Yes,28303.0,157.0,84,0
123705,Male,26,1,11.0,1,< 1 Year,No,42426.0,152.0,18,0
124734,Female,51,1,50.0,1,1-2 Year,Yes,30851.0,116.0,226,0
125366,Male,54,1,46.0,0,1-2 Year,Yes,41333.0,11.0,100,0
75171,Male,26,1,13.0,1,< 1 Year,No,2630.0,160.0,186,0
375980,Female,61,1,28.0,0,> 2 Years,Yes,71242.0,13.0,135,0
221926,Male,46,1,28.0,0,1-2 Year,Yes,62625.0,26.0,178,1
151137,Male,23,1,27.0,1,< 1 Year,No,24101.0,152.0,36,0
343453,Male,27,1,14.0,0,< 1 Year,No,29035.0,152.0,90,0
182624,Female,35,1,33.0,1,1-2 Year,No,29405.0,138.0,130,0
359043,Female,46,1,47.0,0,1-2 Year,Yes,33381.0,26.0,183,1
151794,Male,34,1,16.0,1,< 1 Year,No,30186.0,152.0,217,0
122787,Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,232,0
373298,Female,40,1,23.0,0,1-2 Year,Yes,2630.0,154.0,133,0
323474,Female,28,1,8.0,1,< 1 Year,No,41961.0,152.0,228,0
358691,Male,23,1,8.0,1,< 1 Year,No,23727.0,152.0,293,0
90078,Female,33,1,28.0,0,< 1 Year,Yes,44398.0,26.0,104,0
74694,Male,43,1,37.0,0,1-2 Year,Yes,21694.0,124.0,41,1
310154,Male,78,1,28.0,1,1-2 Year,No,61687.0,52.0,164,0
57237,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,157.0,64,1
122432,Male,50,1,18.0,0,> 2 Years,Yes,41263.0,26.0,236,0
43109,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
260034,Female,25,1,28.0,1,< 1 Year,No,46413.0,152.0,99,0
217218,Female,43,1,8.0,0,1-2 Year,Yes,32046.0,154.0,153,1
233961,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,19,0
103702,Male,25,1,28.0,1,< 1 Year,No,38016.0,152.0,52,0
128129,Female,21,1,8.0,1,< 1 Year,No,29637.0,160.0,50,0
313278,Female,38,1,28.0,0,1-2 Year,Yes,30430.0,26.0,84,0
118409,Female,21,1,36.0,0,< 1 Year,Yes,35795.0,152.0,147,0
104859,Female,23,1,7.0,1,< 1 Year,No,29462.0,152.0,18,0
276324,Female,30,1,8.0,1,< 1 Year,No,36264.0,152.0,190,0
245468,Female,45,1,3.0,1,1-2 Year,No,23062.0,124.0,194,0
186964,Female,25,1,29.0,1,< 1 Year,No,29826.0,152.0,280,0
124767,Male,34,1,28.0,1,1-2 Year,No,24995.0,26.0,139,0
38573,Female,43,1,28.0,0,1-2 Year,Yes,32163.0,55.0,175,1
238050,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,115,0
377673,Female,22,1,25.0,0,< 1 Year,No,23278.0,160.0,147,0
180255,Female,46,1,46.0,0,1-2 Year,Yes,33455.0,124.0,255,0
22743,Female,44,1,28.0,0,1-2 Year,Yes,29903.0,26.0,38,0
355269,Male,80,1,28.0,0,1-2 Year,Yes,43963.0,25.0,13,1
2792,Male,33,1,18.0,0,1-2 Year,Yes,23110.0,124.0,261,1
189213,Male,39,1,28.0,1,1-2 Year,No,36573.0,122.0,257,0
206114,Female,51,1,28.0,0,1-2 Year,Yes,42792.0,26.0,41,1
254557,Male,51,1,28.0,0,> 2 Years,Yes,57305.0,124.0,115,0
373994,Male,30,1,21.0,1,< 1 Year,No,31332.0,152.0,236,0
37667,Female,43,1,30.0,0,1-2 Year,Yes,20695.0,154.0,161,0
4572,Male,25,1,11.0,1,< 1 Year,No,31900.0,152.0,55,0
212373,Female,43,1,32.0,1,1-2 Year,No,2630.0,26.0,286,0
74471,Male,37,1,28.0,1,1-2 Year,No,45957.0,124.0,142,0
24106,Female,55,1,28.0,0,1-2 Year,Yes,46868.0,26.0,289,0
281760,Female,52,1,28.0,0,1-2 Year,Yes,50864.0,26.0,37,0
267023,Male,34,1,28.0,0,1-2 Year,Yes,39703.0,124.0,55,0
361633,Male,56,1,35.0,0,1-2 Year,Yes,26485.0,88.0,264,0
312709,Male,37,1,28.0,0,1-2 Year,No,35111.0,29.0,253,0
216382,Female,24,1,34.0,0,< 1 Year,Yes,29365.0,152.0,213,0
204051,Male,46,1,28.0,1,1-2 Year,No,33113.0,26.0,151,0
222787,Female,43,1,33.0,1,1-2 Year,No,40115.0,124.0,26,0
121214,Female,23,1,46.0,1,< 1 Year,No,20183.0,152.0,198,0
46808,Male,47,1,46.0,0,1-2 Year,No,36005.0,26.0,39,0
178958,Female,28,1,17.0,1,< 1 Year,No,42266.0,152.0,97,0
93548,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,160,0
283219,Female,42,1,28.0,0,1-2 Year,Yes,45413.0,124.0,118,0
80752,Female,54,1,28.0,0,> 2 Years,Yes,38460.0,124.0,223,0
352692,Male,56,1,35.0,1,1-2 Year,No,32606.0,10.0,274,0
222421,Male,25,1,21.0,1,< 1 Year,No,26597.0,152.0,142,0
209412,Female,25,1,8.0,1,< 1 Year,No,56893.0,152.0,185,0
13467,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,31.0,188,0
191744,Female,67,1,28.0,1,1-2 Year,No,38367.0,26.0,199,0
117974,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,151.0,295,0
52133,Male,27,1,28.0,0,< 1 Year,Yes,29361.0,152.0,214,0
147924,Male,23,1,3.0,1,< 1 Year,No,22331.0,152.0,128,0
321070,Female,24,1,7.0,1,< 1 Year,No,44320.0,152.0,113,0
117860,Female,44,1,28.0,0,1-2 Year,No,40209.0,26.0,36,0
77367,Male,22,1,8.0,1,< 1 Year,No,42373.0,160.0,110,0
19347,Male,61,1,28.0,0,1-2 Year,Yes,24041.0,26.0,164,0
215593,Female,42,1,28.0,0,1-2 Year,Yes,31321.0,152.0,193,0
135672,Male,52,1,28.0,0,1-2 Year,Yes,37871.0,26.0,188,0
339467,Female,24,1,8.0,1,< 1 Year,No,30563.0,152.0,165,0
140014,Male,49,1,28.0,0,1-2 Year,Yes,42995.0,26.0,272,0
138174,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,139,0
113780,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,38,0
155152,Male,49,1,36.0,0,1-2 Year,No,2630.0,26.0,179,0
137309,Male,57,1,30.0,0,1-2 Year,Yes,26266.0,26.0,137,0
187631,Female,29,1,6.0,1,< 1 Year,No,27690.0,152.0,190,0
27981,Male,51,1,36.0,0,1-2 Year,Yes,32941.0,124.0,91,1
176772,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,177,0
267830,Male,45,1,2.0,1,1-2 Year,Yes,27712.0,124.0,99,0
212153,Female,42,1,28.0,0,1-2 Year,Yes,42875.0,26.0,134,1
12146,Female,31,1,28.0,1,< 1 Year,No,37147.0,152.0,186,0
9354,Male,25,1,30.0,0,< 1 Year,Yes,30914.0,152.0,64,0
98438,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,257,0
372710,Male,33,1,28.0,0,< 1 Year,Yes,45915.0,52.0,53,1
223776,Male,44,1,28.0,1,1-2 Year,No,29877.0,26.0,30,0
130356,Female,43,1,28.0,0,1-2 Year,Yes,66214.0,29.0,98,0
94509,Female,27,1,8.0,1,< 1 Year,No,30108.0,152.0,159,0
294807,Male,24,1,50.0,1,< 1 Year,No,28067.0,152.0,154,0
1736,Male,46,1,28.0,0,> 2 Years,Yes,37116.0,26.0,91,0
43327,Female,46,1,8.0,1,1-2 Year,No,43069.0,124.0,80,0
213066,Male,21,1,21.0,1,< 1 Year,No,22974.0,152.0,117,0
86165,Male,27,1,6.0,1,< 1 Year,No,22354.0,152.0,58,0
184805,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,236,0
76792,Female,22,1,18.0,1,< 1 Year,No,29045.0,152.0,261,0
179363,Female,42,1,28.0,0,1-2 Year,Yes,48311.0,124.0,187,0
294310,Male,43,1,45.0,1,1-2 Year,No,31242.0,26.0,209,0
282409,Male,25,1,8.0,1,< 1 Year,No,50844.0,152.0,67,0
86455,Male,38,1,15.0,1,1-2 Year,No,36024.0,152.0,91,0
170991,Female,43,1,19.0,0,1-2 Year,Yes,35948.0,124.0,80,0
166025,Female,28,1,47.0,1,< 1 Year,No,48956.0,152.0,219,0
238250,Male,25,1,28.0,1,< 1 Year,No,41141.0,152.0,109,0
232331,Female,23,1,29.0,1,< 1 Year,No,36732.0,152.0,196,0
96712,Male,35,1,15.0,0,1-2 Year,Yes,21300.0,152.0,112,0
362800,Male,33,1,23.0,0,< 1 Year,Yes,32438.0,26.0,292,0
363055,Male,47,1,8.0,1,1-2 Year,No,36275.0,26.0,103,0
133022,Male,34,1,46.0,0,1-2 Year,Yes,34032.0,157.0,34,0
213672,Female,45,1,29.0,0,1-2 Year,Yes,25940.0,124.0,182,0
300815,Male,52,1,3.0,1,1-2 Year,No,31512.0,26.0,161,0
145908,Female,22,1,50.0,0,< 1 Year,No,29792.0,152.0,192,0
312967,Male,53,1,7.0,0,1-2 Year,Yes,40648.0,124.0,158,0
262955,Male,28,1,28.0,1,< 1 Year,No,46015.0,152.0,250,0
225167,Female,70,1,44.0,1,1-2 Year,Yes,36250.0,124.0,33,0
232333,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,206,0
311636,Male,51,1,28.0,1,1-2 Year,No,34341.0,122.0,56,0
248273,Male,54,1,7.0,0,1-2 Year,Yes,47700.0,26.0,211,1
71228,Male,28,1,26.0,0,< 1 Year,Yes,30139.0,152.0,167,0
22856,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,98,0
128041,Male,46,1,8.0,0,1-2 Year,Yes,45235.0,124.0,108,0
351390,Female,29,1,33.0,1,< 1 Year,No,23711.0,152.0,195,0
307849,Female,54,1,28.0,1,1-2 Year,No,45937.0,124.0,118,0
199435,Female,45,1,28.0,0,1-2 Year,Yes,34956.0,124.0,164,0
277289,Male,40,1,8.0,0,1-2 Year,No,63944.0,26.0,21,0
57212,Female,20,1,2.0,0,< 1 Year,Yes,36829.0,160.0,73,1
36664,Male,56,1,21.0,1,1-2 Year,Yes,34684.0,26.0,189,0
324586,Male,33,1,10.0,0,< 1 Year,Yes,30482.0,124.0,92,1
86777,Male,77,1,2.0,1,1-2 Year,No,31656.0,26.0,264,0
327307,Female,27,1,29.0,1,< 1 Year,No,52296.0,152.0,143,0
30459,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,151.0,276,0
109964,Female,24,1,8.0,1,< 1 Year,No,46286.0,152.0,18,0
92965,Male,45,1,28.0,1,1-2 Year,No,31034.0,124.0,195,0
229555,Female,24,1,30.0,1,< 1 Year,No,28296.0,152.0,68,0
170614,Male,26,1,11.0,1,< 1 Year,No,29045.0,152.0,144,0
291161,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,35,0
42663,Female,47,1,28.0,0,1-2 Year,Yes,47352.0,26.0,201,0
154722,Female,24,1,35.0,1,< 1 Year,No,26765.0,152.0,201,0
343140,Male,70,1,30.0,1,1-2 Year,No,26220.0,152.0,125,0
152068,Male,21,1,2.0,1,< 1 Year,No,34950.0,152.0,54,0
36432,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
353615,Female,69,1,28.0,0,> 2 Years,Yes,46427.0,124.0,129,0
342060,Male,40,1,41.0,1,1-2 Year,No,45532.0,152.0,41,0
80654,Male,54,1,28.0,0,1-2 Year,Yes,23454.0,154.0,94,0
245689,Male,25,1,28.0,1,< 1 Year,No,46293.0,26.0,50,0
270779,Male,41,1,24.0,1,1-2 Year,No,26199.0,26.0,124,0
363651,Male,21,1,8.0,1,< 1 Year,No,31742.0,160.0,264,0
42173,Female,21,1,25.0,1,< 1 Year,No,21500.0,152.0,56,0
137196,Female,62,1,28.0,0,1-2 Year,Yes,41627.0,26.0,219,0
246438,Male,43,1,29.0,0,1-2 Year,Yes,48110.0,124.0,221,1
368304,Male,60,1,0.0,0,1-2 Year,No,2630.0,124.0,182,0
267262,Male,53,1,8.0,0,1-2 Year,Yes,44489.0,125.0,262,0
173799,Male,38,1,6.0,0,1-2 Year,Yes,26224.0,154.0,154,0
86635,Female,22,1,36.0,1,< 1 Year,No,32353.0,152.0,273,0
30723,Male,36,1,28.0,0,1-2 Year,Yes,45480.0,147.0,279,0
370042,Female,41,1,8.0,0,1-2 Year,Yes,27860.0,124.0,117,0
255573,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,181,1
40819,Male,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,142,0
76678,Male,50,1,28.0,0,1-2 Year,Yes,35918.0,4.0,128,0
294799,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,157.0,284,1
310463,Female,20,1,36.0,1,< 1 Year,No,37210.0,160.0,44,0
206590,Male,31,1,50.0,1,< 1 Year,No,32682.0,152.0,110,0
377715,Male,66,1,28.0,1,1-2 Year,Yes,42055.0,124.0,91,0
375636,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,157.0,148,0
233519,Female,20,1,46.0,1,< 1 Year,Yes,24125.0,160.0,287,0
249496,Male,71,1,28.0,0,1-2 Year,Yes,41869.0,124.0,161,0
47120,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,104,0
261732,Male,21,1,8.0,0,1-2 Year,Yes,38609.0,154.0,40,0
290545,Female,26,1,11.0,1,< 1 Year,No,37979.0,152.0,86,0
257641,Female,24,1,10.0,1,< 1 Year,No,31369.0,152.0,150,0
341525,Male,22,1,21.0,1,< 1 Year,No,32165.0,152.0,270,0
343334,Male,27,1,11.0,1,< 1 Year,No,44794.0,152.0,196,0
245629,Male,23,1,46.0,1,< 1 Year,No,27817.0,152.0,157,0
97697,Male,52,1,28.0,0,> 2 Years,Yes,29933.0,26.0,199,0
213423,Male,24,1,47.0,1,< 1 Year,No,38821.0,152.0,60,0
102555,Female,23,1,6.0,1,< 1 Year,No,18144.0,152.0,236,0
266900,Male,22,1,2.0,1,< 1 Year,No,29880.0,152.0,220,0
165162,Male,38,1,41.0,0,1-2 Year,Yes,31517.0,155.0,88,0
233054,Male,63,1,28.0,0,1-2 Year,Yes,37671.0,124.0,103,0
272371,Male,26,1,33.0,1,< 1 Year,No,23575.0,152.0,196,0
8177,Female,26,1,8.0,1,< 1 Year,No,27735.0,152.0,282,0
364736,Male,25,1,8.0,1,< 1 Year,No,32440.0,160.0,48,0
347920,Female,22,1,46.0,1,< 1 Year,No,31823.0,152.0,299,0
300070,Female,21,1,37.0,0,< 1 Year,Yes,32642.0,160.0,153,0
281704,Female,42,1,11.0,0,1-2 Year,Yes,37633.0,124.0,51,0
337412,Male,34,1,47.0,1,1-2 Year,No,49910.0,26.0,280,0
368968,Female,24,1,50.0,1,< 1 Year,No,39213.0,152.0,128,0
352027,Female,25,1,18.0,1,< 1 Year,No,32790.0,152.0,206,0
253882,Male,25,1,14.0,1,< 1 Year,No,40345.0,152.0,119,0
208033,Female,40,1,43.0,1,1-2 Year,No,23302.0,26.0,112,0
