id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
26491,Male,28,1,5.0,0,< 1 Year,Yes,2630.0,152.0,109,0
112050,Male,43,1,41.0,0,1-2 Year,No,2630.0,157.0,134,1
46257,Male,25,1,28.0,1,< 1 Year,No,47387.0,152.0,33,0
88183,Male,62,1,39.0,1,1-2 Year,No,32253.0,26.0,89,0
288612,Male,51,1,35.0,0,1-2 Year,Yes,32010.0,124.0,133,0
334644,Male,23,1,29.0,1,< 1 Year,No,33568.0,152.0,207,0
335042,Female,54,1,28.0,1,1-2 Year,No,75482.0,26.0,184,0
369007,Male,23,1,10.0,1,< 1 Year,No,33977.0,152.0,13,0
129782,Female,24,1,8.0,1,< 1 Year,No,35610.0,152.0,199,0
372340,Female,21,1,30.0,1,< 1 Year,No,31525.0,152.0,280,0
270981,Male,22,1,8.0,1,< 1 Year,No,38497.0,160.0,95,0
195953,Female,57,1,28.0,0,> 2 Years,Yes,47219.0,26.0,86,0
173135,Male,26,1,14.0,1,< 1 Year,No,25884.0,152.0,97,0
13517,Female,27,1,28.0,0,< 1 Year,Yes,36995.0,152.0,178,0
138978,Female,28,1,35.0,1,< 1 Year,No,34716.0,152.0,257,0
43107,Female,26,1,18.0,1,< 1 Year,No,26111.0,152.0,77,0
258071,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,120.0,79,0
190245,Male,22,1,41.0,1,< 1 Year,No,36759.0,152.0,238,0
33535,Female,52,1,28.0,0,1-2 Year,No,60428.0,26.0,49,0
155711,Female,34,1,14.0,1,1-2 Year,No,23901.0,152.0,256,0
81542,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,130,0
318316,Male,30,1,15.0,1,< 1 Year,No,40720.0,152.0,246,0
233399,Male,47,1,28.0,1,1-2 Year,No,81627.0,26.0,145,0
47641,Male,64,1,11.0,0,1-2 Year,Yes,32163.0,124.0,21,0
240734,Male,38,1,19.0,0,1-2 Year,Yes,2630.0,156.0,271,1
40433,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,24,1
87080,Male,71,1,28.0,1,1-2 Year,No,33922.0,13.0,142,0
41533,Male,52,1,18.0,1,1-2 Year,No,27862.0,30.0,37,0
205833,Female,27,1,33.0,1,< 1 Year,No,32032.0,152.0,277,0
174205,Female,26,1,24.0,1,< 1 Year,No,2630.0,152.0,201,0
52127,Female,23,1,8.0,1,< 1 Year,No,29213.0,160.0,100,0
304545,Male,42,1,2.0,0,1-2 Year,Yes,42685.0,124.0,58,1
365266,Female,27,1,29.0,1,< 1 Year,No,37283.0,152.0,157,0
92308,Male,42,1,8.0,0,1-2 Year,Yes,30735.0,124.0,130,0
300170,Male,35,1,28.0,0,1-2 Year,Yes,32612.0,152.0,83,0
50,Male,48,1,3.0,0,1-2 Year,No,38233.0,124.0,246,0
90031,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,243,0
301676,Female,22,1,33.0,1,< 1 Year,No,33785.0,152.0,188,0
336756,Female,36,1,33.0,1,1-2 Year,No,25296.0,124.0,289,0
374751,Male,30,1,35.0,1,< 1 Year,No,26238.0,152.0,35,0
226675,Male,34,1,28.0,0,1-2 Year,Yes,46323.0,154.0,24,0
40268,Male,25,1,35.0,1,< 1 Year,No,36554.0,152.0,109,0
199900,Female,25,1,8.0,1,< 1 Year,No,82685.0,152.0,18,0
124539,Female,25,1,13.0,0,< 1 Year,No,26904.0,151.0,273,0
60040,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,157.0,161,0
344798,Female,28,1,39.0,0,< 1 Year,No,2630.0,152.0,260,0
352028,Female,22,1,12.0,1,< 1 Year,No,24186.0,152.0,284,0
175291,Male,38,1,39.0,0,1-2 Year,Yes,34945.0,124.0,146,0
86164,Male,45,1,28.0,1,1-2 Year,No,35901.0,124.0,151,0
129386,Male,64,1,28.0,0,1-2 Year,Yes,31604.0,26.0,56,0
84566,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,1
281465,Male,39,1,28.0,0,1-2 Year,No,32115.0,125.0,49,0
234852,Female,22,1,46.0,1,< 1 Year,No,35795.0,152.0,29,0
17775,Male,67,1,18.0,1,1-2 Year,No,27072.0,124.0,151,0
40227,Male,73,1,43.0,0,1-2 Year,Yes,2630.0,26.0,177,0
261194,Male,45,1,8.0,0,1-2 Year,Yes,48472.0,124.0,57,0
247399,Female,32,1,28.0,1,< 1 Year,No,33854.0,152.0,170,0
118482,Female,22,1,28.0,1,< 1 Year,No,34652.0,152.0,27,0
349038,Male,61,1,8.0,0,1-2 Year,Yes,33996.0,124.0,93,0
49267,Female,22,1,15.0,0,< 1 Year,No,37047.0,152.0,72,0
97833,Male,23,1,41.0,1,< 1 Year,No,25715.0,152.0,157,0
67253,Male,54,1,28.0,1,1-2 Year,No,86205.0,124.0,17,0
374452,Male,54,1,28.0,0,1-2 Year,Yes,43643.0,26.0,124,0
25656,Male,22,1,15.0,0,< 1 Year,Yes,34859.0,160.0,178,0
21944,Male,44,1,3.0,0,1-2 Year,No,27684.0,124.0,101,0
272992,Male,21,1,13.0,0,< 1 Year,Yes,22619.0,152.0,57,0
56922,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
103006,Female,21,1,38.0,1,< 1 Year,No,2630.0,152.0,233,0
284769,Female,36,1,36.0,1,1-2 Year,No,2630.0,160.0,228,0
362030,Male,24,1,23.0,1,< 1 Year,No,37489.0,152.0,35,0
299647,Female,24,1,8.0,1,< 1 Year,No,60377.0,152.0,273,0
364382,Male,34,1,8.0,1,1-2 Year,No,2630.0,7.0,284,0
90925,Male,23,1,41.0,1,< 1 Year,No,26759.0,152.0,256,0
93037,Female,45,1,17.0,0,1-2 Year,Yes,45238.0,26.0,45,1
75658,Male,25,1,8.0,1,< 1 Year,No,35723.0,152.0,176,0
122119,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,160,0
234530,Male,43,1,28.0,0,1-2 Year,Yes,53137.0,26.0,81,0
214246,Male,37,1,28.0,0,1-2 Year,Yes,49877.0,124.0,250,1
315463,Male,31,1,4.0,0,< 1 Year,Yes,2630.0,152.0,235,1
141705,Female,58,1,28.0,1,1-2 Year,No,47333.0,26.0,209,0
129667,Male,22,1,28.0,0,< 1 Year,Yes,39359.0,124.0,274,1
10054,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,58,0
239348,Male,23,1,29.0,0,< 1 Year,Yes,26843.0,152.0,281,0
245187,Female,44,1,8.0,0,1-2 Year,Yes,37134.0,7.0,59,0
67950,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,239,0
105754,Male,48,1,3.0,0,1-2 Year,Yes,18293.0,26.0,283,1
295874,Female,24,1,29.0,1,< 1 Year,No,48193.0,152.0,154,0
361658,Female,27,1,8.0,1,< 1 Year,No,44575.0,152.0,240,0
121875,Male,26,1,50.0,0,1-2 Year,Yes,49648.0,124.0,85,0
204382,Female,22,1,37.0,1,< 1 Year,No,38766.0,26.0,257,0
179656,Female,24,1,41.0,1,< 1 Year,No,33915.0,152.0,258,0
106012,Female,39,1,28.0,0,1-2 Year,Yes,34453.0,124.0,176,0
158209,Male,52,1,28.0,1,1-2 Year,No,53313.0,26.0,113,0
137043,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,176,0
371017,Female,39,1,29.0,0,1-2 Year,Yes,43063.0,124.0,55,1
180174,Male,21,1,46.0,1,< 1 Year,No,25497.0,160.0,26,0
20240,Female,60,1,36.0,0,> 2 Years,Yes,33074.0,157.0,58,0
331789,Female,23,1,28.0,1,< 1 Year,No,35048.0,152.0,87,0
186433,Male,70,1,46.0,1,1-2 Year,Yes,40879.0,26.0,26,0
188142,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,293,0
97584,Male,25,1,10.0,1,< 1 Year,No,36977.0,152.0,170,0
343354,Male,24,1,3.0,1,< 1 Year,No,29816.0,160.0,47,0
60935,Male,53,1,43.0,1,1-2 Year,No,50031.0,124.0,125,0
131375,Male,24,1,3.0,0,< 1 Year,Yes,29460.0,152.0,85,0
177293,Male,50,1,28.0,0,1-2 Year,Yes,40202.0,26.0,90,1
222164,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,177,0
26598,Male,45,1,28.0,1,1-2 Year,No,47146.0,26.0,129,0
327807,Male,21,1,50.0,1,< 1 Year,No,38100.0,160.0,39,0
99708,Male,27,1,28.0,0,1-2 Year,Yes,49278.0,156.0,274,1
333156,Male,21,1,16.0,0,< 1 Year,Yes,27627.0,152.0,244,0
264735,Female,26,1,11.0,1,< 1 Year,No,54279.0,152.0,177,0
329872,Female,22,1,13.0,0,< 1 Year,No,21726.0,26.0,44,0
141927,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,264,0
168917,Female,22,1,41.0,1,< 1 Year,No,29263.0,152.0,157,0
44570,Female,25,1,29.0,1,< 1 Year,No,39310.0,152.0,100,0
319335,Male,57,1,28.0,0,1-2 Year,Yes,37750.0,26.0,54,0
224235,Male,24,1,13.0,1,< 1 Year,No,25522.0,151.0,13,0
256996,Female,20,1,36.0,0,< 1 Year,Yes,73381.0,160.0,254,0
67760,Male,24,1,3.0,1,< 1 Year,No,29171.0,152.0,66,0
70675,Male,53,1,28.0,0,1-2 Year,Yes,62378.0,26.0,114,1
24865,Male,56,1,17.0,1,1-2 Year,No,45991.0,124.0,130,0
151859,Female,42,1,26.0,0,1-2 Year,Yes,2630.0,26.0,124,1
99909,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,157.0,57,1
192020,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,1
236747,Male,73,1,46.0,1,1-2 Year,No,56718.0,11.0,227,0
50316,Male,52,1,38.0,1,1-2 Year,No,31096.0,124.0,54,0
346601,Male,76,1,46.0,0,1-2 Year,Yes,49211.0,124.0,168,0
180896,Female,53,1,28.0,0,1-2 Year,Yes,70481.0,124.0,206,0
85250,Male,52,1,15.0,1,1-2 Year,No,2630.0,14.0,207,0
67668,Female,23,1,2.0,1,< 1 Year,No,30831.0,26.0,80,0
128664,Male,67,1,28.0,0,> 2 Years,Yes,26163.0,26.0,281,0
245357,Male,54,1,28.0,0,1-2 Year,Yes,68071.0,124.0,63,0
110318,Male,22,1,8.0,0,< 1 Year,Yes,34359.0,152.0,47,0
34367,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,239,1
180240,Female,24,1,36.0,0,< 1 Year,Yes,29759.0,152.0,48,0
92117,Male,61,1,28.0,0,> 2 Years,Yes,49872.0,26.0,241,1
98492,Female,24,1,12.0,1,< 1 Year,No,35788.0,152.0,156,0
56428,Male,25,1,36.0,1,< 1 Year,No,34062.0,152.0,119,0
70813,Female,28,1,41.0,1,< 1 Year,No,40080.0,152.0,87,0
25076,Male,46,1,10.0,0,1-2 Year,Yes,42397.0,124.0,32,0
344729,Female,24,1,50.0,1,< 1 Year,No,37582.0,152.0,241,0
116257,Female,20,1,3.0,1,< 1 Year,No,32483.0,160.0,19,0
327466,Male,24,1,47.0,1,< 1 Year,No,35513.0,152.0,193,0
151838,Male,52,1,35.0,1,1-2 Year,No,2630.0,10.0,146,0
178184,Male,78,1,28.0,1,1-2 Year,Yes,34344.0,37.0,44,0
104905,Female,22,1,41.0,0,< 1 Year,Yes,29909.0,152.0,33,1
243651,Male,46,1,28.0,0,1-2 Year,Yes,25295.0,26.0,65,0
117776,Male,38,1,28.0,0,1-2 Year,Yes,26452.0,124.0,248,0
196285,Female,44,1,46.0,0,1-2 Year,Yes,21733.0,26.0,46,1
58784,Female,58,1,28.0,0,1-2 Year,Yes,43987.0,26.0,171,1
206355,Male,39,1,28.0,0,1-2 Year,Yes,28305.0,26.0,159,1
234913,Female,28,1,33.0,1,< 1 Year,No,31893.0,152.0,112,0
30235,Female,51,1,36.0,0,> 2 Years,Yes,2630.0,26.0,151,0
330733,Male,51,1,47.0,1,1-2 Year,No,27551.0,26.0,236,0
368566,Female,24,1,37.0,1,< 1 Year,No,26088.0,152.0,60,0
238730,Female,75,1,28.0,0,> 2 Years,Yes,23282.0,13.0,27,0
191349,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,101,0
362514,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,247,0
295652,Male,31,1,13.0,1,< 1 Year,No,2630.0,152.0,122,0
371957,Male,34,1,28.0,0,1-2 Year,Yes,21330.0,124.0,51,1
377504,Male,57,1,28.0,0,1-2 Year,No,30103.0,122.0,125,0
186106,Female,28,1,8.0,1,< 1 Year,No,25374.0,152.0,248,0
8248,Female,25,1,41.0,1,< 1 Year,No,26181.0,152.0,121,0
206066,Female,52,1,29.0,1,1-2 Year,No,35702.0,124.0,267,0
47130,Female,45,1,28.0,0,1-2 Year,Yes,36681.0,154.0,184,1
232170,Male,40,1,7.0,0,1-2 Year,Yes,37838.0,26.0,185,0
162731,Female,45,1,31.0,0,1-2 Year,No,2630.0,124.0,272,0
277503,Female,30,1,32.0,1,< 1 Year,No,35958.0,26.0,199,0
129494,Female,36,1,0.0,1,1-2 Year,No,2630.0,26.0,136,0
285802,Male,66,1,46.0,1,1-2 Year,No,23275.0,124.0,54,0
367680,Male,72,1,28.0,0,1-2 Year,Yes,30099.0,26.0,187,0
1271,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,269,0
379364,Female,72,1,46.0,1,1-2 Year,No,27587.0,26.0,28,0
12940,Female,22,1,45.0,0,< 1 Year,No,26451.0,152.0,186,0
94176,Male,65,1,28.0,0,1-2 Year,Yes,65431.0,122.0,70,0
180308,Male,22,1,50.0,1,< 1 Year,No,32855.0,152.0,286,0
281361,Male,50,1,46.0,0,1-2 Year,Yes,33092.0,124.0,140,0
361939,Male,30,1,11.0,1,< 1 Year,No,32248.0,26.0,266,0
285994,Male,59,1,28.0,0,1-2 Year,Yes,29851.0,4.0,236,0
109134,Female,29,1,17.0,1,< 1 Year,No,44272.0,152.0,228,0
3523,Male,27,1,28.0,1,< 1 Year,No,30685.0,152.0,281,0
369450,Female,51,1,28.0,0,> 2 Years,Yes,35865.0,24.0,272,1
109337,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,51,0
53838,Female,24,1,33.0,1,< 1 Year,No,32420.0,151.0,72,0
20339,Female,39,1,28.0,0,1-2 Year,Yes,24872.0,124.0,41,1
92703,Female,44,1,28.0,0,> 2 Years,Yes,43348.0,26.0,237,1
41314,Male,40,1,8.0,0,1-2 Year,Yes,35296.0,124.0,230,0
112641,Male,22,1,50.0,0,< 1 Year,Yes,35535.0,152.0,104,0
221576,Female,23,1,41.0,1,< 1 Year,No,22098.0,152.0,284,0
315460,Male,63,1,28.0,1,1-2 Year,No,50316.0,52.0,143,0
179770,Male,25,1,13.0,1,< 1 Year,No,31673.0,152.0,142,0
3206,Female,23,1,40.0,0,< 1 Year,No,25148.0,26.0,181,0
25231,Female,41,1,50.0,1,1-2 Year,Yes,27664.0,157.0,150,0
75404,Male,23,1,17.0,1,< 1 Year,No,27713.0,152.0,229,0
126281,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,103.0,83,1
139319,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,60,1
212798,Male,21,1,46.0,1,< 1 Year,No,31798.0,160.0,198,0
187639,Female,47,1,28.0,0,1-2 Year,Yes,52895.0,26.0,19,0
115413,Male,46,1,7.0,0,1-2 Year,Yes,33652.0,26.0,278,1
175148,Male,46,1,28.0,0,1-2 Year,Yes,41965.0,26.0,295,1
134526,Female,24,1,29.0,1,< 1 Year,No,21680.0,152.0,52,0
309861,Male,52,1,46.0,0,1-2 Year,Yes,16442.0,124.0,221,0
361759,Male,21,1,39.0,1,< 1 Year,No,2630.0,160.0,256,0
290519,Female,23,1,45.0,1,< 1 Year,No,29675.0,152.0,15,0
74912,Female,27,1,41.0,1,< 1 Year,No,23498.0,152.0,67,0
375476,Male,53,1,28.0,0,1-2 Year,Yes,30076.0,122.0,52,1
363043,Female,25,1,15.0,0,< 1 Year,Yes,23973.0,152.0,142,0
45317,Male,23,1,47.0,1,< 1 Year,No,45158.0,152.0,119,0
263415,Male,41,1,8.0,0,1-2 Year,No,49136.0,26.0,103,0
32842,Male,24,1,29.0,1,< 1 Year,No,27035.0,152.0,127,0
180731,Male,22,1,8.0,1,< 1 Year,No,69666.0,152.0,168,0
128887,Male,63,1,25.0,0,> 2 Years,Yes,42035.0,26.0,281,0
67324,Female,63,1,28.0,1,1-2 Year,No,34134.0,152.0,273,0
68916,Male,42,1,14.0,0,1-2 Year,Yes,27412.0,124.0,182,0
202454,Female,31,1,29.0,0,< 1 Year,Yes,21530.0,124.0,164,1
186765,Female,23,1,3.0,0,< 1 Year,No,2630.0,156.0,61,1
19725,Male,26,1,17.0,1,< 1 Year,No,33038.0,152.0,182,0
61348,Male,58,1,12.0,1,1-2 Year,No,26780.0,26.0,35,0
159474,Male,23,1,41.0,1,< 1 Year,No,36961.0,152.0,278,0
1716,Male,25,1,25.0,0,< 1 Year,Yes,12368.0,152.0,275,0
214319,Female,23,1,28.0,0,< 1 Year,Yes,45927.0,152.0,184,0
326801,Female,60,1,28.0,0,> 2 Years,Yes,32939.0,124.0,205,0
223654,Male,33,1,28.0,0,< 1 Year,Yes,57267.0,124.0,240,0
170952,Female,72,1,43.0,0,> 2 Years,Yes,2630.0,26.0,211,0
115451,Male,58,1,41.0,0,1-2 Year,Yes,33484.0,124.0,296,1
99900,Female,29,1,12.0,0,< 1 Year,Yes,28728.0,124.0,279,1
226754,Female,29,1,45.0,1,< 1 Year,No,22111.0,152.0,27,0
159093,Female,52,1,28.0,0,> 2 Years,Yes,29095.0,125.0,160,0
374968,Female,25,1,11.0,1,< 1 Year,No,57547.0,152.0,295,0
17435,Male,26,1,30.0,0,< 1 Year,Yes,33436.0,124.0,65,1
92845,Male,27,1,29.0,1,< 1 Year,No,32849.0,152.0,102,0
119486,Male,63,1,28.0,0,1-2 Year,Yes,38820.0,124.0,117,0
377589,Female,32,1,1.0,1,1-2 Year,No,2630.0,124.0,33,0
366678,Male,33,1,28.0,0,1-2 Year,Yes,39586.0,122.0,173,1
339653,Female,21,1,46.0,0,< 1 Year,Yes,28525.0,152.0,127,0
360491,Male,31,1,8.0,1,< 1 Year,No,45476.0,152.0,113,0
197788,Female,52,1,28.0,1,1-2 Year,No,2630.0,122.0,255,0
200683,Female,52,1,28.0,0,> 2 Years,Yes,49597.0,26.0,95,0
337163,Female,25,1,8.0,1,< 1 Year,No,63892.0,152.0,231,0
317352,Female,23,1,15.0,1,< 1 Year,No,32833.0,26.0,10,0
137616,Female,51,1,36.0,0,> 2 Years,Yes,37984.0,124.0,41,0
47863,Female,48,1,28.0,0,> 2 Years,Yes,49677.0,26.0,260,0
124220,Female,54,1,28.0,0,1-2 Year,Yes,68061.0,26.0,126,0
11601,Female,48,1,28.0,1,1-2 Year,No,39462.0,155.0,223,0
88069,Male,50,1,28.0,0,> 2 Years,Yes,55608.0,26.0,179,0
206840,Female,27,1,8.0,1,< 1 Year,No,41872.0,152.0,216,0
128285,Male,27,1,8.0,1,< 1 Year,No,29760.0,152.0,162,0
120134,Female,26,1,28.0,1,< 1 Year,No,25603.0,152.0,143,0
345577,Female,28,1,28.0,1,< 1 Year,No,28612.0,152.0,290,0
324160,Male,25,1,29.0,1,< 1 Year,No,33204.0,152.0,77,0
267174,Male,48,1,28.0,0,1-2 Year,Yes,36990.0,124.0,165,1
317311,Female,30,1,28.0,0,< 1 Year,Yes,45996.0,52.0,291,1
166641,Male,63,1,28.0,0,> 2 Years,Yes,57554.0,157.0,117,0
132608,Female,24,1,28.0,1,< 1 Year,No,44208.0,152.0,242,0
93568,Male,58,1,41.0,0,1-2 Year,Yes,22555.0,12.0,91,0
259765,Male,22,1,15.0,1,< 1 Year,Yes,34268.0,152.0,269,0
77793,Male,22,1,8.0,1,< 1 Year,Yes,38230.0,152.0,50,0
105019,Female,27,1,8.0,1,< 1 Year,No,44368.0,152.0,55,0
215160,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,153,0
358910,Female,27,1,32.0,1,< 1 Year,No,32072.0,26.0,189,0
49668,Male,35,1,28.0,1,1-2 Year,No,2630.0,156.0,151,0
321200,Male,29,1,46.0,1,< 1 Year,No,39200.0,152.0,281,0
287908,Male,70,1,1.0,0,1-2 Year,No,2630.0,124.0,281,0
361196,Male,24,1,8.0,1,< 1 Year,No,37299.0,152.0,181,0
183361,Male,70,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
36347,Female,48,1,47.0,0,1-2 Year,Yes,30836.0,16.0,110,0
179176,Male,27,1,41.0,1,< 1 Year,No,39784.0,152.0,155,0
331812,Male,25,1,50.0,1,< 1 Year,No,40636.0,152.0,48,0
185520,Male,63,1,29.0,1,1-2 Year,No,46384.0,26.0,174,0
197316,Male,44,1,41.0,0,1-2 Year,Yes,42059.0,26.0,251,1
126194,Female,27,1,8.0,1,< 1 Year,No,38439.0,160.0,209,0
332940,Male,23,1,28.0,1,< 1 Year,No,57203.0,152.0,164,0
65389,Male,44,1,36.0,0,1-2 Year,Yes,32518.0,26.0,213,0
10451,Male,23,1,8.0,1,< 1 Year,No,37071.0,152.0,259,0
82772,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
353601,Male,61,1,37.0,0,1-2 Year,No,2630.0,31.0,150,0
197062,Female,29,1,45.0,1,< 1 Year,No,30095.0,152.0,271,0
39133,Male,58,1,24.0,1,1-2 Year,No,30086.0,26.0,39,0
203105,Male,56,1,2.0,1,1-2 Year,No,36924.0,124.0,109,0
43360,Female,24,1,28.0,1,< 1 Year,No,30214.0,151.0,192,0
143861,Female,26,1,2.0,0,< 1 Year,No,39697.0,152.0,149,0
32343,Male,55,1,11.0,1,1-2 Year,No,2630.0,124.0,127,0
294412,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
128143,Female,23,1,30.0,0,< 1 Year,Yes,21348.0,152.0,295,0
296115,Male,39,1,8.0,0,1-2 Year,Yes,31201.0,7.0,274,0
112374,Male,24,1,13.0,1,< 1 Year,No,35084.0,151.0,53,0
148761,Male,53,1,11.0,0,1-2 Year,Yes,28951.0,26.0,36,0
342373,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,68,0
98630,Female,29,1,28.0,1,< 1 Year,No,44889.0,152.0,130,0
375741,Male,52,1,8.0,1,1-2 Year,No,34936.0,124.0,94,0
291240,Female,25,1,15.0,1,< 1 Year,No,26966.0,160.0,56,0
322026,Female,26,1,28.0,1,< 1 Year,No,42472.0,152.0,210,0
55537,Female,22,1,28.0,0,1-2 Year,Yes,35341.0,26.0,197,0
370891,Male,59,1,41.0,0,1-2 Year,Yes,48390.0,12.0,48,0
142624,Male,22,1,21.0,1,< 1 Year,Yes,33806.0,152.0,215,0
237718,Female,69,1,27.0,1,1-2 Year,No,2630.0,26.0,157,0
12844,Male,34,1,28.0,1,1-2 Year,No,66409.0,124.0,234,0
318914,Female,22,1,33.0,1,< 1 Year,No,34746.0,152.0,285,0
210603,Female,27,1,33.0,1,< 1 Year,No,51361.0,152.0,137,0
104869,Male,33,1,28.0,0,< 1 Year,Yes,28098.0,156.0,285,0
298928,Female,53,1,28.0,1,1-2 Year,No,2630.0,152.0,81,0
40976,Male,57,1,8.0,0,1-2 Year,Yes,32008.0,124.0,31,1
344389,Male,43,1,28.0,0,1-2 Year,Yes,67382.0,26.0,237,1
34460,Male,24,1,33.0,1,< 1 Year,No,30474.0,152.0,291,0
213122,Male,36,1,38.0,0,1-2 Year,Yes,39965.0,124.0,252,0
112759,Female,68,1,50.0,1,1-2 Year,No,33896.0,8.0,167,0
9926,Female,45,1,28.0,0,1-2 Year,Yes,31810.0,26.0,261,0
137105,Male,22,1,33.0,1,< 1 Year,No,27145.0,152.0,281,0
119062,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,132,0
253822,Female,23,1,28.0,1,< 1 Year,No,37233.0,152.0,183,0
280544,Male,78,1,40.0,0,1-2 Year,Yes,42120.0,124.0,233,0
43661,Female,44,1,15.0,1,1-2 Year,No,39139.0,124.0,259,0
75761,Female,22,1,2.0,1,< 1 Year,No,31598.0,152.0,139,0
245230,Female,26,1,28.0,1,< 1 Year,No,45563.0,152.0,64,0
67827,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,83,0
334099,Male,47,1,28.0,1,1-2 Year,No,29337.0,125.0,84,0
260365,Male,22,1,27.0,0,< 1 Year,Yes,23999.0,152.0,201,0
351641,Male,36,1,39.0,1,1-2 Year,No,32237.0,124.0,13,0
327607,Male,34,1,14.0,0,1-2 Year,No,23541.0,124.0,264,0
137306,Female,25,1,26.0,0,< 1 Year,No,26292.0,152.0,287,0
175890,Female,30,1,41.0,1,< 1 Year,No,33757.0,26.0,113,0
267517,Male,34,1,46.0,0,1-2 Year,Yes,30353.0,124.0,21,0
137495,Female,25,1,8.0,1,< 1 Year,No,67031.0,152.0,257,0
215504,Female,28,1,35.0,1,< 1 Year,No,29691.0,152.0,27,0
350762,Male,47,1,29.0,0,1-2 Year,Yes,29826.0,124.0,95,0
183120,Female,26,1,37.0,0,< 1 Year,Yes,18832.0,160.0,132,0
63312,Female,21,1,49.0,1,< 1 Year,No,26875.0,152.0,127,0
266604,Female,41,1,15.0,1,1-2 Year,No,2630.0,124.0,27,0
306461,Female,23,1,36.0,1,< 1 Year,No,49207.0,152.0,192,0
22263,Male,52,1,33.0,1,1-2 Year,Yes,54475.0,124.0,32,0
221544,Female,49,1,38.0,1,1-2 Year,No,2630.0,154.0,228,0
181997,Male,24,1,33.0,1,< 1 Year,No,36753.0,152.0,73,0
111042,Female,44,1,28.0,0,1-2 Year,Yes,23897.0,26.0,219,0
370641,Male,22,1,30.0,1,< 1 Year,No,36138.0,152.0,145,0
236326,Female,23,1,10.0,1,< 1 Year,No,32544.0,152.0,272,0
182935,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264,1
229387,Female,30,1,43.0,0,1-2 Year,Yes,39632.0,124.0,137,0
317535,Female,34,1,36.0,0,1-2 Year,No,34539.0,160.0,113,0
96067,Female,54,1,28.0,0,1-2 Year,Yes,50294.0,26.0,84,1
35462,Male,62,1,28.0,0,1-2 Year,Yes,37160.0,26.0,71,0
322813,Female,30,1,28.0,0,1-2 Year,Yes,40434.0,163.0,103,1
315509,Male,46,1,15.0,0,1-2 Year,Yes,29335.0,124.0,148,0
207568,Male,39,1,8.0,0,1-2 Year,Yes,35134.0,124.0,252,0
264681,Female,59,1,46.0,1,1-2 Year,No,21712.0,26.0,95,0
317297,Female,56,1,33.0,1,1-2 Year,No,35059.0,152.0,203,0
24344,Female,24,1,36.0,0,< 1 Year,Yes,30268.0,152.0,159,0
309736,Male,21,1,50.0,1,< 1 Year,No,2630.0,152.0,98,0
222895,Male,23,1,13.0,0,< 1 Year,Yes,44987.0,152.0,291,0
45444,Female,21,1,36.0,0,< 1 Year,No,2630.0,160.0,256,0
164153,Female,42,1,28.0,0,1-2 Year,No,2630.0,124.0,102,0
288662,Male,43,1,13.0,0,1-2 Year,Yes,25339.0,122.0,272,0
183004,Male,24,1,45.0,1,< 1 Year,No,29791.0,152.0,94,0
72974,Male,48,1,8.0,0,1-2 Year,Yes,41002.0,26.0,251,0
325160,Male,51,1,33.0,0,1-2 Year,Yes,28411.0,26.0,54,0
4767,Female,26,1,18.0,1,< 1 Year,No,25820.0,152.0,154,0
169203,Female,40,1,15.0,0,1-2 Year,Yes,29671.0,152.0,249,0
62846,Male,51,1,8.0,0,1-2 Year,Yes,47426.0,26.0,175,0
81289,Female,23,1,28.0,0,1-2 Year,Yes,51290.0,124.0,27,0
