id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
212843,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,80,0
1845,Male,30,1,15.0,1,< 1 Year,No,38651.0,152.0,102,0
55879,Female,22,1,28.0,1,< 1 Year,No,39324.0,153.0,209,0
167173,Male,24,1,28.0,1,< 1 Year,No,39931.0,152.0,150,0
113424,Female,63,1,28.0,0,> 2 Years,Yes,76728.0,124.0,199,0
109356,Male,48,1,46.0,0,1-2 Year,Yes,22219.0,11.0,132,0
250314,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,176,0
287972,Female,73,1,28.0,0,1-2 Year,Yes,32713.0,26.0,167,0
122054,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,1
332350,Male,21,1,9.0,1,< 1 Year,No,24566.0,152.0,229,0
185008,Male,41,1,28.0,1,1-2 Year,No,29798.0,124.0,26,0
91844,Female,21,1,17.0,0,< 1 Year,No,2630.0,160.0,128,0
32310,Male,57,1,8.0,0,1-2 Year,Yes,37806.0,7.0,242,0
210928,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,86,0
159791,Female,52,1,28.0,0,1-2 Year,No,32433.0,26.0,20,0
160956,Male,58,1,47.0,0,1-2 Year,Yes,38751.0,124.0,34,0
96265,Male,28,1,41.0,1,1-2 Year,No,34016.0,26.0,241,0
196510,Male,48,1,28.0,0,1-2 Year,Yes,25712.0,124.0,155,0
100190,Male,44,1,43.0,1,1-2 Year,No,29567.0,124.0,184,0
182102,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,192,1
193584,Female,25,1,49.0,0,< 1 Year,No,28642.0,26.0,186,0
290015,Female,26,1,21.0,1,< 1 Year,No,29378.0,152.0,192,0
335388,Male,42,1,28.0,0,1-2 Year,Yes,33519.0,26.0,157,0
101350,Male,27,1,33.0,1,< 1 Year,No,25457.0,152.0,47,0
18077,Male,43,1,35.0,0,1-2 Year,Yes,32574.0,124.0,150,0
100211,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,213,0
231276,Female,25,1,15.0,1,< 1 Year,No,23557.0,152.0,65,0
149214,Male,24,1,50.0,1,< 1 Year,No,47185.0,152.0,102,0
193678,Male,20,1,45.0,0,1-2 Year,Yes,2630.0,156.0,16,0
7168,Female,70,1,28.0,0,1-2 Year,Yes,32561.0,124.0,33,0
227384,Female,42,1,28.0,0,1-2 Year,Yes,41042.0,124.0,196,1
60352,Male,45,1,46.0,0,1-2 Year,Yes,32188.0,26.0,178,1
130444,Male,32,1,29.0,0,1-2 Year,Yes,43188.0,154.0,190,0
315047,Female,21,1,15.0,0,< 1 Year,Yes,30292.0,160.0,143,0
303444,Male,28,1,8.0,1,< 1 Year,No,30300.0,152.0,124,0
91822,Female,43,1,28.0,1,1-2 Year,No,46679.0,26.0,72,0
322282,Female,26,1,12.0,0,< 1 Year,Yes,2630.0,160.0,26,0
89148,Male,37,1,47.0,0,1-2 Year,Yes,32735.0,26.0,222,0
194891,Male,70,1,28.0,0,1-2 Year,Yes,60975.0,26.0,270,0
51762,Male,21,1,46.0,1,< 1 Year,No,33126.0,152.0,10,0
294559,Male,29,1,6.0,1,< 1 Year,No,31221.0,152.0,137,0
14982,Female,35,1,34.0,0,1-2 Year,Yes,34744.0,26.0,59,0
301183,Male,28,1,11.0,1,< 1 Year,No,27044.0,152.0,27,0
335004,Male,41,1,28.0,1,1-2 Year,No,26497.0,26.0,105,0
82546,Male,65,1,6.0,0,1-2 Year,Yes,33117.0,124.0,50,0
48349,Female,36,1,41.0,1,1-2 Year,No,54768.0,122.0,146,0
244937,Male,24,1,3.0,1,< 1 Year,No,28946.0,160.0,219,0
201177,Female,23,1,46.0,1,< 1 Year,No,41072.0,152.0,48,0
267354,Male,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,42,1
65980,Male,23,1,28.0,1,< 1 Year,No,29851.0,152.0,276,0
131566,Female,51,1,8.0,1,1-2 Year,No,49767.0,124.0,95,0
199757,Female,23,1,50.0,0,< 1 Year,Yes,33012.0,152.0,157,0
131506,Female,28,1,36.0,1,< 1 Year,No,34023.0,152.0,255,0
98652,Male,64,1,19.0,0,1-2 Year,Yes,25286.0,26.0,224,0
232962,Female,21,1,50.0,0,< 1 Year,Yes,41937.0,160.0,152,0
132368,Female,27,1,41.0,1,< 1 Year,No,29762.0,152.0,64,0
338255,Male,22,1,28.0,1,< 1 Year,No,39274.0,152.0,236,0
346574,Male,23,1,30.0,1,< 1 Year,No,28335.0,26.0,206,0
225677,Female,74,1,28.0,1,1-2 Year,No,31714.0,124.0,88,0
118494,Male,31,1,28.0,0,< 1 Year,Yes,26758.0,152.0,289,1
79767,Female,55,1,28.0,0,1-2 Year,Yes,188591.0,122.0,195,0
84234,Female,57,1,8.0,0,1-2 Year,Yes,45476.0,26.0,218,0
265769,Female,75,1,28.0,1,1-2 Year,No,50847.0,26.0,114,0
146354,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1
309329,Male,70,1,30.0,0,1-2 Year,Yes,30795.0,26.0,177,0
31918,Female,28,1,41.0,1,< 1 Year,No,29104.0,152.0,209,0
296841,Female,36,1,15.0,0,1-2 Year,No,36156.0,152.0,114,0
340376,Female,26,1,29.0,1,< 1 Year,No,38709.0,152.0,280,0
330895,Male,42,1,28.0,0,1-2 Year,Yes,30490.0,124.0,10,0
216286,Male,21,1,28.0,0,< 1 Year,Yes,51366.0,160.0,136,0
2293,Female,54,1,3.0,0,1-2 Year,Yes,2630.0,26.0,148,0
236121,Female,28,1,33.0,1,< 1 Year,No,21995.0,152.0,272,0
105484,Female,26,1,33.0,1,< 1 Year,No,24980.0,152.0,241,0
289650,Female,28,1,36.0,0,< 1 Year,Yes,47703.0,152.0,290,0
285980,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,258,0
221509,Male,28,1,46.0,0,< 1 Year,No,41574.0,124.0,133,0
332871,Male,22,1,37.0,1,< 1 Year,No,31049.0,152.0,24,0
99765,Female,21,1,39.0,1,< 1 Year,No,26934.0,160.0,200,0
338739,Female,24,1,33.0,1,< 1 Year,No,26299.0,152.0,276,0
283290,Male,59,1,11.0,0,> 2 Years,Yes,21100.0,26.0,185,1
366704,Female,34,1,28.0,1,1-2 Year,No,2630.0,160.0,119,0
168913,Female,20,1,8.0,1,< 1 Year,No,44447.0,160.0,275,0
110428,Female,79,1,47.0,1,1-2 Year,No,22230.0,124.0,135,0
124475,Male,21,1,36.0,0,< 1 Year,Yes,19865.0,160.0,99,0
3835,Male,26,1,50.0,1,< 1 Year,No,38254.0,152.0,37,0
254865,Female,34,1,36.0,1,1-2 Year,No,2630.0,152.0,185,0
248366,Male,25,1,35.0,1,< 1 Year,No,34327.0,152.0,90,0
236779,Female,21,1,2.0,1,< 1 Year,No,33913.0,160.0,182,0
229002,Female,40,1,28.0,0,1-2 Year,Yes,33836.0,124.0,169,1
295007,Male,23,1,41.0,1,< 1 Year,No,32337.0,152.0,51,0
177499,Male,45,1,28.0,0,1-2 Year,Yes,46338.0,124.0,58,0
95179,Female,57,1,28.0,0,1-2 Year,Yes,65487.0,124.0,267,0
16339,Male,58,1,28.0,0,1-2 Year,Yes,30687.0,26.0,64,0
301698,Male,22,1,27.0,0,< 1 Year,Yes,32374.0,152.0,99,0
34516,Female,47,1,28.0,0,1-2 Year,Yes,37589.0,26.0,283,0
349100,Male,47,1,28.0,0,1-2 Year,Yes,29670.0,26.0,182,0
43110,Female,81,1,28.0,0,1-2 Year,Yes,45350.0,26.0,137,0
311184,Male,79,1,20.0,1,1-2 Year,No,2630.0,26.0,84,0
213243,Male,40,1,28.0,1,1-2 Year,Yes,46740.0,26.0,40,0
38592,Female,42,1,47.0,0,1-2 Year,Yes,36891.0,26.0,194,1
380599,Female,29,1,25.0,1,< 1 Year,No,28493.0,152.0,238,0
379833,Female,22,1,28.0,1,< 1 Year,Yes,74894.0,152.0,86,0
350622,Male,24,1,8.0,1,1-2 Year,No,40535.0,124.0,282,0
37338,Male,78,1,28.0,0,1-2 Year,Yes,30329.0,124.0,295,0
185265,Female,73,0,41.0,1,1-2 Year,No,43487.0,124.0,45,0
16722,Female,69,1,28.0,0,1-2 Year,Yes,55051.0,122.0,114,0
161452,Male,49,1,28.0,0,> 2 Years,Yes,36974.0,26.0,286,0
209025,Male,29,1,8.0,0,< 1 Year,Yes,26071.0,160.0,81,0
214285,Male,25,1,30.0,1,< 1 Year,No,26888.0,152.0,161,0
298355,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,23,0
9606,Female,22,1,11.0,1,< 1 Year,No,40896.0,152.0,155,0
304670,Female,31,1,15.0,0,< 1 Year,Yes,44816.0,152.0,18,0
152107,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,88,0
30235,Female,51,1,36.0,0,> 2 Years,Yes,2630.0,26.0,151,0
26827,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,0
258446,Male,35,1,28.0,0,1-2 Year,Yes,53460.0,26.0,23,1
70437,Male,26,1,30.0,0,< 1 Year,Yes,27408.0,152.0,267,0
60519,Female,24,1,47.0,1,< 1 Year,Yes,23329.0,152.0,12,0
353071,Male,23,1,28.0,1,< 1 Year,No,48201.0,153.0,164,0
69292,Female,26,1,11.0,1,< 1 Year,No,30072.0,152.0,110,0
281913,Male,57,1,41.0,0,1-2 Year,Yes,48087.0,124.0,82,0
297758,Male,25,1,36.0,0,< 1 Year,Yes,37083.0,152.0,200,0
244457,Male,53,1,41.0,1,1-2 Year,No,27621.0,124.0,207,0
30945,Female,26,1,10.0,1,< 1 Year,No,18641.0,152.0,225,0
170584,Male,52,1,28.0,1,1-2 Year,No,53685.0,26.0,173,0
120889,Male,24,1,41.0,1,< 1 Year,No,28153.0,152.0,279,0
99346,Male,28,1,8.0,0,< 1 Year,Yes,50531.0,152.0,164,0
108187,Male,22,1,11.0,1,< 1 Year,No,28286.0,152.0,269,0
33706,Female,44,1,28.0,1,1-2 Year,Yes,59239.0,52.0,245,0
252496,Male,44,1,28.0,0,1-2 Year,Yes,29023.0,3.0,161,1
221950,Female,20,1,8.0,1,< 1 Year,No,38005.0,160.0,244,0
301682,Female,32,1,28.0,1,1-2 Year,No,29906.0,26.0,77,0
337213,Female,24,1,11.0,1,< 1 Year,No,29894.0,152.0,162,0
140118,Female,46,1,19.0,0,1-2 Year,Yes,36804.0,25.0,28,0
162101,Female,24,1,45.0,1,< 1 Year,No,20221.0,152.0,119,0
189623,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,126,1
344381,Male,46,1,28.0,0,> 2 Years,Yes,39330.0,26.0,233,0
323768,Male,25,1,11.0,1,< 1 Year,No,34941.0,152.0,147,0
187017,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,158.0,23,0
112426,Female,23,1,47.0,1,< 1 Year,No,26262.0,152.0,199,0
331625,Male,59,1,8.0,0,1-2 Year,Yes,37620.0,26.0,212,1
76802,Male,66,1,46.0,0,> 2 Years,Yes,2630.0,11.0,180,0
356067,Male,51,1,8.0,1,1-2 Year,No,48335.0,26.0,90,0
1155,Female,46,1,28.0,0,1-2 Year,Yes,42666.0,26.0,259,0
196101,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,203,0
31186,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,172,0
337453,Male,60,1,28.0,0,> 2 Years,Yes,57133.0,124.0,167,0
188124,Male,21,1,3.0,1,< 1 Year,Yes,23945.0,152.0,51,0
75430,Female,28,1,28.0,1,< 1 Year,No,45421.0,152.0,71,0
225252,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,0
289614,Female,56,1,28.0,0,1-2 Year,No,64214.0,26.0,130,0
134252,Male,50,1,28.0,0,1-2 Year,Yes,62419.0,26.0,187,0
370999,Male,26,1,23.0,0,1-2 Year,Yes,23995.0,154.0,165,0
59175,Male,68,1,39.0,0,1-2 Year,No,2630.0,124.0,126,0
215535,Female,53,1,28.0,0,1-2 Year,Yes,56333.0,124.0,43,0
176443,Female,25,1,28.0,0,< 1 Year,No,43623.0,152.0,19,1
377407,Male,29,1,46.0,1,< 1 Year,No,24518.0,152.0,102,0
80960,Male,61,1,32.0,0,1-2 Year,No,26970.0,152.0,222,0
31961,Male,50,1,28.0,0,1-2 Year,Yes,59561.0,26.0,76,1
118349,Male,33,1,28.0,0,< 1 Year,Yes,33516.0,26.0,239,1
351548,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,113,0
165211,Female,60,1,45.0,0,1-2 Year,Yes,2630.0,26.0,292,1
304351,Male,34,1,15.0,1,1-2 Year,No,78102.0,14.0,28,0
236305,Male,25,1,3.0,1,< 1 Year,No,28301.0,152.0,215,0
23985,Male,65,1,28.0,0,> 2 Years,Yes,41629.0,124.0,80,0
201509,Female,42,1,3.0,0,1-2 Year,Yes,36884.0,124.0,232,0
147826,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,11,0
297576,Male,62,1,28.0,0,1-2 Year,Yes,35871.0,26.0,240,0
287226,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,276,0
136005,Female,38,1,28.0,1,1-2 Year,No,39651.0,124.0,289,0
317414,Female,71,1,28.0,0,> 2 Years,Yes,39141.0,122.0,253,0
341657,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,157.0,39,0
119846,Female,23,1,8.0,1,< 1 Year,No,35297.0,26.0,186,0
108481,Male,78,1,46.0,1,1-2 Year,No,22137.0,26.0,283,0
138465,Female,50,1,25.0,0,1-2 Year,Yes,40231.0,152.0,154,0
253435,Male,67,1,28.0,1,1-2 Year,No,103068.0,26.0,90,0
376178,Female,34,1,45.0,0,1-2 Year,Yes,27679.0,26.0,42,0
233156,Female,22,1,8.0,1,< 1 Year,No,21602.0,160.0,60,0
304697,Female,49,1,36.0,1,1-2 Year,No,30096.0,124.0,226,0
281950,Female,63,1,28.0,0,> 2 Years,Yes,38356.0,26.0,206,0
276281,Female,24,1,15.0,1,< 1 Year,No,41916.0,152.0,105,0
180345,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,120.0,144,0
211920,Male,62,1,39.0,0,1-2 Year,Yes,52972.0,26.0,154,0
254022,Female,26,1,44.0,1,< 1 Year,No,40857.0,152.0,194,0
369168,Male,21,1,50.0,1,< 1 Year,No,33442.0,152.0,146,0
111440,Male,60,1,46.0,0,1-2 Year,Yes,25257.0,11.0,279,0
191384,Male,46,1,35.0,0,1-2 Year,Yes,27821.0,156.0,201,1
288384,Male,43,1,28.0,0,1-2 Year,Yes,46208.0,124.0,69,0
166783,Female,25,1,8.0,1,< 1 Year,No,30213.0,152.0,94,0
31147,Female,37,1,46.0,1,1-2 Year,No,2630.0,11.0,60,0
249734,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,298,0
41884,Female,24,1,8.0,1,< 1 Year,No,60222.0,160.0,207,0
378704,Male,62,1,50.0,0,1-2 Year,No,37793.0,26.0,59,0
77365,Female,34,1,18.0,1,1-2 Year,No,30721.0,124.0,158,0
31979,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,124,1
84343,Male,51,1,28.0,0,> 2 Years,Yes,42825.0,26.0,176,1
208348,Male,43,1,43.0,1,1-2 Year,No,23572.0,124.0,135,0
316376,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,100,0
153546,Male,42,1,14.0,1,1-2 Year,No,21170.0,124.0,141,0
256575,Male,53,1,28.0,0,1-2 Year,Yes,42048.0,124.0,17,0
228091,Male,41,1,18.0,1,1-2 Year,No,32802.0,124.0,131,0
22933,Female,23,1,28.0,1,< 1 Year,No,56890.0,152.0,20,0
74495,Female,61,1,8.0,0,> 2 Years,Yes,42903.0,26.0,15,0
169065,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,246,0
75608,Male,37,1,28.0,0,1-2 Year,Yes,21279.0,124.0,172,0
99543,Female,73,1,28.0,1,1-2 Year,No,45572.0,26.0,238,0
199996,Female,24,1,2.0,0,< 1 Year,Yes,18654.0,152.0,73,0
233771,Female,24,1,28.0,1,< 1 Year,No,49257.0,152.0,283,0
202016,Female,62,1,8.0,1,1-2 Year,Yes,45502.0,156.0,88,0
209829,Male,60,1,28.0,0,1-2 Year,Yes,32666.0,124.0,118,0
303614,Female,42,1,28.0,1,1-2 Year,No,44937.0,124.0,48,0
217033,Female,26,1,2.0,0,< 1 Year,Yes,27933.0,152.0,280,0
331874,Male,76,1,3.0,0,> 2 Years,Yes,24031.0,124.0,70,0
181458,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,233,0
188801,Female,45,1,28.0,0,1-2 Year,Yes,38168.0,124.0,239,1
223091,Female,35,1,28.0,0,1-2 Year,Yes,67225.0,124.0,74,0
273411,Male,21,1,29.0,1,< 1 Year,No,26639.0,152.0,122,0
257370,Male,75,1,39.0,1,1-2 Year,No,40261.0,26.0,290,0
168250,Male,22,1,46.0,1,< 1 Year,Yes,35145.0,152.0,88,0
355143,Female,56,1,35.0,1,1-2 Year,No,45674.0,152.0,93,0
261893,Female,31,1,45.0,0,< 1 Year,Yes,31346.0,152.0,180,0
174852,Male,43,1,36.0,0,1-2 Year,Yes,26472.0,124.0,161,0
154782,Male,22,1,6.0,1,< 1 Year,No,23697.0,152.0,211,0
87394,Female,25,1,27.0,0,< 1 Year,Yes,37465.0,152.0,36,0
166599,Female,27,1,8.0,0,< 1 Year,Yes,26631.0,152.0,285,0
223705,Female,40,1,28.0,0,1-2 Year,Yes,40315.0,26.0,147,0
242449,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,270,1
375883,Male,23,1,10.0,1,< 1 Year,No,34654.0,152.0,36,0
181715,Male,36,1,41.0,0,1-2 Year,Yes,27257.0,26.0,236,0
12188,Male,56,1,8.0,0,1-2 Year,Yes,29875.0,124.0,278,0
196162,Male,53,1,12.0,0,1-2 Year,Yes,51193.0,150.0,284,0
277556,Female,21,1,35.0,1,< 1 Year,No,26696.0,160.0,90,0
155237,Male,38,1,28.0,0,1-2 Year,No,2630.0,124.0,18,0
295679,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,236,0
239627,Female,30,1,0.0,0,1-2 Year,No,2630.0,130.0,22,0
273877,Female,31,1,28.0,1,< 1 Year,No,35895.0,152.0,212,0
256761,Male,51,1,43.0,0,1-2 Year,Yes,26741.0,124.0,95,0
119603,Male,38,1,13.0,0,1-2 Year,Yes,24658.0,26.0,280,1
332167,Male,23,1,13.0,1,< 1 Year,No,21033.0,152.0,195,0
253718,Female,38,1,28.0,0,1-2 Year,Yes,44759.0,26.0,38,1
318806,Male,24,1,50.0,1,< 1 Year,No,33264.0,152.0,150,0
256258,Female,43,1,28.0,1,1-2 Year,No,55289.0,26.0,272,0
95525,Male,48,1,28.0,0,1-2 Year,Yes,30041.0,26.0,20,0
46154,Male,56,1,29.0,0,1-2 Year,Yes,34277.0,26.0,222,0
214438,Male,25,1,30.0,0,< 1 Year,No,18248.0,160.0,250,0
197955,Female,51,1,37.0,0,1-2 Year,Yes,34671.0,152.0,166,0
133932,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,105,0
188105,Male,38,1,32.0,0,1-2 Year,Yes,32063.0,151.0,113,1
281457,Male,22,1,37.0,0,< 1 Year,Yes,37153.0,152.0,207,0
142430,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,124.0,134,0
19771,Male,34,1,8.0,0,1-2 Year,Yes,50621.0,26.0,138,0
274121,Male,75,1,28.0,0,1-2 Year,Yes,44555.0,124.0,94,0
298131,Female,35,1,35.0,0,1-2 Year,Yes,34442.0,124.0,29,0
126397,Male,40,1,28.0,0,1-2 Year,Yes,38997.0,125.0,15,0
214293,Male,45,1,15.0,0,1-2 Year,Yes,31985.0,26.0,285,0
316654,Female,20,1,27.0,0,< 1 Year,Yes,15055.0,160.0,84,0
338671,Female,38,1,28.0,0,1-2 Year,Yes,46081.0,124.0,167,0
332065,Male,25,1,15.0,1,< 1 Year,Yes,48214.0,152.0,245,0
14417,Male,28,1,50.0,1,< 1 Year,No,34120.0,152.0,142,0
201565,Female,39,1,8.0,0,1-2 Year,No,45323.0,124.0,208,0
124395,Female,43,1,28.0,1,1-2 Year,No,36957.0,124.0,280,0
159490,Male,27,1,30.0,1,< 1 Year,No,26747.0,152.0,224,0
320547,Male,37,1,41.0,0,1-2 Year,Yes,29456.0,26.0,164,0
185291,Male,20,1,24.0,0,< 1 Year,Yes,27742.0,160.0,73,0
86451,Male,46,1,28.0,0,1-2 Year,Yes,50210.0,157.0,206,0
70309,Male,21,1,2.0,1,< 1 Year,Yes,30176.0,152.0,282,0
280473,Female,23,1,8.0,1,< 1 Year,No,41230.0,160.0,180,0
210376,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,180,1
321809,Female,23,1,8.0,0,< 1 Year,Yes,59541.0,160.0,268,0
4950,Male,25,1,46.0,1,< 1 Year,No,20154.0,152.0,31,0
331931,Male,49,1,28.0,0,1-2 Year,Yes,45359.0,26.0,213,0
67984,Male,43,1,3.0,0,1-2 Year,Yes,25309.0,152.0,79,0
143789,Male,25,1,28.0,1,< 1 Year,No,25996.0,152.0,249,0
176499,Male,21,1,10.0,1,< 1 Year,No,27792.0,152.0,143,0
99704,Female,42,1,28.0,0,1-2 Year,Yes,38111.0,122.0,267,0
337378,Female,22,1,34.0,0,< 1 Year,Yes,41331.0,152.0,50,0
123246,Male,23,1,46.0,1,< 1 Year,No,26555.0,152.0,187,0
334175,Female,52,1,24.0,0,> 2 Years,Yes,35092.0,25.0,126,1
362207,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,241,0
224882,Female,27,1,28.0,1,< 1 Year,No,47631.0,152.0,220,0
187285,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,211,0
44093,Female,29,1,47.0,0,< 1 Year,No,26456.0,152.0,158,0
334099,Male,47,1,28.0,1,1-2 Year,No,29337.0,125.0,84,0
12038,Male,59,1,28.0,0,1-2 Year,Yes,38346.0,52.0,33,1
237536,Female,27,1,3.0,1,< 1 Year,No,20851.0,152.0,135,0
252417,Male,74,1,46.0,1,1-2 Year,No,29133.0,124.0,290,0
52348,Female,58,1,28.0,0,> 2 Years,Yes,48861.0,124.0,272,0
347860,Female,29,1,15.0,1,< 1 Year,No,23889.0,152.0,169,0
210569,Female,59,1,28.0,0,> 2 Years,Yes,48572.0,122.0,251,0
304206,Male,39,1,28.0,0,1-2 Year,Yes,52828.0,26.0,160,0
165689,Female,39,1,36.0,0,1-2 Year,Yes,30816.0,156.0,286,0
213990,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,192,0
275078,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,26.0,19,0
191510,Female,23,1,29.0,1,< 1 Year,No,35639.0,152.0,73,0
273526,Female,24,1,2.0,0,< 1 Year,Yes,32140.0,152.0,143,0
205020,Female,76,1,3.0,1,1-2 Year,No,28255.0,124.0,11,0
8422,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,144,0
330753,Male,39,1,41.0,0,1-2 Year,Yes,40647.0,154.0,148,1
83410,Male,45,1,28.0,0,1-2 Year,No,34381.0,23.0,83,0
150482,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,157.0,248,0
13424,Male,27,1,33.0,1,< 1 Year,No,27091.0,152.0,74,0
221982,Male,54,1,14.0,0,1-2 Year,Yes,21332.0,26.0,141,1
360095,Male,53,1,7.0,1,1-2 Year,No,60156.0,124.0,204,0
288077,Female,25,1,35.0,1,< 1 Year,No,35944.0,152.0,270,0
51657,Male,45,1,50.0,0,> 2 Years,Yes,47065.0,8.0,40,0
44451,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,128,0
52342,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,160.0,22,0
5596,Male,30,1,18.0,1,< 1 Year,No,48527.0,152.0,95,0
338214,Female,23,1,29.0,1,< 1 Year,No,34237.0,152.0,262,0
39350,Male,22,1,41.0,1,< 1 Year,No,40201.0,152.0,111,0
323621,Female,26,1,2.0,0,< 1 Year,No,2630.0,160.0,293,0
347113,Male,49,1,35.0,1,1-2 Year,No,31131.0,124.0,34,0
47039,Male,22,1,2.0,0,< 1 Year,Yes,33743.0,152.0,70,0
225260,Female,42,1,3.0,1,1-2 Year,No,21239.0,26.0,294,0
225567,Female,39,1,43.0,0,1-2 Year,Yes,28556.0,124.0,174,0
291846,Male,50,1,28.0,0,1-2 Year,Yes,41627.0,26.0,121,1
74104,Male,25,1,35.0,0,< 1 Year,Yes,22575.0,152.0,173,1
20730,Male,22,1,49.0,0,< 1 Year,Yes,26691.0,152.0,122,0
188447,Male,58,1,8.0,0,1-2 Year,Yes,47067.0,124.0,55,0
105792,Male,47,1,41.0,1,1-2 Year,No,36645.0,26.0,40,0
119734,Male,29,1,28.0,1,< 1 Year,No,39191.0,26.0,64,0
58693,Female,24,1,3.0,1,< 1 Year,No,19042.0,152.0,105,0
350059,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,258,0
288453,Male,35,1,28.0,0,1-2 Year,Yes,37540.0,124.0,159,1
218507,Male,25,1,37.0,0,< 1 Year,Yes,39126.0,152.0,283,0
212412,Male,46,1,28.0,0,1-2 Year,Yes,50724.0,124.0,202,1
252582,Female,29,1,8.0,1,< 1 Year,No,44917.0,152.0,83,0
67864,Male,71,1,28.0,0,1-2 Year,Yes,51400.0,26.0,56,1
186896,Male,33,1,28.0,0,< 1 Year,Yes,30065.0,124.0,117,0
60021,Female,71,1,28.0,0,1-2 Year,Yes,36150.0,157.0,16,0
152440,Female,37,1,28.0,0,1-2 Year,Yes,30989.0,26.0,20,1
162829,Female,26,1,46.0,0,< 1 Year,Yes,38181.0,26.0,46,0
196853,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,157.0,145,1
176080,Male,28,1,37.0,1,< 1 Year,No,28423.0,152.0,18,0
290417,Male,49,1,43.0,0,1-2 Year,Yes,36109.0,124.0,45,0
329963,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,124.0,237,0
208309,Male,26,1,50.0,1,< 1 Year,No,42298.0,152.0,25,0
182769,Male,30,1,41.0,1,< 1 Year,No,31333.0,160.0,298,0
318646,Male,31,1,32.0,1,< 1 Year,No,27422.0,152.0,65,0
359431,Female,26,1,11.0,1,< 1 Year,No,24043.0,152.0,167,0
2660,Female,22,1,33.0,1,< 1 Year,No,51412.0,152.0,25,0
326338,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
56968,Male,48,1,30.0,0,1-2 Year,Yes,35616.0,26.0,69,1
42675,Male,60,1,10.0,0,1-2 Year,No,21873.0,124.0,260,0
365710,Male,66,1,1.0,0,> 2 Years,Yes,2630.0,26.0,266,0
136822,Female,24,1,15.0,1,< 1 Year,No,25556.0,152.0,76,0
232432,Male,39,1,15.0,1,1-2 Year,No,2630.0,155.0,291,0
22363,Male,41,1,28.0,1,1-2 Year,No,28328.0,26.0,73,0
102639,Female,49,1,46.0,0,1-2 Year,No,23140.0,122.0,88,0
46080,Male,26,1,28.0,1,< 1 Year,No,61640.0,152.0,89,0
270576,Male,48,1,28.0,0,> 2 Years,Yes,47812.0,26.0,97,1
336765,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
296605,Female,24,1,50.0,1,< 1 Year,No,46917.0,152.0,115,0
188385,Male,22,1,8.0,0,1-2 Year,Yes,2630.0,156.0,141,0
177929,Male,23,1,8.0,1,< 1 Year,No,28018.0,152.0,62,0
242256,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,157.0,148,1
