id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
313251,Male,65,1,28.0,0,1-2 Year,Yes,47935.0,26.0,163,1
51608,Female,45,1,24.0,0,1-2 Year,Yes,35408.0,157.0,248,1
166341,Male,59,1,28.0,0,> 2 Years,Yes,33716.0,26.0,227,0
211118,Male,34,1,21.0,0,1-2 Year,Yes,35098.0,124.0,29,1
124336,Female,64,1,46.0,1,1-2 Year,No,24569.0,55.0,243,0
270192,Female,73,1,28.0,0,1-2 Year,Yes,65288.0,26.0,230,0
200170,Female,23,1,41.0,1,< 1 Year,No,25197.0,152.0,150,0
56744,Male,28,1,35.0,1,1-2 Year,No,20257.0,124.0,69,0
58573,Male,58,1,28.0,0,1-2 Year,Yes,43790.0,25.0,273,0
315396,Male,25,1,8.0,1,< 1 Year,No,54076.0,152.0,93,0
168003,Male,36,1,39.0,1,1-2 Year,No,38772.0,124.0,79,0
157224,Female,44,1,28.0,0,1-2 Year,Yes,63758.0,124.0,151,0
344501,Female,21,1,36.0,1,< 1 Year,No,39179.0,152.0,63,0
308675,Female,24,1,15.0,0,< 1 Year,Yes,31502.0,26.0,192,0
379767,Male,42,1,40.0,1,1-2 Year,No,37312.0,13.0,68,0
119746,Male,24,1,6.0,0,< 1 Year,Yes,48058.0,152.0,27,0
358851,Male,63,1,28.0,0,1-2 Year,Yes,32333.0,26.0,281,0
63515,Male,24,1,15.0,1,< 1 Year,No,53822.0,152.0,257,0
298827,Male,43,1,8.0,0,1-2 Year,Yes,38196.0,124.0,101,0
262524,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,26.0,156,0
192390,Male,71,1,8.0,1,1-2 Year,No,49552.0,7.0,142,0
212488,Male,38,1,28.0,1,1-2 Year,No,28329.0,124.0,125,0
247380,Male,43,1,29.0,1,1-2 Year,No,27245.0,124.0,135,0
360695,Male,50,1,28.0,0,1-2 Year,Yes,41451.0,26.0,142,0
234660,Male,30,1,9.0,1,< 1 Year,No,40954.0,152.0,25,0
179059,Male,52,1,28.0,0,1-2 Year,Yes,32535.0,124.0,141,0
192448,Male,55,1,28.0,0,> 2 Years,Yes,63124.0,26.0,145,1
179112,Female,42,1,37.0,0,> 2 Years,Yes,45664.0,124.0,12,0
25059,Female,25,1,3.0,1,< 1 Year,No,35989.0,160.0,85,0
292097,Male,74,1,8.0,0,1-2 Year,Yes,28462.0,124.0,81,0
342343,Female,26,1,27.0,0,< 1 Year,Yes,31181.0,152.0,145,0
91011,Female,42,1,41.0,0,1-2 Year,Yes,22476.0,124.0,19,1
26837,Female,29,1,46.0,1,< 1 Year,No,29769.0,152.0,195,0
243517,Female,33,1,46.0,0,< 1 Year,Yes,22102.0,124.0,239,0
307417,Female,22,1,37.0,0,< 1 Year,Yes,32128.0,26.0,73,0
217257,Female,35,1,8.0,0,1-2 Year,Yes,40673.0,124.0,224,1
19188,Male,68,1,50.0,0,1-2 Year,Yes,32584.0,8.0,124,0
312175,Female,31,1,50.0,1,< 1 Year,No,41074.0,152.0,184,0
164798,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,157.0,146,0
147148,Female,43,1,28.0,1,1-2 Year,No,41315.0,26.0,272,0
326975,Female,30,1,46.0,1,< 1 Year,No,45077.0,152.0,176,0
65083,Female,26,1,3.0,1,< 1 Year,No,24883.0,152.0,136,0
102817,Female,44,1,28.0,0,1-2 Year,Yes,35676.0,122.0,74,0
285763,Female,22,1,2.0,1,< 1 Year,No,37322.0,152.0,106,0
324526,Female,24,1,3.0,1,< 1 Year,No,23378.0,160.0,238,0
137112,Male,24,1,11.0,1,< 1 Year,No,34509.0,152.0,264,0
70804,Male,23,1,37.0,1,< 1 Year,No,28728.0,152.0,249,0
305535,Female,29,1,28.0,1,< 1 Year,No,41106.0,152.0,245,0
197600,Female,23,1,26.0,0,< 1 Year,Yes,37315.0,152.0,184,0
143728,Male,57,1,33.0,0,1-2 Year,Yes,31958.0,26.0,92,0
102189,Male,43,1,28.0,0,1-2 Year,Yes,31241.0,26.0,132,0
38919,Male,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,198,1
72992,Male,22,1,8.0,0,< 1 Year,Yes,35911.0,152.0,226,0
9703,Female,30,1,46.0,1,< 1 Year,No,30246.0,152.0,83,0
231954,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,88,0
347820,Male,36,1,21.0,0,1-2 Year,No,31461.0,124.0,99,0
43190,Female,40,1,28.0,0,1-2 Year,Yes,41835.0,124.0,69,0
162006,Female,50,1,28.0,0,1-2 Year,No,37998.0,26.0,183,0
323207,Male,73,1,15.0,1,1-2 Year,No,36319.0,26.0,176,0
224487,Male,73,1,28.0,0,1-2 Year,Yes,40397.0,26.0,224,0
1239,Male,47,1,30.0,0,1-2 Year,Yes,30100.0,124.0,60,1
297894,Female,49,1,28.0,0,> 2 Years,Yes,65896.0,4.0,71,1
271336,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,122.0,105,0
115947,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,160,0
363022,Female,24,1,29.0,0,< 1 Year,Yes,33605.0,124.0,63,0
219998,Female,25,1,28.0,1,< 1 Year,No,42652.0,152.0,44,0
106959,Male,72,1,28.0,0,1-2 Year,Yes,53850.0,26.0,295,1
320624,Female,31,1,28.0,1,1-2 Year,No,27268.0,122.0,275,0
22706,Female,53,1,28.0,1,1-2 Year,No,59315.0,125.0,80,0
295773,Female,23,1,4.0,1,< 1 Year,No,38239.0,152.0,18,0
49595,Female,48,1,28.0,0,1-2 Year,Yes,31536.0,26.0,115,1
195845,Female,26,1,8.0,1,< 1 Year,No,48149.0,152.0,44,0
44581,Female,22,1,36.0,1,< 1 Year,No,53172.0,152.0,68,0
316767,Female,27,1,6.0,1,< 1 Year,No,23061.0,152.0,163,0
150265,Male,56,1,33.0,1,1-2 Year,No,37022.0,26.0,203,0
134557,Male,46,1,16.0,0,1-2 Year,Yes,36206.0,124.0,261,1
6317,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,69,0
293027,Male,24,1,28.0,0,< 1 Year,Yes,60160.0,152.0,298,0
125103,Male,44,1,26.0,0,> 2 Years,Yes,30727.0,26.0,218,0
32563,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,100,0
136554,Female,55,1,28.0,0,1-2 Year,Yes,39052.0,26.0,26,0
365142,Female,21,1,11.0,1,< 1 Year,No,30946.0,160.0,118,0
154050,Male,23,1,47.0,0,< 1 Year,Yes,30611.0,152.0,155,0
31114,Female,21,1,46.0,0,< 1 Year,Yes,26877.0,160.0,17,0
73586,Female,26,1,8.0,0,< 1 Year,Yes,32018.0,160.0,206,0
90164,Male,52,1,29.0,0,1-2 Year,Yes,80652.0,124.0,80,0
12831,Female,51,1,28.0,0,1-2 Year,Yes,47300.0,124.0,132,0
180025,Male,40,1,26.0,1,1-2 Year,No,27796.0,26.0,227,0
305955,Male,28,1,47.0,0,< 1 Year,Yes,31036.0,152.0,92,0
262122,Male,48,1,33.0,1,1-2 Year,No,27149.0,8.0,200,0
315007,Male,26,1,41.0,1,< 1 Year,No,25542.0,160.0,243,0
250959,Male,43,1,8.0,1,1-2 Year,No,23057.0,124.0,288,0
304754,Female,28,1,14.0,0,1-2 Year,Yes,41470.0,124.0,250,0
218099,Male,59,1,29.0,0,1-2 Year,Yes,35589.0,26.0,172,0
114986,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,227,0
103643,Female,20,1,8.0,0,> 2 Years,Yes,2630.0,156.0,55,0
322859,Female,46,1,28.0,0,1-2 Year,Yes,56011.0,26.0,73,0
260649,Male,54,1,28.0,0,1-2 Year,Yes,34058.0,163.0,173,1
60484,Male,24,1,28.0,0,< 1 Year,Yes,53328.0,152.0,299,0
89451,Male,22,1,8.0,0,< 1 Year,No,32605.0,152.0,108,0
304375,Female,34,1,15.0,0,1-2 Year,No,37791.0,152.0,290,0
205287,Male,45,1,24.0,0,1-2 Year,Yes,51117.0,124.0,224,1
224856,Female,25,1,15.0,0,< 1 Year,No,33900.0,152.0,178,0
223689,Male,37,1,28.0,0,1-2 Year,Yes,30495.0,26.0,134,0
96220,Female,56,1,41.0,0,1-2 Year,Yes,42164.0,124.0,259,0
224097,Male,25,1,40.0,1,< 1 Year,No,26690.0,152.0,117,0
357384,Female,27,1,13.0,1,< 1 Year,No,33051.0,152.0,52,0
144249,Female,41,1,8.0,0,1-2 Year,Yes,46202.0,26.0,100,0
327209,Female,29,1,36.0,0,1-2 Year,Yes,2630.0,156.0,244,0
42873,Female,46,1,26.0,0,1-2 Year,Yes,23383.0,22.0,183,0
48410,Female,34,1,28.0,0,1-2 Year,Yes,44464.0,124.0,218,0
207547,Male,49,1,28.0,0,1-2 Year,Yes,60952.0,124.0,231,0
291458,Male,29,1,47.0,1,< 1 Year,No,38410.0,152.0,267,0
3248,Male,67,1,28.0,0,1-2 Year,Yes,50263.0,124.0,61,0
143963,Male,25,1,28.0,1,< 1 Year,No,50795.0,152.0,284,0
104523,Female,23,1,28.0,0,< 1 Year,Yes,52542.0,26.0,244,0
223519,Male,52,1,7.0,1,1-2 Year,No,22737.0,124.0,195,0
279443,Male,47,1,28.0,1,1-2 Year,No,84950.0,122.0,78,0
88784,Female,23,1,11.0,1,< 1 Year,No,30597.0,152.0,32,0
114551,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,222,0
252821,Male,23,1,15.0,0,< 1 Year,Yes,45443.0,152.0,213,0
75299,Female,44,1,28.0,0,1-2 Year,Yes,41836.0,124.0,110,1
346397,Male,37,1,50.0,0,1-2 Year,Yes,22595.0,124.0,66,0
120345,Male,48,1,26.0,0,1-2 Year,Yes,44542.0,26.0,284,0
147945,Female,32,1,30.0,1,< 1 Year,No,28356.0,152.0,131,0
197134,Male,51,1,28.0,0,1-2 Year,Yes,51930.0,124.0,196,0
345867,Male,34,1,28.0,0,> 2 Years,Yes,57198.0,156.0,85,0
316755,Male,23,1,11.0,1,< 1 Year,No,31884.0,152.0,49,0
329590,Female,28,1,46.0,1,< 1 Year,No,35363.0,152.0,265,0
154089,Male,31,1,28.0,0,< 1 Year,Yes,29883.0,26.0,168,0
171099,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,188,0
361705,Female,26,1,11.0,1,< 1 Year,No,44761.0,152.0,233,0
24434,Female,58,1,8.0,0,1-2 Year,No,40439.0,152.0,96,0
331943,Female,22,1,41.0,0,< 1 Year,Yes,36607.0,152.0,195,0
290695,Female,67,1,28.0,0,> 2 Years,Yes,56702.0,26.0,177,0
21225,Male,62,1,28.0,0,> 2 Years,Yes,24376.0,26.0,155,1
115659,Female,47,1,28.0,0,1-2 Year,No,54668.0,26.0,42,0
357460,Female,26,1,36.0,1,< 1 Year,No,38426.0,152.0,238,0
110396,Female,24,1,8.0,1,< 1 Year,No,41936.0,152.0,43,0
175469,Male,32,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
94984,Male,24,1,26.0,0,< 1 Year,Yes,32701.0,151.0,112,0
60133,Male,47,1,28.0,0,1-2 Year,Yes,44347.0,163.0,21,0
372796,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,50,0
222580,Female,41,1,28.0,0,1-2 Year,No,34748.0,155.0,151,0
374223,Male,33,1,50.0,1,< 1 Year,No,34016.0,152.0,25,0
79502,Male,34,1,35.0,0,1-2 Year,No,28358.0,152.0,112,0
151276,Female,58,1,3.0,0,1-2 Year,No,30018.0,124.0,176,0
353163,Male,44,1,8.0,1,1-2 Year,No,35255.0,124.0,49,0
138825,Male,24,1,6.0,1,< 1 Year,No,36142.0,152.0,119,0
196527,Male,22,1,29.0,1,< 1 Year,No,2630.0,160.0,31,0
349846,Female,24,1,15.0,0,< 1 Year,No,2630.0,160.0,269,0
58738,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,143,0
291591,Female,23,1,35.0,1,< 1 Year,No,47640.0,152.0,159,0
142825,Male,23,1,29.0,1,< 1 Year,No,39779.0,152.0,101,0
35126,Male,46,1,28.0,1,1-2 Year,No,37316.0,26.0,22,0
33818,Female,25,1,21.0,1,< 1 Year,No,39551.0,152.0,147,0
355677,Female,29,1,28.0,1,< 1 Year,No,31743.0,152.0,195,0
51434,Female,44,1,28.0,0,> 2 Years,Yes,43225.0,26.0,235,0
264679,Female,53,1,28.0,0,1-2 Year,Yes,43268.0,156.0,141,0
315590,Female,41,1,28.0,1,1-2 Year,No,34615.0,26.0,106,0
269609,Male,44,1,28.0,0,1-2 Year,Yes,38817.0,26.0,101,0
214905,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,4.0,44,0
142195,Female,65,1,28.0,1,1-2 Year,No,25614.0,26.0,188,0
260231,Male,70,0,28.0,0,1-2 Year,Yes,41217.0,26.0,173,0
169755,Female,42,1,15.0,0,1-2 Year,Yes,38407.0,156.0,91,1
349906,Female,22,1,52.0,0,1-2 Year,Yes,32895.0,124.0,71,1
217067,Male,38,1,11.0,0,1-2 Year,Yes,37253.0,156.0,200,0
103085,Female,27,1,41.0,1,< 1 Year,No,32516.0,152.0,167,0
197627,Female,24,1,8.0,1,< 1 Year,No,35942.0,152.0,275,0
106600,Female,64,1,8.0,0,1-2 Year,Yes,38491.0,30.0,207,1
156499,Male,22,1,11.0,0,< 1 Year,Yes,32880.0,152.0,101,1
292645,Male,26,1,30.0,1,< 1 Year,No,29333.0,152.0,103,0
193908,Male,57,1,38.0,0,1-2 Year,No,31393.0,124.0,181,0
117770,Male,49,1,50.0,1,1-2 Year,No,29212.0,8.0,59,0
335522,Male,47,1,28.0,0,1-2 Year,Yes,43838.0,26.0,85,0
13691,Male,23,1,10.0,0,< 1 Year,No,22683.0,152.0,75,0
259343,Female,26,1,28.0,1,< 1 Year,No,52409.0,152.0,186,0
137599,Male,37,1,28.0,0,1-2 Year,Yes,54085.0,154.0,226,0
63117,Female,22,1,43.0,1,< 1 Year,No,25835.0,152.0,72,0
338933,Male,22,1,46.0,0,< 1 Year,Yes,32607.0,152.0,218,0
212593,Male,23,1,28.0,0,< 1 Year,Yes,38087.0,26.0,160,0
162804,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,77,0
358777,Male,36,1,46.0,0,> 2 Years,Yes,2630.0,156.0,111,0
207392,Male,29,1,28.0,0,1-2 Year,Yes,32082.0,154.0,202,0
321995,Male,31,1,28.0,0,1-2 Year,Yes,30322.0,154.0,271,0
62211,Male,46,1,3.0,0,1-2 Year,No,2630.0,157.0,18,0
41508,Female,27,1,21.0,1,< 1 Year,No,27805.0,152.0,51,0
46175,Male,76,1,28.0,1,1-2 Year,No,61037.0,26.0,202,0
104459,Male,24,1,15.0,1,< 1 Year,No,33875.0,152.0,274,0
7495,Male,24,1,11.0,0,< 1 Year,Yes,34408.0,152.0,87,0
79405,Male,21,1,11.0,1,< 1 Year,No,30142.0,152.0,286,0
110225,Female,54,1,46.0,1,1-2 Year,Yes,26090.0,30.0,65,0
147838,Female,30,1,28.0,0,< 1 Year,Yes,30875.0,26.0,222,1
24045,Female,43,1,35.0,0,> 2 Years,Yes,2630.0,26.0,23,0
216977,Male,54,1,28.0,1,1-2 Year,No,42842.0,124.0,88,0
130577,Female,75,1,8.0,1,1-2 Year,No,36606.0,124.0,110,0
148599,Male,56,1,30.0,0,1-2 Year,Yes,34115.0,26.0,34,1
94951,Male,76,1,28.0,0,1-2 Year,Yes,36308.0,122.0,26,1
190544,Male,40,1,28.0,0,1-2 Year,Yes,30921.0,26.0,125,1
131310,Female,23,1,8.0,0,< 1 Year,Yes,34623.0,152.0,249,0
80542,Female,26,1,28.0,0,< 1 Year,Yes,39331.0,26.0,104,0
338427,Female,44,1,28.0,1,1-2 Year,No,36998.0,124.0,284,0
57700,Male,58,1,28.0,0,> 2 Years,Yes,44977.0,55.0,38,1
230310,Male,30,1,18.0,0,< 1 Year,Yes,31198.0,152.0,218,0
221473,Female,57,1,28.0,0,1-2 Year,Yes,35989.0,26.0,221,1
350346,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,240,0
66471,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,95,1
119559,Female,44,1,25.0,0,1-2 Year,Yes,26259.0,26.0,22,0
92123,Female,47,1,28.0,0,1-2 Year,Yes,61412.0,26.0,213,0
9654,Male,20,1,9.0,1,< 1 Year,No,39147.0,160.0,70,0
235045,Male,37,1,30.0,0,1-2 Year,No,23220.0,152.0,59,0
135871,Female,44,1,41.0,0,1-2 Year,Yes,25398.0,26.0,25,1
5730,Male,21,1,10.0,0,< 1 Year,Yes,27195.0,152.0,282,0
102749,Female,44,1,46.0,0,1-2 Year,Yes,28170.0,124.0,255,1
332333,Male,71,1,28.0,0,1-2 Year,Yes,32092.0,52.0,12,0
373281,Female,24,1,10.0,1,< 1 Year,No,31597.0,152.0,215,0
100264,Female,74,1,6.0,1,1-2 Year,No,41603.0,26.0,203,0
304510,Female,55,1,23.0,1,1-2 Year,No,17693.0,26.0,110,0
116230,Female,27,1,50.0,1,< 1 Year,No,32512.0,152.0,216,0
67976,Female,27,1,15.0,0,< 1 Year,Yes,27356.0,152.0,224,0
234384,Female,21,1,46.0,1,< 1 Year,No,22941.0,160.0,25,0
182144,Male,68,1,8.0,1,1-2 Year,No,29639.0,7.0,173,0
275049,Male,45,1,28.0,0,1-2 Year,Yes,29170.0,26.0,200,1
356209,Female,48,1,28.0,0,> 2 Years,Yes,41094.0,122.0,77,0
196184,Male,57,1,8.0,0,1-2 Year,No,85549.0,124.0,290,0
365394,Male,24,1,39.0,0,< 1 Year,Yes,41941.0,151.0,252,0
1296,Male,54,1,28.0,1,1-2 Year,No,45765.0,124.0,109,0
170875,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,57,0
103168,Male,57,1,8.0,1,1-2 Year,Yes,31423.0,124.0,104,0
372338,Female,24,1,16.0,1,< 1 Year,No,28342.0,152.0,27,0
16101,Male,24,1,8.0,1,< 1 Year,No,53188.0,152.0,31,0
254531,Female,45,1,28.0,0,1-2 Year,Yes,36076.0,26.0,292,0
281774,Male,41,1,28.0,0,1-2 Year,Yes,48050.0,26.0,50,0
96259,Male,27,1,2.0,1,< 1 Year,No,30841.0,152.0,18,0
149306,Female,24,1,2.0,1,< 1 Year,No,38470.0,152.0,259,0
100738,Male,26,1,33.0,1,< 1 Year,No,29258.0,152.0,97,0
150973,Female,43,1,46.0,0,1-2 Year,Yes,45109.0,26.0,157,0
291081,Male,23,1,32.0,1,< 1 Year,No,29818.0,152.0,43,0
91143,Male,23,1,30.0,1,< 1 Year,No,26587.0,152.0,98,0
212176,Male,25,1,8.0,1,< 1 Year,No,32549.0,152.0,218,0
377316,Male,36,1,36.0,1,1-2 Year,No,32430.0,152.0,257,0
351045,Female,40,1,36.0,0,1-2 Year,Yes,58571.0,60.0,60,0
207557,Male,43,1,18.0,1,1-2 Year,No,29683.0,116.0,20,0
329312,Male,26,1,35.0,1,< 1 Year,No,25795.0,152.0,16,0
37677,Male,49,1,28.0,1,1-2 Year,No,33430.0,124.0,91,0
115051,Female,44,1,28.0,1,1-2 Year,No,38442.0,122.0,154,0
94587,Male,49,1,30.0,1,1-2 Year,No,35326.0,124.0,293,0
223427,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,14,1
245076,Male,40,1,29.0,0,1-2 Year,Yes,27701.0,26.0,42,0
322810,Female,44,1,28.0,1,1-2 Year,No,2630.0,152.0,187,0
326823,Female,44,1,2.0,0,1-2 Year,Yes,28189.0,152.0,241,0
310355,Male,42,1,28.0,0,1-2 Year,Yes,34692.0,36.0,22,0
9606,Female,22,1,11.0,1,< 1 Year,No,40896.0,152.0,155,0
263566,Female,23,1,15.0,1,< 1 Year,No,2630.0,160.0,136,0
239572,Male,57,1,28.0,1,1-2 Year,No,33708.0,125.0,192,0
142984,Female,80,1,28.0,0,1-2 Year,Yes,34600.0,26.0,289,0
168621,Male,72,1,41.0,0,1-2 Year,Yes,34859.0,12.0,196,0
93405,Female,78,1,8.0,0,1-2 Year,Yes,37997.0,26.0,294,0
254554,Male,39,1,8.0,0,1-2 Year,No,32910.0,124.0,153,0
176258,Female,26,1,41.0,1,< 1 Year,No,32934.0,152.0,237,0
334939,Male,36,1,8.0,1,1-2 Year,No,2630.0,124.0,294,0
227732,Male,35,1,28.0,1,1-2 Year,No,27805.0,124.0,34,0
138039,Female,50,1,8.0,0,1-2 Year,Yes,42767.0,26.0,191,0
173214,Female,22,1,30.0,0,< 1 Year,Yes,30063.0,152.0,264,0
220503,Male,40,1,28.0,0,1-2 Year,Yes,24025.0,124.0,80,0
89778,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,30,0
341242,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,201,0
85521,Male,76,1,28.0,0,1-2 Year,Yes,36535.0,122.0,91,0
134618,Male,78,1,41.0,1,1-2 Year,No,31284.0,26.0,137,0
339233,Male,65,1,28.0,0,> 2 Years,Yes,54706.0,13.0,172,0
275110,Female,48,1,11.0,0,1-2 Year,Yes,26199.0,120.0,77,0
200173,Female,32,1,8.0,1,< 1 Year,No,2630.0,152.0,218,0
331639,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,238,0
204988,Male,23,1,28.0,0,< 1 Year,Yes,47140.0,124.0,250,0
200092,Male,48,1,41.0,1,1-2 Year,Yes,27454.0,26.0,104,0
224129,Female,26,1,28.0,1,< 1 Year,No,46711.0,152.0,122,0
1853,Male,25,1,8.0,1,< 1 Year,No,45686.0,152.0,150,0
110965,Female,22,1,33.0,0,< 1 Year,Yes,31603.0,152.0,209,0
216619,Female,25,1,11.0,1,< 1 Year,No,33556.0,152.0,159,0
253421,Female,25,1,8.0,0,< 1 Year,Yes,34971.0,152.0,54,0
187771,Male,53,1,28.0,0,1-2 Year,Yes,44419.0,26.0,79,0
185990,Male,44,1,28.0,0,1-2 Year,Yes,22072.0,124.0,81,0
111083,Male,52,1,28.0,0,1-2 Year,No,36329.0,124.0,250,0
262751,Female,25,1,47.0,1,< 1 Year,No,24488.0,152.0,15,0
317023,Female,22,1,46.0,1,< 1 Year,No,24745.0,152.0,105,0
187286,Male,24,1,11.0,1,< 1 Year,No,68207.0,152.0,272,0
179,Male,46,1,28.0,0,1-2 Year,Yes,60478.0,26.0,128,1
169422,Female,28,1,6.0,1,< 1 Year,No,20743.0,152.0,68,0
237650,Male,49,1,28.0,0,1-2 Year,Yes,32481.0,26.0,140,0
94534,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,13,0
373940,Male,34,1,28.0,0,1-2 Year,Yes,33679.0,26.0,129,1
328688,Male,52,1,28.0,0,> 2 Years,Yes,45849.0,26.0,173,1
125391,Female,45,1,7.0,0,1-2 Year,Yes,17637.0,163.0,69,0
241459,Male,50,1,8.0,0,1-2 Year,Yes,90523.0,124.0,272,0
2642,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
302124,Female,44,1,28.0,0,1-2 Year,Yes,43542.0,124.0,128,0
167188,Female,21,1,28.0,0,< 1 Year,Yes,45733.0,152.0,224,0
77957,Male,26,1,12.0,1,< 1 Year,No,33610.0,152.0,134,0
358393,Female,22,1,15.0,0,< 1 Year,Yes,34015.0,160.0,219,0
110678,Male,67,1,11.0,1,1-2 Year,No,35110.0,120.0,59,0
137049,Female,45,1,28.0,1,1-2 Year,No,38029.0,26.0,40,0
235807,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,273,0
365450,Female,43,1,29.0,1,1-2 Year,No,32461.0,124.0,195,0
57307,Female,22,1,30.0,1,< 1 Year,No,19090.0,152.0,39,0
81032,Male,25,1,35.0,1,< 1 Year,No,38260.0,152.0,190,0
250560,Female,59,1,29.0,0,1-2 Year,Yes,39241.0,124.0,159,0
160570,Male,50,1,28.0,0,1-2 Year,Yes,28289.0,124.0,291,0
36644,Female,55,1,29.0,0,1-2 Year,Yes,32344.0,26.0,17,0
243354,Male,69,1,28.0,0,1-2 Year,Yes,94696.0,26.0,86,0
379736,Female,23,1,28.0,0,< 1 Year,Yes,46392.0,152.0,78,0
339093,Female,24,1,29.0,1,< 1 Year,No,19858.0,152.0,295,0
75272,Male,21,1,36.0,1,< 1 Year,Yes,2630.0,160.0,89,0
366937,Female,25,1,30.0,0,< 1 Year,Yes,51009.0,152.0,107,0
229091,Male,67,1,28.0,0,1-2 Year,No,31512.0,26.0,229,0
143868,Male,62,1,47.0,0,1-2 Year,Yes,46643.0,16.0,102,0
248468,Female,28,1,15.0,1,< 1 Year,No,49031.0,152.0,146,0
2525,Female,23,1,10.0,1,< 1 Year,No,34848.0,152.0,240,0
325021,Male,24,1,47.0,1,< 1 Year,No,35733.0,152.0,207,0
39155,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,88,0
12749,Male,59,1,28.0,0,> 2 Years,Yes,45797.0,26.0,240,0
364566,Female,27,1,3.0,1,< 1 Year,No,30743.0,152.0,289,0
73502,Female,73,1,28.0,0,1-2 Year,Yes,28707.0,26.0,141,1
47684,Female,26,1,11.0,1,< 1 Year,No,31337.0,152.0,140,0
76805,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,1
62824,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,152.0,75,0
35560,Female,40,1,50.0,1,1-2 Year,No,21971.0,152.0,158,0
82102,Male,21,1,37.0,1,< 1 Year,Yes,33857.0,152.0,105,0
79255,Female,26,1,26.0,1,< 1 Year,No,27636.0,152.0,231,0
21740,Male,44,1,28.0,1,1-2 Year,No,41114.0,124.0,68,0
341710,Female,56,1,28.0,0,1-2 Year,Yes,32913.0,26.0,267,0
91823,Male,22,1,49.0,0,< 1 Year,Yes,32833.0,152.0,198,0
56416,Female,45,1,28.0,0,1-2 Year,Yes,55817.0,24.0,118,0
144679,Male,44,1,28.0,1,1-2 Year,Yes,29907.0,26.0,120,0
368063,Male,28,1,15.0,0,< 1 Year,Yes,32760.0,152.0,75,0
137900,Male,38,1,8.0,0,1-2 Year,Yes,35345.0,25.0,129,0
138848,Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1
359821,Female,50,1,28.0,0,1-2 Year,Yes,24154.0,154.0,82,0
301735,Female,23,1,8.0,0,< 1 Year,Yes,27605.0,152.0,114,0
311734,Female,45,1,28.0,0,1-2 Year,Yes,37657.0,124.0,282,1
255520,Male,49,1,28.0,1,1-2 Year,No,51461.0,124.0,124,0
232928,Male,23,1,45.0,1,< 1 Year,No,23564.0,26.0,210,0
334025,Male,23,1,8.0,0,< 1 Year,Yes,31601.0,152.0,94,0
117103,Female,45,1,28.0,1,1-2 Year,No,28615.0,124.0,174,0
116848,Female,27,1,30.0,1,< 1 Year,No,31711.0,152.0,189,0
237640,Male,57,1,33.0,0,1-2 Year,No,40869.0,124.0,206,0
143122,Female,25,1,28.0,1,< 1 Year,No,26558.0,26.0,159,0
81984,Male,23,1,45.0,1,< 1 Year,No,43076.0,26.0,284,0
42397,Male,50,1,50.0,1,1-2 Year,No,43216.0,124.0,160,0
206125,Male,39,1,36.0,0,1-2 Year,Yes,31013.0,124.0,72,0
311987,Female,33,1,46.0,0,1-2 Year,Yes,28771.0,11.0,76,0
168106,Male,39,1,28.0,0,1-2 Year,No,33519.0,124.0,48,0
47589,Female,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,175,0
87727,Male,21,1,50.0,0,< 1 Year,No,40303.0,152.0,99,0
365664,Female,23,1,46.0,0,< 1 Year,Yes,30644.0,152.0,221,1
20878,Male,53,1,28.0,0,> 2 Years,Yes,30658.0,124.0,86,0
93603,Male,44,1,28.0,1,1-2 Year,No,40284.0,52.0,98,0
