id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
205373,Male,24,1,27.0,1,< 1 Year,No,24167.0,152.0,52,0
367319,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,169,0
57568,Female,25,1,28.0,0,< 1 Year,Yes,43322.0,26.0,282,0
347769,Male,25,1,36.0,1,< 1 Year,No,35140.0,152.0,251,0
51920,Male,23,1,2.0,1,< 1 Year,No,34211.0,152.0,149,0
339630,Male,21,1,28.0,0,< 1 Year,Yes,44470.0,152.0,11,1
129571,Male,58,1,8.0,0,1-2 Year,Yes,47313.0,26.0,276,0
239942,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,124.0,80,0
167801,Male,64,0,28.0,0,1-2 Year,Yes,41643.0,124.0,59,1
282241,Male,46,1,13.0,0,1-2 Year,Yes,49573.0,26.0,205,0
284658,Male,43,1,15.0,0,1-2 Year,Yes,34042.0,26.0,152,0
158153,Male,63,1,36.0,0,1-2 Year,Yes,31630.0,30.0,94,0
148178,Male,36,1,18.0,1,1-2 Year,No,23569.0,124.0,230,0
167283,Female,29,1,46.0,1,< 1 Year,No,23832.0,26.0,286,0
341310,Female,48,1,28.0,0,1-2 Year,Yes,23030.0,26.0,163,1
326305,Female,42,1,28.0,1,1-2 Year,No,2630.0,52.0,275,0
263584,Female,20,1,37.0,0,< 1 Year,Yes,27096.0,160.0,287,0
278329,Female,23,1,21.0,0,< 1 Year,Yes,29707.0,26.0,69,0
92028,Male,30,1,21.0,0,< 1 Year,Yes,30184.0,26.0,191,1
235248,Male,45,1,33.0,0,> 2 Years,Yes,30052.0,26.0,71,0
332848,Male,33,1,28.0,0,< 1 Year,No,37788.0,26.0,96,0
356802,Male,37,1,8.0,1,1-2 Year,No,30911.0,26.0,107,0
149262,Male,25,1,30.0,1,< 1 Year,No,18770.0,152.0,133,0
204953,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,156.0,10,1
133046,Female,22,1,11.0,1,< 1 Year,No,37198.0,152.0,112,0
170722,Male,54,1,28.0,0,1-2 Year,Yes,38382.0,124.0,99,0
26382,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,163.0,132,1
213846,Female,47,1,29.0,1,1-2 Year,No,37292.0,26.0,141,0
239247,Female,23,1,28.0,1,1-2 Year,No,33912.0,124.0,236,0
214429,Male,46,1,28.0,1,1-2 Year,No,46196.0,26.0,213,0
102122,Female,22,1,46.0,1,< 1 Year,No,31856.0,152.0,266,0
265174,Male,23,1,47.0,1,< 1 Year,Yes,29528.0,152.0,166,0
106093,Male,43,1,35.0,1,1-2 Year,No,52493.0,26.0,30,0
139816,Female,37,1,28.0,0,1-2 Year,Yes,32118.0,26.0,80,0
49166,Male,75,1,9.0,0,1-2 Year,Yes,32404.0,26.0,248,0
111901,Male,53,1,46.0,0,> 2 Years,Yes,51087.0,11.0,204,1
359509,Female,29,1,8.0,0,< 1 Year,Yes,41409.0,124.0,100,1
100514,Male,45,1,33.0,1,1-2 Year,No,24404.0,26.0,233,0
349233,Male,55,1,14.0,0,1-2 Year,Yes,36979.0,26.0,182,1
99628,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,86,0
162622,Female,42,1,50.0,0,1-2 Year,Yes,41794.0,120.0,203,0
229501,Female,33,1,47.0,1,< 1 Year,No,25760.0,152.0,250,0
243877,Female,21,1,8.0,0,< 1 Year,Yes,37438.0,160.0,109,0
22666,Female,24,1,28.0,1,< 1 Year,No,29988.0,152.0,167,0
47136,Female,25,1,11.0,1,< 1 Year,No,27442.0,152.0,129,0
202150,Female,23,1,33.0,1,< 1 Year,No,28381.0,152.0,30,0
5005,Female,21,1,32.0,1,< 1 Year,No,33133.0,152.0,144,0
176437,Male,31,1,41.0,0,< 1 Year,Yes,26656.0,152.0,84,1
70985,Female,22,1,8.0,0,< 1 Year,Yes,22544.0,160.0,195,0
193594,Male,36,1,3.0,0,1-2 Year,Yes,26626.0,124.0,172,0
314120,Male,32,1,28.0,0,1-2 Year,Yes,25822.0,154.0,90,1
330087,Male,44,1,15.0,1,1-2 Year,No,27725.0,152.0,298,0
184736,Female,25,1,3.0,0,< 1 Year,Yes,21068.0,152.0,168,0
302013,Female,49,1,28.0,0,1-2 Year,No,38079.0,124.0,193,0
365003,Male,61,1,10.0,0,1-2 Year,Yes,28513.0,124.0,42,0
90482,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,156.0,272,0
132126,Female,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,248,1
277136,Male,26,1,8.0,1,< 1 Year,No,35408.0,152.0,79,0
258673,Female,70,1,44.0,0,1-2 Year,No,2630.0,30.0,268,0
24510,Female,25,1,39.0,1,< 1 Year,No,28839.0,152.0,39,0
326059,Male,66,1,41.0,1,1-2 Year,Yes,46354.0,136.0,110,0
73905,Male,27,1,46.0,0,< 1 Year,Yes,56822.0,152.0,83,0
314249,Female,25,1,36.0,0,< 1 Year,Yes,36805.0,152.0,45,0
35558,Female,24,1,8.0,1,< 1 Year,No,40613.0,152.0,138,0
137964,Male,24,1,30.0,1,< 1 Year,No,25038.0,152.0,249,0
271755,Female,42,1,24.0,1,1-2 Year,No,26771.0,145.0,246,0
71436,Female,27,1,18.0,1,< 1 Year,No,33150.0,152.0,211,0
165613,Male,63,1,28.0,0,1-2 Year,Yes,53731.0,154.0,207,0
358674,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,197,0
91694,Female,39,1,28.0,0,1-2 Year,Yes,36749.0,26.0,209,0
286675,Male,20,1,47.0,1,< 1 Year,No,25511.0,160.0,73,0
48765,Male,24,1,11.0,1,< 1 Year,No,23088.0,152.0,214,0
345415,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,29,0
176528,Female,24,1,36.0,0,< 1 Year,Yes,27811.0,152.0,192,0
366847,Female,37,1,28.0,0,1-2 Year,Yes,23188.0,26.0,56,0
129191,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,157.0,73,0
316051,Female,28,1,45.0,1,< 1 Year,No,33027.0,152.0,35,0
206304,Male,41,1,28.0,0,1-2 Year,Yes,32267.0,26.0,37,0
159667,Female,22,1,46.0,1,< 1 Year,No,36161.0,152.0,173,0
372156,Male,23,1,3.0,1,< 1 Year,No,25138.0,152.0,21,0
247059,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,95,1
102064,Male,52,1,15.0,1,1-2 Year,No,35639.0,26.0,105,0
371596,Female,47,1,28.0,0,1-2 Year,Yes,31614.0,122.0,175,0
263915,Male,52,1,4.0,0,1-2 Year,Yes,33294.0,124.0,114,0
334655,Male,41,1,15.0,0,1-2 Year,Yes,34014.0,163.0,97,0
214883,Male,26,1,12.0,1,< 1 Year,No,26236.0,152.0,247,0
89371,Female,44,1,28.0,0,1-2 Year,Yes,37174.0,122.0,144,1
86162,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,205,1
306381,Female,21,1,37.0,0,< 1 Year,Yes,30878.0,160.0,270,1
124909,Male,49,1,3.0,0,1-2 Year,Yes,34229.0,26.0,233,1
198666,Male,24,1,2.0,1,< 1 Year,No,26235.0,152.0,101,0
377425,Male,26,1,21.0,0,< 1 Year,Yes,29693.0,152.0,200,0
192846,Female,22,1,47.0,0,< 1 Year,Yes,35112.0,152.0,258,0
278998,Female,26,1,36.0,0,< 1 Year,Yes,33093.0,152.0,148,0
293628,Male,70,1,28.0,0,1-2 Year,Yes,39185.0,26.0,237,0
53346,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,152.0,169,0
250152,Female,25,1,43.0,1,< 1 Year,No,22982.0,152.0,84,0
333917,Male,60,1,3.0,0,> 2 Years,Yes,42752.0,124.0,17,0
64871,Male,68,1,28.0,0,1-2 Year,Yes,47849.0,122.0,205,0
202751,Female,60,1,28.0,0,1-2 Year,Yes,35105.0,122.0,226,0
325988,Male,64,1,39.0,0,1-2 Year,Yes,2630.0,124.0,178,1
198062,Male,22,1,14.0,1,< 1 Year,No,29643.0,160.0,275,0
8974,Male,23,1,30.0,1,< 1 Year,No,27849.0,152.0,138,0
123357,Female,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,286,0
304745,Female,28,1,11.0,1,< 1 Year,No,27119.0,152.0,112,0
354979,Male,23,1,8.0,0,< 1 Year,Yes,36644.0,26.0,157,0
103056,Male,28,1,8.0,1,< 1 Year,No,39379.0,152.0,269,0
261187,Male,52,1,28.0,0,1-2 Year,Yes,46985.0,124.0,138,1
369373,Female,22,1,15.0,1,< 1 Year,No,24418.0,160.0,131,0
15433,Male,51,1,45.0,0,1-2 Year,Yes,32510.0,26.0,223,1
184178,Female,20,1,36.0,0,< 1 Year,Yes,40470.0,160.0,211,0
346886,Male,53,1,28.0,0,1-2 Year,Yes,23337.0,26.0,226,0
198010,Male,20,1,30.0,1,< 1 Year,No,26604.0,160.0,195,0
265912,Female,45,1,8.0,0,1-2 Year,Yes,34783.0,25.0,76,0
207889,Female,51,1,11.0,0,1-2 Year,Yes,36539.0,120.0,24,1
263047,Female,50,1,28.0,1,1-2 Year,No,39233.0,55.0,64,0
263203,Male,22,1,36.0,0,< 1 Year,Yes,43552.0,124.0,115,0
111885,Male,44,1,29.0,0,1-2 Year,Yes,26540.0,124.0,41,0
9465,Male,29,1,38.0,0,1-2 Year,Yes,26465.0,154.0,147,1
177104,Male,37,1,33.0,0,> 2 Years,Yes,35648.0,124.0,152,1
370052,Male,69,1,39.0,0,1-2 Year,Yes,36831.0,124.0,68,0
19820,Male,36,1,50.0,1,1-2 Year,No,35907.0,8.0,153,0
151881,Male,40,1,28.0,0,1-2 Year,Yes,38136.0,124.0,37,1
266654,Female,21,1,47.0,1,< 1 Year,No,32794.0,160.0,28,0
146765,Male,55,1,8.0,0,1-2 Year,No,37409.0,124.0,215,0
241161,Male,22,1,27.0,0,< 1 Year,No,19513.0,152.0,292,0
36986,Female,56,1,28.0,0,1-2 Year,Yes,90834.0,26.0,218,0
161659,Male,61,1,8.0,0,> 2 Years,Yes,46253.0,124.0,70,0
92810,Female,49,1,8.0,1,1-2 Year,No,44522.0,124.0,223,0
102167,Female,24,1,9.0,0,< 1 Year,Yes,40500.0,152.0,141,0
267860,Female,41,1,18.0,0,1-2 Year,Yes,31746.0,124.0,241,0
174630,Male,51,1,8.0,0,1-2 Year,Yes,35204.0,25.0,230,0
311098,Male,75,1,13.0,0,1-2 Year,Yes,40268.0,26.0,35,0
333909,Male,23,1,28.0,1,< 1 Year,No,29260.0,152.0,105,0
36855,Male,60,1,30.0,0,1-2 Year,Yes,30542.0,124.0,242,0
24889,Male,60,1,33.0,0,1-2 Year,Yes,2630.0,124.0,235,0
199638,Female,34,1,9.0,1,1-2 Year,No,36579.0,152.0,88,0
30988,Male,49,1,28.0,0,1-2 Year,Yes,29479.0,124.0,162,0
234991,Female,36,1,33.0,0,1-2 Year,Yes,25544.0,124.0,21,0
39341,Male,64,1,4.0,0,1-2 Year,Yes,25097.0,156.0,260,0
333118,Male,36,1,28.0,0,1-2 Year,Yes,33089.0,124.0,15,1
180813,Male,30,1,21.0,0,< 1 Year,Yes,2630.0,157.0,20,0
126002,Male,44,1,50.0,0,1-2 Year,Yes,35735.0,26.0,44,0
161762,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,0
18276,Female,48,1,28.0,0,1-2 Year,Yes,42520.0,26.0,144,1
240609,Female,38,1,35.0,0,1-2 Year,Yes,42539.0,124.0,268,0
230735,Male,44,1,28.0,0,1-2 Year,Yes,38011.0,124.0,192,1
326529,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,72,0
48617,Female,45,1,28.0,0,> 2 Years,Yes,52778.0,122.0,63,1
154426,Male,64,1,19.0,1,1-2 Year,No,23103.0,124.0,27,0
354047,Male,50,1,28.0,0,1-2 Year,Yes,46952.0,26.0,276,1
331092,Male,24,1,47.0,0,< 1 Year,No,31258.0,151.0,119,0
106203,Female,25,1,15.0,0,< 1 Year,No,40014.0,152.0,143,0
205159,Male,47,1,3.0,0,1-2 Year,No,24085.0,124.0,190,0
142861,Female,31,1,41.0,0,1-2 Year,Yes,26883.0,122.0,117,1
130279,Male,32,1,28.0,1,< 1 Year,No,43871.0,152.0,107,0
198949,Male,50,1,8.0,0,> 2 Years,Yes,25886.0,26.0,174,0
147384,Male,24,1,29.0,1,< 1 Year,No,21210.0,152.0,147,0
75181,Female,25,1,9.0,1,< 1 Year,No,38430.0,152.0,110,0
363868,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,159,0
236396,Female,25,1,14.0,1,< 1 Year,No,24771.0,152.0,202,0
270470,Male,31,1,50.0,1,< 1 Year,No,39520.0,152.0,291,0
111953,Female,45,1,3.0,1,1-2 Year,No,35973.0,26.0,286,0
302365,Female,33,1,46.0,0,1-2 Year,No,2630.0,157.0,170,0
134198,Male,38,1,36.0,1,1-2 Year,No,25268.0,124.0,43,0
372040,Female,25,1,2.0,1,< 1 Year,No,31303.0,160.0,31,0
273121,Male,61,1,13.0,1,1-2 Year,No,2630.0,124.0,228,0
217279,Male,57,1,28.0,0,1-2 Year,Yes,43465.0,26.0,268,0
293408,Male,26,1,28.0,1,< 1 Year,No,29582.0,152.0,264,0
132743,Female,20,1,2.0,0,< 1 Year,Yes,25637.0,160.0,26,0
145400,Female,32,1,28.0,0,1-2 Year,Yes,35494.0,124.0,66,1
357118,Male,45,1,46.0,1,1-2 Year,Yes,2630.0,95.0,219,0
325279,Male,38,1,24.0,0,1-2 Year,No,33718.0,124.0,120,0
164058,Female,65,1,28.0,0,> 2 Years,Yes,31229.0,61.0,210,0
235985,Male,23,1,41.0,0,< 1 Year,Yes,27315.0,152.0,150,0
380606,Female,53,1,28.0,0,1-2 Year,Yes,67320.0,26.0,123,1
231939,Female,26,1,29.0,1,< 1 Year,No,54926.0,152.0,66,0
156787,Male,44,1,46.0,0,1-2 Year,Yes,39264.0,124.0,246,1
354755,Female,65,1,15.0,0,1-2 Year,Yes,36921.0,26.0,75,0
157772,Male,53,1,28.0,1,1-2 Year,No,50566.0,26.0,221,0
360159,Female,35,1,30.0,0,1-2 Year,Yes,33791.0,26.0,116,0
32706,Female,23,1,46.0,1,< 1 Year,No,42124.0,152.0,197,0
50680,Male,46,1,36.0,0,1-2 Year,No,28083.0,124.0,288,0
127278,Female,24,1,10.0,1,< 1 Year,No,17822.0,152.0,49,0
31827,Male,47,1,8.0,0,1-2 Year,Yes,48374.0,7.0,16,0
101987,Female,79,1,21.0,1,1-2 Year,No,18608.0,26.0,69,0
148804,Female,25,1,46.0,1,< 1 Year,No,24078.0,152.0,56,0
214919,Female,37,1,28.0,0,1-2 Year,No,32202.0,26.0,41,0
170614,Male,26,1,11.0,1,< 1 Year,No,29045.0,152.0,144,0
116685,Female,59,1,18.0,0,1-2 Year,Yes,32328.0,124.0,48,1
65606,Female,70,1,41.0,0,1-2 Year,Yes,36417.0,124.0,257,0
213779,Male,67,1,28.0,0,> 2 Years,Yes,41079.0,8.0,261,0
308407,Male,32,1,46.0,0,< 1 Year,Yes,35790.0,154.0,215,0
84232,Female,21,1,23.0,1,< 1 Year,No,50526.0,152.0,228,0
319900,Male,70,1,7.0,0,1-2 Year,Yes,44085.0,124.0,157,0
132771,Female,24,1,37.0,0,< 1 Year,Yes,26470.0,26.0,72,0
255137,Male,63,1,8.0,0,1-2 Year,Yes,31491.0,30.0,294,0
23706,Female,80,1,46.0,1,1-2 Year,No,2630.0,26.0,123,0
302330,Male,22,1,15.0,0,1-2 Year,Yes,48337.0,124.0,255,0
328433,Female,27,1,2.0,1,< 1 Year,No,19530.0,152.0,206,0
363995,Female,30,1,41.0,0,< 1 Year,Yes,29342.0,152.0,229,0
160226,Female,47,1,39.0,0,1-2 Year,Yes,36714.0,124.0,84,0
36150,Female,29,1,46.0,1,< 1 Year,No,25848.0,152.0,175,0
87743,Male,55,1,48.0,0,1-2 Year,No,2630.0,26.0,94,0
308037,Male,21,1,50.0,1,< 1 Year,No,18205.0,160.0,119,0
96464,Male,24,1,24.0,1,1-2 Year,No,30677.0,124.0,17,0
250118,Male,55,1,30.0,0,1-2 Year,Yes,2630.0,124.0,290,0
67674,Male,69,1,28.0,0,1-2 Year,Yes,40186.0,26.0,94,0
364420,Male,35,1,14.0,0,1-2 Year,Yes,37113.0,124.0,127,0
56389,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,209,0
157627,Male,41,1,15.0,0,1-2 Year,No,29918.0,124.0,226,0
298322,Female,52,1,28.0,1,1-2 Year,No,39624.0,124.0,114,0
119963,Female,23,1,15.0,1,< 1 Year,No,25111.0,152.0,178,0
87238,Male,56,1,42.0,1,1-2 Year,No,29518.0,26.0,55,0
107039,Female,32,1,28.0,0,1-2 Year,Yes,55322.0,124.0,10,0
26003,Female,25,1,8.0,1,< 1 Year,No,44724.0,152.0,29,0
67958,Male,50,1,28.0,1,1-2 Year,No,36573.0,125.0,94,0
127035,Female,24,1,8.0,0,< 1 Year,Yes,27261.0,152.0,89,0
277603,Male,24,1,47.0,0,< 1 Year,Yes,26245.0,152.0,161,0
265546,Female,67,1,28.0,0,> 2 Years,Yes,49031.0,26.0,231,0
223489,Male,39,1,28.0,0,1-2 Year,Yes,47975.0,26.0,212,1
78535,Male,49,1,33.0,0,1-2 Year,Yes,26323.0,156.0,119,1
192191,Male,47,1,28.0,0,1-2 Year,Yes,28709.0,26.0,10,0
81276,Male,27,1,27.0,1,< 1 Year,No,45006.0,152.0,215,0
43393,Male,24,1,41.0,1,< 1 Year,No,29529.0,152.0,243,0
273974,Female,24,1,41.0,0,< 1 Year,Yes,33349.0,151.0,218,1
258401,Male,66,1,0.0,1,1-2 Year,No,2630.0,8.0,299,0
363765,Male,24,1,46.0,0,< 1 Year,Yes,41764.0,152.0,89,0
211360,Female,52,1,45.0,1,1-2 Year,Yes,37966.0,26.0,129,0
20065,Female,23,1,3.0,1,< 1 Year,No,26067.0,152.0,227,0
261871,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,179,0
331558,Male,30,1,35.0,0,1-2 Year,Yes,31624.0,157.0,172,0
331020,Male,50,1,28.0,1,1-2 Year,No,27441.0,26.0,198,0
132630,Female,25,1,16.0,0,< 1 Year,Yes,19947.0,152.0,32,0
344113,Female,45,1,28.0,0,1-2 Year,Yes,45179.0,26.0,188,0
43044,Female,23,1,15.0,0,< 1 Year,Yes,24244.0,152.0,222,0
256321,Female,22,1,15.0,0,< 1 Year,Yes,32380.0,152.0,22,0
912,Male,72,1,28.0,0,> 2 Years,Yes,54468.0,122.0,129,1
26995,Male,43,1,35.0,1,1-2 Year,No,2630.0,154.0,126,0
26307,Male,23,1,18.0,1,< 1 Year,No,28846.0,152.0,138,0
180481,Male,25,1,10.0,1,< 1 Year,No,43954.0,152.0,18,0
176936,Female,23,1,29.0,1,< 1 Year,No,34324.0,152.0,45,0
4471,Male,62,1,28.0,0,> 2 Years,Yes,55704.0,122.0,296,0
249341,Female,22,1,40.0,0,< 1 Year,Yes,24815.0,152.0,155,1
163065,Female,26,1,15.0,1,< 1 Year,No,28522.0,152.0,46,0
187126,Female,76,1,29.0,1,1-2 Year,No,23361.0,26.0,158,0
207458,Female,27,1,50.0,1,< 1 Year,No,31185.0,151.0,287,0
300199,Female,44,1,36.0,0,1-2 Year,Yes,41271.0,154.0,240,0
364996,Female,24,1,33.0,0,< 1 Year,No,28201.0,152.0,148,0
16974,Male,54,1,8.0,0,1-2 Year,Yes,28451.0,124.0,117,0
352479,Male,56,1,9.0,0,1-2 Year,Yes,51582.0,31.0,297,0
197605,Female,22,1,46.0,1,< 1 Year,No,40450.0,152.0,295,0
125465,Female,24,1,28.0,1,< 1 Year,No,65056.0,152.0,162,0
271522,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,229,0
292392,Male,25,1,41.0,1,< 1 Year,No,42210.0,152.0,26,0
30299,Male,32,1,28.0,0,< 1 Year,Yes,71409.0,122.0,203,0
101237,Female,44,1,8.0,1,1-2 Year,Yes,2630.0,157.0,221,0
100938,Male,44,1,28.0,1,1-2 Year,No,27043.0,124.0,285,0
89605,Female,27,1,18.0,1,< 1 Year,No,25317.0,152.0,238,0
212994,Male,44,1,28.0,1,1-2 Year,No,39666.0,154.0,174,0
2351,Female,26,1,18.0,1,< 1 Year,No,28577.0,152.0,142,0
173502,Male,46,1,28.0,1,1-2 Year,No,25780.0,61.0,64,0
44847,Female,29,1,3.0,1,< 1 Year,No,43295.0,152.0,82,0
153518,Male,23,1,21.0,1,< 1 Year,No,30915.0,152.0,290,0
68921,Female,45,1,29.0,1,1-2 Year,No,24549.0,124.0,97,0
375803,Male,27,1,8.0,1,< 1 Year,No,34354.0,152.0,255,0
227576,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,226,0
204665,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,288,1
279160,Female,22,1,16.0,0,< 1 Year,Yes,30774.0,152.0,177,0
274212,Male,46,1,28.0,0,> 2 Years,Yes,39867.0,124.0,199,0
359572,Male,53,1,28.0,0,1-2 Year,Yes,57502.0,26.0,242,0
323685,Female,22,1,28.0,1,< 1 Year,No,28996.0,152.0,117,0
151802,Male,57,1,14.0,1,1-2 Year,Yes,37949.0,124.0,28,0
289612,Male,25,1,13.0,1,< 1 Year,No,28930.0,152.0,275,0
326755,Female,58,1,28.0,1,1-2 Year,No,33322.0,53.0,92,0
166187,Female,46,1,37.0,0,1-2 Year,Yes,31512.0,152.0,11,0
326242,Male,22,1,50.0,0,< 1 Year,Yes,25270.0,152.0,282,0
8205,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,157.0,179,0
329587,Female,24,1,11.0,1,< 1 Year,No,25542.0,152.0,185,0
290424,Male,48,1,28.0,0,1-2 Year,Yes,68004.0,122.0,186,0
120223,Male,26,1,35.0,0,1-2 Year,No,26938.0,26.0,281,0
94841,Male,39,1,3.0,0,1-2 Year,Yes,32616.0,124.0,215,0
114484,Female,21,1,28.0,1,< 1 Year,No,2630.0,156.0,277,0
268791,Female,42,1,28.0,1,1-2 Year,No,35037.0,26.0,182,0
78941,Female,38,1,28.0,0,> 2 Years,Yes,39582.0,124.0,209,1
7799,Female,30,1,28.0,0,1-2 Year,Yes,24337.0,124.0,43,0
288111,Male,21,1,46.0,1,< 1 Year,No,24534.0,160.0,104,0
258537,Male,66,1,11.0,1,1-2 Year,No,32040.0,26.0,14,0
220618,Male,58,1,46.0,0,1-2 Year,Yes,41656.0,124.0,63,0
161434,Male,21,1,8.0,0,< 1 Year,Yes,42962.0,152.0,148,0
170356,Male,25,1,46.0,1,< 1 Year,No,36175.0,152.0,271,0
110731,Male,50,1,28.0,0,1-2 Year,Yes,30710.0,31.0,188,1
26360,Male,53,1,28.0,0,1-2 Year,Yes,57171.0,124.0,91,1
333249,Male,25,1,18.0,0,< 1 Year,Yes,30502.0,152.0,109,0
48800,Female,25,1,8.0,1,< 1 Year,No,89263.0,152.0,104,0
48459,Female,32,1,28.0,0,< 1 Year,Yes,52103.0,122.0,158,0
350800,Female,25,1,50.0,1,< 1 Year,No,51951.0,152.0,80,0
374529,Female,51,1,28.0,0,> 2 Years,Yes,37777.0,26.0,105,0
251067,Male,55,1,28.0,1,1-2 Year,No,41224.0,26.0,212,0
249662,Male,26,1,13.0,1,< 1 Year,No,33171.0,152.0,10,0
302672,Male,39,1,28.0,1,1-2 Year,No,21474.0,13.0,290,0
277670,Male,21,1,36.0,0,< 1 Year,Yes,44333.0,152.0,90,0
154853,Male,53,1,28.0,0,1-2 Year,Yes,48956.0,25.0,56,0
19844,Female,48,1,28.0,0,1-2 Year,Yes,44325.0,26.0,143,0
171949,Female,24,1,46.0,0,< 1 Year,No,46923.0,152.0,249,0
19853,Female,36,1,41.0,0,1-2 Year,Yes,43664.0,124.0,193,0
228665,Male,73,1,28.0,0,> 2 Years,Yes,66790.0,122.0,241,0
115088,Female,26,1,37.0,0,< 1 Year,Yes,28755.0,152.0,289,0
43997,Female,22,1,50.0,0,< 1 Year,Yes,36122.0,152.0,189,0
118872,Female,29,1,21.0,1,< 1 Year,No,34608.0,152.0,78,0
44340,Female,63,1,37.0,0,1-2 Year,Yes,22337.0,122.0,199,0
367056,Male,39,1,28.0,0,1-2 Year,Yes,59389.0,26.0,217,0
86334,Male,34,1,15.0,1,1-2 Year,No,36467.0,152.0,42,0
282243,Male,47,1,46.0,1,1-2 Year,Yes,27525.0,124.0,191,0
228907,Male,27,1,6.0,1,< 1 Year,No,48168.0,152.0,125,0
245471,Male,60,1,3.0,1,1-2 Year,No,45401.0,124.0,70,0
15744,Male,29,1,30.0,0,1-2 Year,Yes,2630.0,26.0,294,0
103258,Male,65,1,39.0,0,1-2 Year,Yes,60014.0,152.0,249,0
1281,Female,42,1,28.0,0,1-2 Year,Yes,29080.0,124.0,113,0
240419,Female,71,1,15.0,0,1-2 Year,No,35238.0,124.0,100,0
342192,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,26.0,29,0
178698,Female,45,1,28.0,0,1-2 Year,No,59860.0,26.0,220,0
30546,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,146,1
345251,Male,46,1,40.0,1,1-2 Year,No,34782.0,124.0,268,0
23168,Female,30,1,41.0,1,< 1 Year,No,31567.0,152.0,40,0
220521,Male,51,1,28.0,0,1-2 Year,Yes,43057.0,26.0,180,0
37353,Female,21,1,46.0,1,< 1 Year,Yes,23437.0,152.0,156,0
194953,Male,28,1,28.0,1,< 1 Year,No,30545.0,152.0,172,0
302655,Male,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,203,0
280590,Male,49,1,28.0,0,1-2 Year,Yes,48490.0,124.0,166,1
9750,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,11.0,204,0
8537,Male,39,1,28.0,0,1-2 Year,Yes,36211.0,26.0,66,1
122856,Female,22,1,28.0,0,1-2 Year,No,2630.0,122.0,286,0
100499,Female,28,1,36.0,0,< 1 Year,Yes,32774.0,152.0,266,0
172619,Male,24,1,36.0,0,< 1 Year,Yes,35677.0,152.0,123,0
223274,Female,29,1,28.0,0,< 1 Year,Yes,43231.0,124.0,210,0
337432,Female,47,1,8.0,0,1-2 Year,Yes,33004.0,26.0,237,1
241434,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,110,0
33277,Male,39,1,9.0,1,1-2 Year,No,36153.0,61.0,25,0
156667,Male,30,1,35.0,0,1-2 Year,No,2630.0,156.0,112,0
153913,Female,24,1,29.0,1,< 1 Year,No,28765.0,152.0,72,0
270593,Male,22,1,43.0,0,1-2 Year,Yes,41431.0,124.0,33,0
78647,Male,33,1,28.0,1,1-2 Year,No,38553.0,157.0,98,0
178176,Male,46,1,39.0,0,1-2 Year,No,30667.0,23.0,57,0
218995,Male,24,1,45.0,1,< 1 Year,No,29506.0,26.0,191,0
6446,Male,24,1,46.0,0,1-2 Year,Yes,2630.0,156.0,129,1
42922,Female,74,1,28.0,0,> 2 Years,Yes,56922.0,13.0,19,0
272303,Female,36,1,8.0,1,1-2 Year,No,27480.0,124.0,79,0
304390,Female,25,1,25.0,1,< 1 Year,No,28089.0,152.0,54,0
31421,Male,49,1,15.0,0,1-2 Year,Yes,50004.0,124.0,294,0
90945,Female,64,1,20.0,1,1-2 Year,No,2630.0,26.0,80,0
194188,Male,40,1,28.0,0,1-2 Year,No,56767.0,124.0,114,0
268673,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,124.0,66,0
319025,Female,22,1,15.0,1,< 1 Year,No,38201.0,152.0,151,0
85236,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
354490,Female,28,1,6.0,1,< 1 Year,No,34292.0,152.0,169,0
