id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
127935,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,35,0
346584,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,225,0
190523,Male,36,1,28.0,0,1-2 Year,Yes,36147.0,124.0,87,1
193717,Female,53,1,47.0,0,1-2 Year,Yes,40669.0,124.0,230,0
59766,Male,24,1,12.0,0,< 1 Year,No,30859.0,152.0,271,0
364768,Female,68,1,8.0,0,1-2 Year,Yes,67500.0,7.0,208,0
256760,Male,40,1,28.0,1,1-2 Year,No,42504.0,26.0,117,0
45901,Male,45,1,8.0,0,1-2 Year,Yes,28217.0,124.0,165,0
116168,Female,22,1,26.0,1,< 1 Year,No,29855.0,152.0,127,0
63729,Male,25,1,14.0,1,< 1 Year,No,17152.0,152.0,213,0
34851,Female,20,1,28.0,0,1-2 Year,Yes,29153.0,26.0,15,0
288122,Female,44,1,28.0,1,1-2 Year,No,42017.0,26.0,175,0
118903,Female,43,1,28.0,1,1-2 Year,No,29958.0,124.0,128,0
113099,Male,29,1,15.0,0,< 1 Year,No,24726.0,152.0,205,0
223524,Male,45,1,41.0,0,1-2 Year,Yes,36822.0,124.0,92,0
143935,Male,43,1,28.0,0,1-2 Year,Yes,39937.0,124.0,194,0
107597,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,245,0
201412,Male,43,1,8.0,0,1-2 Year,No,32728.0,26.0,183,0
188924,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,102,0
211322,Male,22,1,50.0,1,< 1 Year,No,39830.0,152.0,242,0
109901,Male,39,1,39.0,1,1-2 Year,No,28621.0,24.0,211,0
365803,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,239,0
78198,Male,59,1,28.0,0,1-2 Year,Yes,23419.0,26.0,43,0
332889,Female,37,1,28.0,0,1-2 Year,No,27900.0,23.0,129,0
232459,Female,76,1,28.0,0,1-2 Year,Yes,31157.0,124.0,284,0
321625,Male,25,1,18.0,0,< 1 Year,Yes,33608.0,152.0,189,1
273257,Female,24,1,2.0,0,< 1 Year,Yes,34586.0,124.0,26,0
256550,Male,23,1,10.0,1,< 1 Year,Yes,30446.0,152.0,64,0
38629,Male,57,1,19.0,0,> 2 Years,Yes,25548.0,26.0,103,0
214764,Female,73,1,1.0,1,1-2 Year,No,2630.0,124.0,152,0
352389,Female,34,1,45.0,0,1-2 Year,Yes,31719.0,124.0,278,0
139804,Male,44,1,28.0,1,1-2 Year,No,49148.0,61.0,180,0
63022,Male,47,1,46.0,0,1-2 Year,Yes,25804.0,94.0,79,0
183212,Female,26,1,14.0,1,< 1 Year,No,26556.0,152.0,299,0
202856,Male,46,1,11.0,0,> 2 Years,Yes,33288.0,124.0,175,1
235551,Female,24,1,32.0,1,< 1 Year,No,31534.0,152.0,37,0
93566,Female,27,1,39.0,0,< 1 Year,Yes,32283.0,26.0,100,0
308555,Female,29,1,32.0,0,< 1 Year,No,24879.0,152.0,196,0
223353,Female,42,1,10.0,0,1-2 Year,Yes,26601.0,160.0,80,0
177424,Female,23,1,8.0,1,< 1 Year,No,33897.0,152.0,242,0
47187,Male,32,1,50.0,1,1-2 Year,No,43131.0,122.0,52,0
177749,Male,47,1,13.0,1,1-2 Year,No,30654.0,124.0,196,0
171600,Female,63,1,29.0,1,1-2 Year,No,24990.0,124.0,240,0
326000,Male,69,0,50.0,0,1-2 Year,Yes,39684.0,124.0,105,0
336461,Male,45,1,28.0,0,1-2 Year,Yes,28663.0,122.0,117,0
97179,Female,69,1,28.0,1,1-2 Year,No,2630.0,122.0,278,0
207527,Female,51,1,28.0,1,1-2 Year,No,48129.0,26.0,208,0
226483,Female,25,1,9.0,0,< 1 Year,No,30958.0,152.0,18,0
258142,Female,23,1,14.0,0,< 1 Year,Yes,29496.0,152.0,35,0
308976,Female,24,1,36.0,0,< 1 Year,Yes,42333.0,152.0,253,0
100330,Male,52,1,28.0,0,1-2 Year,Yes,29059.0,26.0,73,1
9306,Female,41,1,28.0,0,> 2 Years,Yes,56046.0,26.0,127,0
80628,Female,27,1,8.0,1,< 1 Year,No,44561.0,152.0,78,0
142669,Female,58,1,23.0,1,1-2 Year,No,33658.0,124.0,250,0
93071,Male,24,1,43.0,1,< 1 Year,No,32293.0,152.0,220,0
312597,Male,26,1,3.0,1,< 1 Year,No,26139.0,160.0,269,0
363344,Female,24,1,36.0,1,< 1 Year,No,30051.0,152.0,226,0
210641,Male,31,1,11.0,0,1-2 Year,Yes,28994.0,124.0,125,0
189445,Male,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,289,0
171876,Male,43,1,28.0,0,1-2 Year,Yes,46227.0,26.0,274,1
209866,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,207,0
264666,Female,28,1,30.0,1,< 1 Year,No,27534.0,152.0,156,0
362910,Male,72,1,8.0,1,1-2 Year,No,51290.0,26.0,138,0
356974,Female,21,1,23.0,0,1-2 Year,No,49688.0,124.0,87,0
333382,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,65,1
143330,Female,44,1,28.0,0,1-2 Year,Yes,28876.0,26.0,163,1
221127,Male,45,1,24.0,1,1-2 Year,No,32549.0,124.0,272,0
217842,Female,28,1,15.0,1,< 1 Year,No,38527.0,152.0,74,0
228740,Female,28,1,8.0,1,< 1 Year,No,39837.0,152.0,120,0
340081,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0
71176,Female,28,1,30.0,1,< 1 Year,No,27242.0,152.0,13,0
58635,Male,43,1,28.0,0,1-2 Year,Yes,43070.0,124.0,195,0
51072,Male,42,1,35.0,0,1-2 Year,Yes,29964.0,124.0,49,1
301207,Male,53,1,28.0,0,1-2 Year,Yes,45356.0,13.0,80,0
360818,Male,38,1,0.0,1,1-2 Year,No,2630.0,122.0,237,0
342040,Female,25,1,45.0,1,< 1 Year,No,29484.0,152.0,205,0
154815,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,157.0,17,1
134898,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,226,0
95209,Male,36,1,8.0,0,1-2 Year,Yes,35629.0,124.0,238,0
344867,Male,40,1,46.0,1,1-2 Year,No,22035.0,152.0,133,0
8801,Male,59,1,28.0,0,1-2 Year,No,43771.0,26.0,19,0
287134,Female,29,1,28.0,1,< 1 Year,No,43582.0,152.0,64,0
295909,Female,43,1,8.0,0,1-2 Year,Yes,37315.0,150.0,135,0
22287,Male,73,1,28.0,1,1-2 Year,No,49546.0,24.0,211,0
125425,Male,64,1,46.0,1,1-2 Year,Yes,41615.0,11.0,244,0
351041,Male,24,1,35.0,1,< 1 Year,No,29334.0,152.0,129,0
67770,Male,23,1,8.0,1,< 1 Year,No,48449.0,160.0,54,0
17110,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,124.0,233,1
207505,Female,49,1,28.0,0,1-2 Year,Yes,43855.0,124.0,241,1
112168,Female,28,1,17.0,0,< 1 Year,No,2630.0,152.0,253,0
206936,Male,41,1,35.0,0,1-2 Year,Yes,65043.0,124.0,295,0
121298,Male,73,1,28.0,0,1-2 Year,No,28321.0,26.0,171,0
81166,Male,33,1,28.0,0,< 1 Year,Yes,33438.0,152.0,113,0
93403,Male,48,1,45.0,0,1-2 Year,Yes,30542.0,26.0,138,0
13543,Female,28,1,31.0,0,< 1 Year,No,2630.0,152.0,13,0
113435,Male,22,1,8.0,1,< 1 Year,Yes,33302.0,152.0,56,0
12084,Male,35,1,9.0,0,> 2 Years,Yes,36619.0,26.0,33,0
346490,Female,51,1,8.0,1,1-2 Year,No,37120.0,26.0,154,0
281331,Female,23,1,15.0,0,< 1 Year,Yes,39459.0,152.0,130,0
241131,Female,21,1,2.0,1,< 1 Year,No,23126.0,160.0,40,0
84182,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,0
355026,Female,25,1,28.0,1,< 1 Year,No,30115.0,152.0,238,0
361207,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
226689,Female,66,1,28.0,0,1-2 Year,Yes,43955.0,55.0,136,0
154139,Female,48,1,41.0,0,1-2 Year,Yes,29328.0,124.0,222,1
108202,Male,48,1,26.0,0,1-2 Year,Yes,38281.0,26.0,83,0
324163,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,202,0
89917,Male,36,1,28.0,1,1-2 Year,No,27371.0,152.0,50,0
20712,Male,21,1,30.0,1,< 1 Year,No,25053.0,152.0,32,0
236083,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,216,0
125697,Male,61,1,28.0,0,1-2 Year,Yes,47874.0,26.0,150,0
325996,Male,23,1,11.0,1,< 1 Year,No,27501.0,152.0,225,0
260298,Male,78,1,28.0,1,1-2 Year,No,29118.0,26.0,112,0
198485,Male,34,1,17.0,0,1-2 Year,Yes,24573.0,156.0,269,0
222707,Male,31,1,43.0,1,< 1 Year,No,2630.0,152.0,153,0
80255,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
181489,Male,54,1,8.0,0,1-2 Year,Yes,42368.0,26.0,22,1
91884,Female,21,1,15.0,0,< 1 Year,No,32664.0,152.0,80,0
83765,Female,24,1,2.0,1,< 1 Year,No,37970.0,152.0,46,0
68738,Female,26,1,3.0,1,< 1 Year,No,34132.0,160.0,180,0
244648,Male,60,1,13.0,0,1-2 Year,Yes,33684.0,26.0,13,1
8736,Female,24,1,19.0,1,< 1 Year,No,24712.0,152.0,252,0
359974,Male,45,1,46.0,0,1-2 Year,Yes,46101.0,11.0,212,0
281422,Male,22,1,8.0,1,< 1 Year,No,38556.0,152.0,148,0
32963,Male,45,1,38.0,0,1-2 Year,Yes,35003.0,124.0,252,0
114991,Male,43,1,13.0,1,1-2 Year,No,28179.0,124.0,38,0
95208,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,218,0
223089,Female,62,1,46.0,0,1-2 Year,Yes,27781.0,26.0,93,0
292614,Male,34,1,28.0,0,1-2 Year,Yes,29966.0,124.0,259,0
292054,Female,24,1,2.0,1,< 1 Year,No,30199.0,152.0,40,0
322606,Male,22,1,8.0,0,< 1 Year,Yes,31756.0,152.0,234,0
92977,Male,40,1,35.0,0,1-2 Year,Yes,30168.0,124.0,135,0
271558,Male,55,1,9.0,0,1-2 Year,Yes,40576.0,155.0,103,0
227926,Female,36,1,28.0,0,1-2 Year,No,2630.0,156.0,39,0
34954,Female,31,1,41.0,1,1-2 Year,No,38172.0,124.0,258,0
319516,Male,30,1,36.0,0,< 1 Year,Yes,35888.0,152.0,171,0
121225,Female,23,1,45.0,1,< 1 Year,No,23622.0,152.0,75,0
153250,Female,34,1,46.0,1,1-2 Year,No,34052.0,11.0,244,0
141877,Male,76,1,41.0,1,1-2 Year,No,50370.0,124.0,221,0
265550,Female,25,1,11.0,1,< 1 Year,No,23449.0,152.0,89,0
276214,Female,23,1,41.0,1,< 1 Year,No,39909.0,152.0,84,0
288968,Male,29,1,46.0,0,1-2 Year,Yes,30913.0,156.0,180,0
153116,Male,71,1,28.0,1,1-2 Year,No,33086.0,24.0,210,0
373955,Male,45,1,46.0,0,1-2 Year,Yes,19548.0,26.0,132,0
55339,Male,41,1,28.0,0,1-2 Year,Yes,43940.0,125.0,245,0
19073,Male,54,1,40.0,0,> 2 Years,Yes,23626.0,26.0,75,1
205881,Male,56,1,28.0,1,1-2 Year,No,46410.0,26.0,203,0
288453,Male,35,1,28.0,0,1-2 Year,Yes,37540.0,124.0,159,1
65637,Female,64,1,41.0,1,1-2 Year,No,60310.0,124.0,188,0
241194,Female,65,1,20.0,0,> 2 Years,Yes,2630.0,124.0,290,1
345640,Male,45,1,28.0,0,1-2 Year,Yes,45897.0,122.0,275,0
167199,Male,20,1,50.0,0,< 1 Year,Yes,52585.0,160.0,86,0
322127,Male,68,1,20.0,1,1-2 Year,No,2630.0,124.0,246,0
270133,Female,44,1,35.0,0,1-2 Year,Yes,37487.0,26.0,186,0
230324,Female,33,1,41.0,0,< 1 Year,No,2630.0,156.0,177,0
252412,Male,53,1,21.0,0,1-2 Year,Yes,22761.0,26.0,168,0
378513,Male,58,1,28.0,0,1-2 Year,Yes,51903.0,122.0,251,0
182049,Male,47,1,28.0,0,1-2 Year,Yes,42346.0,124.0,210,0
12190,Male,25,1,14.0,0,< 1 Year,Yes,50716.0,152.0,283,0
263500,Female,42,1,28.0,0,1-2 Year,Yes,99474.0,122.0,158,0
162741,Female,22,1,9.0,0,< 1 Year,No,2630.0,152.0,208,0
132746,Male,24,1,6.0,0,< 1 Year,No,2630.0,152.0,212,0
106508,Male,26,1,46.0,1,< 1 Year,No,22877.0,152.0,230,0
350925,Male,60,1,28.0,1,1-2 Year,No,38417.0,61.0,83,0
85721,Male,47,1,26.0,0,1-2 Year,Yes,45784.0,120.0,186,0
118060,Female,28,1,37.0,1,< 1 Year,No,36399.0,152.0,48,0
79732,Male,23,1,41.0,0,< 1 Year,Yes,27138.0,152.0,288,1
160632,Female,24,1,14.0,1,< 1 Year,No,22867.0,152.0,158,0
72859,Male,50,1,41.0,1,1-2 Year,No,59316.0,26.0,20,0
140842,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,227,0
164976,Female,67,1,28.0,1,1-2 Year,Yes,48407.0,47.0,101,0
261717,Female,75,1,36.0,0,1-2 Year,Yes,2630.0,26.0,184,1
309902,Male,75,1,28.0,1,1-2 Year,No,37118.0,124.0,77,0
288506,Male,66,1,28.0,0,1-2 Year,Yes,33685.0,26.0,82,0
274616,Male,62,1,36.0,0,1-2 Year,Yes,26098.0,31.0,19,0
380329,Female,32,1,50.0,1,< 1 Year,No,37369.0,152.0,131,0
42247,Female,23,1,8.0,1,< 1 Year,No,65954.0,152.0,101,0
256050,Male,20,1,41.0,1,< 1 Year,No,49216.0,160.0,32,0
124989,Male,38,1,28.0,0,1-2 Year,Yes,27422.0,154.0,298,0
65854,Male,24,1,8.0,0,< 1 Year,Yes,42182.0,152.0,236,0
16726,Female,25,1,21.0,1,< 1 Year,No,24497.0,152.0,58,0
232843,Male,25,1,41.0,1,< 1 Year,No,32430.0,152.0,94,0
129921,Male,59,1,28.0,1,1-2 Year,No,44797.0,122.0,220,0
220718,Male,55,1,28.0,0,> 2 Years,Yes,46097.0,26.0,187,0
363426,Female,33,1,30.0,0,< 1 Year,Yes,30775.0,124.0,100,1
279627,Female,68,1,8.0,0,1-2 Year,Yes,2630.0,124.0,276,1
373451,Male,53,1,28.0,0,1-2 Year,Yes,50202.0,26.0,122,1
176157,Female,21,1,10.0,0,< 1 Year,Yes,19257.0,160.0,49,0
215291,Male,68,1,45.0,1,1-2 Year,No,25494.0,26.0,62,0
169333,Male,20,1,2.0,1,< 1 Year,No,31163.0,160.0,42,0
27135,Female,44,1,41.0,0,1-2 Year,Yes,50239.0,26.0,58,0
299808,Male,24,1,8.0,1,< 1 Year,No,79235.0,152.0,185,0
260892,Male,44,1,34.0,0,1-2 Year,Yes,33739.0,124.0,212,0
132786,Male,53,1,28.0,0,> 2 Years,Yes,52433.0,124.0,215,0
97128,Female,40,1,28.0,0,1-2 Year,No,45701.0,26.0,257,0
69657,Male,69,1,28.0,1,1-2 Year,No,60466.0,26.0,149,0
63398,Male,46,1,8.0,0,1-2 Year,Yes,26184.0,124.0,150,0
287349,Female,26,1,46.0,0,1-2 Year,Yes,2630.0,124.0,237,1
315111,Male,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,15,0
317297,Female,56,1,33.0,1,1-2 Year,No,35059.0,152.0,203,0
354604,Male,27,1,8.0,1,< 1 Year,No,38358.0,26.0,171,0
58183,Female,23,1,50.0,1,< 1 Year,No,37864.0,152.0,241,0
368580,Male,23,1,12.0,1,< 1 Year,No,20872.0,151.0,274,0
338101,Female,48,1,46.0,1,1-2 Year,No,25250.0,124.0,243,0
346280,Female,22,1,30.0,1,< 1 Year,No,26236.0,152.0,153,0
147215,Female,25,1,50.0,0,< 1 Year,No,22947.0,152.0,136,0
243454,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,101,1
208111,Male,26,1,46.0,1,< 1 Year,No,31476.0,152.0,213,0
275015,Male,50,1,6.0,1,1-2 Year,No,24026.0,124.0,204,0
170185,Male,61,1,28.0,1,1-2 Year,No,57368.0,26.0,114,0
230356,Male,38,1,28.0,0,> 2 Years,Yes,42513.0,122.0,54,1
209630,Female,40,1,41.0,0,1-2 Year,Yes,22410.0,157.0,34,1
122219,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,34,0
94428,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,210,0
263275,Female,29,1,28.0,0,< 1 Year,Yes,49643.0,152.0,49,0
343910,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,156.0,217,0
139263,Female,29,1,15.0,1,< 1 Year,No,33167.0,152.0,126,0
296997,Female,21,1,8.0,1,< 1 Year,No,35169.0,152.0,101,0
278786,Female,52,1,7.0,0,1-2 Year,Yes,39857.0,124.0,163,0
197098,Male,62,1,14.0,1,1-2 Year,No,2630.0,152.0,15,0
222127,Male,22,1,46.0,1,< 1 Year,No,30177.0,152.0,243,0
270081,Male,37,1,28.0,0,1-2 Year,Yes,50188.0,26.0,153,0
367463,Male,30,1,3.0,0,< 1 Year,Yes,2630.0,152.0,70,0
284948,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,186,0
336575,Female,35,1,50.0,0,1-2 Year,Yes,32081.0,124.0,204,0
267086,Female,54,1,28.0,0,1-2 Year,Yes,28479.0,122.0,111,0
112111,Female,25,1,32.0,0,< 1 Year,Yes,28963.0,152.0,22,0
200512,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,156.0,179,0
261739,Male,38,1,28.0,0,1-2 Year,Yes,54521.0,26.0,27,0
380743,Female,22,1,35.0,1,< 1 Year,Yes,2630.0,160.0,124,0
373153,Female,59,1,28.0,0,1-2 Year,No,39971.0,26.0,229,0
245556,Female,36,1,38.0,0,1-2 Year,No,28345.0,26.0,159,0
112076,Male,76,1,28.0,0,1-2 Year,Yes,63332.0,26.0,57,1
288837,Female,24,1,34.0,1,< 1 Year,No,40713.0,152.0,91,0
310395,Male,26,1,2.0,0,< 1 Year,Yes,31225.0,152.0,153,0
129047,Male,39,1,28.0,0,1-2 Year,Yes,36372.0,125.0,228,0
303340,Male,35,1,28.0,0,1-2 Year,Yes,34815.0,156.0,223,0
94762,Male,39,1,28.0,0,1-2 Year,Yes,26670.0,124.0,69,0
116116,Male,25,1,3.0,1,< 1 Year,No,25820.0,152.0,147,0
229467,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,49,0
306645,Male,39,1,28.0,0,1-2 Year,Yes,35408.0,124.0,79,0
337460,Female,66,1,8.0,1,1-2 Year,No,27931.0,124.0,87,0
228880,Male,26,1,4.0,0,1-2 Year,Yes,2630.0,26.0,154,0
8266,Female,38,1,28.0,1,1-2 Year,No,29320.0,26.0,272,0
186194,Female,62,1,28.0,0,1-2 Year,Yes,38250.0,26.0,181,0
186477,Male,35,1,37.0,1,1-2 Year,No,31141.0,152.0,289,0
315938,Male,24,1,39.0,0,< 1 Year,Yes,28104.0,152.0,175,1
373183,Male,65,1,35.0,0,> 2 Years,Yes,26424.0,124.0,117,1
207869,Female,60,1,12.0,0,> 2 Years,Yes,26750.0,124.0,76,0
363418,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,209,0
267745,Female,55,1,8.0,0,> 2 Years,Yes,32717.0,124.0,210,0
279470,Female,26,1,36.0,1,< 1 Year,No,34402.0,152.0,212,0
279647,Female,33,1,7.0,0,< 1 Year,Yes,29835.0,124.0,280,1
148108,Female,26,1,2.0,1,< 1 Year,No,34508.0,26.0,96,0
201729,Male,29,1,13.0,0,< 1 Year,Yes,21601.0,160.0,210,0
105983,Male,32,1,28.0,1,< 1 Year,No,59210.0,152.0,281,0
23339,Female,75,1,28.0,1,1-2 Year,No,51274.0,122.0,140,0
122498,Male,24,1,46.0,1,< 1 Year,No,50923.0,152.0,29,0
63124,Male,25,1,15.0,1,< 1 Year,No,17917.0,152.0,223,0
183083,Male,44,1,28.0,1,1-2 Year,No,33144.0,26.0,125,0
86639,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,155.0,257,0
96767,Male,35,1,28.0,0,1-2 Year,Yes,39453.0,124.0,29,1
125463,Male,39,1,28.0,0,1-2 Year,Yes,45983.0,124.0,99,0
168218,Female,43,1,28.0,1,1-2 Year,No,29510.0,124.0,167,0
331157,Male,63,1,28.0,1,1-2 Year,No,51276.0,124.0,140,0
328702,Female,52,1,13.0,0,1-2 Year,Yes,2630.0,156.0,160,0
24087,Female,27,1,15.0,1,< 1 Year,No,30422.0,152.0,259,0
250957,Male,37,1,28.0,0,1-2 Year,Yes,36181.0,156.0,84,1
273579,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,108,0
225512,Male,26,1,46.0,1,< 1 Year,No,27240.0,152.0,114,0
277978,Male,25,1,15.0,1,< 1 Year,No,49587.0,152.0,139,0
100009,Female,22,1,13.0,1,< 1 Year,No,28133.0,152.0,14,0
298323,Female,25,1,8.0,1,< 1 Year,No,49183.0,152.0,92,0
161919,Male,54,1,46.0,0,1-2 Year,Yes,27493.0,11.0,272,0
260581,Male,21,1,3.0,0,< 1 Year,Yes,22800.0,152.0,77,0
165214,Male,23,1,30.0,1,< 1 Year,No,20126.0,152.0,232,0
242942,Male,32,1,13.0,1,1-2 Year,No,28485.0,26.0,166,0
46340,Male,44,1,3.0,0,1-2 Year,No,2630.0,124.0,284,0
175560,Female,37,1,39.0,1,1-2 Year,No,32238.0,124.0,70,0
186481,Female,74,1,28.0,0,1-2 Year,Yes,79532.0,26.0,251,1
89496,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,156.0,80,0
304128,Female,26,1,47.0,1,< 1 Year,No,26581.0,152.0,145,0
166525,Female,57,1,28.0,0,1-2 Year,No,90359.0,26.0,26,0
23142,Male,24,1,14.0,1,< 1 Year,No,32405.0,152.0,279,0
162314,Female,21,1,36.0,1,< 1 Year,No,36035.0,152.0,126,0
263637,Male,41,1,28.0,0,1-2 Year,Yes,26494.0,26.0,107,0
347687,Female,26,1,28.0,1,< 1 Year,No,65652.0,152.0,182,0
249321,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,12,0
274174,Female,35,1,28.0,0,1-2 Year,Yes,50719.0,157.0,229,0
329103,Male,70,1,28.0,1,1-2 Year,No,35671.0,26.0,239,0
291248,Male,31,1,8.0,1,< 1 Year,No,29637.0,152.0,129,0
333224,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,1
286874,Male,27,1,6.0,1,< 1 Year,No,23037.0,152.0,166,0
346391,Female,24,1,32.0,0,< 1 Year,Yes,28931.0,152.0,253,0
89977,Female,24,1,2.0,0,< 1 Year,Yes,23973.0,152.0,98,0
145683,Male,49,1,8.0,1,1-2 Year,No,25807.0,124.0,203,0
73369,Male,35,1,3.0,0,1-2 Year,No,21264.0,124.0,291,0
133615,Female,26,1,3.0,0,< 1 Year,Yes,27035.0,152.0,94,0
254552,Male,44,1,28.0,0,1-2 Year,No,27174.0,26.0,286,0
377906,Male,26,1,28.0,1,< 1 Year,No,45484.0,152.0,83,0
139625,Female,25,1,15.0,0,< 1 Year,No,26553.0,152.0,11,0
108525,Male,29,1,25.0,1,< 1 Year,No,20843.0,152.0,219,0
199264,Male,40,1,28.0,0,1-2 Year,Yes,51335.0,124.0,68,0
149398,Male,39,1,28.0,0,1-2 Year,Yes,29816.0,124.0,175,1
111516,Male,26,1,28.0,0,< 1 Year,Yes,27084.0,152.0,121,0
360906,Female,48,1,28.0,0,1-2 Year,Yes,39299.0,26.0,70,1
185882,Female,26,1,28.0,1,< 1 Year,No,25805.0,160.0,78,0
316650,Male,40,1,11.0,0,1-2 Year,Yes,25376.0,163.0,142,0
263922,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,124.0,150,0
195798,Female,53,1,41.0,0,1-2 Year,Yes,22524.0,152.0,180,0
166641,Male,63,1,28.0,0,> 2 Years,Yes,57554.0,157.0,117,0
141884,Male,46,1,26.0,1,1-2 Year,No,19381.0,122.0,177,0
312311,Female,24,1,2.0,1,< 1 Year,No,25900.0,152.0,250,0
276599,Female,22,1,36.0,1,< 1 Year,No,40950.0,152.0,15,0
375528,Male,46,1,28.0,0,1-2 Year,Yes,42882.0,23.0,37,0
182650,Female,26,1,50.0,1,< 1 Year,No,30658.0,152.0,272,0
250065,Female,36,1,2.0,1,1-2 Year,No,2630.0,130.0,171,0
292404,Female,70,1,28.0,0,1-2 Year,Yes,25865.0,121.0,267,0
338720,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,14.0,229,0
18140,Female,22,1,15.0,0,< 1 Year,Yes,58802.0,152.0,213,0
218369,Male,32,1,37.0,0,< 1 Year,Yes,37711.0,152.0,215,0
289657,Female,58,1,22.0,1,1-2 Year,No,27008.0,26.0,255,0
14570,Female,29,1,47.0,1,< 1 Year,No,23918.0,152.0,25,0
92701,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,213,1
365531,Female,31,1,38.0,1,< 1 Year,No,2630.0,1.0,233,0
352125,Female,24,1,45.0,0,< 1 Year,Yes,26320.0,152.0,97,0
183530,Male,52,1,28.0,0,1-2 Year,Yes,46027.0,122.0,119,0
258979,Male,29,1,8.0,1,< 1 Year,No,42110.0,152.0,157,0
243799,Male,45,1,7.0,1,1-2 Year,No,48060.0,26.0,209,0
258956,Male,22,1,12.0,0,< 1 Year,Yes,49169.0,152.0,57,0
175133,Male,24,1,9.0,1,< 1 Year,No,31849.0,152.0,283,0
123639,Male,27,1,36.0,1,< 1 Year,No,28840.0,152.0,252,0
318216,Female,43,1,28.0,1,1-2 Year,No,48660.0,26.0,99,0
200107,Male,35,1,49.0,1,1-2 Year,No,2630.0,160.0,56,0
338188,Male,38,1,28.0,0,1-2 Year,Yes,39782.0,124.0,73,0
269022,Female,22,1,7.0,0,< 1 Year,No,2630.0,152.0,221,0
288790,Female,36,1,28.0,1,1-2 Year,No,37831.0,55.0,91,0
63008,Female,59,1,39.0,0,1-2 Year,Yes,45246.0,163.0,126,0
233449,Female,32,1,28.0,1,1-2 Year,Yes,29234.0,124.0,216,0
369462,Male,22,1,50.0,1,< 1 Year,No,36649.0,152.0,165,0
102144,Male,23,1,35.0,1,< 1 Year,No,29282.0,152.0,260,0
29492,Male,45,1,46.0,0,1-2 Year,Yes,25160.0,124.0,289,0
331781,Male,38,1,28.0,1,1-2 Year,No,2630.0,26.0,51,0
16153,Male,24,1,30.0,1,< 1 Year,No,27864.0,152.0,53,0
178532,Female,22,1,15.0,0,< 1 Year,No,27478.0,152.0,207,0
213851,Female,23,1,46.0,1,< 1 Year,No,22919.0,152.0,200,0
193604,Female,27,1,49.0,0,< 1 Year,No,41591.0,152.0,286,0
136495,Male,48,1,28.0,1,1-2 Year,No,21953.0,26.0,140,0
30654,Female,49,1,50.0,0,1-2 Year,Yes,22410.0,31.0,151,1
265852,Female,27,1,35.0,1,< 1 Year,No,25234.0,152.0,242,0
81380,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,147,0
73837,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,160.0,98,0
15689,Male,37,1,28.0,1,1-2 Year,No,30946.0,124.0,188,0
249758,Male,24,1,30.0,1,< 1 Year,No,28151.0,152.0,131,0
332364,Male,48,1,28.0,0,> 2 Years,Yes,43167.0,124.0,201,0
262541,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,192,0
26494,Female,27,1,3.0,0,< 1 Year,Yes,23900.0,152.0,124,1
